Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
6893,2015,Oct,20,9.0,-11,-11,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,30.02,6893,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct209.030.02,10,201510209.0
6894,2015,Oct,20,10.0,-11,-11,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,30.02,6894,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2010.030.02,10,2015102010.0
6895,2015,Oct,20,11.0,-16,-16,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,29.12,6895,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2011.029.12,10,2015102011.0
6896,2015,Oct,20,12.0,-11,-11,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,30.02,6896,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2012.030.02,10,2015102012.0
6897,2015,Oct,20,13.0,6,4,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,33.08,6897,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2013.033.08,10,2015102013.0
6898,2015,Oct,20,14.0,69,13,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,44.42,6898,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2014.044.42,10,2015102014.0
6899,2015,Oct,20,15.0,123,-26,-9999,290,31,0,-9999,-9999,1.0,2015Oct20,54.14,6899,7.37,18.44,1,0,1,,1,2015Oct20nan,2015Oct201,2015Oct2015.054.14,10,2015102015.0
6900,2015,Oct,20,16.0,150,-23,-9999,260,15,0,-9999,-9999,1.0,2015Oct20,59.0,6900,7.37,18.44,1,1,1,1,0,2015Oct201,2015Oct200,2015Oct2016.059.0,10,2015102016.0
6901,2015,Oct,20,17.0,169,-29,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,62.42,6901,7.37,18.44,1,1,1,1,0,2015Oct201,2015Oct200,2015Oct2017.062.42,10,2015102017.0
6902,2015,Oct,20,18.0,178,14,-9999,130,26,0,-9999,-9999,1.0,2015Oct20,64.03999999999999,6902,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2018.064.03999999999999,10,2015102018.0
6903,2015,Oct,20,19.0,183,20,-9999,130,26,0,-9999,-9999,1.0,2015Oct20,64.94,6903,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2019.064.94,10,2015102019.0
6904,2015,Oct,20,20.0,170,22,-9999,140,21,0,-9999,-9999,1.0,2015Oct20,62.6,6904,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2020.062.6,10,2015102020.0
6905,2015,Oct,20,21.0,175,33,-9999,170,15,0,-9999,-9999,1.0,2015Oct20,63.5,6905,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2021.063.5,10,2015102021.0
6906,2015,Oct,20,22.0,153,32,-9999,150,15,0,-9999,-9999,1.0,2015Oct20,59.540000000000006,6906,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2022.059.540000000000006,10,2015102022.0
6907,2015,Oct,20,23.0,129,26,-9999,180,21,0,-9999,-9999,1.0,2015Oct20,55.22,6907,7.37,18.44,0,1,1,,0,2015Oct20nan,2015Oct200,2015Oct2023.055.22,10,2015102023.0
6908,2015,Oct,21,0.0,96,31,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,49.28,6908,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct210.049.28,10,201510210.0
6909,2015,Oct,21,1.0,84,31,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,47.12000000000001,6909,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct211.047.12000000000001,10,201510211.0
6910,2015,Oct,21,2.0,58,25,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,42.44,6910,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct212.042.44,10,201510212.0
6911,2015,Oct,21,3.0,49,23,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,40.82,6911,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct213.040.82,10,201510213.0
6912,2015,Oct,21,4.0,35,28,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,38.3,6912,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct214.038.3,10,201510214.0
6913,2015,Oct,21,5.0,33,32,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,37.94,6913,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct215.037.94,10,201510215.0
6914,2015,Oct,21,6.0,24,24,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,36.32,6914,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct216.036.32,10,201510216.0
6915,2015,Oct,21,7.0,21,21,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,35.78,6915,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct217.035.78,10,201510217.0
6916,2015,Oct,21,8.0,17,17,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,35.06,6916,7.38,18.43,0,0,1,,1,2015Oct21nan,2015Oct211,2015Oct218.035.06,10,201510218.0
6917,2015,Oct,21,9.0,9,9,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,33.62,6917,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct219.033.62,10,201510219.0
6918,2015,Oct,21,10.0,5,5,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,32.9,6918,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct2110.032.9,10,2015102110.0
6919,2015,Oct,21,11.0,5,5,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,32.9,6919,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct2111.032.9,10,2015102111.0
6920,2015,Oct,21,12.0,6,6,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,33.08,6920,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct2112.033.08,10,2015102112.0
6921,2015,Oct,21,13.0,20,20,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,35.6,6921,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct2113.035.6,10,2015102113.0
6922,2015,Oct,21,14.0,95,36,-9999,310,15,0,-9999,-9999,1.0,2015Oct21,49.1,6922,7.38,18.43,1,0,1,,1,2015Oct21nan,2015Oct211,2015Oct2114.049.1,10,2015102114.0
6923,2015,Oct,21,15.0,145,6,-9999,290,51,0,-9999,-9999,1.0,2015Oct21,58.1,6923,7.38,18.43,1,1,1,1,0,2015Oct211,2015Oct210,2015Oct2115.058.1,10,2015102115.0
6924,2015,Oct,21,16.0,170,8,-9999,270,51,0,-9999,-9999,1.0,2015Oct21,62.6,6924,7.38,18.43,1,1,1,1,0,2015Oct211,2015Oct210,2015Oct2116.062.6,10,2015102116.0
6925,2015,Oct,21,17.0,187,4,-9999,290,36,0,-9999,-9999,1.0,2015Oct21,65.66,6925,7.38,18.43,1,1,1,1,0,2015Oct211,2015Oct210,2015Oct2117.065.66,10,2015102117.0
6926,2015,Oct,21,18.0,205,-5,-9999,260,21,0,-9999,-9999,1.0,2015Oct21,68.9,6926,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2118.068.9,10,2015102118.0
6927,2015,Oct,21,19.0,202,50,-9999,80,21,0,-9999,-9999,1.0,2015Oct21,68.36,6927,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2119.068.36,10,2015102119.0
6928,2015,Oct,21,20.0,197,43,-9999,140,36,0,-9999,-9999,1.0,2015Oct21,67.46000000000001,6928,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2120.067.46000000000001,10,2015102120.0
6929,2015,Oct,21,21.0,197,28,-9999,170,15,0,-9999,-9999,1.0,2015Oct21,67.46000000000001,6929,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2121.067.46000000000001,10,2015102121.0
6930,2015,Oct,21,22.0,183,22,-9999,220,31,0,-9999,-9999,1.0,2015Oct21,64.94,6930,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2122.064.94,10,2015102122.0
6931,2015,Oct,21,23.0,160,28,-9999,0,0,0,-9999,-9999,1.0,2015Oct21,60.8,6931,7.38,18.43,0,1,1,,0,2015Oct21nan,2015Oct210,2015Oct2123.060.8,10,2015102123.0
6932,2015,Oct,22,0.0,123,42,-9999,270,15,0,-9999,-9999,1.0,2015Oct22,54.14,6932,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct220.054.14,10,201510220.0
6933,2015,Oct,22,1.0,88,39,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,47.84,6933,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct221.047.84,10,201510221.0
6934,2015,Oct,22,2.0,67,33,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,44.06,6934,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct222.044.06,10,201510222.0
6935,2015,Oct,22,3.0,63,33,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,43.34,6935,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct223.043.34,10,201510223.0
6936,2015,Oct,22,4.0,46,38,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,40.28,6936,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct224.040.28,10,201510224.0
6937,2015,Oct,22,5.0,41,41,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,39.38,6937,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct225.039.38,10,201510225.0
6938,2015,Oct,22,6.0,36,36,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,38.48,6938,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct226.038.48,10,201510226.0
6939,2015,Oct,22,7.0,29,29,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,37.22,6939,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct227.037.22,10,201510227.0
6940,2015,Oct,22,8.0,25,25,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,36.5,6940,7.39,18.42,0,0,1,,1,2015Oct22nan,2015Oct221,2015Oct228.036.5,10,201510228.0
6941,2015,Oct,22,9.0,14,14,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,34.52,6941,7.39,18.42,1,0,1,,1,2015Oct22nan,2015Oct221,2015Oct229.034.52,10,201510229.0
6942,2015,Oct,22,10.0,25,25,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,36.5,6942,7.39,18.42,1,0,1,,1,2015Oct22nan,2015Oct221,2015Oct2210.036.5,10,2015102210.0
6943,2015,Oct,22,11.0,17,17,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,35.06,6943,7.39,18.42,1,0,1,,1,2015Oct22nan,2015Oct221,2015Oct2211.035.06,10,2015102211.0
6944,2015,Oct,22,12.0,26,26,-9999,0,0,0,-9999,-9999,1.0,2015Oct22,36.68,6944,7.39,18.42,1,0,1,,1,2015Oct22nan,2015Oct221,2015Oct2212.036.68,10,2015102212.0
6945,2015,Oct,22,13.0,73,38,-9999,290,31,0,-9999,-9999,1.0,2015Oct22,45.14,6945,7.39,18.42,1,0,1,,1,2015Oct22nan,2015Oct221,2015Oct2213.045.14,10,2015102213.0
6946,2015,Oct,22,14.0,137,43,-9999,280,51,0,-9999,-9999,1.0,2015Oct22,56.66,6946,7.39,18.42,1,1,1,1,0,2015Oct221,2015Oct220,2015Oct2214.056.66,10,2015102214.0
6947,2015,Oct,22,15.0,152,49,-9999,270,62,0,-9999,-9999,1.0,2015Oct22,59.36,6947,7.39,18.42,1,1,1,1,0,2015Oct221,2015Oct220,2015Oct2215.059.36,10,2015102215.0
6948,2015,Oct,22,16.0,178,43,-9999,270,46,0,-9999,-9999,1.0,2015Oct22,64.03999999999999,6948,7.39,18.42,1,1,1,1,0,2015Oct221,2015Oct220,2015Oct2216.064.03999999999999,10,2015102216.0
6949,2015,Oct,22,17.0,200,20,-9999,270,36,0,-9999,-9999,1.0,2015Oct22,68.0,6949,7.39,18.42,1,1,1,1,0,2015Oct221,2015Oct220,2015Oct2217.068.0,10,2015102217.0
6950,2015,Oct,22,18.0,212,18,-9999,290,26,0,-9999,-9999,1.0,2015Oct22,70.16,6950,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2218.070.16,10,2015102218.0
6951,2015,Oct,22,19.0,225,2,-9999,270,36,0,-9999,-9999,1.0,2015Oct22,72.5,6951,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2219.072.5,10,2015102219.0
6952,2015,Oct,22,20.0,219,-2,-9999,280,46,0,-9999,-9999,1.0,2015Oct22,71.42,6952,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2220.071.42,10,2015102220.0
6953,2015,Oct,22,21.0,216,17,-9999,280,36,0,-9999,-9999,1.0,2015Oct22,70.88,6953,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2221.070.88,10,2015102221.0
6954,2015,Oct,22,22.0,200,32,-9999,280,21,0,-9999,-9999,1.0,2015Oct22,68.0,6954,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2222.068.0,10,2015102222.0
6955,2015,Oct,22,23.0,175,36,-9999,270,15,0,-9999,-9999,1.0,2015Oct22,63.5,6955,7.39,18.42,0,1,1,,0,2015Oct22nan,2015Oct220,2015Oct2223.063.5,10,2015102223.0
6956,2015,Oct,23,0.0,129,52,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,55.22,6956,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct230.055.22,10,201510230.0
6957,2015,Oct,23,1.0,121,45,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,53.78,6957,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct231.053.78,10,201510231.0
6958,2015,Oct,23,2.0,101,48,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,50.18,6958,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct232.050.18,10,201510232.0
6959,2015,Oct,23,3.0,95,47,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,49.1,6959,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct233.049.1,10,201510233.0
6960,2015,Oct,23,4.0,85,50,-9999,300,21,0,-9999,-9999,1.0,2015Oct23,47.3,6960,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct234.047.3,10,201510234.0
6961,2015,Oct,23,5.0,125,62,-9999,300,26,0,-9999,-9999,1.0,2015Oct23,54.5,6961,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct235.054.5,10,201510235.0
6962,2015,Oct,23,6.0,119,62,-9999,290,26,0,-9999,-9999,1.0,2015Oct23,53.42,6962,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct236.053.42,10,201510236.0
6963,2015,Oct,23,7.0,106,60,-9999,270,21,0,-9999,-9999,1.0,2015Oct23,51.08,6963,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct237.051.08,10,201510237.0
6964,2015,Oct,23,8.0,80,55,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,46.4,6964,7.4,18.4,0,0,1,,1,2015Oct23nan,2015Oct231,2015Oct238.046.4,10,201510238.0
6965,2015,Oct,23,9.0,64,64,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,43.52,6965,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct239.043.52,10,201510239.0
6966,2015,Oct,23,10.0,62,49,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,43.16,6966,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct2310.043.16,10,2015102310.0
6967,2015,Oct,23,11.0,48,48,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,40.64,6967,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct2311.040.64,10,2015102311.0
6968,2015,Oct,23,12.0,50,50,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,41.0,6968,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct2312.041.0,10,2015102312.0
6969,2015,Oct,23,13.0,76,71,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,45.68,6969,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct2313.045.68,10,2015102313.0
6970,2015,Oct,23,14.0,125,79,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,54.5,6970,7.4,18.4,1,0,1,,1,2015Oct23nan,2015Oct231,2015Oct2314.054.5,10,2015102314.0
6971,2015,Oct,23,15.0,174,85,-9999,0,0,0,-9999,-9999,1.0,2015Oct23,63.31999999999999,6971,7.4,18.4,1,1,1,1,0,2015Oct231,2015Oct230,2015Oct2315.063.31999999999999,10,2015102315.0
6972,2015,Oct,23,16.0,209,96,-9999,140,36,0,-9999,-9999,1.0,2015Oct23,69.62,6972,7.4,18.4,1,1,1,1,0,2015Oct231,2015Oct230,2015Oct2316.069.62,10,2015102316.0
6973,2015,Oct,23,17.0,216,94,-9999,130,41,0,-9999,-9999,1.0,2015Oct23,70.88,6973,7.4,18.4,1,1,1,1,0,2015Oct231,2015Oct230,2015Oct2317.070.88,10,2015102317.0
6974,2015,Oct,23,18.0,221,94,-9999,150,36,0,-9999,-9999,1.0,2015Oct23,71.78,6974,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2318.071.78,10,2015102318.0
6975,2015,Oct,23,19.0,216,84,-9999,120,21,0,-9999,-9999,1.0,2015Oct23,70.88,6975,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2319.070.88,10,2015102319.0
6976,2015,Oct,23,20.0,219,82,-9999,190,15,0,-9999,-9999,1.0,2015Oct23,71.42,6976,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2320.071.42,10,2015102320.0
6977,2015,Oct,23,21.0,215,89,-9999,160,21,0,-9999,-9999,1.0,2015Oct23,70.7,6977,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2321.070.7,10,2015102321.0
6978,2015,Oct,23,22.0,193,92,-9999,150,36,0,-9999,-9999,1.0,2015Oct23,66.74000000000001,6978,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2322.066.74000000000001,10,2015102322.0
6979,2015,Oct,23,23.0,188,91,-9999,190,21,0,-9999,-9999,1.0,2015Oct23,65.84,6979,7.4,18.4,0,1,1,,0,2015Oct23nan,2015Oct230,2015Oct2323.065.84,10,2015102323.0
6980,2015,Oct,24,0.0,142,93,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,57.56,6980,7.41,18.39,0,1,1,,0,2015Oct24nan,2015Oct240,2015Oct240.057.56,10,201510240.0
6981,2015,Oct,24,1.0,127,88,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,54.86,6981,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct241.054.86,10,201510241.0
6982,2015,Oct,24,2.0,116,101,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,52.88,6982,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct242.052.88,10,201510242.0
6983,2015,Oct,24,3.0,98,91,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,49.64,6983,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct243.049.64,10,201510243.0
6984,2015,Oct,24,4.0,90,89,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,48.2,6984,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct244.048.2,10,201510244.0
6985,2015,Oct,24,5.0,85,85,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,47.3,6985,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct245.047.3,10,201510245.0
6986,2015,Oct,24,6.0,74,74,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,45.32,6986,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct246.045.32,10,201510246.0
6987,2015,Oct,24,7.0,69,69,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,44.42,6987,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct247.044.42,10,201510247.0
6988,2015,Oct,24,8.0,66,66,-9999,0,0,-9999,-9999,-9999,1.0,2015Oct24,43.88,6988,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct248.043.88,10,201510248.0
6989,2015,Oct,24,9.0,72,72,-9999,0,0,4,-9999,-9999,1.0,2015Oct24,44.96,6989,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct249.044.96,10,201510249.0
6990,2015,Oct,24,10.0,93,90,-9999,0,0,-9999,-9999,-9999,1.0,2015Oct24,48.74,6990,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2410.048.74,10,2015102410.0
6991,2015,Oct,24,11.0,118,118,-9999,0,0,9,-9999,-9999,1.0,2015Oct24,53.24,6991,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2411.053.24,10,2015102411.0
6992,2015,Oct,24,12.0,115,115,-9999,130,15,9,-9999,-9999,1.0,2015Oct24,52.7,6992,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2412.052.7,10,2015102412.0
6993,2015,Oct,24,13.0,113,113,-9999,110,26,9,-9999,-9999,1.0,2015Oct24,52.34,6993,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2413.052.34,10,2015102413.0
6994,2015,Oct,24,14.0,112,112,-9999,120,26,-9999,-9999,-9999,1.0,2015Oct24,52.16,6994,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2414.052.16,10,2015102414.0
6995,2015,Oct,24,15.0,112,112,-9999,90,21,-9999,-9999,-9999,1.0,2015Oct24,52.16,6995,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2415.052.16,10,2015102415.0
6996,2015,Oct,24,16.0,104,104,-9999,80,21,-9999,-9999,-9999,1.0,2015Oct24,50.72,6996,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2416.050.72,10,2015102416.0
6997,2015,Oct,24,17.0,107,107,-9999,100,15,-9999,-9999,-9999,1.0,2015Oct24,51.26,6997,7.41,18.39,1,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2417.051.26,10,2015102417.0
6998,2015,Oct,24,18.0,114,114,-9999,120,26,-9999,-9999,-9999,1.0,2015Oct24,52.52,6998,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2418.052.52,10,2015102418.0
6999,2015,Oct,24,19.0,117,117,-9999,130,21,-9999,-9999,-9999,1.0,2015Oct24,53.06,6999,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2419.053.06,10,2015102419.0
7000,2015,Oct,24,20.0,132,109,-9999,170,26,0,-9999,-9999,1.0,2015Oct24,55.76,7000,7.41,18.39,0,1,1,,0,2015Oct24nan,2015Oct240,2015Oct2420.055.76,10,2015102420.0
7001,2015,Oct,24,21.0,136,108,-9999,120,21,4,-9999,-9999,1.0,2015Oct24,56.48,7001,7.41,18.39,0,1,1,,0,2015Oct24nan,2015Oct240,2015Oct2421.056.48,10,2015102421.0
7002,2015,Oct,24,22.0,130,108,-9999,160,15,4,-9999,-9999,1.0,2015Oct24,55.40000000000001,7002,7.41,18.39,0,1,1,,0,2015Oct24nan,2015Oct240,2015Oct2422.055.40000000000001,10,2015102422.0
7003,2015,Oct,24,23.0,127,110,-9999,0,0,0,-9999,-9999,1.0,2015Oct24,54.86,7003,7.41,18.39,0,0,1,,1,2015Oct24nan,2015Oct241,2015Oct2423.054.86,10,2015102423.0
7004,2015,Oct,25,0.0,121,114,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,53.78,7004,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct250.053.78,10,201510250.0
7005,2015,Oct,25,1.0,123,110,-9999,0,0,0,-9999,-9999,1.0,2015Oct25,54.14,7005,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct251.054.14,10,201510251.0
7006,2015,Oct,25,2.0,120,112,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,53.6,7006,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct252.053.6,10,201510252.0
7007,2015,Oct,25,3.0,120,114,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,53.6,7007,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct253.053.6,10,201510253.0
7008,2015,Oct,25,4.0,125,112,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,54.5,7008,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct254.054.5,10,201510254.0
7009,2015,Oct,25,5.0,122,113,-9999,0,0,0,-9999,-9999,1.0,2015Oct25,53.96,7009,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct255.053.96,10,201510255.0
7010,2015,Oct,25,6.0,130,104,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,55.40000000000001,7010,7.42,18.38,0,1,1,,0,2015Oct25nan,2015Oct250,2015Oct256.055.40000000000001,10,201510256.0
7011,2015,Oct,25,7.0,122,115,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,53.96,7011,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct257.053.96,10,201510257.0
7012,2015,Oct,25,8.0,117,112,-9999,0,0,0,-9999,-9999,1.0,2015Oct25,53.06,7012,7.42,18.38,0,0,1,,1,2015Oct25nan,2015Oct251,2015Oct258.053.06,10,201510258.0
7013,2015,Oct,25,9.0,113,111,-9999,0,0,0,-9999,-9999,1.0,2015Oct25,52.34,7013,7.42,18.38,1,0,1,,1,2015Oct25nan,2015Oct251,2015Oct259.052.34,10,201510259.0
7014,2015,Oct,25,10.0,111,111,-9999,0,0,4,-9999,-9999,1.0,2015Oct25,51.98,7014,7.42,18.38,1,0,1,,1,2015Oct25nan,2015Oct251,2015Oct2510.051.98,10,2015102510.0
7015,2015,Oct,25,11.0,136,96,-9999,290,36,0,-9999,-9999,1.0,2015Oct25,56.48,7015,7.42,18.38,1,1,1,1,0,2015Oct251,2015Oct250,2015Oct2511.056.48,10,2015102511.0
7016,2015,Oct,25,12.0,148,95,-9999,290,67,0,-9999,-9999,1.0,2015Oct25,58.64,7016,7.42,18.38,1,1,1,1,0,2015Oct251,2015Oct250,2015Oct2512.058.64,10,2015102512.0
7017,2015,Oct,25,13.0,150,96,-9999,290,31,0,-9999,-9999,1.0,2015Oct25,59.0,7017,7.42,18.38,1,1,1,1,0,2015Oct251,2015Oct250,2015Oct2513.059.0,10,2015102513.0
7018,2015,Oct,25,14.0,152,103,-9999,280,41,4,-9999,-9999,1.0,2015Oct25,59.36,7018,7.42,18.38,1,1,1,1,0,2015Oct251,2015Oct250,2015Oct2514.059.36,10,2015102514.0
