DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2019Jul17,4734,2019,Jul,17,19.0,253,177,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,4734,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1719.077.53999999999998,7,201971719.0,12
,2019Jul17,4735,2019,Jul,17,20.0,245,165,-9999,200,15,-9999,-9999,-9999,1.0,76.1,4735,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul1720.076.1,7,201971720.0,0
,2019Jul17,4736,2019,Jul,17,21.0,230,180,-9999,0,0,4,-9999,-9999,1.0,73.4,4736,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul1721.073.4,7,201971721.0,0
,2019Jul17,4737,2019,Jul,17,22.0,226,187,-9999,0,0,4,10,-9999,1.0,72.68,4737,6.22,20.43,0,1,0,,0,2019Jul170,2019Jul1722.072.68,7,201971722.0,0
,2019Jul17,4738,2019,Jul,17,23.0,231,183,-9999,0,0,0,-9999,-9999,1.0,73.58000000000001,4738,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul1723.073.58000000000001,7,201971723.0,0
,2019Jul18,4739,2019,Jul,18,0.0,232,181,-9999,290,15,4,-9999,10,1.0,73.75999999999998,4739,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul180.073.75999999999998,7,20197180.0,0
,2019Jul18,4740,2019,Jul,18,1.0,219,180,-9999,0,0,-9999,-9999,-9999,1.0,71.42,4740,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul181.071.42,7,20197181.0,0
,2019Jul18,4741,2019,Jul,18,2.0,215,178,-9999,300,57,4,-9999,-9999,1.0,70.7,4741,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul182.070.7,7,20197182.0,0
,2019Jul18,4742,2019,Jul,18,3.0,214,180,-9999,310,31,-9999,-9999,-9999,1.0,70.52,4742,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul183.070.52,7,20197183.0,0
,2019Jul18,4743,2019,Jul,18,4.0,215,180,-9999,0,0,-9999,-9999,-9999,1.0,70.7,4743,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul184.070.7,7,20197184.0,0
,2019Jul18,4744,2019,Jul,18,5.0,208,180,-9999,0,0,-9999,-9999,-9999,1.0,69.44,4744,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul185.069.44,7,20197185.0,0
,2019Jul18,4745,2019,Jul,18,6.0,209,189,-9999,300,31,-9999,-9999,-9999,1.0,69.62,4745,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul186.069.62,7,20197186.0,0
,2019Jul18,4746,2019,Jul,18,7.0,208,188,-9999,0,0,-9999,-9999,-9999,1.0,69.44,4746,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul187.069.44,7,20197187.0,0
,2019Jul18,4747,2019,Jul,18,8.0,210,195,-9999,0,0,-9999,-9999,-9999,1.0,69.80000000000001,4747,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul188.069.80000000000001,7,20197188.0,12
,2019Jul18,4748,2019,Jul,18,9.0,210,187,-9999,300,57,-9999,-9999,-9999,1.0,69.80000000000001,4748,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul189.069.80000000000001,7,20197189.0,12
,2019Jul18,4749,2019,Jul,18,10.0,206,187,-9999,290,46,-9999,-9999,-9999,1.0,69.08000000000001,4749,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1810.069.08000000000001,7,201971810.0,12
,2019Jul18,4750,2019,Jul,18,11.0,210,187,-9999,0,0,-9999,-9999,-9999,1.0,69.80000000000001,4750,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1811.069.80000000000001,7,201971811.0,12
,2019Jul18,4751,2019,Jul,18,12.0,219,185,-9999,0,0,-9999,-9999,-9999,1.0,71.42,4751,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1812.071.42,7,201971812.0,12
,2019Jul18,4752,2019,Jul,18,13.0,218,185,-9999,310,15,-9999,-9999,-9999,1.0,71.24000000000002,4752,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1813.071.24000000000002,7,201971813.0,12
,2019Jul18,4753,2019,Jul,18,14.0,223,183,-9999,0,0,-9999,-9999,-9999,1.0,72.14,4753,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1814.072.14,7,201971814.0,12
,2019Jul18,4754,2019,Jul,18,15.0,229,183,-9999,300,57,-9999,-9999,-9999,1.0,73.22,4754,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1815.073.22,7,201971815.0,12
,2019Jul18,4755,2019,Jul,18,16.0,252,180,-9999,310,51,4,-9999,-9999,1.0,77.36,4755,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1816.077.36,7,201971816.0,12
,2019Jul18,4756,2019,Jul,18,17.0,250,176,-9999,310,62,4,-9999,-9999,1.0,77.0,4756,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1817.077.0,7,201971817.0,12
,2019Jul18,4757,2019,Jul,18,18.0,256,182,-9999,280,67,-9999,-9999,-9999,1.0,78.08000000000001,4757,6.22,20.42,1,1,1,1.0,0,2019Jul180,2019Jul1818.078.08000000000001,7,201971818.0,12
,2019Jul18,4758,2019,Jul,18,19.0,234,190,-9999,280,36,0,10,-9999,1.0,74.12,4758,6.22,20.42,1,1,0,1.0,0,2019Jul180,2019Jul1819.074.12,7,201971819.0,12
,2019Jul18,4759,2019,Jul,18,20.0,251,186,-9999,290,62,0,-9999,-9999,1.0,77.18,4759,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul1820.077.18,7,201971820.0,0
,2019Jul18,4760,2019,Jul,18,21.0,232,183,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,4760,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul1821.073.75999999999998,7,201971821.0,0
,2019Jul18,4761,2019,Jul,18,22.0,236,186,-9999,300,15,0,-9999,-9999,1.0,74.48,4761,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul1822.074.48,7,201971822.0,0
,2019Jul18,4762,2019,Jul,18,23.0,237,189,-9999,0,0,4,-9999,-9999,1.0,74.66,4762,6.22,20.42,0,1,1,,0,2019Jul180,2019Jul1823.074.66,7,201971823.0,0
,2019Jul19,4763,2019,Jul,19,0.0,237,191,-9999,0,0,0,-9999,10,1.0,74.66,4763,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul190.074.66,7,20197190.0,0
,2019Jul19,4764,2019,Jul,19,1.0,228,188,-9999,280,57,4,-9999,-9999,1.0,73.03999999999998,4764,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul191.073.03999999999998,7,20197191.0,0
,2019Jul19,4765,2019,Jul,19,2.0,217,180,-9999,0,0,0,-9999,-9999,1.0,71.06,4765,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul192.071.06,7,20197192.0,0
,2019Jul19,4766,2019,Jul,19,3.0,211,190,-9999,0,0,0,-9999,-9999,1.0,69.98,4766,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul193.069.98,7,20197193.0,0
,2019Jul19,4767,2019,Jul,19,4.0,207,183,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4767,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul194.069.25999999999999,7,20197194.0,0
,2019Jul19,4768,2019,Jul,19,5.0,205,181,-9999,0,0,0,-9999,-9999,1.0,68.9,4768,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul195.068.9,7,20197195.0,0
,2019Jul19,4769,2019,Jul,19,6.0,201,193,-9999,0,0,4,-9999,-9999,1.0,68.18,4769,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul196.068.18,7,20197196.0,0
,2019Jul19,4770,2019,Jul,19,7.0,206,196,-9999,270,26,0,-9999,-9999,1.0,69.08000000000001,4770,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul197.069.08000000000001,7,20197197.0,0
,2019Jul19,4771,2019,Jul,19,8.0,207,197,-9999,0,0,4,-9999,-9999,1.0,69.25999999999999,4771,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul198.069.25999999999999,7,20197198.0,12
,2019Jul19,4772,2019,Jul,19,9.0,210,195,-9999,290,46,-9999,-9999,-9999,1.0,69.80000000000001,4772,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul199.069.80000000000001,7,20197199.0,12
,2019Jul19,4773,2019,Jul,19,10.0,206,197,-9999,310,41,-9999,-9999,-9999,1.0,69.08000000000001,4773,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1910.069.08000000000001,7,201971910.0,12
,2019Jul19,4774,2019,Jul,19,11.0,205,195,-9999,0,0,0,-9999,-9999,1.0,68.9,4774,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1911.068.9,7,201971911.0,12
,2019Jul19,4775,2019,Jul,19,12.0,208,196,-9999,0,0,-9999,-9999,-9999,1.0,69.44,4775,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1912.069.44,7,201971912.0,12
,2019Jul19,4776,2019,Jul,19,13.0,217,188,-9999,280,36,-9999,-9999,-9999,1.0,71.06,4776,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1913.071.06,7,201971913.0,12
,2019Jul19,4777,2019,Jul,19,14.0,230,183,-9999,300,41,0,-9999,-9999,1.0,73.4,4777,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1914.073.4,7,201971914.0,12
,2019Jul19,4778,2019,Jul,19,15.0,240,180,-9999,280,31,0,-9999,-9999,1.0,75.2,4778,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1915.075.2,7,201971915.0,12
,2019Jul19,4779,2019,Jul,19,16.0,246,185,-9999,270,31,0,-9999,-9999,1.0,76.28,4779,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1916.076.28,7,201971916.0,12
,2019Jul19,4780,2019,Jul,19,17.0,255,182,-9999,0,0,4,-9999,-9999,1.0,77.9,4780,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1917.077.9,7,201971917.0,12
,2019Jul19,4781,2019,Jul,19,18.0,271,179,-9999,0,0,4,-9999,-9999,1.0,80.78,4781,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1918.080.78,7,201971918.0,12
,2019Jul19,4782,2019,Jul,19,19.0,286,173,-9999,0,0,0,-9999,-9999,1.0,83.48,4782,6.23,20.42,1,1,1,1.0,0,2019Jul190,2019Jul1919.083.48,7,201971919.0,12
,2019Jul19,4783,2019,Jul,19,20.0,296,153,-9999,0,0,0,-9999,-9999,1.0,85.28,4783,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul1920.085.28,7,201971920.0,0
,2019Jul19,4784,2019,Jul,19,21.0,274,177,-9999,0,0,4,-9999,-9999,1.0,81.32,4784,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul1921.081.32,7,201971921.0,0
,2019Jul19,4785,2019,Jul,19,22.0,260,191,-9999,0,0,4,-9999,-9999,1.0,78.80000000000003,4785,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul1922.078.80000000000003,7,201971922.0,0
,2019Jul19,4786,2019,Jul,19,23.0,264,191,-9999,0,0,4,-9999,-9999,1.0,79.52,4786,6.23,20.42,0,1,1,,0,2019Jul190,2019Jul1923.079.52,7,201971923.0,0
,2019Jul20,4787,2019,Jul,20,0.0,251,192,-9999,0,0,4,-9999,-9999,1.0,77.18,4787,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul200.077.18,7,20197200.0,0
,2019Jul20,4788,2019,Jul,20,1.0,231,198,-9999,0,0,0,-9999,-9999,1.0,73.58000000000001,4788,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul201.073.58000000000001,7,20197201.0,0
,2019Jul20,4789,2019,Jul,20,2.0,215,209,-9999,0,0,0,-9999,-9999,1.0,70.7,4789,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul202.070.7,7,20197202.0,0
,2019Jul20,4790,2019,Jul,20,3.0,205,203,-9999,0,0,0,-9999,-9999,1.0,68.9,4790,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul203.068.9,7,20197203.0,0
,2019Jul20,4791,2019,Jul,20,4.0,202,202,-9999,0,0,0,-9999,-9999,1.0,68.36,4791,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul204.068.36,7,20197204.0,0
,2019Jul20,4792,2019,Jul,20,5.0,198,198,-9999,0,0,0,-9999,-9999,1.0,67.64,4792,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul205.067.64,7,20197205.0,0
,2019Jul20,4793,2019,Jul,20,6.0,194,194,-9999,0,0,0,-9999,-9999,1.0,66.92,4793,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul206.066.92,7,20197206.0,0
,2019Jul20,4794,2019,Jul,20,7.0,191,191,-9999,0,0,4,-9999,-9999,1.0,66.38,4794,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul207.066.38,7,20197207.0,0
,2019Jul20,4795,2019,Jul,20,8.0,203,202,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4795,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul208.068.53999999999999,7,20197208.0,12
,2019Jul20,4796,2019,Jul,20,9.0,199,196,-9999,0,0,0,-9999,-9999,1.0,67.82,4796,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul209.067.82,7,20197209.0,12
,2019Jul20,4797,2019,Jul,20,10.0,203,202,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4797,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2010.068.53999999999999,7,201972010.0,12
,2019Jul20,4798,2019,Jul,20,11.0,206,203,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,4798,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2011.069.08000000000001,7,201972011.0,12
,2019Jul20,4799,2019,Jul,20,12.0,220,206,-9999,0,0,0,-9999,-9999,1.0,71.6,4799,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2012.071.6,7,201972012.0,12
,2019Jul20,4800,2019,Jul,20,13.0,230,199,-9999,300,15,0,-9999,-9999,1.0,73.4,4800,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2013.073.4,7,201972013.0,12
,2019Jul20,4801,2019,Jul,20,14.0,245,191,-9999,0,0,0,-9999,-9999,1.0,76.1,4801,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2014.076.1,7,201972014.0,12
,2019Jul20,4802,2019,Jul,20,15.0,262,187,-9999,0,0,0,-9999,-9999,1.0,79.16,4802,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2015.079.16,7,201972015.0,12
,2019Jul20,4803,2019,Jul,20,16.0,286,192,-9999,0,0,4,-9999,-9999,1.0,83.48,4803,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2016.083.48,7,201972016.0,12
,2019Jul20,4804,2019,Jul,20,17.0,281,194,-9999,0,0,4,-9999,-9999,1.0,82.58000000000001,4804,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2017.082.58000000000001,7,201972017.0,12
,2019Jul20,4805,2019,Jul,20,18.0,265,190,-9999,0,0,-9999,-9999,-9999,1.0,79.7,4805,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2018.079.7,7,201972018.0,12
,2019Jul20,4806,2019,Jul,20,19.0,250,193,-9999,190,15,4,-9999,-9999,1.0,77.0,4806,6.24,20.41,1,1,1,1.0,0,2019Jul200,2019Jul2019.077.0,7,201972019.0,12
,2019Jul20,4807,2019,Jul,20,20.0,237,193,-9999,0,0,0,-9999,-9999,1.0,74.66,4807,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul2020.074.66,7,201972020.0,0
,2019Jul20,4808,2019,Jul,20,21.0,253,184,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,4808,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul2021.077.53999999999998,7,201972021.0,0
,2019Jul20,4809,2019,Jul,20,22.0,257,171,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,4809,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul2022.078.25999999999998,7,201972022.0,0
,2019Jul20,4810,2019,Jul,20,23.0,255,182,-9999,0,0,0,-9999,-9999,1.0,77.9,4810,6.24,20.41,0,1,1,,0,2019Jul200,2019Jul2023.077.9,7,201972023.0,0
,2019Jul21,4811,2019,Jul,21,0.0,249,183,-9999,0,0,0,-9999,-9999,1.0,76.82,4811,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul210.076.82,7,20197210.0,0
,2019Jul21,4812,2019,Jul,21,1.0,227,186,-9999,0,0,0,-9999,-9999,1.0,72.86,4812,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul211.072.86,7,20197211.0,0
,2019Jul21,4813,2019,Jul,21,2.0,206,200,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,4813,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul212.069.08000000000001,7,20197212.0,0
,2019Jul21,4814,2019,Jul,21,3.0,200,197,-9999,0,0,0,-9999,-9999,1.0,68.0,4814,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul213.068.0,7,20197213.0,0
,2019Jul21,4815,2019,Jul,21,4.0,206,193,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,4815,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul214.069.08000000000001,7,20197214.0,0
,2019Jul21,4816,2019,Jul,21,5.0,197,197,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,4816,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul215.067.46000000000001,7,20197215.0,0
,2019Jul21,4817,2019,Jul,21,6.0,193,190,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,4817,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul216.066.74000000000001,7,20197216.0,0
,2019Jul21,4818,2019,Jul,21,7.0,189,189,-9999,0,0,0,-9999,-9999,1.0,66.02,4818,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul217.066.02,7,20197217.0,0
,2019Jul21,4819,2019,Jul,21,8.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,4819,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul218.064.58000000000001,7,20197218.0,12
,2019Jul21,4820,2019,Jul,21,9.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,4820,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul219.064.58000000000001,7,20197219.0,12
,2019Jul21,4821,2019,Jul,21,10.0,173,173,-9999,0,0,0,-9999,-9999,1.0,63.14,4821,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2110.063.14,7,201972110.0,12
,2019Jul21,4822,2019,Jul,21,11.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,4822,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2111.064.58000000000001,7,201972111.0,12
,2019Jul21,4823,2019,Jul,21,12.0,205,201,-9999,0,0,0,-9999,-9999,1.0,68.9,4823,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2112.068.9,7,201972112.0,12
,2019Jul21,4824,2019,Jul,21,13.0,218,200,-9999,280,46,0,-9999,-9999,1.0,71.24000000000002,4824,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2113.071.24000000000002,7,201972113.0,12
,2019Jul21,4825,2019,Jul,21,14.0,233,181,-9999,280,46,0,-9999,-9999,1.0,73.94,4825,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2114.073.94,7,201972114.0,12
,2019Jul21,4826,2019,Jul,21,15.0,251,178,-9999,270,57,0,-9999,-9999,1.0,77.18,4826,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2115.077.18,7,201972115.0,12
,2019Jul21,4827,2019,Jul,21,16.0,262,168,-9999,290,26,0,-9999,-9999,1.0,79.16,4827,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2116.079.16,7,201972116.0,12
,2019Jul21,4828,2019,Jul,21,17.0,277,171,-9999,0,0,0,-9999,-9999,1.0,81.86,4828,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2117.081.86,7,201972117.0,12
,2019Jul21,4829,2019,Jul,21,18.0,284,162,-9999,0,0,4,-9999,-9999,1.0,83.12,4829,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2118.083.12,7,201972118.0,12
,2019Jul21,4830,2019,Jul,21,19.0,290,171,-9999,300,46,4,-9999,-9999,1.0,84.2,4830,6.25,20.4,1,1,1,1.0,0,2019Jul210,2019Jul2119.084.2,7,201972119.0,12
,2019Jul21,4831,2019,Jul,21,20.0,282,171,-9999,0,0,0,-9999,-9999,1.0,82.75999999999998,4831,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul2120.082.75999999999998,7,201972120.0,0
,2019Jul21,4832,2019,Jul,21,21.0,266,178,-9999,0,0,0,-9999,-9999,1.0,79.88,4832,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul2121.079.88,7,201972121.0,0
,2019Jul21,4833,2019,Jul,21,22.0,250,168,-9999,0,0,4,-9999,-9999,1.0,77.0,4833,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul2122.077.0,7,201972122.0,0
,2019Jul21,4834,2019,Jul,21,23.0,242,182,-9999,0,0,0,-9999,-9999,1.0,75.56,4834,6.25,20.4,0,1,1,,0,2019Jul210,2019Jul2123.075.56,7,201972123.0,0
,2019Jul22,4835,2019,Jul,22,0.0,230,167,-9999,0,0,4,-9999,-9999,1.0,73.4,4835,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul220.073.4,7,20197220.0,0
,2019Jul22,4836,2019,Jul,22,1.0,223,171,-9999,0,0,0,-9999,-9999,1.0,72.14,4836,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul221.072.14,7,20197221.0,0
,2019Jul22,4837,2019,Jul,22,2.0,205,177,-9999,0,0,0,-9999,-9999,1.0,68.9,4837,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul222.068.9,7,20197222.0,0
,2019Jul22,4838,2019,Jul,22,3.0,210,176,-9999,0,0,4,-9999,-9999,1.0,69.80000000000001,4838,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul223.069.80000000000001,7,20197223.0,0
,2019Jul22,4839,2019,Jul,22,4.0,207,175,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4839,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul224.069.25999999999999,7,20197224.0,0
,2019Jul22,4840,2019,Jul,22,5.0,201,173,-9999,0,0,0,-9999,-9999,1.0,68.18,4840,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul225.068.18,7,20197225.0,0
,2019Jul22,4841,2019,Jul,22,6.0,190,182,-9999,0,0,0,-9999,-9999,1.0,66.2,4841,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul226.066.2,7,20197226.0,0
,2019Jul22,4842,2019,Jul,22,7.0,187,187,-9999,0,0,0,-9999,-9999,1.0,65.66,4842,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul227.065.66,7,20197227.0,0
,2019Jul22,4843,2019,Jul,22,8.0,205,188,-9999,0,0,0,-9999,-9999,1.0,68.9,4843,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul228.068.9,7,20197228.0,12
,2019Jul22,4844,2019,Jul,22,9.0,205,187,-9999,0,0,0,-9999,-9999,1.0,68.9,4844,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul229.068.9,7,20197229.0,12
,2019Jul22,4845,2019,Jul,22,10.0,205,185,-9999,0,0,0,-9999,-9999,1.0,68.9,4845,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2210.068.9,7,201972210.0,12
,2019Jul22,4846,2019,Jul,22,11.0,207,187,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4846,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2211.069.25999999999999,7,201972211.0,12
,2019Jul22,4847,2019,Jul,22,12.0,212,178,-9999,0,0,-9999,-9999,-9999,1.0,70.16,4847,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2212.070.16,7,201972212.0,12
,2019Jul22,4848,2019,Jul,22,13.0,211,180,-9999,290,26,4,-9999,-9999,1.0,69.98,4848,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2213.069.98,7,201972213.0,12
,2019Jul22,4849,2019,Jul,22,14.0,225,180,-9999,0,0,4,-9999,-9999,1.0,72.5,4849,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2214.072.5,7,201972214.0,12
,2019Jul22,4850,2019,Jul,22,15.0,232,179,-9999,0,0,0,-9999,-9999,1.0,73.75999999999998,4850,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2215.073.75999999999998,7,201972215.0,12
,2019Jul22,4851,2019,Jul,22,16.0,249,168,-9999,270,41,4,-9999,-9999,1.0,76.82,4851,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2216.076.82,7,201972216.0,12
,2019Jul22,4852,2019,Jul,22,17.0,252,179,-9999,0,0,-9999,-9999,-9999,1.0,77.36,4852,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2217.077.36,7,201972217.0,12
,2019Jul22,4853,2019,Jul,22,18.0,260,185,-9999,180,21,4,-9999,-9999,1.0,78.80000000000003,4853,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2218.078.80000000000003,7,201972218.0,12
,2019Jul22,4854,2019,Jul,22,19.0,220,190,-9999,0,0,-9999,-9999,-9999,1.0,71.6,4854,6.25,20.4,1,1,1,1.0,0,2019Jul220,2019Jul2219.071.6,7,201972219.0,12
,2019Jul22,4855,2019,Jul,22,20.0,240,180,-9999,300,21,-9999,-9999,-9999,1.0,75.2,4855,6.25,20.4,0,1,1,,0,2019Jul220,2019Jul2220.075.2,7,201972220.0,0
,2019Jul22,4856,2019,Jul,22,21.0,216,166,-9999,0,0,-9999,3,-9999,1.0,70.88,4856,6.25,20.4,0,1,0,,0,2019Jul220,2019Jul2221.070.88,7,201972221.0,0
,2019Jul22,4857,2019,Jul,22,22.0,196,187,-9999,0,0,4,64,-9999,1.0,67.28,4857,6.25,20.4,0,1,0,,0,2019Jul220,2019Jul2222.067.28,7,201972222.0,0
,2019Jul22,4858,2019,Jul,22,23.0,198,192,-9999,0,0,4,3,-9999,1.0,67.64,4858,6.25,20.4,0,1,0,,0,2019Jul220,2019Jul2223.067.64,7,201972223.0,0
,2019Jul23,4859,2019,Jul,23,0.0,202,192,-9999,0,0,4,3,74,1.0,68.36,4859,6.26,20.39,0,1,0,,0,2019Jul230,2019Jul230.068.36,7,20197230.0,0
,2019Jul23,4860,2019,Jul,23,1.0,200,195,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4860,6.26,20.39,0,1,1,,0,2019Jul230,2019Jul231.068.0,7,20197231.0,0
,2019Jul23,4861,2019,Jul,23,2.0,197,192,-9999,0,0,-9999,3,-9999,1.0,67.46000000000001,4861,6.26,20.39,0,1,0,,0,2019Jul230,2019Jul232.067.46000000000001,7,20197232.0,0
,2019Jul23,4862,2019,Jul,23,3.0,197,194,-9999,0,0,4,-9999,-9999,1.0,67.46000000000001,4862,6.26,20.39,0,1,1,,0,2019Jul230,2019Jul233.067.46000000000001,7,20197233.0,0
