DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2016Sep8,6034,2016,Sep,8,20.0,279,123,-9999,290,36,0,-9999,-9999,1.0,82.22,6034,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep820.082.22,9,20169820.0,0
,2016Sep8,6035,2016,Sep,8,21.0,277,127,-9999,300,57,4,-9999,-9999,1.0,81.86,6035,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep821.081.86,9,20169821.0,0
,2016Sep8,6036,2016,Sep,8,22.0,272,134,-9999,270,26,0,-9999,-9999,1.0,80.96000000000002,6036,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep822.080.96000000000002,9,20169822.0,0
,2016Sep8,6037,2016,Sep,8,23.0,261,135,-9999,0,0,0,-9999,-9999,1.0,78.98,6037,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep823.078.98,9,20169823.0,0
,2016Sep9,6038,2016,Sep,9,0.0,215,157,-9999,0,0,0,-9999,-9999,1.0,70.7,6038,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep90.070.7,9,2016990.0,0
,2016Sep9,6039,2016,Sep,9,1.0,201,156,-9999,0,0,4,-9999,-9999,1.0,68.18,6039,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep91.068.18,9,2016991.0,0
,2016Sep9,6040,2016,Sep,9,2.0,187,155,-9999,0,0,0,-9999,-9999,1.0,65.66,6040,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep92.065.66,9,2016992.0,0
,2016Sep9,6041,2016,Sep,9,3.0,174,166,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,6041,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep93.063.31999999999999,9,2016993.0,0
,2016Sep9,6042,2016,Sep,9,4.0,162,161,-9999,0,0,0,-9999,-9999,1.0,61.16,6042,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep94.061.16,9,2016994.0,0
,2016Sep9,6043,2016,Sep,9,5.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,6043,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep95.059.90000000000001,9,2016995.0,0
,2016Sep9,6044,2016,Sep,9,6.0,154,154,-9999,0,0,0,-9999,-9999,1.0,59.72,6044,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep96.059.72,9,2016996.0,0
,2016Sep9,6045,2016,Sep,9,7.0,144,144,-9999,0,0,0,-9999,-9999,1.0,57.92,6045,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep97.057.92,9,2016997.0,0
,2016Sep9,6046,2016,Sep,9,8.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,6046,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep98.058.1,9,2016998.0,0
,2016Sep9,6047,2016,Sep,9,9.0,136,136,-9999,0,0,0,-9999,-9999,1.0,56.48,6047,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep99.056.48,9,2016999.0,10
,2016Sep9,6048,2016,Sep,9,10.0,135,135,-9999,0,0,0,-9999,-9999,1.0,56.3,6048,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep910.056.3,9,20169910.0,10
,2016Sep9,6049,2016,Sep,9,11.0,136,136,-9999,0,0,0,-9999,-9999,1.0,56.48,6049,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep911.056.48,9,20169911.0,10
,2016Sep9,6050,2016,Sep,9,12.0,137,137,-9999,0,0,0,-9999,-9999,1.0,56.66,6050,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep912.056.66,9,20169912.0,10
,2016Sep9,6051,2016,Sep,9,13.0,175,161,-9999,0,0,4,-9999,-9999,1.0,63.5,6051,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep913.063.5,9,20169913.0,10
,2016Sep9,6052,2016,Sep,9,14.0,226,141,-9999,280,26,0,-9999,-9999,1.0,72.68,6052,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep914.072.68,9,20169914.0,10
,2016Sep9,6053,2016,Sep,9,15.0,246,146,-9999,290,46,0,-9999,-9999,1.0,76.28,6053,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep915.076.28,9,20169915.0,10
,2016Sep9,6054,2016,Sep,9,16.0,260,130,-9999,290,51,0,-9999,-9999,1.0,78.80000000000003,6054,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep916.078.80000000000003,9,20169916.0,10
,2016Sep9,6055,2016,Sep,9,17.0,266,129,-9999,310,62,0,-9999,-9999,1.0,79.88,6055,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep917.079.88,9,20169917.0,10
,2016Sep9,6056,2016,Sep,9,18.0,267,128,-9999,280,57,4,-9999,-9999,1.0,80.06,6056,7.04,19.42,1,1,1,1.0,0,2016Sep90,2016Sep918.080.06,9,20169918.0,10
,2016Sep9,6057,2016,Sep,9,19.0,274,135,-9999,290,36,-9999,-9999,-9999,1.0,81.32,6057,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep919.081.32,9,20169919.0,0
,2016Sep9,6058,2016,Sep,9,20.0,270,127,-9999,300,26,4,-9999,-9999,1.0,80.6,6058,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep920.080.6,9,20169920.0,0
,2016Sep9,6059,2016,Sep,9,21.0,272,131,-9999,300,26,0,-9999,-9999,1.0,80.96000000000002,6059,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep921.080.96000000000002,9,20169921.0,0
,2016Sep9,6060,2016,Sep,9,22.0,267,131,-9999,310,26,0,-9999,-9999,1.0,80.06,6060,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep922.080.06,9,20169922.0,0
,2016Sep9,6061,2016,Sep,9,23.0,262,140,-9999,360,15,4,-9999,-9999,1.0,79.16,6061,7.04,19.42,0,1,1,,0,2016Sep90,2016Sep923.079.16,9,20169923.0,0
,2016Sep10,6062,2016,Sep,10,0.0,221,165,-9999,0,0,0,-9999,-9999,1.0,71.78,6062,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep100.071.78,9,20169100.0,0
,2016Sep10,6063,2016,Sep,10,1.0,197,160,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,6063,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep101.067.46000000000001,9,20169101.0,0
,2016Sep10,6064,2016,Sep,10,2.0,181,172,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,6064,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep102.064.58000000000001,9,20169102.0,0
,2016Sep10,6065,2016,Sep,10,3.0,178,170,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,6065,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep103.064.03999999999999,9,20169103.0,0
,2016Sep10,6066,2016,Sep,10,4.0,166,165,-9999,0,0,0,-9999,-9999,1.0,61.88,6066,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep104.061.88,9,20169104.0,0
,2016Sep10,6067,2016,Sep,10,5.0,160,160,-9999,0,0,0,-9999,-9999,1.0,60.8,6067,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep105.060.8,9,20169105.0,0
,2016Sep10,6068,2016,Sep,10,6.0,154,154,-9999,0,0,0,-9999,-9999,1.0,59.72,6068,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep106.059.72,9,20169106.0,0
,2016Sep10,6069,2016,Sep,10,7.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,6069,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep107.060.08,9,20169107.0,0
,2016Sep10,6070,2016,Sep,10,8.0,154,154,-9999,0,0,0,-9999,-9999,1.0,59.72,6070,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep108.059.72,9,20169108.0,0
,2016Sep10,6071,2016,Sep,10,9.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,6071,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep109.058.46,9,20169109.0,10
,2016Sep10,6072,2016,Sep,10,10.0,146,146,-9999,0,0,0,-9999,-9999,1.0,58.28,6072,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1010.058.28,9,201691010.0,10
,2016Sep10,6073,2016,Sep,10,11.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,6073,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1011.058.1,9,201691011.0,10
,2016Sep10,6074,2016,Sep,10,12.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,6074,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1012.058.1,9,201691012.0,10
,2016Sep10,6075,2016,Sep,10,13.0,176,159,-9999,0,0,0,-9999,-9999,1.0,63.68000000000001,6075,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1013.063.68000000000001,9,201691013.0,10
,2016Sep10,6076,2016,Sep,10,14.0,234,145,-9999,280,31,0,-9999,-9999,1.0,74.12,6076,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1014.074.12,9,201691014.0,10
,2016Sep10,6077,2016,Sep,10,15.0,247,126,-9999,320,26,0,-9999,-9999,1.0,76.46000000000002,6077,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1015.076.46000000000002,9,201691015.0,10
,2016Sep10,6078,2016,Sep,10,16.0,263,129,-9999,290,36,0,-9999,-9999,1.0,79.34,6078,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1016.079.34,9,201691016.0,10
,2016Sep10,6079,2016,Sep,10,17.0,268,119,-9999,290,31,4,-9999,-9999,1.0,80.24000000000002,6079,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1017.080.24000000000002,9,201691017.0,10
,2016Sep10,6080,2016,Sep,10,18.0,261,127,-9999,310,36,-9999,-9999,-9999,1.0,78.98,6080,7.05,19.4,1,1,1,1.0,0,2016Sep100,2016Sep1018.078.98,9,201691018.0,10
,2016Sep10,6081,2016,Sep,10,19.0,261,129,-9999,300,26,-9999,-9999,-9999,1.0,78.98,6081,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep1019.078.98,9,201691019.0,0
,2016Sep10,6082,2016,Sep,10,20.0,262,125,-9999,290,15,-9999,-9999,-9999,1.0,79.16,6082,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep1020.079.16,9,201691020.0,0
,2016Sep10,6083,2016,Sep,10,21.0,278,142,-9999,160,21,4,-9999,-9999,1.0,82.03999999999998,6083,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep1021.082.03999999999998,9,201691021.0,0
,2016Sep10,6084,2016,Sep,10,22.0,272,145,-9999,0,0,0,-9999,-9999,1.0,80.96000000000002,6084,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep1022.080.96000000000002,9,201691022.0,0
,2016Sep10,6085,2016,Sep,10,23.0,257,143,-9999,230,15,0,-9999,-9999,1.0,78.25999999999998,6085,7.05,19.4,0,1,1,,0,2016Sep100,2016Sep1023.078.25999999999998,9,201691023.0,0
,2016Sep11,6086,2016,Sep,11,0.0,232,158,-9999,290,21,0,-9999,-9999,1.0,73.75999999999998,6086,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep110.073.75999999999998,9,20169110.0,0
,2016Sep11,6087,2016,Sep,11,1.0,217,155,-9999,0,0,-9999,-9999,-9999,1.0,71.06,6087,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep111.071.06,9,20169111.0,0
,2016Sep11,6088,2016,Sep,11,2.0,201,154,-9999,0,0,-9999,-9999,-9999,1.0,68.18,6088,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep112.068.18,9,20169112.0,0
,2016Sep11,6089,2016,Sep,11,3.0,192,148,-9999,0,0,0,-9999,-9999,1.0,66.56,6089,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep113.066.56,9,20169113.0,0
,2016Sep11,6090,2016,Sep,11,4.0,171,162,-9999,0,0,0,-9999,-9999,1.0,62.78,6090,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep114.062.78,9,20169114.0,0
,2016Sep11,6091,2016,Sep,11,5.0,198,147,-9999,300,41,4,-9999,-9999,1.0,67.64,6091,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep115.067.64,9,20169115.0,0
,2016Sep11,6092,2016,Sep,11,6.0,192,146,-9999,0,0,0,-9999,-9999,1.0,66.56,6092,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep116.066.56,9,20169116.0,0
,2016Sep11,6093,2016,Sep,11,7.0,183,153,-9999,300,36,0,-9999,-9999,1.0,64.94,6093,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep117.064.94,9,20169117.0,0
,2016Sep11,6094,2016,Sep,11,8.0,192,153,-9999,290,21,-9999,-9999,-9999,1.0,66.56,6094,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep118.066.56,9,20169118.0,0
,2016Sep11,6095,2016,Sep,11,9.0,190,152,-9999,320,67,-9999,-9999,-9999,1.0,66.2,6095,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep119.066.2,9,20169119.0,10
,2016Sep11,6096,2016,Sep,11,10.0,186,145,-9999,300,41,0,-9999,-9999,1.0,65.48,6096,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1110.065.48,9,201691110.0,10
,2016Sep11,6097,2016,Sep,11,11.0,186,147,-9999,310,31,-9999,-9999,-9999,1.0,65.48,6097,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1111.065.48,9,201691111.0,10
,2016Sep11,6098,2016,Sep,11,12.0,182,151,-9999,290,41,-9999,-9999,-9999,1.0,64.75999999999999,6098,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1112.064.75999999999999,9,201691112.0,10
,2016Sep11,6099,2016,Sep,11,13.0,189,141,-9999,300,41,-9999,-9999,-9999,1.0,66.02,6099,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1113.066.02,9,201691113.0,10
,2016Sep11,6100,2016,Sep,11,14.0,196,140,-9999,320,41,-9999,-9999,-9999,1.0,67.28,6100,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1114.067.28,9,201691114.0,10
,2016Sep11,6101,2016,Sep,11,15.0,210,132,-9999,330,57,-9999,-9999,-9999,1.0,69.80000000000001,6101,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1115.069.80000000000001,9,201691115.0,10
,2016Sep11,6102,2016,Sep,11,16.0,230,121,-9999,300,62,4,-9999,-9999,1.0,73.4,6102,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1116.073.4,9,201691116.0,10
,2016Sep11,6103,2016,Sep,11,17.0,237,110,-9999,300,57,0,-9999,-9999,1.0,74.66,6103,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1117.074.66,9,201691117.0,10
,2016Sep11,6104,2016,Sep,11,18.0,241,96,-9999,290,57,0,-9999,-9999,1.0,75.38,6104,7.06,19.39,1,1,1,1.0,0,2016Sep110,2016Sep1118.075.38,9,201691118.0,10
,2016Sep11,6105,2016,Sep,11,19.0,248,77,-9999,290,57,0,-9999,-9999,1.0,76.64,6105,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep1119.076.64,9,201691119.0,0
,2016Sep11,6106,2016,Sep,11,20.0,249,57,-9999,320,41,0,-9999,-9999,1.0,76.82,6106,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep1120.076.82,9,201691120.0,0
,2016Sep11,6107,2016,Sep,11,21.0,247,69,-9999,330,26,0,-9999,-9999,1.0,76.46000000000002,6107,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep1121.076.46000000000002,9,201691121.0,0
,2016Sep11,6108,2016,Sep,11,22.0,244,72,-9999,320,26,0,-9999,-9999,1.0,75.92,6108,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep1122.075.92,9,201691122.0,0
,2016Sep11,6109,2016,Sep,11,23.0,224,94,-9999,0,0,0,-9999,-9999,1.0,72.32,6109,7.06,19.39,0,1,1,,0,2016Sep110,2016Sep1123.072.32,9,201691123.0,0
,2016Sep12,6110,2016,Sep,12,0.0,186,116,-9999,0,0,0,-9999,-9999,1.0,65.48,6110,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep120.065.48,9,20169120.0,0
,2016Sep12,6111,2016,Sep,12,1.0,160,116,-9999,0,0,0,-9999,-9999,1.0,60.8,6111,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep121.060.8,9,20169121.0,0
,2016Sep12,6112,2016,Sep,12,2.0,140,111,-9999,0,0,0,-9999,-9999,1.0,57.2,6112,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep122.057.2,9,20169122.0,0
,2016Sep12,6113,2016,Sep,12,3.0,126,123,-9999,0,0,0,-9999,-9999,1.0,54.68,6113,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep123.054.68,9,20169123.0,0
,2016Sep12,6114,2016,Sep,12,4.0,121,120,-9999,0,0,0,-9999,-9999,1.0,53.78,6114,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep124.053.78,9,20169124.0,0
,2016Sep12,6115,2016,Sep,12,5.0,115,115,-9999,0,0,0,-9999,-9999,1.0,52.7,6115,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep125.052.7,9,20169125.0,0
,2016Sep12,6116,2016,Sep,12,6.0,121,121,-9999,0,0,0,-9999,-9999,1.0,53.78,6116,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep126.053.78,9,20169126.0,0
,2016Sep12,6117,2016,Sep,12,7.0,116,116,-9999,0,0,0,-9999,-9999,1.0,52.88,6117,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep127.052.88,9,20169127.0,0
,2016Sep12,6118,2016,Sep,12,8.0,121,120,-9999,0,0,0,-9999,-9999,1.0,53.78,6118,7.07,19.37,0,0,1,,0,2016Sep120,2016Sep128.053.78,9,20169128.0,0
,2016Sep12,6119,2016,Sep,12,9.0,120,118,-9999,0,0,0,-9999,-9999,1.0,53.6,6119,7.07,19.37,1,0,1,,0,2016Sep120,2016Sep129.053.6,9,20169129.0,0
,2016Sep12,6120,2016,Sep,12,10.0,122,122,-9999,0,0,-9999,-9999,-9999,1.0,53.96,6120,7.07,19.37,1,0,1,,0,2016Sep120,2016Sep1210.053.96,9,201691210.0,0
,2016Sep12,6121,2016,Sep,12,11.0,133,120,-9999,0,0,-9999,-9999,-9999,1.0,55.94,6121,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1211.055.94,9,201691211.0,8
,2016Sep12,6122,2016,Sep,12,12.0,140,130,-9999,0,0,-9999,-9999,-9999,1.0,57.2,6122,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1212.057.2,9,201691212.0,8
,2016Sep12,6123,2016,Sep,12,13.0,160,131,-9999,0,0,-9999,-9999,-9999,1.0,60.8,6123,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1213.060.8,9,201691213.0,8
,2016Sep12,6124,2016,Sep,12,14.0,181,126,-9999,100,31,-9999,-9999,-9999,1.0,64.58000000000001,6124,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1214.064.58000000000001,9,201691214.0,8
,2016Sep12,6125,2016,Sep,12,15.0,196,118,-9999,100,26,-9999,-9999,-9999,1.0,67.28,6125,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1215.067.28,9,201691215.0,8
,2016Sep12,6126,2016,Sep,12,16.0,208,127,-9999,120,15,-9999,-9999,-9999,1.0,69.44,6126,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1216.069.44,9,201691216.0,8
,2016Sep12,6127,2016,Sep,12,17.0,228,143,-9999,100,15,4,-9999,-9999,1.0,73.03999999999998,6127,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1217.073.03999999999998,9,201691217.0,8
,2016Sep12,6128,2016,Sep,12,18.0,227,149,-9999,120,26,4,-9999,-9999,1.0,72.86,6128,7.07,19.37,1,1,1,1.0,0,2016Sep120,2016Sep1218.072.86,9,201691218.0,8
,2016Sep12,6129,2016,Sep,12,19.0,243,156,-9999,100,31,-9999,-9999,-9999,1.0,75.74000000000002,6129,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep1219.075.74000000000002,9,201691219.0,0
,2016Sep12,6130,2016,Sep,12,20.0,244,155,-9999,150,31,-9999,-9999,-9999,1.0,75.92,6130,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep1220.075.92,9,201691220.0,0
,2016Sep12,6131,2016,Sep,12,21.0,215,153,-9999,110,15,-9999,-9999,-9999,1.0,70.7,6131,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep1221.070.7,9,201691221.0,0
,2016Sep12,6132,2016,Sep,12,22.0,219,153,-9999,130,36,4,-9999,-9999,1.0,71.42,6132,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep1222.071.42,9,201691222.0,0
,2016Sep12,6133,2016,Sep,12,23.0,202,156,-9999,130,21,-9999,-9999,-9999,1.0,68.36,6133,7.07,19.37,0,1,1,,0,2016Sep120,2016Sep1223.068.36,9,201691223.0,0
,2016Sep13,6134,2016,Sep,13,0.0,192,155,-9999,140,15,0,-9999,-9999,1.0,66.56,6134,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep130.066.56,9,20169130.0,0
,2016Sep13,6135,2016,Sep,13,1.0,179,167,-9999,0,0,0,-9999,-9999,1.0,64.22,6135,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep131.064.22,9,20169131.0,0
,2016Sep13,6136,2016,Sep,13,2.0,177,170,-9999,0,0,-9999,-9999,-9999,1.0,63.86,6136,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep132.063.86,9,20169132.0,0
,2016Sep13,6137,2016,Sep,13,3.0,179,170,-9999,0,0,4,-9999,-9999,1.0,64.22,6137,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep133.064.22,9,20169133.0,0
,2016Sep13,6138,2016,Sep,13,4.0,186,176,-9999,80,21,-9999,-9999,-9999,1.0,65.48,6138,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep134.065.48,9,20169134.0,0
,2016Sep13,6139,2016,Sep,13,5.0,194,167,-9999,160,15,4,-9999,-9999,1.0,66.92,6139,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep135.066.92,9,20169135.0,0
,2016Sep13,6140,2016,Sep,13,6.0,183,171,-9999,0,0,0,-9999,-9999,1.0,64.94,6140,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep136.064.94,9,20169136.0,0
,2016Sep13,6141,2016,Sep,13,7.0,164,164,-9999,0,0,0,-9999,-9999,1.0,61.52,6141,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep137.061.52,9,20169137.0,0
,2016Sep13,6142,2016,Sep,13,8.0,145,145,-9999,0,0,9,-9999,-9999,1.0,58.1,6142,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep138.058.1,9,20169138.0,0
,2016Sep13,6143,2016,Sep,13,9.0,140,140,-9999,0,0,9,-9999,-9999,1.0,57.2,6143,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep139.057.2,9,20169139.0,10
,2016Sep13,6144,2016,Sep,13,10.0,137,137,-9999,0,0,9,-9999,-9999,1.0,56.66,6144,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1310.056.66,9,201691310.0,10
,2016Sep13,6145,2016,Sep,13,11.0,137,137,-9999,0,0,-9999,-9999,-9999,1.0,56.66,6145,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1311.056.66,9,201691311.0,10
,2016Sep13,6146,2016,Sep,13,12.0,139,139,-9999,0,0,0,-9999,-9999,1.0,57.02,6146,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1312.057.02,9,201691312.0,10
,2016Sep13,6147,2016,Sep,13,13.0,159,159,-9999,0,0,-9999,-9999,-9999,1.0,60.62000000000001,6147,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1313.060.62000000000001,9,201691313.0,10
,2016Sep13,6148,2016,Sep,13,14.0,198,170,-9999,0,0,0,-9999,-9999,1.0,67.64,6148,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1314.067.64,9,201691314.0,10
,2016Sep13,6149,2016,Sep,13,15.0,230,166,-9999,130,36,0,-9999,-9999,1.0,73.4,6149,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1315.073.4,9,201691315.0,10
,2016Sep13,6150,2016,Sep,13,16.0,231,169,-9999,120,15,0,-9999,-9999,1.0,73.58000000000001,6150,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1316.073.58000000000001,9,201691316.0,10
,2016Sep13,6151,2016,Sep,13,17.0,254,157,-9999,140,26,0,-9999,-9999,1.0,77.72,6151,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1317.077.72,9,201691317.0,10
,2016Sep13,6152,2016,Sep,13,18.0,268,162,-9999,160,31,-9999,-9999,-9999,1.0,80.24000000000002,6152,7.07,19.36,1,1,1,1.0,0,2016Sep130,2016Sep1318.080.24000000000002,9,201691318.0,10
,2016Sep13,6153,2016,Sep,13,19.0,261,160,-9999,130,21,4,-9999,-9999,1.0,78.98,6153,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep1319.078.98,9,201691319.0,0
,2016Sep13,6154,2016,Sep,13,20.0,247,145,-9999,230,15,4,-9999,-9999,1.0,76.46000000000002,6154,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep1320.076.46000000000002,9,201691320.0,0
,2016Sep13,6155,2016,Sep,13,21.0,263,142,-9999,210,36,4,-9999,-9999,1.0,79.34,6155,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep1321.079.34,9,201691321.0,0
,2016Sep13,6156,2016,Sep,13,22.0,255,149,-9999,220,31,4,-9999,-9999,1.0,77.9,6156,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep1322.077.9,9,201691322.0,0
,2016Sep13,6157,2016,Sep,13,23.0,236,154,-9999,0,0,0,-9999,-9999,1.0,74.48,6157,7.07,19.36,0,1,1,,0,2016Sep130,2016Sep1323.074.48,9,201691323.0,0
,2016Sep14,6158,2016,Sep,14,0.0,217,154,-9999,0,0,0,-9999,-9999,1.0,71.06,6158,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep140.071.06,9,20169140.0,0
,2016Sep14,6159,2016,Sep,14,1.0,191,158,-9999,0,0,0,-9999,-9999,1.0,66.38,6159,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep141.066.38,9,20169141.0,0
,2016Sep14,6160,2016,Sep,14,2.0,186,153,-9999,0,0,0,-9999,-9999,1.0,65.48,6160,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep142.065.48,9,20169142.0,0
,2016Sep14,6161,2016,Sep,14,3.0,176,165,-9999,0,0,0,-9999,-9999,1.0,63.68000000000001,6161,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep143.063.68000000000001,9,20169143.0,0
,2016Sep14,6162,2016,Sep,14,4.0,175,165,-9999,0,0,0,-9999,-9999,1.0,63.5,6162,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep144.063.5,9,20169144.0,0
,2016Sep14,6163,2016,Sep,14,5.0,163,160,-9999,0,0,0,-9999,-9999,1.0,61.34,6163,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep145.061.34,9,20169145.0,0
,2016Sep14,6164,2016,Sep,14,6.0,164,158,-9999,0,0,0,-9999,-9999,1.0,61.52,6164,7.08,19.34,0,1,1,,0,2016Sep140,2016Sep146.061.52,9,20169146.0,0
