year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,10,17,14,97,61,300,82,0,-9999,-9999
2018,10,17,15,101,42,300,129,0,-9999,-9999
2018,10,17,16,101,22,300,77,0,-9999,-9999
2018,10,17,17,127,1,290,67,0,-9999,-9999
2018,10,17,18,142,7,290,82,0,-9999,-9999
2018,10,17,19,142,-1,290,113,0,-9999,-9999
2018,10,17,20,140,-1,310,51,0,-9999,-9999
2018,10,17,21,140,6,310,82,0,-9999,-9999
2018,10,17,22,132,16,330,77,0,-9999,-9999
2018,10,17,23,115,26,0,0,0,-9999,-9999
2018,10,18,0,111,30,350,41,0,-9999,-9999
2018,10,18,1,106,35,0,0,0,-9999,-9999
2018,10,18,2,105,30,340,21,0,-9999,-9999
2018,10,18,3,102,23,340,77,0,-9999,-9999
2018,10,18,4,96,30,310,98,0,-9999,-9999
2018,10,18,5,90,30,310,67,0,-9999,-9999
2018,10,18,6,83,19,0,0,0,-9999,-9999
2018,10,18,7,77,1,300,72,0,-9999,-9999
2018,10,18,8,69,2,300,62,0,-9999,-9999
2018,10,18,9,63,5,0,0,0,-9999,-9999
2018,10,18,10,55,5,0,0,0,-9999,-9999
2018,10,18,11,50,8,310,77,0,-9999,-9999
2018,10,18,12,47,7,280,62,0,-9999,-9999
2018,10,18,13,62,1,0,0,0,-9999,-9999
2018,10,18,14,81,-10,280,41,0,-9999,-9999
2018,10,18,15,98,-23,0,0,0,-9999,-9999
2018,10,18,16,127,-28,0,0,0,-9999,-9999
2018,10,18,17,142,-37,0,0,0,-9999,-9999
2018,10,18,18,155,-102,0,0,0,-9999,-9999
2018,10,18,19,167,-91,0,0,0,-9999,-9999
2018,10,18,20,142,55,0,0,0,-9999,-9999
2018,10,18,21,134,49,0,0,0,-9999,-9999
2018,10,18,22,119,48,0,0,0,-9999,-9999
2018,10,18,23,98,41,0,0,0,-9999,-9999
2018,10,19,0,70,49,0,0,0,-9999,-9999
2018,10,19,1,60,55,0,0,0,-9999,-9999
2018,10,19,2,47,47,0,0,0,-9999,-9999
2018,10,19,3,36,36,0,0,0,-9999,-9999
2018,10,19,4,39,39,0,0,0,-9999,-9999
2018,10,19,5,23,23,0,0,0,-9999,-9999
2018,10,19,6,29,29,0,0,0,-9999,-9999
2018,10,19,7,27,27,0,0,0,-9999,-9999
2018,10,19,8,26,26,0,0,0,-9999,-9999
2018,10,19,9,25,24,0,0,0,-9999,-9999
2018,10,19,10,21,20,0,0,0,-9999,-9999
2018,10,19,11,15,15,0,0,0,-9999,-9999
2018,10,19,12,21,21,0,0,0,-9999,-9999
2018,10,19,13,41,41,0,0,0,-9999,-9999
2018,10,19,14,85,62,0,0,0,-9999,-9999
2018,10,19,15,134,47,0,0,0,-9999,-9999
2018,10,19,16,159,41,0,0,-9999,-9999,-9999
2018,10,19,17,161,78,0,0,0,-9999,-9999
2018,10,19,18,170,60,0,0,-9999,-9999,-9999
2018,10,19,19,165,67,0,0,-9999,-9999,-9999
2018,10,19,20,162,73,200,36,-9999,-9999,-9999
2018,10,19,21,158,73,220,31,-9999,-9999,-9999
2018,10,19,22,145,70,200,62,0,-9999,-9999
2018,10,19,23,125,70,170,26,0,-9999,-9999
2018,10,20,0,119,71,250,21,0,-9999,-9999
2018,10,20,1,115,73,0,0,0,-9999,-9999
2018,10,20,2,115,71,0,0,0,-9999,-9999
2018,10,20,3,102,77,0,0,0,-9999,-9999
2018,10,20,4,99,89,0,0,0,-9999,-9999
2018,10,20,5,113,77,270,21,0,-9999,-9999
2018,10,20,6,134,52,280,46,0,-9999,-9999
2018,10,20,7,140,50,280,77,0,-9999,-9999
2018,10,20,8,144,61,290,82,0,-9999,-9999
2018,10,20,9,140,87,300,82,4,-9999,-9999
2018,10,20,10,135,96,300,82,-9999,-9999,-9999
2018,10,20,11,127,120,280,72,-9999,-9999,-9999
2018,10,20,12,126,118,300,98,-9999,-9999,-9999
2018,10,20,13,124,114,300,62,-9999,-9999,-9999
2018,10,20,14,125,115,300,67,4,-9999,-9999
2018,10,20,15,125,96,290,62,4,-9999,-9999
2018,10,20,16,125,93,290,41,0,-9999,-9999
2018,10,20,17,118,94,300,93,-9999,-9999,-9999
2018,10,20,18,122,86,290,72,0,-9999,-9999
2018,10,20,19,124,75,280,67,4,-9999,-9999
2018,10,20,20,126,50,290,98,0,-9999,-9999
2018,10,20,21,124,42,280,113,4,-9999,-9999
2018,10,20,22,111,50,280,72,4,-9999,-9999
2018,10,20,23,104,45,310,57,0,-9999,-9999
2018,10,21,0,100,45,310,72,4,-9999,-9999
2018,10,21,1,91,19,310,72,0,-9999,-9999
2018,10,21,2,90,23,300,88,4,-9999,-9999
2018,10,21,3,90,25,300,124,4,-9999,-9999
2018,10,21,4,83,6,300,154,4,-9999,-9999
2018,10,21,5,76,-13,310,144,0,-9999,-9999
2018,10,21,6,54,-28,310,103,0,-9999,-9999
2018,10,21,7,30,-61,320,103,0,-9999,-9999
2018,10,21,8,12,-81,310,67,0,-9999,-9999
2018,10,21,9,3,-71,300,62,0,-9999,-9999
2018,10,21,10,0,-59,300,31,4,-9999,-9999
2018,10,21,11,0,-53,310,57,4,-9999,-9999
2018,10,21,12,0,-49,330,88,4,-9999,-9999
2018,10,21,13,3,-50,330,72,4,-9999,-9999
2018,10,21,14,12,-52,290,62,4,-9999,-9999
2018,10,21,15,27,-55,290,67,0,-9999,-9999
2018,10,21,16,45,-69,290,67,0,-9999,-9999
2018,10,21,17,61,-71,300,57,0,-9999,-9999
2018,10,21,18,73,-74,300,72,0,-9999,-9999
2018,10,21,19,81,-76,290,67,0,-9999,-9999
2018,10,21,20,77,-56,270,46,0,-9999,-9999
2018,10,21,21,82,-59,300,57,0,-9999,-9999
2018,10,21,22,71,-55,290,62,0,-9999,-9999
2018,10,21,23,55,-49,300,41,0,-9999,-9999
2018,10,22,0,45,-42,0,0,0,-9999,-9999
2018,10,22,1,18,-25,0,0,0,-9999,-9999
2018,10,22,2,21,-33,0,0,0,-9999,-9999
2018,10,22,3,32,-30,280,21,0,-9999,-9999
2018,10,22,4,30,-29,270,21,0,-9999,-9999
2018,10,22,5,20,-25,310,21,0,-9999,-9999
2018,10,22,6,1,-21,0,0,0,-9999,-9999
2018,10,22,7,1,-26,0,0,0,-9999,-9999
2018,10,22,8,-12,-27,0,0,0,-9999,-9999
2018,10,22,9,-13,-13,0,0,0,-9999,-9999
2018,10,22,10,-14,-15,0,0,0,-9999,-9999
2018,10,22,11,-16,-19,0,0,0,-9999,-9999
2018,10,22,12,-22,-26,0,0,0,-9999,-9999
2018,10,22,13,0,-5,0,0,0,-9999,-9999
2018,10,22,14,42,-2,0,0,0,-9999,-9999
2018,10,22,15,97,-56,290,36,0,-9999,-9999
2018,10,22,16,120,-58,310,62,0,-9999,-9999
2018,10,22,17,137,-55,0,0,0,-9999,-9999
2018,10,22,18,142,-60,310,36,0,-9999,-9999
2018,10,22,19,135,20,170,15,0,-9999,-9999
2018,10,22,20,130,26,170,21,0,-9999,-9999
2018,10,22,21,120,24,200,31,0,-9999,-9999
2018,10,22,22,120,22,200,57,0,-9999,-9999
2018,10,22,23,100,20,0,0,0,-9999,-9999
2018,10,23,0,91,24,0,0,0,-9999,-9999
2018,10,23,1,69,26,0,0,-9999,-9999,-9999
2018,10,23,2,61,25,260,15,-9999,-9999,-9999
2018,10,23,3,60,19,270,21,0,-9999,-9999
2018,10,23,4,63,0,0,0,-9999,-9999,-9999
2018,10,23,5,62,-9,280,26,0,-9999,-9999
2018,10,23,6,65,-17,310,26,0,-9999,-9999
2018,10,23,7,74,-26,280,41,0,-9999,-9999
2018,10,23,8,75,-5,280,51,0,-9999,-9999
2018,10,23,9,73,0,290,57,-9999,-9999,-9999
2018,10,23,10,76,6,280,88,4,-9999,-9999
2018,10,23,11,75,8,290,62,4,-9999,-9999
2018,10,23,12,72,10,290,57,0,-9999,-9999
2018,10,23,13,77,10,290,51,0,-9999,-9999
2018,10,23,14,90,9,280,46,0,-9999,-9999
2018,10,23,15,102,0,300,88,0,-9999,-9999
2018,10,23,16,112,-20,300,93,0,-9999,-9999
2018,10,23,17,122,-24,300,72,0,-9999,-9999
2018,10,23,18,134,-34,290,62,0,-9999,-9999
2018,10,23,19,140,-30,320,51,0,-9999,-9999
2018,10,23,20,145,-12,310,72,0,-9999,-9999
2018,10,23,21,142,5,300,72,0,-9999,-9999
2018,10,23,22,128,13,310,72,0,-9999,-9999
2018,10,23,23,112,18,300,57,0,-9999,-9999
2018,10,24,0,102,18,290,67,0,-9999,-9999
2018,10,24,1,95,21,300,72,0,-9999,-9999
2018,10,24,2,91,21,310,57,0,-9999,-9999
2018,10,24,3,87,24,310,57,0,-9999,-9999
2018,10,24,4,86,21,310,98,0,-9999,-9999
2018,10,24,5,82,21,310,62,0,-9999,-9999
2018,10,24,6,80,23,310,67,0,-9999,-9999
2018,10,24,7,75,24,300,62,0,-9999,-9999
2018,10,24,8,67,23,310,57,0,-9999,-9999
2018,10,24,9,61,20,300,57,0,-9999,-9999
2018,10,24,10,55,17,290,51,0,-9999,-9999
2018,10,24,11,49,12,300,67,0,-9999,-9999
2018,10,24,12,44,10,290,62,0,-9999,-9999
2018,10,24,13,60,-5,300,57,0,-9999,-9999
2018,10,24,14,70,-10,290,67,0,-9999,-9999
2018,10,24,15,84,-9,290,67,0,-9999,-9999
2018,10,24,16,108,-38,310,41,0,-9999,-9999
2018,10,24,17,120,-32,270,46,0,-9999,-9999
2018,10,24,18,134,-55,0,0,0,-9999,-9999
2018,10,24,19,138,-40,270,57,0,-9999,-9999
2018,10,24,20,136,-42,0,0,0,-9999,-9999
2018,10,24,21,139,-32,0,0,-9999,-9999,-9999
2018,10,24,22,120,-10,0,0,0,-9999,-9999
2018,10,24,23,101,-4,0,0,0,-9999,-9999
2018,10,25,0,59,10,0,0,0,-9999,-9999
2018,10,25,1,38,6,0,0,0,-9999,-9999
2018,10,25,2,25,3,0,0,0,-9999,-9999
2018,10,25,3,27,-2,0,0,0,-9999,-9999
2018,10,25,4,14,11,0,0,0,-9999,-9999
2018,10,25,5,9,9,0,0,0,-9999,-9999
2018,10,25,6,0,0,0,0,0,-9999,-9999
2018,10,25,7,-3,-3,0,0,0,-9999,-9999
2018,10,25,8,-8,-8,0,0,0,-9999,-9999
2018,10,25,9,-9,-9,0,0,0,-9999,-9999
2018,10,25,10,-11,-11,0,0,0,-9999,-9999
2018,10,25,11,-10,-10,0,0,0,-9999,-9999
2018,10,25,12,-7,-7,0,0,0,-9999,-9999
2018,10,25,13,2,2,0,0,0,-9999,-9999
2018,10,25,14,25,17,0,0,0,-9999,-9999
2018,10,25,15,55,0,0,0,0,-9999,-9999
2018,10,25,16,70,2,0,0,0,-9999,-9999
2018,10,25,17,80,7,0,0,0,-9999,-9999
2018,10,25,18,84,16,0,0,0,-9999,-9999
2018,10,25,19,85,16,0,0,0,-9999,-9999
2018,10,25,20,87,23,0,0,0,-9999,-9999
2018,10,25,21,86,26,0,0,0,-9999,-9999
2018,10,25,22,70,23,0,0,0,-9999,-9999
2018,10,25,23,58,23,0,0,0,-9999,-9999
2018,10,26,0,53,25,0,0,4,-9999,-9999
2018,10,26,1,55,21,0,0,-9999,-9999,-9999
2018,10,26,2,52,26,0,0,4,-9999,-9999
2018,10,26,3,52,22,0,0,-9999,-9999,-9999
2018,10,26,4,53,24,0,0,0,-9999,-9999
2018,10,26,5,55,23,0,0,4,-9999,-9999
2018,10,26,6,61,12,0,0,-9999,-9999,-9999
2018,10,26,7,49,26,0,0,4,-9999,-9999
2018,10,26,8,40,40,0,0,-9999,25,-9999
2018,10,26,9,37,37,0,0,0,8,-9999
2018,10,26,10,35,35,0,0,-9999,28,-9999
2018,10,26,11,35,35,0,0,-9999,38,-9999
2018,10,26,12,33,33,0,0,-9999,20,124
2018,10,26,13,32,32,0,0,-9999,41,-9999
2018,10,26,14,35,35,0,0,-9999,13,-9999
2018,10,26,15,38,38,0,0,4,18,-9999
2018,10,26,16,42,42,0,0,4,25,-9999
2018,10,26,17,50,50,0,0,-9999,23,-9999
2018,10,26,18,63,63,0,0,-9999,20,140
2018,10,26,19,71,71,0,0,-9999,15,-9999
2018,10,26,20,72,72,110,15,-9999,10,-9999
2018,10,26,21,75,75,120,21,-9999,3,-9999
2018,10,26,22,66,66,120,26,-9999,3,-9999
2018,10,26,23,60,60,0,0,-9999,-9999,-9999
2018,10,27,0,58,58,0,0,-9999,-9999,30
2018,10,27,1,55,55,0,0,-9999,-9999,-9999
2018,10,27,2,56,56,0,0,-9999,-9999,-9999
2018,10,27,3,55,55,0,0,-9999,-9999,-9999
2018,10,27,4,55,55,0,0,-9999,-9999,-9999
2018,10,27,5,57,57,0,0,-9999,-9999,-9999
2018,10,27,6,60,60,0,0,-9999,-9999,-9999
2018,10,27,7,63,63,0,0,-9999,-9999,-9999
2018,10,27,8,71,71,0,0,-9999,-9999,-9999
2018,10,27,9,76,76,0,0,-9999,-9999,-9999
2018,10,27,10,80,80,0,0,-9999,3,-9999
2018,10,27,11,80,77,290,41,-9999,-9999,-9999
2018,10,27,12,78,73,0,0,-9999,3,5
2018,10,27,13,76,73,0,0,-9999,-9999,-9999
2018,10,27,14,79,66,290,41,-9999,-9999,-9999
2018,10,27,15,76,68,0,0,-9999,-9999,-9999
2018,10,27,16,75,67,320,36,-9999,-9999,-9999
2018,10,27,17,76,70,0,0,-9999,-9999,-9999
2018,10,27,18,70,62,300,36,-9999,-9999,-9999
2018,10,27,19,67,61,290,51,-9999,-9999,-9999
2018,10,27,20,62,56,310,93,-9999,-9999,-9999
2018,10,27,21,59,51,310,46,-9999,-9999,-9999
2018,10,27,22,53,46,310,72,-9999,-9999,-9999
2018,10,27,23,48,46,300,88,-9999,-9999,-9999
2018,10,28,0,45,40,310,57,-9999,-9999,-9999
2018,10,28,1,45,38,310,46,-9999,3,-9999
2018,10,28,2,41,40,310,62,-9999,3,-9999
2018,10,28,3,40,36,300,57,-9999,3,-9999
2018,10,28,4,40,36,310,67,-9999,5,-9999
2018,10,28,5,42,36,310,57,-9999,-9999,-9999
2018,10,28,6,44,36,0,0,-9999,-9999,13
2018,10,28,7,41,36,310,41,-9999,-9999,-9999
2018,10,28,8,45,28,310,62,-9999,-9999,-9999
2018,10,28,9,46,29,310,113,-9999,-9999,-9999
2018,10,28,10,45,36,310,82,-9999,-9999,-9999
2018,10,28,11,45,41,300,93,-9999,-9999,-9999
2018,10,28,12,47,33,310,67,4,-9999,-9999
2018,10,28,13,47,34,0,0,-9999,-9999,-9999
2018,10,28,14,50,20,300,46,4,-9999,-9999
2018,10,28,15,55,20,300,26,4,-9999,-9999
2018,10,28,16,81,20,300,51,0,-9999,-9999
2018,10,28,17,104,26,0,0,0,-9999,-9999
2018,10,28,18,124,24,310,15,0,-9999,-9999
2018,10,28,19,137,36,0,0,0,-9999,-9999
2018,10,28,20,125,36,0,0,-9999,-9999,-9999
2018,10,28,21,119,44,140,31,-9999,-9999,-9999
2018,10,28,22,110,51,0,0,-9999,-9999,-9999
2018,10,28,23,106,55,0,0,4,-9999,-9999
2018,10,29,0,117,54,230,41,4,-9999,-9999
2018,10,29,1,105,95,280,36,-9999,51,-9999
2018,10,29,2,107,65,310,57,4,3,-9999
2018,10,29,3,100,17,290,46,0,-9999,-9999
2018,10,29,4,94,-19,310,67,0,-9999,-9999
2018,10,29,5,92,-20,300,108,0,-9999,-9999
2018,10,29,6,85,-19,310,118,0,-9999,53
2018,10,29,7,80,-25,310,139,0,-9999,-9999
2018,10,29,8,72,-27,300,108,0,-9999,-9999
2018,10,29,9,66,-25,300,103,0,-9999,-9999
2018,10,29,10,59,-16,300,134,0,-9999,-9999
2018,10,29,11,52,-9,300,144,0,-9999,-9999
2018,10,29,12,48,-7,290,67,0,-9999,-9999
2018,10,29,13,48,-5,310,72,0,-9999,-9999
2018,10,29,14,53,-2,300,51,4,-9999,-9999
2018,10,29,15,65,-2,320,21,4,-9999,-9999
2018,10,29,16,80,3,280,41,4,-9999,-9999
2018,10,29,17,86,2,310,82,0,-9999,-9999
2018,10,29,18,100,1,290,72,0,-9999,-9999
2018,10,29,19,104,0,300,77,0,-9999,-9999
2018,10,29,20,105,-2,300,77,0,-9999,-9999
2018,10,29,21,104,0,320,67,0,-9999,-9999
2018,10,29,22,95,1,280,36,0,-9999,-9999
2018,10,29,23,84,5,0,0,4,-9999,-9999
2018,10,30,0,75,14,0,0,-9999,-9999,-9999
2018,10,30,1,76,6,0,0,4,-9999,-9999
2018,10,30,2,52,13,0,0,0,-9999,-9999
2018,10,30,3,38,11,0,0,0,-9999,-9999
2018,10,30,4,32,10,0,0,0,-9999,-9999
2018,10,30,5,12,-2,0,0,0,-9999,-9999
2018,10,30,6,18,11,0,0,0,-9999,-9999
2018,10,30,7,24,14,0,0,0,-9999,-9999
2018,10,30,8,33,1,0,0,0,-9999,-9999
2018,10,30,9,35,0,0,0,0,-9999,-9999
2018,10,30,10,36,0,0,0,0,-9999,-9999
2018,10,30,11,20,0,0,0,0,-9999,-9999
2018,10,30,12,10,6,0,0,0,-9999,-9999
2018,10,30,13,27,22,0,0,0,-9999,-9999
2018,10,30,14,69,1,0,0,0,-9999,-9999
2018,10,30,15,111,-55,0,0,0,-9999,-9999
2018,10,30,16,136,-50,0,0,0,-9999,-9999
2018,10,30,17,157,-63,260,21,0,-9999,-9999
2018,10,30,18,168,-115,320,15,0,-9999,-9999
2018,10,30,19,177,-129,0,0,0,-9999,-9999
2018,10,30,20,146,39,0,0,0,-9999,-9999
2018,10,30,21,141,45,0,0,0,-9999,-9999
2018,10,30,22,133,42,0,0,0,-9999,-9999
2018,10,30,23,109,39,0,0,0,-9999,-9999
2018,10,31,0,87,41,0,0,0,-9999,-9999
2018,10,31,1,65,39,0,0,0,-9999,-9999
2018,10,31,2,48,45,0,0,0,-9999,-9999
2018,10,31,3,46,40,0,0,0,-9999,-9999
2018,10,31,4,46,39,0,0,0,-9999,-9999
2018,10,31,5,37,32,0,0,0,-9999,-9999
2018,10,31,6,30,30,0,0,0,-9999,-9999
2018,10,31,7,25,25,0,0,0,-9999,-9999
2018,10,31,8,20,20,0,0,0,-9999,-9999
2018,10,31,9,12,12,0,0,0,-9999,-9999
2018,10,31,10,15,15,0,0,0,-9999,-9999
2018,10,31,11,11,11,0,0,0,-9999,-9999
2018,10,31,12,36,34,0,0,0,-9999,-9999
2018,10,31,13,63,42,0,0,0,-9999,-9999
2018,10,31,14,126,70,0,0,0,-9999,-9999
2018,10,31,15,161,66,0,0,0,-9999,-9999
2018,10,31,16,183,65,280,51,0,-9999,-9999
2018,10,31,17,200,64,0,0,-9999,-9999,-9999
2018,10,31,18,185,65,310,15,-9999,-9999,-9999
2018,10,31,19,195,54,280,57,0,-9999,-9999
2018,10,31,20,177,80,0,0,0,-9999,-9999
2018,10,31,21,177,85,210,26,0,-9999,-9999
2018,10,31,22,165,80,0,0,0,-9999,-9999
2018,10,31,23,147,83,0,0,0,-9999,-9999
2018,11,1,0,134,86,0,0,0,-9999,-9999
2018,11,1,1,128,88,0,0,0,-9999,-9999
2018,11,1,2,117,87,0,0,0,-9999,-9999
2018,11,1,3,99,92,0,0,0,-9999,-9999
2018,11,1,4,96,95,0,0,0,-9999,-9999
2018,11,1,5,92,90,0,0,0,-9999,-9999
2018,11,1,6,90,90,0,0,0,-9999,-9999
2018,11,1,7,102,100,0,0,0,-9999,-9999
2018,11,1,8,136,95,0,0,0,-9999,-9999
2018,11,1,9,134,94,0,0,0,-9999,-9999
2018,11,1,10,125,98,0,0,4,-9999,-9999
2018,11,1,11,121,96,0,0,-9999,-9999,-9999
2018,11,1,12,121,103,0,0,4,-9999,-9999
2018,11,1,13,128,106,0,0,-9999,-9999,-9999
2018,11,1,14,125,120,190,15,-9999,-9999,-9999
2018,11,1,15,130,120,220,41,-9999,-9999,-9999
2018,11,1,16,133,122,210,26,-9999,-9999,-9999
2018,11,1,17,137,117,200,62,-9999,-9999,-9999
2018,11,1,18,144,110,210,31,4,-9999,-9999
2018,11,1,19,149,108,0,0,-9999,-9999,-9999
2018,11,1,20,150,113,0,0,-9999,-9999,-9999
2018,11,1,21,151,114,140,15,-9999,-9999,-9999
2018,11,1,22,147,116,0,0,-9999,-9999,-9999
2018,11,1,23,140,136,0,0,4,13,-9999
2018,11,2,0,140,139,150,118,4,25,38
2018,11,2,1,142,138,160,21,-9999,-9999,-9999
2018,11,2,2,140,138,0,0,-9999,15,-9999
2018,11,2,3,140,137,0,0,-9999,20,-9999
2018,11,2,4,139,137,230,21,-9999,10,-9999
2018,11,2,5,136,136,250,21,-9999,3,-9999
2018,11,2,6,141,136,0,0,-9999,-9999,51
2018,11,2,7,140,133,0,0,-9999,-9999,-9999
2018,11,2,8,137,128,0,0,0,-9999,-9999
2018,11,2,9,138,130,0,0,0,-9999,-9999
2018,11,2,10,132,124,0,0,4,-9999,-9999
2018,11,2,11,112,107,290,15,-9999,-9999,-9999
2018,11,2,12,110,105,0,0,-9999,-9999,-9999
2018,11,2,13,106,102,0,0,-9999,-9999,-9999
2018,11,2,14,113,107,0,0,-9999,-9999,-9999
2018,11,2,15,112,111,0,0,-9999,-9999,-9999
2018,11,2,16,125,125,0,0,-9999,8,-9999
2018,11,2,17,126,126,140,41,-9999,5,-9999
2018,11,2,18,130,130,0,0,-9999,66,81
2018,11,2,19,135,132,0,0,-9999,30,-9999
2018,11,2,20,119,113,280,46,4,5,-9999
2018,11,2,21,100,94,290,72,-9999,-9999,-9999
2018,11,2,22,92,86,290,51,-9999,-9999,-9999
2018,11,2,23,81,76,300,88,-9999,-9999,-9999
2018,11,3,0,67,61,300,57,-9999,-9999,36
2018,11,3,1,62,52,300,82,-9999,-9999,-9999
2018,11,3,2,56,50,290,62,-9999,-9999,-9999
2018,11,3,3,50,43,300,62,-9999,-9999,-9999
2018,11,3,4,42,31,290,93,-9999,-9999,-9999
2018,11,3,5,33,25,300,88,-9999,-9999,-9999
2018,11,3,6,30,17,310,93,-9999,-9999,-9999
2018,11,3,7,25,22,300,118,-9999,-9999,-9999
2018,11,3,8,25,15,290,118,4,-9999,-9999
2018,11,3,9,25,0,290,98,4,-9999,-9999
2018,11,3,10,10,8,300,72,4,-9999,-9999
2018,11,3,11,10,0,290,67,4,-9999,-9999
2018,11,3,12,13,-15,310,57,4,-9999,-9999
2018,11,3,13,15,-10,300,82,4,-9999,-9999
2018,11,3,14,22,-10,310,41,4,-9999,-9999
2018,11,3,15,29,-5,280,41,-9999,-9999,-9999
2018,11,3,16,42,-12,290,62,4,-9999,-9999
2018,11,3,17,56,-12,330,36,4,-9999,-9999
2018,11,3,18,67,-14,290,62,0,-9999,-9999
2018,11,3,19,73,-11,310,67,0,-9999,-9999
2018,11,3,20,77,-10,290,72,0,-9999,-9999
2018,11,3,21,80,-10,0,0,0,-9999,-9999
2018,11,3,22,74,-6,0,0,0,-9999,-9999
2018,11,3,23,55,1,0,0,0,-9999,-9999
2018,11,4,0,30,3,0,0,0,-9999,-9999
2018,11,4,1,17,9,0,0,0,-9999,-9999
2018,11,4,2,5,5,0,0,0,-9999,-9999
2018,11,4,3,0,0,0,0,0,-9999,-9999
2018,11,4,4,-5,-5,0,0,0,-9999,-9999
2018,11,4,5,-10,-10,0,0,0,-9999,-9999
2018,11,4,6,-8,-8,0,0,0,-9999,-9999
2018,11,4,7,-13,-13,0,0,0,-9999,-9999
2018,11,4,8,-19,-19,0,0,0,-9999,-9999
2018,11,4,9,-20,-20,0,0,0,-9999,-9999
2018,11,4,10,-16,-16,0,0,0,-9999,-9999
2018,11,4,11,-20,-20,0,0,0,-9999,-9999
2018,11,4,12,-26,-26,0,0,0,-9999,-9999
2018,11,4,13,-11,-11,0,0,0,-9999,-9999
2018,11,4,14,20,11,0,0,0,-9999,-9999
2018,11,4,15,55,-4,0,0,0,-9999,-9999
2018,11,4,16,74,-6,110,26,0,-9999,-9999
2018,11,4,17,86,0,130,36,0,-9999,-9999
2018,11,4,18,90,-1,130,51,0,-9999,-9999
2018,11,4,19,100,-3,130,51,0,-9999,-9999
2018,11,4,20,105,-1,0,0,0,-9999,-9999
2018,11,4,21,99,18,130,57,4,-9999,-9999
2018,11,4,22,85,25,120,26,0,-9999,-9999
2018,11,4,23,80,30,130,41,4,-9999,-9999
2018,11,5,0,80,35,130,36,4,-9999,-9999
2018,11,5,1,78,37,0,0,-9999,-9999,-9999
2018,11,5,2,72,63,0,0,-9999,-9999,-9999
2018,11,5,3,67,65,0,0,0,-9999,-9999
2018,11,5,4,70,70,0,0,-9999,-9999,-9999
2018,11,5,5,72,72,0,0,-9999,-9999,-9999
2018,11,5,6,77,77,0,0,-9999,3,3
2018,11,5,7,80,80,0,0,-9999,10,-9999
2018,11,5,8,83,83,0,0,-9999,-9999,-9999
2018,11,5,9,83,83,0,0,-9999,-9999,-9999
2018,11,5,10,83,83,0,0,-9999,-9999,-9999
2018,11,5,11,85,85,0,0,-9999,-9999,-9999
2018,11,5,12,85,85,0,0,-9999,-9999,10
2018,11,5,13,86,86,0,0,-9999,-9999,-9999
2018,11,5,14,91,91,0,0,-9999,-9999,-9999
2018,11,5,15,99,99,0,0,-9999,-9999,-9999
2018,11,5,16,114,113,0,0,-9999,-9999,-9999
2018,11,5,17,115,115,0,0,-9999,-9999,-9999
2018,11,5,18,131,122,0,0,-9999,-9999,-9999
2018,11,5,19,148,115,0,0,4,-9999,-9999
2018,11,5,20,147,108,0,0,4,-9999,-9999
2018,11,5,21,126,110,0,0,-9999,-9999,-9999
2018,11,5,22,115,107,0,0,-9999,-9999,-9999
2018,11,5,23,111,106,0,0,-9999,-9999,-9999
2018,11,6,0,110,110,0,0,-9999,-9999,-9999
2018,11,6,1,115,109,0,0,-9999,-9999,-9999
2018,11,6,2,113,111,0,0,-9999,-9999,-9999
2018,11,6,3,111,111,0,0,-9999,-9999,-9999
2018,11,6,4,115,115,0,0,-9999,-9999,-9999
2018,11,6,5,120,120,0,0,-9999,-9999,-9999
2018,11,6,6,125,124,210,41,-9999,-9999,-9999
2018,11,6,7,115,115,0,0,-9999,3,-9999
2018,11,6,8,126,126,0,0,-9999,3,-9999
2018,11,6,9,125,125,0,0,-9999,5,-9999
2018,11,6,10,123,123,0,0,-9999,5,-9999
2018,11,6,11,131,131,150,88,-9999,33,-9999
2018,11,6,12,130,130,150,57,-9999,8,58
2018,11,6,13,140,137,300,51,-9999,3,-9999
2018,11,6,14,119,99,280,67,-9999,8,-9999
2018,11,6,15,127,84,280,57,-9999,3,-9999
2018,11,6,16,143,73,290,72,-9999,-9999,-9999
2018,11,6,17,141,61,280,31,-9999,-9999,-9999
2018,11,6,18,141,61,270,15,-9999,-9999,13
2018,11,6,19,149,44,290,51,-9999,-9999,-9999
2018,11,6,20,161,10,290,77,0,-9999,-9999
2018,11,6,21,161,0,290,103,0,-9999,-9999
2018,11,6,22,147,51,300,62,0,-9999,-9999
2018,11,6,23,133,47,290,26,0,-9999,-9999
2018,11,7,0,125,48,290,62,0,-9999,-9999
2018,11,7,1,122,50,280,57,0,-9999,-9999
2018,11,7,2,111,51,280,31,0,-9999,-9999
2018,11,7,3,105,50,0,0,0,-9999,-9999
2018,11,7,4,66,58,0,0,0,-9999,-9999
2018,11,7,5,81,45,0,0,0,-9999,-9999
2018,11,7,6,98,41,0,0,0,-9999,-9999
2018,11,7,7,90,39,290,41,0,-9999,-9999
2018,11,7,8,93,36,290,51,0,-9999,-9999
2018,11,7,9,90,32,290,36,0,-9999,-9999
2018,11,7,10,87,24,0,0,0,-9999,-9999
2018,11,7,11,76,24,0,0,0,-9999,-9999
