year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,11,24,13,6,-77,290,57,0,-9999,-9999
2015,11,24,14,20,-72,300,41,0,-9999,-9999
2015,11,24,15,34,-64,280,57,0,-9999,-9999
2015,11,24,16,57,-65,290,36,0,-9999,-9999
2015,11,24,17,70,-75,280,36,0,-9999,-9999
2015,11,24,18,87,-101,280,36,0,-9999,-9999
2015,11,24,19,91,-120,280,41,0,-9999,-9999
2015,11,24,20,89,-108,290,36,0,-9999,-9999
2015,11,24,21,86,-102,280,31,0,-9999,-9999
2015,11,24,22,76,-96,280,21,0,-9999,-9999
2015,11,24,23,31,-57,0,0,0,-9999,-9999
2015,11,25,0,17,-54,0,0,0,-9999,-9999
2015,11,25,1,8,-52,0,0,0,-9999,-9999
2015,11,25,2,-1,-49,0,0,0,-9999,-9999
2015,11,25,3,-6,-46,0,0,0,-9999,-9999
2015,11,25,4,-11,-46,0,0,0,-9999,-9999
2015,11,25,5,-15,-50,0,0,0,-9999,-9999
2015,11,25,6,-20,-46,0,0,0,-9999,-9999
2015,11,25,7,-26,-49,0,0,0,-9999,-9999
2015,11,25,8,-33,-51,0,0,0,-9999,-9999
2015,11,25,9,-38,-42,0,0,0,-9999,-9999
2015,11,25,10,-40,-41,0,0,0,-9999,-9999
2015,11,25,11,-37,-38,0,0,0,-9999,-9999
2015,11,25,12,-42,-42,0,0,0,-9999,-9999
2015,11,25,13,-34,-35,0,0,0,-9999,-9999
2015,11,25,14,-10,-35,0,0,0,-9999,-9999
2015,11,25,15,39,-26,0,0,0,-9999,-9999
2015,11,25,16,72,-56,160,46,0,-9999,-9999
2015,11,25,17,89,-56,140,31,0,-9999,-9999
2015,11,25,18,82,-57,170,21,0,-9999,-9999
2015,11,25,19,80,-57,220,21,0,-9999,-9999
2015,11,25,20,75,-41,120,26,0,-9999,-9999
2015,11,25,21,70,-38,140,26,0,-9999,-9999
2015,11,25,22,53,-34,130,15,0,-9999,-9999
2015,11,25,23,30,-30,0,0,0,-9999,-9999
2015,11,26,0,13,-26,0,0,0,-9999,-9999
2015,11,26,1,0,-30,0,0,0,-9999,-9999
2015,11,26,2,-6,-30,0,0,0,-9999,-9999
2015,11,26,3,-10,-30,0,0,0,-9999,-9999
2015,11,26,4,-7,-27,0,0,-9999,-9999,-9999
2015,11,26,5,-15,-30,0,0,0,-9999,-9999
2015,11,26,6,-25,-25,0,0,0,-9999,-9999
2015,11,26,7,-25,-25,0,0,0,-9999,-9999
2015,11,26,8,-31,-31,0,0,4,-9999,-9999
2015,11,26,9,-18,-21,0,0,-9999,-9999,-9999
2015,11,26,10,-5,-25,0,0,-9999,-9999,-9999
2015,11,26,11,0,-25,0,0,-9999,-9999,-9999
2015,11,26,12,0,-21,0,0,-9999,-9999,-9999
2015,11,26,13,0,-17,0,0,-9999,-9999,-9999
2015,11,26,14,15,-15,0,0,-9999,-9999,-9999
2015,11,26,15,44,0,0,0,4,-9999,-9999
2015,11,26,16,84,33,0,0,4,-9999,-9999
2015,11,26,17,114,52,90,21,0,-9999,-9999
2015,11,26,18,119,45,80,26,0,-9999,-9999
2015,11,26,19,121,50,120,26,0,-9999,-9999
2015,11,26,20,120,52,130,21,4,-9999,-9999
2015,11,26,21,108,57,100,15,4,-9999,-9999
2015,11,26,22,93,58,110,15,0,-9999,-9999
2015,11,26,23,85,60,120,15,4,-9999,-9999
2015,11,27,0,75,73,0,0,-9999,-9999,-9999
2015,11,27,1,56,56,0,0,0,-9999,-9999
2015,11,27,2,36,36,0,0,-9999,-9999,-9999
2015,11,27,3,42,42,0,0,4,-9999,-9999
2015,11,27,4,55,55,0,0,-9999,-9999,-9999
2015,11,27,5,66,59,0,0,-9999,-9999,-9999
2015,11,27,6,74,66,0,0,-9999,-9999,-9999
2015,11,27,7,87,78,0,0,-9999,-9999,-9999
2015,11,27,8,90,82,0,0,-9999,-9999,-9999
2015,11,27,9,86,80,0,0,-9999,-9999,-9999
2015,11,27,10,76,74,0,0,-9999,-9999,-9999
2015,11,27,11,78,78,0,0,-9999,-9999,-9999
2015,11,27,12,86,81,0,0,4,-9999,-9999
2015,11,27,13,90,81,0,0,4,-9999,-9999
2015,11,27,14,95,71,130,21,4,-9999,-9999
2015,11,27,15,105,71,0,0,0,-9999,-9999
2015,11,27,16,133,45,0,0,0,-9999,-9999
2015,11,27,17,141,19,210,31,0,-9999,-9999
2015,11,27,18,156,57,200,36,0,-9999,-9999
2015,11,27,19,151,67,140,36,0,-9999,-9999
2015,11,27,20,150,57,170,21,0,-9999,-9999
2015,11,27,21,135,52,190,15,0,-9999,-9999
2015,11,27,22,120,54,0,0,0,-9999,-9999
2015,11,27,23,96,52,0,0,0,-9999,-9999
2015,11,28,0,95,53,0,0,0,-9999,-9999
2015,11,28,1,84,50,0,0,0,-9999,-9999
2015,11,28,2,75,47,0,0,0,-9999,-9999
2015,11,28,3,75,61,0,0,0,-9999,-9999
2015,11,28,4,67,63,0,0,0,-9999,-9999
2015,11,28,5,58,58,0,0,0,-9999,-9999
2015,11,28,6,53,53,0,0,0,-9999,-9999
2015,11,28,7,53,53,0,0,0,-9999,-9999
2015,11,28,8,52,52,0,0,0,-9999,-9999
2015,11,28,9,55,55,0,0,4,-9999,-9999
2015,11,28,10,46,46,0,0,4,-9999,-9999
2015,11,28,11,42,42,0,0,0,-9999,-9999
2015,11,28,12,41,41,0,0,-9999,-9999,-9999
2015,11,28,13,46,46,0,0,0,-9999,-9999
2015,11,28,14,73,55,0,0,0,-9999,-9999
2015,11,28,15,137,55,290,31,0,-9999,-9999
2015,11,28,16,146,55,300,62,-9999,-9999,-9999
2015,11,28,17,144,71,300,57,-9999,-9999,-9999
2015,11,28,18,151,76,280,46,4,-9999,-9999
2015,11,28,19,150,80,290,67,0,-9999,-9999
2015,11,28,20,147,81,320,26,4,-9999,-9999
2015,11,28,21,148,79,290,36,-9999,-9999,-9999
2015,11,28,22,145,75,0,0,4,-9999,-9999
2015,11,28,23,137,77,0,0,4,-9999,-9999
2015,11,29,0,132,76,280,21,4,-9999,-9999
2015,11,29,1,130,77,280,26,-9999,-9999,-9999
2015,11,29,2,127,80,300,21,4,-9999,-9999
2015,11,29,3,124,81,300,31,4,-9999,-9999
2015,11,29,4,123,82,0,0,4,-9999,-9999
2015,11,29,5,122,84,280,31,-9999,-9999,-9999
2015,11,29,6,120,85,290,21,-9999,-9999,-9999
2015,11,29,7,123,86,250,15,4,-9999,-9999
2015,11,29,8,120,86,0,0,4,-9999,-9999
2015,11,29,9,110,85,0,0,0,-9999,-9999
2015,11,29,10,110,87,0,0,0,-9999,-9999
2015,11,29,11,111,89,0,0,4,-9999,-9999
2015,11,29,12,119,93,320,31,4,-9999,-9999
2015,11,29,13,120,99,280,41,4,-9999,-9999
2015,11,29,14,121,102,0,0,4,-9999,-9999
2015,11,29,15,134,98,310,36,4,-9999,-9999
2015,11,29,16,137,94,300,36,4,-9999,-9999
2015,11,29,17,139,96,300,36,-9999,-9999,-9999
2015,11,29,18,144,92,300,51,-9999,-9999,-9999
2015,11,29,19,145,90,300,36,4,-9999,-9999
2015,11,29,20,145,93,10,15,4,-9999,-9999
2015,11,29,21,133,107,0,0,0,3,-9999
2015,11,29,22,121,121,0,0,4,10,-9999
2015,11,29,23,122,122,0,0,-9999,-9999,-9999
2015,11,30,0,120,120,0,0,0,22,36
2015,11,30,1,115,115,0,0,0,41,-9999
2015,11,30,2,113,113,140,15,0,20,-9999
2015,11,30,3,113,113,0,0,0,10,-9999
2015,11,30,4,110,110,0,0,0,13,-9999
2015,11,30,5,109,109,0,0,0,23,-9999
2015,11,30,6,107,107,140,26,0,10,117
2015,11,30,7,105,105,0,0,-9999,18,-9999
2015,11,30,8,105,105,0,0,0,23,-9999
2015,11,30,9,102,102,0,0,0,20,-9999
2015,11,30,10,102,102,140,26,4,25,-9999
2015,11,30,11,103,103,130,21,0,25,-9999
2015,11,30,12,103,103,120,15,0,25,137
2015,11,30,13,75,75,110,36,-9999,15,-9999
2015,11,30,14,65,65,90,26,-9999,15,-9999
2015,11,30,15,64,64,90,21,-9999,-9999,-9999
2015,11,30,16,60,60,0,0,-9999,3,-9999
2015,11,30,17,61,61,110,15,-9999,-9999,-9999
2015,11,30,18,60,60,120,21,-9999,3,46
2015,11,30,19,62,62,90,15,4,5,-9999
2015,11,30,20,61,61,100,15,-9999,-9999,-9999
2015,11,30,21,57,57,120,15,4,5,-9999
2015,11,30,22,53,53,100,15,-9999,-9999,-9999
2015,11,30,23,61,61,130,15,-9999,-9999,-9999
2015,12,1,0,65,65,0,0,4,7,20
2015,12,1,1,50,50,100,15,-9999,-9999,-9999
2015,12,1,2,49,49,0,0,4,13,-9999
2015,12,1,3,55,55,0,0,4,23,-9999
2015,12,1,4,94,94,200,21,-9999,-9999,-9999
2015,12,1,5,98,98,0,0,-9999,-9999,-9999
2015,12,1,6,104,104,120,21,-9999,-9999,36
2015,12,1,7,108,108,150,15,-9999,-9999,-9999
2015,12,1,8,100,100,0,0,-9999,-9999,-9999
2015,12,1,9,103,103,180,21,0,8,-9999
2015,12,1,10,101,101,180,15,-9999,-9999,-9999
2015,12,1,11,98,98,190,21,-9999,-9999,-9999
2015,12,1,12,100,100,220,15,-9999,-9999,8
2015,12,1,13,105,100,200,26,0,-9999,-9999
2015,12,1,14,103,101,130,15,0,-9999,-9999
2015,12,1,15,115,103,0,0,4,-9999,-9999
2015,12,1,16,116,106,170,31,4,-9999,-9999
2015,12,1,17,115,108,220,21,0,8,-9999
2015,12,1,18,119,115,210,36,0,10,18
2015,12,1,19,120,115,190,31,-9999,10,-9999
2015,12,1,20,115,111,190,51,-9999,8,-9999
2015,12,1,21,119,115,220,62,0,5,-9999
2015,12,1,22,121,119,0,0,4,3,-9999
2015,12,1,23,120,116,210,31,0,5,-9999
2015,12,2,0,125,114,180,31,0,13,46
2015,12,2,1,125,117,200,31,0,23,-9999
2015,12,2,2,126,112,250,41,0,33,-9999
2015,12,2,3,122,116,200,46,0,18,-9999
2015,12,2,4,121,115,0,0,0,13,-9999
2015,12,2,5,116,113,0,0,0,25,-9999
2015,12,2,6,120,111,230,21,4,36,147
2015,12,2,7,115,115,0,0,0,23,-9999
2015,12,2,8,114,114,0,0,-9999,43,-9999
2015,12,2,9,115,115,140,21,-9999,61,-9999
2015,12,2,10,115,115,0,0,4,38,-9999
2015,12,2,11,111,111,0,0,0,10,-9999
2015,12,2,12,107,107,0,0,0,18,201
2015,12,2,13,105,105,0,0,4,15,-9999
2015,12,2,14,105,105,0,0,0,8,-9999
2015,12,2,15,123,101,200,41,4,-9999,-9999
2015,12,2,16,112,110,210,36,-9999,-9999,-9999
2015,12,2,17,117,115,210,62,4,3,-9999
2015,12,2,18,120,103,250,36,4,-9999,25
2015,12,2,19,86,86,300,46,-9999,-9999,-9999
2015,12,2,20,83,82,300,31,-9999,-9999,-9999
2015,12,2,21,83,80,290,41,-9999,-9999,-9999
2015,12,2,22,79,59,300,67,4,-9999,-9999
2015,12,2,23,72,38,310,67,4,-9999,-9999
2015,12,3,0,62,15,300,93,0,-9999,-9999
2015,12,3,1,54,-17,290,72,0,-9999,-9999
2015,12,3,2,45,0,290,113,0,-9999,-9999
2015,12,3,3,43,0,290,93,4,-9999,-9999
2015,12,3,4,40,-5,300,88,4,-9999,-9999
2015,12,3,5,35,-15,300,93,0,-9999,-9999
2015,12,3,6,31,-10,310,98,-9999,-9999,-9999
2015,12,3,7,28,-23,310,98,-9999,-9999,-9999
2015,12,3,8,17,-38,300,118,0,-9999,-9999
2015,12,3,9,6,-47,300,88,0,-9999,-9999
2015,12,3,10,0,-47,310,82,0,-9999,-9999
2015,12,3,11,-5,-58,310,46,0,-9999,-9999
2015,12,3,12,-8,-59,360,15,0,-9999,-9999
2015,12,3,13,-9,-59,320,72,-9999,-9999,-9999
2015,12,3,14,-3,-56,300,98,4,-9999,-9999
2015,12,3,15,0,-54,300,98,4,-9999,-9999
2015,12,3,16,3,-52,300,62,4,-9999,-9999
2015,12,3,17,18,-51,290,67,0,-9999,-9999
2015,12,3,18,25,-54,320,46,0,-9999,-9999
2015,12,3,19,38,-59,310,51,0,-9999,-9999
2015,12,3,20,39,-59,320,46,0,-9999,-9999
2015,12,3,21,36,-57,310,57,0,-9999,-9999
2015,12,3,22,29,-64,300,46,0,-9999,-9999
2015,12,3,23,17,-60,300,51,0,-9999,-9999
2015,12,4,0,10,-58,300,62,0,-9999,-9999
2015,12,4,1,6,-55,290,67,0,-9999,-9999
2015,12,4,2,1,-55,270,41,0,-9999,-9999
2015,12,4,3,0,-55,290,57,-9999,-9999,-9999
2015,12,4,4,-1,-56,280,41,0,-9999,-9999
2015,12,4,5,-2,-57,270,41,0,-9999,-9999
2015,12,4,6,-8,-56,290,15,0,-9999,-9999
2015,12,4,7,-22,-55,0,0,0,-9999,-9999
2015,12,4,8,-36,-53,0,0,0,-9999,-9999
2015,12,4,9,-40,-54,0,0,0,-9999,-9999
2015,12,4,10,-42,-45,0,0,0,-9999,-9999
2015,12,4,11,-47,-47,0,0,0,-9999,-9999
2015,12,4,12,-50,-50,0,0,0,-9999,-9999
2015,12,4,13,-51,-51,0,0,0,-9999,-9999
2015,12,4,14,-36,-50,0,0,-9999,-9999,-9999
2015,12,4,15,-1,-54,0,0,0,-9999,-9999
2015,12,4,16,61,-115,260,15,0,-9999,-9999
2015,12,4,17,69,-93,270,31,0,-9999,-9999
2015,12,4,18,85,-79,270,26,0,-9999,-9999
2015,12,4,19,103,-76,0,0,0,-9999,-9999
2015,12,4,20,103,-76,270,21,0,-9999,-9999
2015,12,4,21,99,-79,270,26,0,-9999,-9999
2015,12,4,22,79,-75,280,31,0,-9999,-9999
2015,12,4,23,52,-48,270,15,0,-9999,-9999
2015,12,5,0,10,-36,0,0,0,-9999,-9999
2015,12,5,1,-9,-34,0,0,0,-9999,-9999
2015,12,5,2,-17,-33,0,0,0,-9999,-9999
2015,12,5,3,-18,-29,0,0,0,-9999,-9999
2015,12,5,4,-31,-31,0,0,0,-9999,-9999
2015,12,5,5,-40,-40,0,0,0,-9999,-9999
2015,12,5,6,-38,-38,0,0,0,-9999,-9999
2015,12,5,7,-51,-51,0,0,0,-9999,-9999
2015,12,5,8,-54,-54,0,0,0,-9999,-9999
2015,12,5,9,-53,-53,0,0,0,-9999,-9999
2015,12,5,10,-58,-60,0,0,0,-9999,-9999
2015,12,5,11,-61,-61,0,0,0,-9999,-9999
2015,12,5,12,-63,-63,0,0,0,-9999,-9999
2015,12,5,13,-68,-68,0,0,0,-9999,-9999
2015,12,5,14,-45,-51,0,0,0,-9999,-9999
2015,12,5,15,-9,-37,0,0,0,-9999,-9999
2015,12,5,16,40,-39,80,15,0,-9999,-9999
2015,12,5,17,63,-58,110,15,0,-9999,-9999
2015,12,5,18,77,-77,120,15,0,-9999,-9999
2015,12,5,19,84,-90,100,15,0,-9999,-9999
2015,12,5,20,86,-100,110,21,0,-9999,-9999
2015,12,5,21,78,-110,120,15,0,-9999,-9999
2015,12,5,22,61,-96,140,15,0,-9999,-9999
2015,12,5,23,10,-61,0,0,0,-9999,-9999
2015,12,6,0,-11,-55,0,0,0,-9999,-9999
2015,12,6,1,-25,-52,0,0,0,-9999,-9999
2015,12,6,2,-32,-55,0,0,0,-9999,-9999
2015,12,6,3,-40,-59,0,0,0,-9999,-9999
2015,12,6,4,-46,-60,0,0,0,-9999,-9999
2015,12,6,5,-52,-52,0,0,0,-9999,-9999
2015,12,6,6,-60,-60,0,0,0,-9999,-9999
2015,12,6,7,-57,-57,0,0,0,-9999,-9999
2015,12,6,8,-64,-64,0,0,0,-9999,-9999
2015,12,6,9,-67,-67,0,0,0,-9999,-9999
2015,12,6,10,-66,-73,0,0,0,-9999,-9999
2015,12,6,11,-62,-75,0,0,0,-9999,-9999
2015,12,6,12,-62,-76,0,0,0,-9999,-9999
2015,12,6,13,-64,-74,0,0,0,-9999,-9999
2015,12,6,14,-40,-58,0,0,0,-9999,-9999
2015,12,6,15,-1,-39,0,0,0,-9999,-9999
2015,12,6,16,68,-12,260,15,0,-9999,-9999
2015,12,6,17,107,-113,300,67,0,-9999,-9999
2015,12,6,18,115,-105,300,62,0,-9999,-9999
2015,12,6,19,112,-50,270,31,0,-9999,-9999
2015,12,6,20,118,-49,270,26,0,-9999,-9999
2015,12,6,21,95,-6,0,0,0,-9999,-9999
2015,12,6,22,67,-5,0,0,0,-9999,-9999
2015,12,6,23,45,-3,140,15,0,-9999,-9999
2015,12,7,0,19,-8,0,0,0,-9999,-9999
2015,12,7,1,1,-11,0,0,0,-9999,-9999
2015,12,7,2,-2,-2,0,0,0,-9999,-9999
2015,12,7,3,-1,-1,0,0,0,-9999,-9999
2015,12,7,4,-10,-10,0,0,0,-9999,-9999
2015,12,7,5,-12,-12,0,0,0,-9999,-9999
2015,12,7,6,-15,-15,0,0,0,-9999,-9999
2015,12,7,7,-13,-13,0,0,0,-9999,-9999
2015,12,7,8,-24,-24,0,0,0,-9999,-9999
2015,12,7,9,-26,-26,0,0,0,-9999,-9999
2015,12,7,10,-19,-19,0,0,4,-9999,-9999
2015,12,7,11,-10,-10,0,0,4,-9999,-9999
2015,12,7,12,-8,-8,0,0,4,-9999,-9999
2015,12,7,13,-7,-7,0,0,4,-9999,-9999
2015,12,7,14,5,5,0,0,4,-9999,-9999
2015,12,7,15,28,27,280,15,4,-9999,-9999
2015,12,7,16,94,32,270,31,0,-9999,-9999
2015,12,7,17,96,27,310,26,0,-9999,-9999
2015,12,7,18,100,21,320,51,4,-9999,-9999
2015,12,7,19,90,23,310,57,-9999,-9999,-9999
2015,12,7,20,79,39,310,88,4,-9999,-9999
2015,12,7,21,62,42,290,46,-9999,3,-9999
2015,12,7,22,60,40,290,36,4,-9999,-9999
2015,12,7,23,57,35,290,41,4,-9999,-9999
2015,12,8,0,55,27,310,36,0,-9999,3
2015,12,8,1,51,26,320,46,0,-9999,-9999
2015,12,8,2,47,25,310,67,0,-9999,-9999
2015,12,8,3,45,20,300,26,4,-9999,-9999
2015,12,8,4,40,16,290,41,0,-9999,-9999
2015,12,8,5,27,12,0,0,0,-9999,-9999
2015,12,8,6,17,17,0,0,0,-9999,-9999
2015,12,8,7,1,1,0,0,0,-9999,-9999
2015,12,8,8,-16,-16,0,0,9,-9999,-9999
2015,12,8,9,-13,-13,0,0,9,-9999,-9999
2015,12,8,10,-19,-19,0,0,9,-9999,-9999
2015,12,8,11,-25,-25,0,0,0,-9999,-9999
2015,12,8,12,-25,-25,0,0,0,-9999,-9999
2015,12,8,13,-24,-24,0,0,0,-9999,-9999
2015,12,8,14,0,0,0,0,0,-9999,-9999
2015,12,8,15,50,10,270,51,0,-9999,-9999
2015,12,8,16,80,-10,280,51,0,-9999,-9999
2015,12,8,17,101,-8,0,0,0,-9999,-9999
2015,12,8,18,114,11,130,26,0,-9999,-9999
2015,12,8,19,112,20,120,21,0,-9999,-9999
2015,12,8,20,115,15,150,26,0,-9999,-9999
2015,12,8,22,91,15,180,41,0,-9999,-9999
2015,12,8,23,72,5,0,0,0,-9999,-9999
2015,12,9,0,46,5,0,0,0,-9999,-9999
2015,12,9,1,32,6,0,0,0,-9999,-9999
2015,12,9,2,17,0,0,0,0,-9999,-9999
2015,12,9,3,10,5,0,0,0,-9999,-9999
2015,12,9,4,3,3,0,0,0,-9999,-9999
2015,12,9,5,-4,-4,0,0,0,-9999,-9999
2015,12,9,6,-2,-2,0,0,0,-9999,-9999
2015,12,9,7,0,0,0,0,0,-9999,-9999
2015,12,9,8,-3,-3,0,0,0,-9999,-9999
2015,12,9,9,-3,-4,0,0,0,-9999,-9999
2015,12,9,10,0,0,330,15,0,-9999,-9999
2015,12,9,11,-13,-13,10,15,0,-9999,-9999
2015,12,9,12,-20,-20,0,0,0,-9999,-9999
2015,12,9,13,-25,-25,0,0,0,-9999,-9999
2015,12,9,14,-4,-4,0,0,0,-9999,-9999
2015,12,9,15,29,0,0,0,0,-9999,-9999
2015,12,9,16,80,22,140,21,0,-9999,-9999
2015,12,9,17,102,16,150,15,0,-9999,-9999
2015,12,9,20,110,23,210,46,0,-9999,-9999
2015,12,9,22,85,18,10,15,4,-9999,-9999
2015,12,9,23,88,22,220,36,4,-9999,-9999
2015,12,10,0,86,23,230,15,4,-9999,-9999
2015,12,10,1,84,27,230,21,4,-9999,-9999
2015,12,10,2,80,30,0,0,4,-9999,-9999
2015,12,10,3,75,40,0,0,4,-9999,-9999
2015,12,10,4,66,43,0,0,-9999,-9999,-9999
2015,12,10,5,69,46,0,0,4,-9999,-9999
2015,12,10,6,63,50,0,0,0,-9999,-9999
2015,12,10,7,52,52,0,0,0,-9999,-9999
2015,12,10,8,42,42,290,21,4,-9999,-9999
2015,12,10,9,52,52,0,0,0,-9999,-9999
2015,12,10,10,39,39,0,0,0,-9999,-9999
2015,12,10,11,38,38,0,0,0,-9999,-9999
2015,12,10,12,38,38,0,0,0,-9999,-9999
2015,12,10,13,25,25,0,0,0,-9999,-9999
2015,12,10,14,47,47,0,0,0,-9999,-9999
2015,12,10,15,93,53,280,15,0,-9999,-9999
2015,12,10,16,115,47,0,0,0,-9999,-9999
2015,12,10,17,136,39,150,26,0,-9999,-9999
2015,12,10,18,137,40,0,0,0,-9999,-9999
2015,12,10,19,145,45,280,15,0,-9999,-9999
2015,12,10,20,146,41,150,21,0,-9999,-9999
2015,12,10,21,135,45,200,36,0,-9999,-9999
2015,12,10,22,118,50,180,31,0,-9999,-9999
2015,12,10,23,117,55,190,15,0,-9999,-9999
2015,12,11,0,105,51,0,0,4,-9999,-9999
2015,12,11,1,78,46,0,0,0,-9999,-9999
2015,12,11,2,51,48,0,0,0,-9999,-9999
2015,12,11,3,61,55,0,0,0,-9999,-9999
2015,12,11,4,60,55,0,0,0,-9999,-9999
2015,12,11,5,49,48,0,0,0,-9999,-9999
2015,12,11,6,45,45,0,0,0,-9999,-9999
2015,12,11,7,30,30,0,0,9,-9999,-9999
2015,12,11,8,30,30,0,0,0,-9999,-9999
2015,12,11,9,21,21,0,0,0,-9999,-9999
2015,12,11,10,45,45,0,0,0,-9999,-9999
2015,12,11,11,96,56,290,57,0,-9999,-9999
2015,12,11,12,105,55,280,67,0,-9999,-9999
2015,12,11,13,106,56,290,57,0,-9999,-9999
2015,12,11,14,120,64,280,31,0,-9999,-9999
2015,12,11,15,130,75,280,36,0,-9999,-9999
2015,12,11,16,150,86,280,41,0,-9999,-9999
2015,12,11,17,167,83,280,62,0,-9999,-9999
2015,12,11,18,173,77,280,31,0,-9999,-9999
2015,12,11,19,168,82,320,41,-9999,-9999,-9999
2015,12,11,20,168,85,260,15,4,-9999,-9999
2015,12,11,21,161,76,200,21,4,-9999,-9999
2015,12,11,22,153,76,200,26,0,-9999,-9999
2015,12,11,23,131,74,0,0,0,-9999,-9999
2015,12,12,0,92,67,0,0,0,-9999,-9999
2015,12,12,1,75,66,0,0,0,-9999,-9999
2015,12,12,2,72,72,0,0,0,-9999,-9999
2015,12,12,3,57,57,0,0,0,-9999,-9999
2015,12,12,4,59,59,0,0,4,-9999,-9999
2015,12,12,5,70,70,0,0,4,-9999,-9999
2015,12,12,6,64,64,0,0,0,-9999,-9999
2015,12,12,7,66,66,0,0,4,-9999,-9999
2015,12,12,8,64,64,0,0,0,-9999,-9999
2015,12,12,9,65,65,0,0,0,-9999,-9999
2015,12,12,10,52,52,0,0,0,-9999,-9999
2015,12,12,11,41,41,0,0,0,-9999,-9999
2015,12,12,12,44,44,0,0,0,-9999,-9999
2015,12,12,13,40,40,0,0,0,-9999,-9999
2015,12,12,14,57,57,0,0,0,-9999,-9999
2015,12,12,15,90,81,0,0,0,-9999,-9999
2015,12,12,16,134,94,0,0,0,-9999,-9999
2015,12,12,17,170,88,0,0,4,-9999,-9999
2015,12,12,18,185,80,0,0,4,-9999,-9999
2015,12,12,19,187,86,220,15,-9999,-9999,-9999
2015,12,12,20,189,85,0,0,0,-9999,-9999
2015,12,12,21,177,84,170,21,0,-9999,-9999
2015,12,12,22,166,84,180,15,0,-9999,-9999
2015,12,12,23,143,85,230,31,0,-9999,-9999
2015,12,13,0,119,81,0,0,0,-9999,-9999
2015,12,13,1,97,82,0,0,0,-9999,-9999
2015,12,13,2,83,83,0,0,0,-9999,-9999
2015,12,13,3,76,76,0,0,0,-9999,-9999
2015,12,13,4,64,64,0,0,0,-9999,-9999
2015,12,13,5,58,58,0,0,9,-9999,-9999
2015,12,13,6,56,56,0,0,9,-9999,-9999
2015,12,13,7,44,44,0,0,0,-9999,-9999
2015,12,13,8,49,49,0,0,0,-9999,-9999
2015,12,13,9,41,41,0,0,9,-9999,-9999
2015,12,13,10,42,42,0,0,9,-9999,-9999
2015,12,13,11,44,44,0,0,9,-9999,-9999
2015,12,13,12,41,41,0,0,4,-9999,-9999
2015,12,13,13,38,38,0,0,0,-9999,-9999
2015,12,13,14,47,47,0,0,0,-9999,-9999
2015,12,13,15,83,83,0,0,0,-9999,-9999
2015,12,13,16,148,87,150,15,0,-9999,-9999
2015,12,13,17,161,73,230,26,0,-9999,-9999
2015,12,13,18,172,55,230,21,0,-9999,-9999
2015,12,13,19,167,50,170,26,0,-9999,-9999
2015,12,13,20,165,89,150,26,0,-9999,-9999
2015,12,13,21,146,85,0,0,0,-9999,-9999
2015,12,13,22,132,94,120,31,4,-9999,-9999
2015,12,13,23,127,96,0,0,4,-9999,-9999
2015,12,14,0,116,80,0,0,0,-9999,-9999
2015,12,14,1,115,73,0,0,0,-9999,-9999
2015,12,14,2,105,69,0,0,0,-9999,-9999
2015,12,14,3,115,77,130,21,4,-9999,-9999
2015,12,14,4,117,87,110,15,-9999,-9999,-9999
2015,12,14,5,125,97,0,0,-9999,-9999,-9999
2015,12,14,6,125,121,120,36,-9999,-9999,-9999
2015,12,14,7,133,125,140,36,-9999,-9999,-9999
2015,12,14,8,134,114,150,36,-9999,-9999,-9999
2015,12,14,9,130,124,120,41,-9999,-9999,-9999
2015,12,14,10,128,128,130,36,-9999,8,-9999
2015,12,14,11,129,128,140,36,-9999,15,-9999
2015,12,14,12,130,130,120,41,-9999,20,43
2015,12,14,13,137,137,150,51,-9999,23,-9999
2015,12,14,14,141,141,120,41,-9999,23,-9999
2015,12,14,15,148,146,200,15,-9999,30,-9999
2015,12,14,16,150,149,140,46,-9999,51,-9999
2015,12,14,17,153,151,210,57,-9999,33,-9999
2015,12,14,18,-9999,-9999,210,36,-9999,10,173
2015,12,14,19,156,153,210,72,-9999,8,-9999
2015,12,14,20,-9999,-9999,260,36,-9999,28,-9999
2015,12,14,21,165,144,180,26,-9999,-9999,-9999
2015,12,14,22,156,145,190,31,-9999,-9999,-9999
2015,12,14,23,144,113,290,31,0,-9999,-9999
2015,12,15,0,133,102,230,36,0,-9999,36
2015,12,15,1,131,61,220,46,0,-9999,-9999
2015,12,15,2,114,55,270,36,0,-9999,-9999
2015,12,15,3,114,50,280,57,0,-9999,-9999
2015,12,15,4,112,44,280,82,0,-9999,-9999
2015,12,15,5,106,36,290,93,0,-9999,-9999
2015,12,15,6,-9999,-9999,290,129,0,-9999,-9999
2015,12,15,7,95,40,290,118,0,-9999,-9999
2015,12,15,8,90,42,280,108,0,-9999,-9999
2015,12,15,9,-9999,-9999,290,118,0,-9999,-9999
2015,12,15,10,-9999,-9999,290,118,0,-9999,-9999
2015,12,15,11,80,42,290,124,-9999,-9999,-9999
2015,12,15,12,76,41,290,113,0,-9999,-9999
2015,12,15,13,-9999,-9999,290,88,4,-9999,-9999
2015,12,15,14,-9999,-9999,300,77,0,-9999,-9999
