year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,11,20,4,0,-71,310,113,-9999,-9999,-9999
2016,11,20,5,-2,-77,300,98,-9999,-9999,-9999
2016,11,20,6,-6,-81,300,113,-9999,-9999,-9999
2016,11,20,7,-10,-89,310,144,-9999,-9999,-9999
2016,11,20,8,-15,-89,300,149,0,-9999,-9999
2016,11,20,9,-20,-92,300,160,0,-9999,-9999
2016,11,20,10,-22,-84,300,160,0,-9999,-9999
2016,11,20,11,-25,-80,300,190,0,-9999,-9999
2016,11,20,12,-28,-82,300,149,0,-9999,-9999
2016,11,20,13,-28,-85,290,134,0,-9999,-9999
2016,11,20,14,-27,-81,290,144,0,-9999,-9999
2016,11,20,15,-20,-79,290,108,0,-9999,-9999
2016,11,20,16,-6,-84,290,129,0,-9999,-9999
2016,11,20,17,2,-86,300,108,0,-9999,-9999
2016,11,20,18,11,-95,300,82,0,-9999,-9999
2016,11,20,19,15,-97,300,36,0,-9999,-9999
2016,11,20,20,16,-100,300,62,0,-9999,-9999
2016,11,20,21,10,-100,300,88,0,-9999,-9999
2016,11,20,22,6,-105,300,82,0,-9999,-9999
2016,11,20,23,1,-110,300,129,0,-9999,-9999
2016,11,21,0,0,-115,300,124,0,-9999,-9999
2016,11,21,1,0,-120,300,160,0,-9999,-9999
2016,11,21,2,-1,-130,300,160,0,-9999,-9999
2016,11,21,3,-5,-135,300,160,0,-9999,-9999
2016,11,21,4,-10,-135,300,118,0,-9999,-9999
2016,11,21,5,-15,-129,310,124,0,-9999,-9999
2016,11,21,6,-16,-129,300,88,0,-9999,-9999
2016,11,21,7,-20,-118,300,98,0,-9999,-9999
2016,11,21,8,-25,-115,290,57,0,-9999,-9999
2016,11,21,9,-26,-113,300,62,0,-9999,-9999
2016,11,21,10,-27,-112,300,62,0,-9999,-9999
2016,11,21,11,-30,-113,300,62,0,-9999,-9999
2016,11,21,12,-33,-111,290,67,0,-9999,-9999
2016,11,21,13,-34,-109,300,21,0,-9999,-9999
2016,11,21,14,-27,-110,310,51,0,-9999,-9999
2016,11,21,15,-17,-112,320,93,0,-9999,-9999
2016,11,21,16,3,-130,290,77,0,-9999,-9999
2016,11,21,17,24,-129,300,62,0,-9999,-9999
2016,11,21,18,34,-125,290,77,0,-9999,-9999
2016,11,21,19,41,-125,290,72,0,-9999,-9999
2016,11,21,20,44,-125,300,72,0,-9999,-9999
2016,11,21,21,38,-120,280,51,0,-9999,-9999
2016,11,21,22,26,-117,280,41,0,-9999,-9999
2016,11,21,23,20,-115,290,41,0,-9999,-9999
2016,11,22,0,16,-110,320,31,0,-9999,-9999
2016,11,22,1,15,-109,270,46,0,-9999,-9999
2016,11,22,2,14,-108,280,72,0,-9999,-9999
2016,11,22,3,10,-112,300,57,0,-9999,-9999
2016,11,22,4,2,-111,300,67,0,-9999,-9999
2016,11,22,5,0,-122,290,26,0,-9999,-9999
2016,11,22,6,-5,-121,300,46,0,-9999,-9999
2016,11,22,7,-8,-118,290,72,0,-9999,-9999
2016,11,22,8,-9,-122,290,88,0,-9999,-9999
2016,11,22,9,-11,-122,290,82,0,-9999,-9999
2016,11,22,10,-11,-125,290,67,0,-9999,-9999
2016,11,22,11,-11,-134,290,72,0,-9999,-9999
2016,11,22,12,-5,-161,280,41,0,-9999,-9999
2016,11,22,13,7,-183,270,31,0,-9999,-9999
2016,11,22,14,21,-195,290,36,0,-9999,-9999
2016,11,22,15,48,-195,290,36,0,-9999,-9999
2016,11,22,16,71,-178,290,26,0,-9999,-9999
2016,11,22,17,89,-142,300,41,0,-9999,-9999
2016,11,22,18,112,-142,280,36,0,-9999,-9999
2016,11,22,19,125,-143,280,31,0,-9999,-9999
2016,11,22,20,130,-137,0,0,0,-9999,-9999
2016,11,22,21,95,-88,120,26,0,-9999,-9999
2016,11,22,22,79,-97,0,0,0,-9999,-9999
2016,11,22,23,49,-84,0,0,0,-9999,-9999
2016,11,23,0,27,-80,0,0,-9999,-9999,-9999
2016,11,23,1,3,-76,0,0,-9999,-9999,-9999
2016,11,23,2,-12,-69,0,0,0,-9999,-9999
2016,11,23,3,-14,-75,0,0,0,-9999,-9999
2016,11,23,4,-20,-76,0,0,0,-9999,-9999
2016,11,23,5,-21,-74,0,0,0,-9999,-9999
2016,11,23,6,-17,-76,0,0,0,-9999,-9999
2016,11,23,7,-21,-74,0,0,0,-9999,-9999
2016,11,23,8,-29,-74,0,0,0,-9999,-9999
2016,11,23,9,-30,-72,0,0,0,-9999,-9999
2016,11,23,10,-32,-72,0,0,0,-9999,-9999
2016,11,23,11,-30,-68,0,0,-9999,-9999,-9999
2016,11,23,12,-27,-68,0,0,0,-9999,-9999
2016,11,23,13,-20,-60,0,0,0,-9999,-9999
2016,11,23,14,5,-59,0,0,0,-9999,-9999
2016,11,23,15,31,-40,0,0,0,-9999,-9999
2016,11,23,16,81,-47,0,0,0,-9999,-9999
2016,11,23,17,106,-82,180,26,0,-9999,-9999
2016,11,23,18,120,-74,220,31,0,-9999,-9999
2016,11,23,19,100,-69,0,0,0,-9999,-9999
2016,11,23,20,94,-70,210,21,0,-9999,-9999
2016,11,23,21,92,-66,0,0,0,-9999,-9999
2016,11,23,22,85,-65,140,26,0,-9999,-9999
2016,11,23,23,72,-60,0,0,0,-9999,-9999
2016,11,24,0,69,-49,0,0,0,-9999,-9999
2016,11,24,1,65,-45,360,15,0,-9999,-9999
2016,11,24,2,71,-48,0,0,0,-9999,-9999
2016,11,24,3,76,-46,0,0,0,-9999,-9999
2016,11,24,4,86,-15,280,26,4,-9999,-9999
2016,11,24,5,91,9,260,51,4,-9999,-9999
2016,11,24,6,96,31,250,62,0,-9999,-9999
2016,11,24,7,95,38,0,0,4,-9999,-9999
2016,11,24,8,100,55,270,46,4,-9999,-9999
2016,11,24,9,98,67,260,26,-9999,-9999,-9999
2016,11,24,10,86,84,0,0,4,5,-9999
2016,11,24,11,81,81,0,0,-9999,3,-9999
2016,11,24,12,79,79,0,0,9,-9999,8
2016,11,24,13,74,74,0,0,9,-9999,-9999
2016,11,24,14,94,94,280,15,4,-9999,-9999
2016,11,24,15,129,85,290,21,0,-9999,-9999
2016,11,24,16,135,80,310,51,0,-9999,-9999
2016,11,24,17,129,80,300,41,4,-9999,-9999
2016,11,24,18,142,76,310,46,4,-9999,-9999
2016,11,24,19,141,72,300,41,4,-9999,-9999
2016,11,24,20,135,73,310,51,4,-9999,-9999
2016,11,24,21,133,68,310,46,0,-9999,-9999
2016,11,24,22,122,68,290,26,0,-9999,-9999
2016,11,24,23,115,66,280,21,0,-9999,-9999
2016,11,25,0,80,68,0,0,0,-9999,-9999
2016,11,25,1,66,60,0,0,0,-9999,-9999
2016,11,25,2,65,62,0,0,0,-9999,-9999
2016,11,25,3,62,62,0,0,0,-9999,-9999
2016,11,25,4,59,59,0,0,0,-9999,-9999
2016,11,25,5,35,35,0,0,9,-9999,-9999
2016,11,25,6,26,26,0,0,9,-9999,-9999
2016,11,25,7,24,24,0,0,0,-9999,-9999
2016,11,25,8,15,15,0,0,9,-9999,-9999
2016,11,25,9,5,5,0,0,9,-9999,-9999
2016,11,25,10,2,2,0,0,4,-9999,-9999
2016,11,25,11,10,10,0,0,-9999,-9999,-9999
2016,11,25,12,11,11,0,0,4,-9999,-9999
2016,11,25,13,17,17,0,0,4,-9999,-9999
2016,11,25,14,38,38,0,0,4,-9999,-9999
2016,11,25,15,80,53,0,0,0,-9999,-9999
2016,11,25,16,135,66,310,46,0,-9999,-9999
2016,11,25,17,143,66,310,31,0,-9999,-9999
2016,11,25,18,142,65,290,26,4,-9999,-9999
2016,11,25,19,149,62,310,41,0,-9999,-9999
2016,11,25,20,146,61,300,41,4,-9999,-9999
2016,11,25,21,131,66,310,41,0,-9999,-9999
2016,11,25,22,112,60,300,57,0,-9999,-9999
2016,11,25,23,100,52,290,57,0,-9999,-9999
2016,11,26,0,90,46,280,31,0,-9999,-9999
2016,11,26,1,82,45,270,41,0,-9999,-9999
2016,11,26,2,80,40,310,26,0,-9999,-9999
2016,11,26,3,76,42,320,41,4,-9999,-9999
2016,11,26,4,75,35,290,51,0,-9999,-9999
2016,11,26,5,67,35,300,67,0,-9999,-9999
2016,11,26,6,63,33,310,51,4,-9999,-9999
2016,11,26,7,58,26,310,103,0,-9999,-9999
2016,11,26,8,53,22,310,67,4,-9999,-9999
2016,11,26,9,46,10,310,67,4,-9999,-9999
2016,11,26,10,41,8,300,51,-9999,-9999,-9999
2016,11,26,11,35,-7,330,51,-9999,-9999,-9999
2016,11,26,12,20,-20,340,72,4,-9999,-9999
2016,11,26,13,13,-26,300,72,4,-9999,-9999
2016,11,26,14,7,-35,300,93,4,-9999,-9999
2016,11,26,15,10,-40,300,88,0,-9999,-9999
2016,11,26,16,21,-41,290,82,0,-9999,-9999
2016,11,26,17,30,-42,290,98,0,-9999,-9999
2016,11,26,18,36,-40,300,98,0,-9999,-9999
2016,11,26,19,45,-41,280,88,0,-9999,-9999
2016,11,26,20,50,-38,280,72,0,-9999,-9999
2016,11,26,21,35,-40,300,62,0,-9999,-9999
2016,11,26,22,26,-40,290,57,0,-9999,-9999
2016,11,26,23,16,-40,290,57,0,-9999,-9999
2016,11,27,0,11,-40,300,62,0,-9999,-9999
2016,11,27,1,7,-40,290,46,0,-9999,-9999
2016,11,27,2,5,-40,290,67,0,-9999,-9999
2016,11,27,3,3,-41,290,51,0,-9999,-9999
2016,11,27,4,1,-41,280,46,0,-9999,-9999
2016,11,27,5,0,-41,280,51,0,-9999,-9999
2016,11,27,6,0,-41,270,41,0,-9999,-9999
2016,11,27,7,-1,-41,270,21,0,-9999,-9999
2016,11,27,8,-2,-43,280,31,0,-9999,-9999
2016,11,27,9,-4,-55,280,46,0,-9999,-9999
2016,11,27,10,-8,-65,280,46,0,-9999,-9999
2016,11,27,11,-12,-71,280,36,0,-9999,-9999
2016,11,27,12,-13,-86,280,26,0,-9999,-9999
2016,11,27,13,-22,-76,290,15,0,-9999,-9999
2016,11,27,14,2,-91,0,0,0,-9999,-9999
2016,11,27,15,60,-171,290,41,0,-9999,-9999
2016,11,27,16,89,-186,290,26,0,-9999,-9999
2016,11,27,17,107,-9999,280,31,0,-9999,-9999
2016,11,27,18,94,-49,0,0,0,-9999,-9999
2016,11,27,19,92,-49,100,31,0,-9999,-9999
2016,11,27,20,85,-50,130,26,0,-9999,-9999
2016,11,27,21,69,-58,110,21,0,-9999,-9999
2016,11,27,22,47,-54,0,0,0,-9999,-9999
2016,11,27,23,32,-55,0,0,0,-9999,-9999
2016,11,28,0,14,-51,0,0,0,-9999,-9999
2016,11,28,1,10,-50,0,0,0,-9999,-9999
2016,11,28,2,-10,-52,0,0,0,-9999,-9999
2016,11,28,3,-8,-50,0,0,0,-9999,-9999
2016,11,28,4,-10,-50,0,0,0,-9999,-9999
2016,11,28,5,-11,-48,0,0,0,-9999,-9999
2016,11,28,6,0,-49,0,0,0,-9999,-9999
2016,11,28,7,0,-46,0,0,0,-9999,-9999
2016,11,28,8,28,-37,0,0,0,-9999,-9999
2016,11,28,9,28,-38,0,0,0,-9999,-9999
2016,11,28,10,40,-40,190,36,0,-9999,-9999
2016,11,28,11,34,-36,0,0,0,-9999,-9999
2016,11,28,12,38,-35,240,41,0,-9999,-9999
2016,11,28,13,44,-28,0,0,0,-9999,-9999
2016,11,28,14,50,-26,190,31,0,-9999,-9999
2016,11,28,15,50,-30,250,31,-9999,-9999,-9999
2016,11,28,16,53,-25,240,15,-9999,-9999,-9999
2016,11,28,17,56,-16,150,26,-9999,-9999,-9999
2016,11,28,18,66,-24,180,26,-9999,-9999,-9999
2016,11,28,19,64,-37,110,15,-9999,-9999,-9999
2016,11,28,20,58,-11,100,15,-9999,-9999,-9999
2016,11,28,21,57,-13,120,26,-9999,-9999,-9999
2016,11,28,22,50,-12,0,0,-9999,-9999,-9999
2016,11,28,23,50,-5,110,21,-9999,-9999,-9999
2016,11,29,0,52,3,130,26,-9999,-9999,-9999
2016,11,29,1,58,12,140,57,-9999,-9999,-9999
2016,11,29,2,66,31,130,46,-9999,-9999,-9999
2016,11,29,3,67,60,130,62,-9999,-9999,-9999
2016,11,29,4,70,68,150,41,-9999,5,-9999
2016,11,29,5,73,73,110,21,-9999,18,-9999
2016,11,29,6,80,80,130,21,-9999,36,58
2016,11,29,7,88,88,160,26,-9999,10,-9999
2016,11,29,8,95,95,140,31,-9999,28,-9999
2016,11,29,9,98,98,0,0,4,46,-9999
2016,11,29,10,105,105,0,0,-9999,28,-9999
2016,11,29,11,110,110,240,21,4,56,-9999
2016,11,29,12,113,113,0,0,-9999,84,254
2016,11,29,13,120,120,280,21,-9999,79,-9999
2016,11,29,14,100,100,290,62,-9999,69,-9999
2016,11,29,15,98,97,280,57,-9999,61,-9999
2016,11,29,16,123,123,200,36,4,20,-9999
2016,11,29,17,145,138,190,51,-9999,3,-9999
2016,11,29,18,169,118,190,26,0,-9999,236
2016,11,29,19,160,116,200,41,0,-9999,-9999
2016,11,29,20,162,117,200,51,0,-9999,-9999
2016,11,29,21,157,116,220,21,0,-9999,-9999
2016,11,29,22,151,113,200,41,0,-9999,-9999
2016,11,29,23,136,127,0,0,4,-9999,-9999
2016,11,30,0,121,119,0,0,4,-9999,-9999
2016,11,30,1,115,115,0,0,-9999,-9999,-9999
2016,11,30,2,115,115,0,0,4,-9999,-9999
2016,11,30,3,103,103,0,0,9,-9999,-9999
2016,11,30,4,93,93,0,0,9,-9999,-9999
2016,11,30,5,91,91,0,0,-9999,-9999,-9999
2016,11,30,6,99,99,130,41,-9999,18,18
2016,11,30,7,132,132,0,0,-9999,5,-9999
2016,11,30,8,141,141,0,0,-9999,10,-9999
2016,11,30,9,145,145,230,15,-9999,5,-9999
2016,11,30,10,145,145,200,46,-9999,3,-9999
2016,11,30,11,150,145,230,15,-9999,-9999,-9999
2016,11,30,12,150,147,210,57,-9999,-9999,23
2016,11,30,13,148,146,200,41,-9999,-9999,-9999
2016,11,30,14,150,147,160,15,-9999,-9999,-9999
2016,11,30,15,145,145,0,0,-9999,-9999,-9999
2016,11,30,16,146,146,180,26,-9999,-9999,-9999
2016,11,30,17,151,129,180,57,-9999,-9999,-9999
2016,11,30,18,151,139,190,31,-9999,-9999,-9999
2016,11,30,19,147,141,240,26,-9999,8,-9999
2016,11,30,20,147,144,190,31,4,33,-9999
2016,11,30,21,150,145,290,51,-9999,96,-9999
2016,11,30,22,132,127,300,15,-9999,91,-9999
2016,11,30,23,137,106,150,31,4,15,-9999
2016,12,1,0,139,130,280,31,0,-9999,246
2016,12,1,1,145,110,210,15,4,-9999,-9999
2016,12,1,2,121,82,300,51,-9999,-9999,-9999
2016,12,1,3,106,22,280,41,0,-9999,-9999
2016,12,1,4,97,38,280,21,4,-9999,-9999
2016,12,1,5,96,47,270,41,4,-9999,-9999
2016,12,1,6,86,38,290,67,4,-9999,-9999
2016,12,1,7,68,15,290,113,0,-9999,-9999
2016,12,1,8,51,5,300,98,0,3,-9999
2016,12,1,9,41,-4,290,82,0,-9999,-9999
2016,12,1,10,35,-9,300,118,4,-9999,-9999
2016,12,1,11,30,-12,300,77,0,-9999,-9999
2016,12,1,12,26,-10,280,88,0,-9999,3
2016,12,1,13,26,-11,280,113,4,-9999,-9999
2016,12,1,14,28,-15,290,103,0,-9999,-9999
2016,12,1,15,31,-22,290,103,0,-9999,-9999
2016,12,1,16,46,-21,290,88,0,-9999,-9999
2016,12,1,17,55,-29,290,103,0,-9999,-9999
2016,12,1,18,62,-25,300,108,0,-9999,-9999
2016,12,1,19,66,-27,300,88,0,-9999,-9999
2016,12,1,20,65,-27,300,72,0,-9999,-9999
2016,12,1,21,56,-25,280,41,0,-9999,-9999
2016,12,1,22,42,-23,320,51,0,-9999,-9999
2016,12,1,23,30,-25,310,36,4,-9999,-9999
2016,12,2,0,25,-24,330,41,0,-9999,-9999
2016,12,2,1,20,-23,330,51,0,-9999,-9999
2016,12,2,2,19,-25,330,36,0,-9999,-9999
2016,12,2,3,15,-26,330,26,0,-9999,-9999
2016,12,2,4,15,-26,290,21,0,-9999,-9999
2016,12,2,5,15,-30,290,36,0,-9999,-9999
2016,12,2,6,16,-29,300,62,0,-9999,-9999
2016,12,2,7,10,-32,300,21,0,-9999,-9999
2016,12,2,8,6,-32,300,51,0,-9999,-9999
2016,12,2,9,3,-35,290,36,0,-9999,-9999
2016,12,2,10,0,-36,260,15,0,-9999,-9999
2016,12,2,11,0,-36,10,21,-9999,-9999,-9999
2016,12,2,12,0,-40,300,67,0,-9999,-9999
2016,12,2,13,0,-42,300,57,0,-9999,-9999
2016,12,2,14,5,-44,290,46,0,-9999,-9999
2016,12,2,15,17,-45,300,72,0,-9999,-9999
2016,12,2,16,32,-46,310,98,0,-9999,-9999
2016,12,2,17,46,-45,310,103,0,-9999,-9999
2016,12,2,18,55,-52,310,98,0,-9999,-9999
2016,12,2,19,53,-60,300,103,0,-9999,-9999
2016,12,2,20,61,-63,300,113,0,-9999,-9999
2016,12,2,21,55,-60,300,77,0,-9999,-9999
2016,12,2,22,48,-56,300,88,0,-9999,-9999
2016,12,2,23,42,-55,290,108,0,-9999,-9999
2016,12,3,0,40,-52,290,103,0,-9999,-9999
2016,12,3,1,40,-56,300,82,0,-9999,-9999
2016,12,3,2,40,-59,300,113,0,-9999,-9999
2016,12,3,3,38,-65,300,88,0,-9999,-9999
2016,12,3,5,25,-60,290,72,0,-9999,-9999
2016,12,3,6,17,-53,10,31,0,-9999,-9999
2016,12,3,7,6,-40,320,15,4,-9999,-9999
2016,12,3,8,0,-37,320,46,-9999,-9999,-9999
2016,12,3,9,0,-38,340,31,-9999,-9999,-9999
2016,12,3,10,-1,-37,290,57,4,-9999,-9999
2016,12,3,11,-3,-39,310,72,0,-9999,-9999
2016,12,3,12,-5,-37,280,62,0,-9999,-9999
2016,12,3,13,-8,-36,290,57,0,-9999,-9999
2016,12,3,14,-6,-35,290,72,0,-9999,-9999
2016,12,3,15,0,-33,280,51,0,-9999,-9999
2016,12,3,16,6,-33,280,41,0,-9999,-9999
2016,12,3,17,21,-37,290,41,0,-9999,-9999
2016,12,3,18,33,-45,290,46,0,-9999,-9999
2016,12,3,19,40,-46,270,67,0,-9999,-9999
2016,12,3,20,48,-50,280,72,0,-9999,-9999
2016,12,3,21,46,-43,300,57,4,-9999,-9999
2016,12,3,22,42,-51,270,36,4,-9999,-9999
2016,12,3,23,36,-48,290,41,4,-9999,-9999
2016,12,4,0,35,-43,270,21,0,-9999,-9999
2016,12,4,1,34,-40,0,0,0,-9999,-9999
2016,12,4,2,27,-29,0,0,0,-9999,-9999
2016,12,4,3,26,-23,0,0,0,-9999,-9999
2016,12,4,4,25,-21,0,0,0,-9999,-9999
2016,12,4,5,20,-17,0,0,4,-9999,-9999
2016,12,4,6,20,-16,0,0,4,-9999,-9999
2016,12,4,7,22,-21,0,0,0,-9999,-9999
2016,12,4,8,25,-13,0,0,0,-9999,-9999
2016,12,4,9,18,-14,0,0,0,-9999,-9999
2016,12,4,10,15,14,0,0,0,-9999,-9999
2016,12,4,11,13,13,0,0,0,15,-9999
2016,12,4,12,15,15,0,0,-9999,13,28
2016,12,4,13,17,17,200,36,0,8,-9999
2016,12,4,14,18,18,0,0,0,8,-9999
2016,12,4,15,18,18,0,0,0,5,-9999
2016,12,4,16,26,26,0,0,4,3,-9999
2016,12,4,17,36,36,140,26,0,3,-9999
2016,12,4,18,28,28,130,15,-9999,-9999,25
2016,12,4,19,14,14,110,15,-9999,3,-9999
2016,12,4,20,12,12,0,0,-9999,18,-9999
2016,12,4,21,15,15,0,0,-9999,36,-9999
2016,12,4,22,10,10,0,0,-9999,30,-9999
2016,12,4,23,10,10,0,0,0,10,-9999
2016,12,5,0,21,21,0,0,4,3,99
2016,12,5,1,30,25,240,21,0,5,-9999
2016,12,5,2,33,32,0,0,4,-9999,-9999
2016,12,5,3,53,43,10,26,0,8,-9999
2016,12,5,4,64,56,230,31,-9999,-9999,-9999
2016,12,5,5,67,59,260,46,-9999,-9999,-9999
2016,12,5,6,70,62,240,51,4,-9999,15
2016,12,5,7,68,65,300,15,-9999,-9999,-9999
2016,12,5,8,74,74,280,51,-9999,-9999,-9999
2016,12,5,9,70,70,280,62,4,-9999,-9999
2016,12,5,10,57,57,290,77,-9999,-9999,-9999
2016,12,5,11,55,55,290,41,-9999,-9999,-9999
2016,12,5,12,56,56,290,51,-9999,-9999,-9999
2016,12,5,13,56,56,280,21,-9999,-9999,-9999
2016,12,5,14,58,58,290,51,-9999,-9999,-9999
2016,12,5,15,65,55,310,51,-9999,-9999,-9999
2016,12,5,16,71,46,290,41,-9999,-9999,-9999
2016,12,5,17,71,42,270,51,4,-9999,-9999
2016,12,5,18,88,40,270,67,0,-9999,-9999
2016,12,5,19,97,45,300,36,0,-9999,-9999
2016,12,5,20,100,45,290,15,0,-9999,-9999
2016,12,5,21,101,51,0,0,0,-9999,-9999
2016,12,5,22,90,58,130,15,0,-9999,-9999
2016,12,5,23,83,56,130,15,4,-9999,-9999
2016,12,6,0,70,70,130,15,-9999,5,5
2016,12,6,1,66,66,0,0,4,5,-9999
2016,12,6,2,63,63,0,0,-9999,8,-9999
2016,12,6,3,58,58,130,31,-9999,13,-9999
2016,12,6,4,55,55,130,31,-9999,15,-9999
2016,12,6,5,53,53,130,46,-9999,3,-9999
2016,12,6,6,36,36,110,41,-9999,-9999,43
2016,12,6,7,35,35,100,15,-9999,-9999,-9999
2016,12,6,8,35,35,110,15,-9999,5,-9999
2016,12,6,9,35,35,0,0,-9999,10,-9999
2016,12,6,10,38,38,100,31,-9999,-9999,-9999
2016,12,6,11,37,37,120,31,-9999,3,-9999
2016,12,6,12,34,34,120,36,-9999,-9999,18
2016,12,6,13,21,21,110,36,-9999,23,-9999
2016,12,6,14,18,18,120,46,-9999,-9999,-9999
2016,12,6,15,16,16,110,41,-9999,18,-9999
2016,12,6,16,16,16,130,26,-9999,41,-9999
2016,12,6,17,23,23,110,26,-9999,25,-9999
2016,12,6,18,23,23,0,0,-9999,2,112
2016,12,6,19,29,29,0,0,-9999,-9999,-9999
2016,12,6,20,37,37,0,0,-9999,-9999,-9999
2016,12,6,21,35,35,0,0,-9999,-9999,-9999
2016,12,6,22,40,40,0,0,-9999,-9999,-9999
2016,12,6,23,59,59,300,31,-9999,-9999,-9999
2016,12,7,0,76,76,290,72,-9999,-9999,-9999
2016,12,7,1,81,81,290,57,-9999,2,-9999
2016,12,7,2,85,85,300,62,-9999,-9999,-9999
2016,12,7,3,80,78,310,41,-9999,2,-9999
2016,12,7,4,78,71,330,57,-9999,-9999,-9999
2016,12,7,5,71,61,350,41,-9999,-9999,-9999
2016,12,7,6,65,37,320,51,-9999,-9999,5
2016,12,7,7,57,25,320,62,4,-9999,-9999
2016,12,7,8,49,18,300,57,4,-9999,-9999
2016,12,7,9,45,13,310,51,0,-9999,-9999
2016,12,7,10,36,3,290,62,0,-9999,-9999
2016,12,7,11,30,2,290,51,0,-9999,-9999
2016,12,7,12,24,3,270,62,0,-9999,-9999
2016,12,7,13,21,3,280,51,0,-9999,-9999
2016,12,7,14,26,4,290,31,0,-9999,-9999
2016,12,7,15,45,-2,310,26,0,-9999,-9999
2016,12,7,16,74,-28,300,36,0,-9999,-9999
2016,12,7,17,105,-56,280,21,0,-9999,-9999
2016,12,7,18,122,-19,140,46,0,-9999,-9999
2016,12,7,19,110,-33,130,26,0,-9999,-9999
2016,12,7,20,113,5,0,0,0,-9999,-9999
2016,12,7,21,92,16,140,21,0,-9999,-9999
2016,12,7,22,81,23,0,0,0,-9999,-9999
2016,12,7,23,69,26,0,0,0,-9999,-9999
2016,12,8,0,62,31,0,0,0,-9999,-9999
2016,12,8,1,47,41,0,0,0,-9999,-9999
2016,12,8,2,51,41,0,0,-9999,-9999,-9999
2016,12,8,3,59,21,0,0,-9999,-9999,-9999
2016,12,8,4,45,21,0,0,0,-9999,-9999
2016,12,8,5,32,26,0,0,0,-9999,-9999
2016,12,8,6,45,0,260,31,4,-9999,-9999
2016,12,8,7,42,-5,260,15,0,-9999,-9999
2016,12,8,8,42,-5,280,41,0,-9999,-9999
2016,12,8,9,34,-15,300,82,0,-9999,-9999
2016,12,8,10,25,-12,300,62,0,-9999,-9999
2016,12,8,11,16,-28,300,67,0,-9999,-9999
2016,12,8,12,7,-31,280,62,-9999,-9999,-9999
2016,12,8,13,5,-35,300,93,4,-9999,-9999
2016,12,8,14,2,-41,290,72,0,-9999,-9999
2016,12,8,15,3,-48,300,67,0,-9999,-9999
2016,12,8,16,0,-65,300,72,0,-9999,-9999
2016,12,8,17,0,-85,310,93,0,-9999,-9999
2016,12,8,18,0,-91,300,98,0,-9999,-9999
2016,12,8,19,5,-81,310,98,0,-9999,-9999
2016,12,8,20,5,-95,310,93,0,-9999,-9999
2016,12,8,21,7,-115,310,98,0,-9999,-9999
2016,12,8,22,2,-132,300,77,0,-9999,-9999
2016,12,8,23,-1,-147,300,88,0,-9999,-9999
2016,12,9,0,-10,-132,300,46,0,-9999,-9999
2016,12,9,1,-17,-123,310,51,0,-9999,-9999
2016,12,9,2,-24,-122,310,82,0,-9999,-9999
2016,12,9,3,-30,-117,310,77,0,-9999,-9999
2016,12,9,4,-38,-115,300,98,0,-9999,-9999
2016,12,9,5,-45,-116,300,77,0,-9999,-9999
2016,12,9,6,-50,-126,310,36,0,-9999,-9999
2016,12,9,7,-58,-128,310,36,0,-9999,-9999
2016,12,9,8,-63,-126,320,36,0,-9999,-9999
2016,12,9,9,-66,-124,350,31,4,-9999,-9999
2016,12,9,10,-67,-118,340,57,-9999,-9999,-9999
2016,12,9,11,-69,-118,340,62,-9999,-9999,-9999
2016,12,9,12,-70,-120,320,62,-9999,-9999,-9999
2016,12,9,13,-70,-109,300,46,-9999,-9999,-9999
2016,12,9,14,-69,-106,320,41,-9999,-9999,-9999
2016,12,9,15,-66,-113,330,82,4,-9999,-9999
2016,12,9,16,-57,-114,310,46,-9999,-9999,-9999
2016,12,9,17,-46,-117,310,77,4,-9999,-9999
2016,12,9,18,-46,-112,310,51,0,-9999,-9999
2016,12,9,19,-40,-116,290,72,0,-9999,-9999
2016,12,9,20,-37,-117,300,72,0,-9999,-9999
2016,12,9,21,-46,-119,300,72,0,-9999,-9999
2016,12,9,22,-50,-117,300,57,0,-9999,-9999
2016,12,9,23,-57,-117,300,26,0,-9999,-9999
2016,12,10,0,-62,-118,280,31,0,-9999,-9999
2016,12,10,1,-65,-117,280,51,0,-9999,-9999
2016,12,10,2,-67,-115,300,72,0,-9999,-9999
2016,12,10,3,-70,-116,270,31,0,-9999,-9999
2016,12,10,4,-73,-115,290,31,0,-9999,-9999
2016,12,10,5,-75,-115,290,46,0,-9999,-9999
2016,12,10,6,-78,-116,270,62,0,-9999,-9999
2016,12,10,7,-77,-115,280,46,0,-9999,-9999
2016,12,10,8,-78,-116,290,31,0,-9999,-9999
2016,12,10,9,-77,-118,0,0,0,-9999,-9999
2016,12,10,10,-77,-119,0,0,0,-9999,-9999
2016,12,10,11,-76,-120,270,21,0,-9999,-9999
2016,12,10,12,-77,-118,0,0,0,-9999,-9999
2016,12,10,13,-77,-118,0,0,0,-9999,-9999
2016,12,10,14,-67,-117,290,21,0,-9999,-9999
2016,12,10,15,-59,-119,300,62,0,-9999,-9999
2016,12,10,16,-41,-132,320,62,0,-9999,-9999
2016,12,10,17,-23,-145,290,62,0,-9999,-9999
2016,12,10,18,-9,-178,290,51,0,-9999,-9999
2016,12,10,19,-2,-201,290,67,0,-9999,-9999
2016,12,10,20,2,-185,290,51,0,-9999,-9999
