year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,12,7,13,0,-2,0,0,-9999,-9999,-9999
2019,12,7,14,15,-4,0,0,-9999,-9999,-9999
2019,12,7,15,67,0,0,0,0,-9999,-9999
2019,12,7,16,82,0,0,0,-9999,-9999,-9999
2019,12,7,17,95,6,0,0,4,-9999,-9999
2019,12,7,18,89,11,100,26,-9999,-9999,-9999
2019,12,7,19,100,11,160,21,-9999,-9999,-9999
2019,12,7,20,88,7,0,0,-9999,-9999,-9999
2019,12,7,21,69,6,0,0,-9999,-9999,-9999
2019,12,7,22,58,6,0,0,-9999,-9999,-9999
2019,12,7,23,45,7,0,0,4,-9999,-9999
2019,12,8,0,36,6,0,0,4,-9999,-9999
2019,12,8,1,40,8,0,0,-9999,-9999,-9999
2019,12,8,2,42,7,0,0,-9999,-9999,-9999
2019,12,8,3,37,5,0,0,-9999,-9999,-9999
2019,12,8,4,32,3,0,0,-9999,-9999,-9999
2019,12,8,5,25,1,0,0,-9999,-9999,-9999
2019,12,8,6,21,0,0,0,-9999,-9999,-9999
2019,12,8,7,16,-1,0,0,-9999,-9999,-9999
2019,12,8,8,12,-4,0,0,-9999,-9999,-9999
2019,12,8,9,5,-15,0,0,-9999,-9999,-9999
2019,12,8,10,5,-21,0,0,-9999,-9999,-9999
2019,12,8,11,5,-21,0,0,-9999,-9999,-9999
2019,12,8,12,0,-29,0,0,-9999,-9999,-9999
2019,12,8,13,-1,-48,0,0,4,-9999,-9999
2019,12,8,14,1,-49,0,0,-9999,-9999,-9999
2019,12,8,15,12,-44,0,0,4,-9999,-9999
2019,12,8,16,34,-50,0,0,-9999,-9999,-9999
2019,12,8,17,40,-44,0,0,-9999,-9999,-9999
2019,12,8,18,56,-36,0,0,-9999,-9999,-9999
2019,12,8,19,56,-38,0,0,4,-9999,-9999
2019,12,8,20,62,-33,0,0,-9999,-9999,-9999
2019,12,8,21,48,-40,0,0,-9999,-9999,-9999
2019,12,8,22,35,-47,0,0,-9999,-9999,-9999
2019,12,8,23,14,-54,0,0,-9999,-9999,-9999
2019,12,9,0,0,-54,0,0,-9999,-9999,-9999
2019,12,9,1,0,-57,0,0,-9999,-9999,-9999
2019,12,9,2,6,-59,0,0,-9999,-9999,-9999
2019,12,9,3,8,-56,0,0,-9999,-9999,-9999
2019,12,9,4,35,-29,0,0,-9999,-9999,-9999
2019,12,9,5,54,-19,0,0,-9999,-9999,-9999
2019,12,9,6,63,-7,190,15,-9999,-9999,-9999
2019,12,9,7,75,1,180,41,-9999,-9999,-9999
2019,12,9,8,70,-4,190,36,-9999,-9999,-9999
2019,12,9,9,64,6,210,72,-9999,-9999,-9999
2019,12,9,10,60,32,190,67,4,3,-9999
2019,12,9,11,62,35,190,15,4,3,-9999
2019,12,9,12,60,47,0,0,-9999,3,8
2019,12,9,13,67,62,200,41,-9999,-9999,-9999
2019,12,9,14,72,65,0,0,-9999,3,-9999
2019,12,9,15,73,66,200,51,-9999,5,-9999
2019,12,9,16,80,74,200,36,-9999,5,-9999
2019,12,9,17,76,73,190,46,-9999,-9999,-9999
2019,12,9,18,81,80,200,36,-9999,-9999,13
2019,12,9,19,89,83,0,0,-9999,-9999,-9999
2019,12,9,20,98,83,280,26,-9999,-9999,-9999
2019,12,9,21,99,84,300,15,-9999,-9999,-9999
2019,12,9,22,91,77,0,0,-9999,-9999,-9999
2019,12,9,23,91,74,210,41,4,-9999,-9999
2019,12,10,0,97,65,0,0,-9999,-9999,-9999
2019,12,10,1,112,65,0,0,-9999,-9999,-9999
2019,12,10,2,117,69,200,31,-9999,-9999,-9999
2019,12,10,3,116,71,0,0,-9999,-9999,-9999
2019,12,10,4,115,71,210,15,-9999,-9999,-9999
2019,12,10,5,115,72,0,0,-9999,-9999,-9999
2019,12,10,6,91,80,0,0,-9999,-9999,-9999
2019,12,10,7,96,83,0,0,-9999,-9999,-9999
2019,12,10,8,99,81,0,0,-9999,-9999,-9999
2019,12,10,9,77,75,0,0,-9999,-9999,-9999
2019,12,10,10,102,101,0,0,-9999,-9999,-9999
2019,12,10,11,90,90,0,0,-9999,8,-9999
2019,12,10,12,94,94,0,0,-9999,8,15
2019,12,10,13,107,107,280,41,-9999,-9999,-9999
2019,12,10,14,105,102,0,0,-9999,-9999,-9999
2019,12,10,15,100,100,290,62,-9999,10,-9999
2019,12,10,16,101,100,290,82,-9999,-9999,-9999
2019,12,10,17,95,95,280,67,-9999,3,-9999
2019,12,10,18,88,83,280,72,-9999,-9999,13
2019,12,10,19,65,59,280,67,-9999,-9999,-9999
2019,12,10,20,56,56,290,57,-9999,-9999,-9999
2019,12,10,21,50,47,300,98,-9999,3,-9999
2019,12,10,22,40,40,290,98,-9999,3,-9999
2019,12,10,23,33,29,290,82,-9999,-9999,-9999
2019,12,11,0,25,22,290,98,-9999,-9999,5
2019,12,11,1,13,13,300,149,-9999,-9999,-9999
2019,12,11,2,5,5,290,103,-9999,-9999,-9999
2019,12,11,3,2,1,300,82,-9999,-9999,-9999
2019,12,11,4,-2,-8,290,103,-9999,-9999,-9999
2019,12,11,5,-10,-16,290,98,-9999,-9999,-9999
2019,12,11,6,-12,-20,290,108,-9999,-9999,-9999
2019,12,11,7,-17,-28,290,98,4,-9999,-9999
2019,12,11,8,-20,-30,290,103,-9999,-9999,-9999
2019,12,11,9,-25,-47,290,118,-9999,-9999,-9999
2019,12,11,10,-35,-60,290,113,-9999,-9999,-9999
2019,12,11,11,-45,-73,300,98,-9999,-9999,-9999
2019,12,11,12,-48,-80,290,93,-9999,-9999,-9999
2019,12,11,13,-50,-86,290,51,-9999,-9999,-9999
2019,12,11,14,-44,-90,310,57,-9999,-9999,-9999
2019,12,11,15,-34,-86,310,67,-9999,-9999,-9999
2019,12,11,16,-28,-89,300,93,-9999,-9999,-9999
2019,12,11,17,-20,-99,300,98,-9999,-9999,-9999
2019,12,11,18,-10,-119,310,67,-9999,-9999,-9999
2019,12,11,19,1,-113,300,57,-9999,-9999,-9999
2019,12,11,20,6,-114,300,82,4,-9999,-9999
2019,12,11,21,0,-87,290,36,-9999,-9999,-9999
2019,12,11,22,-8,-87,290,62,-9999,-9999,-9999
2019,12,11,23,-14,-81,290,57,-9999,-9999,-9999
2019,12,12,0,-16,-83,290,57,-9999,-9999,-9999
2019,12,12,1,-15,-88,290,51,-9999,-9999,-9999
2019,12,12,2,-16,-87,280,51,-9999,-9999,-9999
2019,12,12,3,-11,-86,290,57,-9999,-9999,-9999
2019,12,12,4,-15,-85,300,36,-9999,-9999,-9999
2019,12,12,5,-13,-86,0,0,-9999,-9999,-9999
2019,12,12,6,-11,-85,290,51,-9999,-9999,-9999
2019,12,12,7,-12,-77,0,0,-9999,-9999,-9999
2019,12,12,8,-35,-73,0,0,-9999,-9999,-9999
2019,12,12,9,-44,-67,0,0,-9999,-9999,-9999
2019,12,12,10,-58,-73,0,0,-9999,-9999,-9999
2019,12,12,11,-66,-69,0,0,-9999,-9999,-9999
2019,12,12,12,-70,-71,0,0,-9999,-9999,-9999
2019,12,12,13,-73,-73,0,0,-9999,-9999,-9999
2019,12,12,14,-44,-50,0,0,-9999,-9999,-9999
2019,12,12,15,-5,-59,90,31,-9999,-9999,-9999
2019,12,12,16,5,-57,100,41,-9999,-9999,-9999
2019,12,12,17,16,-62,120,21,4,-9999,-9999
2019,12,12,18,21,-57,0,0,-9999,-9999,-9999
2019,12,12,19,20,-63,0,0,-9999,-9999,-9999
2019,12,12,20,19,-63,0,0,-9999,-9999,-9999
2019,12,12,21,12,-61,0,0,0,-9999,-9999
2019,12,12,22,-1,-57,0,0,4,-9999,-9999
2019,12,12,23,-15,-60,0,0,-9999,-9999,-9999
2019,12,13,0,-24,-65,0,0,-9999,-9999,-9999
2019,12,13,1,-27,-70,0,0,4,-9999,-9999
2019,12,13,2,-27,-69,0,0,-9999,-9999,-9999
2019,12,13,3,-24,-66,0,0,-9999,-9999,-9999
2019,12,13,4,-25,-70,120,15,4,-9999,-9999
2019,12,13,5,-22,-64,0,0,-9999,-9999,-9999
2019,12,13,6,-24,-38,0,0,-9999,10,10
2019,12,13,7,-27,-28,0,0,-9999,-9999,-9999
2019,12,13,8,-11,-11,0,0,-9999,18,-9999
2019,12,13,9,-3,-3,0,0,-9999,18,-9999
2019,12,13,10,1,1,0,0,-9999,15,-9999
2019,12,13,11,0,0,0,0,-9999,18,-9999
2019,12,13,12,0,0,0,0,-9999,3,71
2019,12,13,13,0,0,0,0,-9999,3,-9999
2019,12,13,14,4,4,0,0,-9999,-9999,-9999
2019,12,13,15,5,5,0,0,-9999,5,-9999
2019,12,13,16,5,5,0,0,-9999,-9999,-9999
2019,12,13,17,7,7,0,0,-9999,-9999,-9999
2019,12,13,18,15,15,0,0,-9999,-9999,8
2019,12,13,19,25,25,0,0,-9999,-9999,-9999
2019,12,13,20,26,26,0,0,-9999,-9999,-9999
2019,12,13,21,28,28,0,0,-9999,-9999,-9999
2019,12,13,22,28,28,0,0,-9999,2,-9999
2019,12,13,23,30,30,0,0,-9999,5,-9999
2019,12,14,0,32,32,0,0,-9999,-9999,8
2019,12,14,1,35,35,0,0,-9999,2,-9999
2019,12,14,2,36,36,0,0,-9999,2,-9999
2019,12,14,3,42,42,0,0,-9999,10,-9999
2019,12,14,4,47,47,0,0,-9999,2,-9999
2019,12,14,5,44,44,0,0,-9999,10,-9999
2019,12,14,6,46,46,0,0,-9999,5,33
2019,12,14,7,47,47,0,0,-9999,25,-9999
2019,12,14,8,62,62,0,0,4,55,-9999
2019,12,14,9,60,60,0,0,4,2,-9999
2019,12,14,10,51,51,0,0,-9999,-9999,-9999
2019,12,14,11,61,61,0,0,-9999,-9999,-9999
2019,12,14,12,56,56,300,67,-9999,-9999,84
2019,12,14,13,55,55,290,67,-9999,-9999,-9999
2019,12,14,14,50,46,290,72,-9999,-9999,-9999
2019,12,14,15,45,45,290,57,-9999,-9999,-9999
2019,12,14,16,46,41,280,113,-9999,-9999,-9999
2019,12,14,17,40,40,300,88,-9999,-9999,-9999
2019,12,14,18,36,35,290,154,-9999,-9999,-9999
2019,12,14,19,35,14,290,144,-9999,-9999,-9999
2019,12,14,20,26,16,300,144,-9999,-9999,-9999
2019,12,14,21,25,13,300,139,-9999,-9999,-9999
2019,12,14,22,23,0,290,108,-9999,-9999,-9999
2019,12,14,23,22,0,300,113,-9999,-9999,-9999
2019,12,15,0,23,-2,300,108,4,-9999,-9999
2019,12,15,1,17,3,290,98,-9999,-9999,-9999
2019,12,15,2,18,0,290,93,-9999,-9999,-9999
2019,12,15,3,17,0,300,93,-9999,-9999,-9999
2019,12,15,4,17,0,290,77,-9999,-9999,-9999
2019,12,15,5,13,12,290,57,-9999,-9999,-9999
2019,12,15,6,15,11,290,82,-9999,-9999,-9999
2019,12,15,7,15,-1,290,82,4,-9999,-9999
2019,12,15,8,16,-8,280,88,-9999,-9999,-9999
2019,12,15,9,16,-5,300,108,-9999,-9999,-9999
2019,12,15,10,18,0,300,118,-9999,-9999,-9999
2019,12,15,11,21,0,300,108,4,-9999,-9999
2019,12,15,12,25,0,300,124,4,-9999,-9999
2019,12,15,13,24,0,300,108,-9999,-9999,-9999
2019,12,15,14,30,-4,290,108,-9999,-9999,-9999
2019,12,15,15,36,-10,290,98,-9999,-9999,-9999
2019,12,15,16,43,-10,300,98,-9999,-9999,-9999
2019,12,15,17,59,-6,280,77,-9999,-9999,-9999
2019,12,15,18,68,-18,280,51,-9999,-9999,-9999
2019,12,15,19,76,-18,270,31,-9999,-9999,-9999
2019,12,15,20,86,-25,290,36,-9999,-9999,-9999
2019,12,15,21,90,-30,0,0,4,-9999,-9999
2019,12,15,22,78,-22,0,0,-9999,-9999,-9999
2019,12,15,23,31,-7,0,0,-9999,-9999,-9999
2019,12,16,0,25,-2,0,0,0,-9999,-9999
2019,12,16,1,42,-1,0,0,-9999,-9999,-9999
2019,12,16,2,56,-1,0,0,-9999,-9999,-9999
2019,12,16,3,63,0,0,0,4,-9999,-9999
2019,12,16,4,58,1,230,36,-9999,-9999,-9999
2019,12,16,5,59,5,220,41,-9999,-9999,-9999
2019,12,16,6,42,6,240,31,-9999,-9999,-9999
2019,12,16,7,27,0,0,0,-9999,-9999,-9999
2019,12,16,8,13,12,0,0,4,-9999,-9999
2019,12,16,9,2,2,0,0,-9999,-9999,-9999
2019,12,16,10,1,1,0,0,-9999,-9999,-9999
2019,12,16,11,0,0,0,0,-9999,-9999,-9999
2019,12,16,12,3,3,0,0,-9999,-9999,-9999
2019,12,16,13,33,24,290,26,-9999,-9999,-9999
2019,12,16,14,47,16,0,0,-9999,-9999,-9999
2019,12,16,15,63,24,0,0,-9999,-9999,-9999
2019,12,16,16,127,54,190,26,-9999,-9999,-9999
2019,12,16,17,153,64,180,15,-9999,-9999,-9999
2019,12,16,18,146,66,190,41,-9999,-9999,-9999
2019,12,16,19,136,83,0,0,-9999,-9999,-9999
2019,12,16,20,128,81,0,0,-9999,-9999,-9999
2019,12,16,21,111,70,190,31,-9999,-9999,-9999
2019,12,16,22,105,65,190,41,-9999,-9999,-9999
2019,12,16,23,99,62,0,0,-9999,-9999,-9999
2019,12,17,0,105,62,0,0,-9999,-9999,-9999
2019,12,17,1,110,69,160,15,-9999,-9999,-9999
2019,12,17,2,114,77,200,57,-9999,-9999,-9999
2019,12,17,3,116,84,190,57,-9999,-9999,-9999
2019,12,17,4,117,86,200,51,-9999,-9999,-9999
2019,12,17,5,120,94,0,0,-9999,-9999,-9999
2019,12,17,6,119,110,0,0,-9999,10,10
2019,12,17,7,112,105,270,21,-9999,5,-9999
2019,12,17,8,103,103,0,0,-9999,13,-9999
2019,12,17,9,100,100,0,0,-9999,18,-9999
2019,12,17,10,125,87,190,46,-9999,20,-9999
2019,12,17,11,111,91,270,31,-9999,-9999,-9999
2019,12,17,12,108,107,0,0,-9999,-9999,56
2019,12,17,13,108,108,290,15,-9999,-9999,-9999
2019,12,17,14,107,107,0,0,-9999,-9999,-9999
2019,12,17,15,107,107,200,31,-9999,5,-9999
2019,12,17,16,117,117,200,21,-9999,3,-9999
2019,12,17,17,117,117,190,31,-9999,-9999,-9999
2019,12,17,18,106,106,310,51,-9999,15,23
2019,12,17,19,84,82,300,82,-9999,3,-9999
2019,12,17,20,70,70,290,67,-9999,-9999,-9999
2019,12,17,21,50,42,290,103,-9999,-9999,-9999
2019,12,17,22,30,20,300,149,-9999,-9999,-9999
2019,12,17,23,10,10,320,77,-9999,-9999,-9999
2019,12,18,0,0,-6,300,72,-9999,-9999,3
2019,12,18,1,-5,-14,300,98,-9999,-9999,-9999
2019,12,18,2,-7,-20,300,98,-9999,-9999,-9999
2019,12,18,3,-13,-28,300,124,-9999,-9999,-9999
2019,12,18,4,-20,-65,310,103,-9999,-9999,-9999
2019,12,18,5,-29,-74,310,98,4,-9999,-9999
2019,12,18,6,-40,-85,300,93,4,-9999,-9999
2019,12,18,7,-48,-90,320,88,-9999,-9999,-9999
2019,12,18,8,-51,-97,310,72,-9999,-9999,-9999
2019,12,18,9,-55,-99,320,57,-9999,-9999,-9999
2019,12,18,10,-57,-98,300,88,-9999,-9999,-9999
2019,12,18,11,-60,-96,310,98,-9999,-9999,-9999
2019,12,18,12,-60,-92,300,103,-9999,-9999,-9999
2019,12,18,13,-58,-88,300,62,-9999,-9999,-9999
2019,12,18,14,-48,-93,320,67,-9999,-9999,-9999
2019,12,18,15,-38,-104,310,41,-9999,-9999,-9999
2019,12,18,16,-26,-97,290,51,-9999,-9999,-9999
2019,12,18,17,-15,-92,300,103,-9999,-9999,-9999
2019,12,18,18,-5,-100,300,129,-9999,-9999,-9999
2019,12,18,19,-6,-93,290,62,-9999,-9999,-9999
2019,12,18,20,-2,-90,320,67,-9999,-9999,-9999
2019,12,18,21,-5,-85,310,57,-9999,-9999,-9999
2019,12,18,22,-10,-81,300,98,4,-9999,-9999
2019,12,18,23,-13,-91,310,67,-9999,-9999,-9999
2019,12,19,0,-17,-98,300,21,0,-9999,-9999
2019,12,19,1,-25,-90,350,26,-9999,-9999,-9999
2019,12,19,2,-33,-85,340,72,-9999,-9999,-9999
2019,12,19,3,-42,-91,320,51,-9999,-9999,-9999
2019,12,19,4,-46,-98,310,67,-9999,-9999,-9999
2019,12,19,5,-50,-111,300,88,-9999,-9999,-9999
2019,12,19,6,-56,-115,280,41,-9999,-9999,-9999
2019,12,19,7,-60,-117,290,41,-9999,-9999,-9999
2019,12,19,8,-65,-117,300,72,-9999,-9999,-9999
2019,12,19,9,-70,-116,290,72,-9999,-9999,-9999
2019,12,19,10,-72,-122,280,57,-9999,-9999,-9999
2019,12,19,11,-70,-127,280,57,-9999,-9999,-9999
2019,12,19,12,-60,-140,280,72,-9999,-9999,-9999
2019,12,19,13,-52,-171,290,62,-9999,-9999,-9999
2019,12,19,14,-43,-171,290,67,-9999,-9999,-9999
2019,12,19,15,-20,-200,290,51,-9999,-9999,-9999
2019,12,19,16,5,-229,290,57,-9999,-9999,-9999
2019,12,19,17,39,-235,290,31,-9999,-9999,-9999
2019,12,19,18,47,-223,270,62,-9999,-9999,-9999
2019,12,19,19,56,-180,0,0,4,-9999,-9999
2019,12,19,20,65,-188,0,0,0,-9999,-9999
2019,12,19,21,60,-175,280,21,4,-9999,-9999
2019,12,19,22,17,-110,0,0,-9999,-9999,-9999
2019,12,19,23,-3,-86,0,0,-9999,-9999,-9999
2019,12,20,0,-3,-87,0,0,-9999,-9999,-9999
2019,12,20,1,-27,-77,0,0,-9999,-9999,-9999
2019,12,20,2,-34,-77,0,0,-9999,-9999,-9999
2019,12,20,3,-30,-76,0,0,-9999,-9999,-9999
2019,12,20,4,-30,-80,0,0,-9999,-9999,-9999
2019,12,20,5,-41,-85,0,0,-9999,-9999,-9999
2019,12,20,6,-37,-82,0,0,-9999,-9999,-9999
2019,12,20,7,-50,-80,0,0,4,-9999,-9999
2019,12,20,8,-49,-78,0,0,4,-9999,-9999
2019,12,20,9,-62,-78,0,0,-9999,-9999,-9999
2019,12,20,10,-58,-78,0,0,-9999,-9999,-9999
2019,12,20,11,-56,-77,0,0,-9999,-9999,-9999
2019,12,20,12,-57,-80,0,0,0,-9999,-9999
2019,12,20,13,-64,-70,0,0,4,-9999,-9999
2019,12,20,14,-33,-56,0,0,4,-9999,-9999
2019,12,20,15,20,-47,0,0,-9999,-9999,-9999
2019,12,20,16,72,-76,0,0,-9999,-9999,-9999
2019,12,20,17,92,-100,0,0,-9999,-9999,-9999
2019,12,20,18,104,-62,0,0,-9999,-9999,-9999
2019,12,20,19,100,-65,0,0,-9999,-9999,-9999
2019,12,20,20,95,-56,0,0,4,-9999,-9999
2019,12,20,21,80,-62,0,0,-9999,-9999,-9999
2019,12,20,22,65,-59,0,0,-9999,-9999,-9999
2019,12,20,23,25,-40,0,0,-9999,-9999,-9999
2019,12,21,0,6,-37,0,0,4,-9999,-9999
2019,12,21,1,-4,-44,0,0,-9999,-9999,-9999
2019,12,21,2,-17,-45,0,0,4,-9999,-9999
2019,12,21,3,-14,-41,0,0,0,-9999,-9999
2019,12,21,4,-11,-43,0,0,-9999,-9999,-9999
2019,12,21,5,-13,-41,0,0,-9999,-9999,-9999
2019,12,21,6,-10,-39,0,0,4,-9999,-9999
2019,12,21,7,-10,-38,0,0,-9999,-9999,-9999
2019,12,21,8,-18,-40,0,0,-9999,-9999,-9999
2019,12,21,9,-18,-39,0,0,4,-9999,-9999
2019,12,21,10,-20,-36,0,0,4,-9999,-9999
2019,12,21,11,-18,-36,0,0,-9999,-9999,-9999
2019,12,21,12,-15,-36,0,0,-9999,-9999,-9999
2019,12,21,13,-12,-35,0,0,-9999,-9999,-9999
2019,12,21,14,-10,-30,0,0,-9999,-9999,-9999
2019,12,21,15,5,-35,0,0,-9999,-9999,-9999
2019,12,21,16,24,-35,0,0,-9999,-9999,-9999
2019,12,21,17,62,-29,0,0,-9999,-9999,-9999
2019,12,21,18,91,-38,0,0,-9999,-9999,-9999
2019,12,21,19,80,-30,0,0,-9999,-9999,-9999
2019,12,21,20,75,-22,0,0,-9999,-9999,-9999
2019,12,21,21,50,-33,0,0,-9999,-9999,-9999
2019,12,21,22,41,-37,0,0,-9999,-9999,-9999
2019,12,21,23,21,-35,0,0,-9999,-9999,-9999
2019,12,22,0,11,-29,0,0,4,-9999,-9999
2019,12,22,1,0,-33,0,0,-9999,-9999,-9999
2019,12,22,2,-10,-38,0,0,-9999,-9999,-9999
2019,12,22,3,-9,-31,0,0,-9999,-9999,-9999
2019,12,22,4,-18,-34,0,0,-9999,-9999,-9999
2019,12,22,5,-18,-37,0,0,4,-9999,-9999
2019,12,22,6,-18,-36,0,0,-9999,-9999,-9999
2019,12,22,7,-23,-30,0,0,-9999,-9999,-9999
2019,12,22,8,-25,-30,0,0,-9999,-9999,-9999
2019,12,22,9,-22,-36,0,0,-9999,-9999,-9999
2019,12,22,10,-25,-29,0,0,-9999,-9999,-9999
2019,12,22,11,-22,-28,0,0,-9999,-9999,-9999
2019,12,22,12,-17,-32,0,0,-9999,-9999,-9999
2019,12,22,13,-20,-27,0,0,-9999,-9999,-9999
2019,12,22,14,-8,-30,0,0,-9999,-9999,-9999
2019,12,22,15,5,-27,0,0,-9999,-9999,-9999
2019,12,22,16,25,-22,0,0,-9999,-9999,-9999
2019,12,22,17,49,-23,0,0,4,-9999,-9999
2019,12,22,18,75,-23,0,0,-9999,-9999,-9999
2019,12,22,19,90,-57,0,0,-9999,-9999,-9999
2019,12,22,20,80,-59,0,0,-9999,-9999,-9999
2019,12,22,21,73,-57,0,0,-9999,-9999,-9999
2019,12,22,22,62,-45,0,0,4,-9999,-9999
2019,12,22,23,43,5,0,0,-9999,-9999,-9999
2019,12,23,0,30,29,0,0,-9999,-9999,-9999
2019,12,23,1,31,31,0,0,-9999,-9999,-9999
2019,12,23,2,28,28,0,0,4,3,-9999
2019,12,23,3,30,30,0,0,-9999,3,-9999
2019,12,23,4,32,32,0,0,4,5,-9999
2019,12,23,5,35,35,0,0,-9999,8,-9999
2019,12,23,6,41,41,0,0,4,8,28
2019,12,23,7,61,61,0,0,-9999,3,-9999
2019,12,23,8,56,56,0,0,-9999,8,-9999
2019,12,23,9,57,57,0,0,-9999,8,-9999
2019,12,23,10,60,60,0,0,-9999,3,-9999
2019,12,23,11,63,63,0,0,-9999,15,-9999
2019,12,23,12,65,65,0,0,-9999,13,53
2019,12,23,13,65,65,0,0,-9999,10,-9999
2019,12,23,14,66,66,0,0,-9999,5,-9999
2019,12,23,15,66,66,0,0,-9999,5,-9999
2019,12,23,16,70,70,0,0,-9999,8,-9999
2019,12,23,17,78,78,0,0,-9999,8,-9999
2019,12,23,18,78,78,0,0,-9999,3,38
2019,12,23,19,75,75,0,0,-9999,-9999,-9999
2019,12,23,20,79,79,0,0,-9999,-9999,-9999
2019,12,23,21,77,77,0,0,-9999,-9999,-9999
2019,12,23,22,75,75,0,0,-9999,-9999,-9999
2019,12,23,23,75,75,0,0,-9999,-9999,-9999
2019,12,24,0,76,76,0,0,-9999,-9999,-9999
2019,12,24,1,78,78,0,0,-9999,-9999,-9999
2019,12,24,2,79,79,0,0,-9999,3,-9999
2019,12,24,3,77,77,0,0,-9999,-9999,-9999
2019,12,24,4,80,80,0,0,-9999,3,-9999
2019,12,24,5,80,80,0,0,-9999,-9999,-9999
2019,12,24,6,80,80,0,0,-9999,-9999,5
2019,12,24,7,80,80,0,0,-9999,-9999,-9999
2019,12,24,8,78,78,0,0,-9999,-9999,-9999
2019,12,24,9,72,72,0,0,-9999,-9999,-9999
2019,12,24,10,70,70,0,0,-9999,-9999,-9999
2019,12,24,11,62,62,0,0,-9999,-9999,-9999
2019,12,24,12,55,55,0,0,-9999,-9999,-9999
2019,12,24,13,40,40,0,0,-9999,-9999,-9999
2019,12,24,14,42,42,0,0,-9999,-9999,-9999
2019,12,24,15,70,70,0,0,-9999,-9999,-9999
2019,12,24,16,90,85,0,0,-9999,-9999,-9999
2019,12,24,17,130,27,60,31,-9999,-9999,-9999
2019,12,24,18,143,12,0,0,-9999,-9999,-9999
2019,12,24,19,147,0,0,0,-9999,-9999,-9999
2019,12,24,20,158,-12,0,0,-9999,-9999,-9999
2019,12,24,21,142,10,0,0,4,-9999,-9999
2019,12,24,22,108,18,0,0,-9999,-9999,-9999
2019,12,24,23,80,30,0,0,-9999,-9999,-9999
2019,12,25,0,51,25,0,0,-9999,-9999,-9999
2019,12,25,1,29,29,0,0,-9999,-9999,-9999
2019,12,25,2,16,16,0,0,-9999,-9999,-9999
2019,12,25,3,0,0,0,0,-9999,-9999,-9999
2019,12,25,4,0,0,0,0,-9999,-9999,-9999
2019,12,25,5,-3,-3,0,0,4,-9999,-9999
2019,12,25,6,-2,-2,0,0,-9999,-9999,-9999
2019,12,25,7,-8,-8,0,0,-9999,-9999,-9999
2019,12,25,8,-7,-7,0,0,-9999,-9999,-9999
2019,12,25,9,-13,-13,0,0,-9999,-9999,-9999
2019,12,25,10,-21,-21,0,0,-9999,-9999,-9999
2019,12,25,11,-15,-15,0,0,-9999,-9999,-9999
2019,12,25,12,-20,-20,0,0,-9999,-9999,-9999
2019,12,25,13,-18,-18,0,0,4,-9999,-9999
2019,12,25,14,-3,-3,0,0,4,-9999,-9999
2019,12,25,15,48,40,0,0,-9999,-9999,-9999
2019,12,25,16,140,10,280,41,-9999,-9999,-9999
2019,12,25,17,144,25,280,57,-9999,-9999,-9999
2019,12,25,18,155,30,280,31,-9999,-9999,-9999
2019,12,25,19,135,41,120,15,-9999,-9999,-9999
2019,12,25,20,125,36,0,0,-9999,-9999,-9999
2019,12,25,21,119,32,0,0,-9999,-9999,-9999
2019,12,25,22,98,25,0,0,-9999,-9999,-9999
2019,12,25,23,67,22,0,0,0,-9999,-9999
2019,12,26,0,56,27,0,0,-9999,-9999,-9999
2019,12,26,1,48,29,0,0,-9999,-9999,-9999
2019,12,26,2,30,29,0,0,4,-9999,-9999
2019,12,26,3,15,15,0,0,0,-9999,-9999
2019,12,26,4,12,12,0,0,-9999,-9999,-9999
2019,12,26,5,0,0,0,0,-9999,-9999,-9999
2019,12,26,6,1,1,0,0,-9999,-9999,-9999
2019,12,26,7,-4,-4,0,0,4,-9999,-9999
2019,12,26,8,-3,-3,0,0,-9999,-9999,-9999
2019,12,26,9,-6,-6,0,0,-9999,-9999,-9999
2019,12,26,10,-8,-8,0,0,-9999,-9999,-9999
2019,12,26,11,-4,-4,0,0,0,-9999,-9999
2019,12,26,12,-13,-13,0,0,4,-9999,-9999
2019,12,26,13,-21,-21,0,0,-9999,-9999,-9999
2019,12,26,14,4,4,0,0,-9999,-9999,-9999
2019,12,26,15,54,18,0,0,-9999,-9999,-9999
2019,12,26,16,113,25,0,0,-9999,-9999,-9999
2019,12,26,17,160,25,0,0,-9999,-9999,-9999
2019,12,26,18,168,42,0,0,-9999,-9999,-9999
2019,12,26,19,171,14,0,0,4,-9999,-9999
2019,12,26,20,162,16,0,0,-9999,-9999,-9999
2019,12,26,21,151,9,0,0,-9999,-9999,-9999
2019,12,26,22,129,13,0,0,-9999,-9999,-9999
2019,12,26,23,103,23,0,0,-9999,-9999,-9999
2019,12,27,0,71,23,0,0,-9999,-9999,-9999
2019,12,27,1,67,23,0,0,-9999,-9999,-9999
2019,12,27,2,45,25,0,0,-9999,-9999,-9999
2019,12,27,3,30,30,0,0,4,-9999,-9999
2019,12,27,4,19,19,0,0,4,-9999,-9999
2019,12,27,5,22,22,0,0,4,-9999,-9999
2019,12,27,6,16,16,0,0,-9999,-9999,-9999
2019,12,27,7,7,7,0,0,-9999,-9999,-9999
