year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,10,8,10,149,141,280,36,-9999,5,-9999
2014,10,8,11,145,140,280,36,-9999,3,-9999
2014,10,8,12,146,136,280,31,-9999,-9999,25
2014,10,8,13,145,120,280,41,4,-9999,-9999
2014,10,8,14,154,102,300,67,4,-9999,-9999
2014,10,8,15,171,116,290,103,0,-9999,-9999
2014,10,8,16,190,113,300,129,0,-9999,-9999
2014,10,8,17,199,102,300,98,0,-9999,-9999
2014,10,8,18,200,76,290,77,0,-9999,-9999
2014,10,8,19,196,63,310,88,0,-9999,-9999
2014,10,8,20,194,80,300,88,0,-9999,-9999
2014,10,8,21,194,78,300,88,0,-9999,-9999
2014,10,8,22,185,60,300,67,0,-9999,-9999
2014,10,8,23,171,59,290,31,0,-9999,-9999
2014,10,9,0,157,55,290,31,0,-9999,-9999
2014,10,9,1,128,68,0,0,0,-9999,-9999
2014,10,9,2,97,75,0,0,0,-9999,-9999
2014,10,9,3,104,71,310,26,0,-9999,-9999
2014,10,9,4,141,55,300,88,0,-9999,-9999
2014,10,9,5,140,56,290,62,0,-9999,-9999
2014,10,9,6,137,60,280,41,0,-9999,-9999
2014,10,9,7,136,63,260,31,0,-9999,-9999
2014,10,9,8,111,70,250,21,0,-9999,-9999
2014,10,9,9,128,78,180,15,0,-9999,-9999
2014,10,9,10,105,84,0,0,0,-9999,-9999
2014,10,9,11,132,83,270,36,0,-9999,-9999
2014,10,9,12,142,72,270,51,0,-9999,-9999
2014,10,9,13,153,68,280,51,0,-9999,-9999
2014,10,9,14,161,66,270,36,0,-9999,-9999
2014,10,9,15,185,62,300,26,0,-9999,-9999
2014,10,9,16,211,53,280,15,0,-9999,-9999
2014,10,9,17,219,78,230,21,0,-9999,-9999
2014,10,9,18,226,56,300,31,0,-9999,-9999
2014,10,9,19,230,93,230,31,-9999,-9999,-9999
2014,10,9,20,226,76,320,26,4,-9999,-9999
2014,10,9,21,183,91,320,26,-9999,-9999,-9999
2014,10,9,22,155,114,250,41,-9999,5,-9999
2014,10,9,23,148,112,0,0,0,-9999,-9999
2014,10,10,0,139,127,0,0,0,-9999,5
2014,10,10,1,130,123,0,0,0,-9999,-9999
2014,10,10,2,115,115,0,0,0,-9999,-9999
2014,10,10,3,114,114,0,0,0,-9999,-9999
2014,10,10,4,115,115,0,0,0,-9999,-9999
2014,10,10,5,115,113,0,0,0,-9999,-9999
2014,10,10,6,114,113,0,0,0,-9999,-9999
2014,10,10,7,105,105,0,0,0,-9999,-9999
2014,10,10,8,102,102,0,0,0,-9999,-9999
2014,10,10,9,102,102,0,0,0,-9999,-9999
2014,10,10,10,100,100,0,0,0,-9999,-9999
2014,10,10,11,105,105,0,0,0,-9999,-9999
2014,10,10,12,105,105,0,0,0,-9999,-9999
2014,10,10,13,129,128,0,0,0,-9999,-9999
2014,10,10,14,162,150,0,0,0,-9999,-9999
2014,10,10,15,207,123,260,31,0,-9999,-9999
2014,10,10,16,216,119,230,36,4,-9999,-9999
2014,10,10,17,217,130,200,21,4,-9999,-9999
2014,10,10,18,224,129,290,62,-9999,-9999,-9999
2014,10,10,19,189,146,290,36,-9999,-9999,-9999
2014,10,10,20,170,163,300,36,-9999,3,-9999
2014,10,10,21,176,162,300,31,-9999,-9999,-9999
2014,10,10,22,175,160,290,21,-9999,-9999,-9999
2014,10,10,23,170,160,250,15,-9999,-9999,-9999
2014,10,11,0,171,160,0,0,-9999,-9999,3
2014,10,11,1,155,155,120,15,0,-9999,-9999
2014,10,11,4,174,169,240,15,4,-9999,-9999
2014,10,11,5,181,172,0,0,4,-9999,-9999
2014,10,11,6,175,171,0,0,-9999,-9999,-9999
2014,10,11,7,177,166,0,0,0,-9999,-9999
2014,10,11,8,161,161,210,15,4,-9999,-9999
2014,10,11,9,156,156,0,0,-9999,-9999,-9999
2014,10,11,10,157,157,0,0,-9999,-9999,-9999
2014,10,11,11,165,157,0,0,4,-9999,-9999
2014,10,11,12,153,153,0,0,-9999,-9999,-9999
2014,10,11,13,180,161,290,26,-9999,-9999,-9999
2014,10,11,14,188,155,310,36,-9999,-9999,-9999
2014,10,11,15,185,147,310,41,-9999,-9999,-9999
2014,10,11,16,171,167,300,26,-9999,25,-9999
2014,10,11,17,168,163,290,31,-9999,23,-9999
2014,10,11,18,175,167,290,36,-9999,13,64
2014,10,11,19,193,168,290,57,4,-9999,-9999
2014,10,11,20,206,141,280,57,4,-9999,-9999
2014,10,11,21,170,145,290,46,-9999,-9999,-9999
2014,10,11,22,168,156,290,15,-9999,-9999,-9999
2014,10,11,23,166,156,310,26,-9999,-9999,-9999
2014,10,12,0,162,150,280,26,-9999,-9999,-9999
2014,10,12,1,163,140,0,0,-9999,-9999,-9999
2014,10,12,2,155,149,0,0,4,-9999,-9999
2014,10,12,3,142,142,0,0,-9999,-9999,-9999
2014,10,12,4,145,145,0,0,-9999,-9999,-9999
2014,10,12,5,145,145,0,0,-9999,-9999,-9999
2014,10,12,6,148,148,110,26,-9999,-9999,-9999
2014,10,12,7,125,125,120,31,-9999,15,-9999
2014,10,12,8,113,113,110,21,-9999,-9999,-9999
2014,10,12,9,106,106,100,26,-9999,3,-9999
2014,10,12,10,102,102,0,0,-9999,-9999,-9999
2014,10,12,11,101,101,0,0,-9999,5,-9999
2014,10,12,12,100,100,130,15,-9999,13,36
2014,10,12,13,102,102,120,15,-9999,3,-9999
2014,10,12,14,101,101,140,21,-9999,-9999,-9999
2014,10,12,15,106,106,100,21,-9999,-9999,-9999
2014,10,12,16,106,106,130,26,-9999,-9999,-9999
2014,10,12,17,111,111,120,15,-9999,-9999,-9999
2014,10,12,18,116,116,110,15,-9999,-9999,3
2014,10,12,19,120,120,130,26,-9999,-9999,-9999
2014,10,12,20,111,111,90,26,-9999,-9999,-9999
2014,10,12,21,106,106,100,15,-9999,-9999,-9999
2014,10,12,22,106,106,90,15,-9999,-9999,-9999
2014,10,12,23,103,103,0,0,-9999,-9999,-9999
2014,10,13,0,102,102,110,15,-9999,-9999,-9999
2014,10,13,1,100,100,0,0,-9999,-9999,-9999
2014,10,13,2,100,100,0,0,-9999,-9999,-9999
2014,10,13,3,100,100,0,0,-9999,-9999,-9999
2014,10,13,4,101,101,0,0,-9999,3,-9999
2014,10,13,5,103,103,0,0,-9999,-9999,-9999
2014,10,13,6,107,107,0,0,-9999,-9999,3
2014,10,13,7,110,110,0,0,-9999,-9999,-9999
2014,10,13,8,111,111,0,0,-9999,-9999,-9999
2014,10,13,9,112,112,10,15,-9999,3,-9999
2014,10,13,10,120,120,0,0,-9999,8,-9999
2014,10,13,11,130,130,0,0,-9999,51,-9999
2014,10,13,12,130,130,230,21,-9999,-9999,61
2014,10,13,13,133,133,0,0,-9999,3,-9999
2014,10,13,14,140,140,320,15,-9999,-9999,-9999
2014,10,13,15,143,143,0,0,-9999,-9999,-9999
2014,10,13,16,146,146,0,0,-9999,-9999,-9999
2014,10,13,17,144,144,110,15,-9999,-9999,-9999
2014,10,13,18,155,155,130,21,-9999,-9999,3
2014,10,13,19,156,152,210,31,-9999,-9999,-9999
2014,10,13,20,161,153,0,0,-9999,-9999,-9999
2014,10,13,21,163,156,170,15,-9999,-9999,-9999
2014,10,13,22,152,152,150,36,-9999,-9999,-9999
2014,10,13,23,151,151,130,21,-9999,-9999,-9999
2014,10,14,0,149,149,130,15,-9999,-9999,-9999
2014,10,14,1,157,157,130,41,-9999,-9999,-9999
2014,10,14,2,161,161,130,31,-9999,-9999,-9999
2014,10,14,3,167,167,140,88,-9999,-9999,-9999
2014,10,14,4,165,165,130,46,-9999,10,-9999
2014,10,14,5,165,165,130,46,-9999,8,-9999
2014,10,14,6,167,167,140,51,-9999,13,30
2014,10,14,7,166,166,150,62,-9999,15,-9999
2014,10,14,8,170,164,140,41,-9999,3,-9999
2014,10,14,9,170,165,140,77,-9999,-9999,-9999
2014,10,14,10,161,159,160,36,-9999,15,-9999
2014,10,14,11,168,164,170,31,-9999,3,-9999
2014,10,14,12,168,157,150,67,-9999,-9999,36
2014,10,14,13,165,162,130,77,-9999,-9999,-9999
2014,10,14,14,170,166,140,88,-9999,3,-9999
2014,10,14,15,172,165,150,82,-9999,-9999,-9999
2014,10,14,16,173,170,150,67,-9999,58,-9999
2014,10,14,17,176,171,140,82,-9999,8,-9999
2014,10,14,18,171,167,170,31,-9999,38,109
2014,10,14,19,168,168,120,31,-9999,48,-9999
2014,10,14,20,172,172,140,93,-9999,36,-9999
2014,10,14,21,175,175,160,98,-9999,147,-9999
2014,10,14,22,176,175,150,98,-9999,58,-9999
2014,10,14,23,177,177,180,41,-9999,109,-9999
2014,10,15,0,175,175,140,77,-9999,36,445
2014,10,15,1,176,176,140,93,-9999,74,-9999
2014,10,15,2,179,179,140,113,-9999,76,-9999
2014,10,15,3,177,158,240,88,-9999,56,-9999
2014,10,15,4,136,131,290,41,-9999,8,-9999
2014,10,15,5,127,126,300,51,-9999,3,-9999
2014,10,15,6,120,116,280,31,4,-9999,224
2014,10,15,7,119,114,280,15,4,-9999,-9999
2014,10,15,8,98,98,0,0,9,-9999,-9999
2014,10,15,9,90,90,0,0,9,-9999,-9999
2014,10,15,10,99,99,0,0,-9999,-9999,-9999
2014,10,15,11,101,101,0,0,-9999,-9999,-9999
2014,10,15,12,96,96,290,21,-9999,-9999,-9999
2014,10,15,13,100,100,0,0,4,-9999,-9999
2014,10,15,14,116,99,270,31,0,-9999,-9999
2014,10,15,15,131,71,310,31,0,-9999,-9999
2014,10,15,16,145,69,0,0,4,-9999,-9999
2014,10,15,17,146,68,250,21,0,-9999,-9999
2014,10,15,18,155,48,300,31,-9999,-9999,-9999
2014,10,15,19,154,49,290,26,4,-9999,-9999
2014,10,15,20,145,60,290,36,-9999,-9999,-9999
2014,10,15,21,140,60,290,21,-9999,-9999,-9999
2014,10,15,22,101,93,270,36,-9999,41,-9999
2014,10,15,23,100,97,290,21,-9999,41,-9999
2014,10,16,0,97,90,0,0,-9999,10,94
2014,10,16,1,94,90,280,15,0,-9999,-9999
2014,10,16,2,95,88,280,21,4,-9999,-9999
2014,10,16,3,90,85,290,21,4,-9999,-9999
2014,10,16,4,90,82,280,21,4,-9999,-9999
2014,10,16,5,90,78,270,26,-9999,-9999,-9999
2014,10,16,6,89,79,280,15,-9999,-9999,-9999
2014,10,16,7,86,81,270,21,-9999,-9999,-9999
2014,10,16,8,87,80,250,21,4,-9999,-9999
2014,10,16,9,86,82,280,26,-9999,-9999,-9999
2014,10,16,10,86,81,290,21,-9999,-9999,-9999
2014,10,16,11,85,81,290,21,-9999,-9999,-9999
2014,10,16,12,86,80,270,21,-9999,-9999,-9999
2014,10,16,13,87,81,300,31,-9999,-9999,-9999
2014,10,16,14,90,82,290,26,-9999,-9999,-9999
2014,10,16,15,90,86,300,26,-9999,-9999,-9999
2014,10,16,16,91,87,300,41,-9999,3,-9999
2014,10,16,17,100,88,310,31,-9999,-9999,-9999
2014,10,16,18,102,89,290,51,-9999,-9999,3
2014,10,16,19,106,72,310,67,-9999,-9999,-9999
2014,10,16,20,107,73,290,51,-9999,-9999,-9999
2014,10,16,21,105,70,290,62,4,-9999,-9999
2014,10,16,22,99,77,300,51,-9999,-9999,-9999
2014,10,16,23,96,86,290,46,-9999,-9999,-9999
2014,10,17,0,93,86,320,21,-9999,3,3
2014,10,17,1,92,83,290,31,-9999,-9999,-9999
2014,10,17,2,92,82,300,67,-9999,-9999,-9999
2014,10,17,3,92,78,290,36,4,-9999,-9999
2014,10,17,4,90,75,290,51,4,-9999,-9999
2014,10,17,5,89,67,290,41,-9999,-9999,-9999
2014,10,17,6,87,52,290,46,-9999,-9999,-9999
2014,10,17,7,87,55,300,57,4,-9999,-9999
2014,10,17,8,87,60,310,46,-9999,-9999,-9999
2014,10,17,9,90,61,310,46,-9999,-9999,-9999
2014,10,17,10,85,55,310,41,4,-9999,-9999
2014,10,17,11,80,55,290,21,0,-9999,-9999
2014,10,17,12,81,50,300,15,0,-9999,-9999
2014,10,17,13,96,55,290,41,0,-9999,-9999
2014,10,17,14,116,58,280,46,0,-9999,-9999
2014,10,17,15,131,64,300,62,0,-9999,-9999
2014,10,17,16,155,62,320,41,0,-9999,-9999
2014,10,17,17,171,50,290,31,0,-9999,-9999
2014,10,17,18,188,33,280,36,0,-9999,-9999
2014,10,17,19,196,37,310,57,0,-9999,-9999
2014,10,17,20,198,65,320,77,0,-9999,-9999
2014,10,17,21,200,82,200,31,0,-9999,-9999
2014,10,17,22,180,94,190,36,0,-9999,-9999
2014,10,17,23,180,63,280,21,0,-9999,-9999
2014,10,18,0,170,61,290,36,0,-9999,-9999
2014,10,18,1,170,66,290,62,0,-9999,-9999
2014,10,18,2,162,84,290,77,4,-9999,-9999
2014,10,18,3,158,95,300,77,0,-9999,-9999
2014,10,18,4,158,97,300,77,0,-9999,-9999
2014,10,18,5,160,97,280,46,-9999,-9999,-9999
2014,10,18,6,152,100,300,51,-9999,-9999,-9999
2014,10,18,7,145,85,290,62,4,-9999,-9999
2014,10,18,8,137,80,290,67,0,-9999,-9999
2014,10,18,9,129,77,290,41,0,-9999,-9999
2014,10,18,10,127,76,310,98,0,-9999,-9999
2014,10,18,11,120,72,290,77,0,-9999,-9999
2014,10,18,12,112,68,290,82,0,-9999,-9999
2014,10,18,13,107,62,300,72,0,-9999,-9999
2014,10,18,14,111,59,300,118,4,-9999,-9999
2014,10,18,15,112,50,300,67,0,-9999,-9999
2014,10,18,16,116,45,310,77,4,-9999,-9999
2014,10,18,17,120,39,310,88,0,-9999,-9999
2014,10,18,18,127,35,310,98,0,-9999,-9999
2014,10,18,19,131,34,320,72,0,-9999,-9999
2014,10,18,20,126,36,300,98,0,-9999,-9999
2014,10,18,21,119,34,320,57,4,-9999,-9999
2014,10,18,22,110,31,300,77,-9999,-9999,-9999
2014,10,18,23,105,35,300,41,4,-9999,-9999
2014,10,19,0,98,31,310,41,-9999,-9999,-9999
2014,10,19,1,90,47,300,57,-9999,-9999,-9999
2014,10,19,2,75,49,310,46,-9999,3,-9999
2014,10,19,3,65,35,310,41,-9999,3,-9999
2014,10,19,4,62,33,300,46,-9999,-9999,-9999
2014,10,19,5,60,30,330,46,-9999,-9999,-9999
2014,10,19,6,61,23,310,62,-9999,-9999,5
2014,10,19,7,60,21,310,41,-9999,-9999,-9999
2014,10,19,8,61,22,310,88,-9999,-9999,-9999
2014,10,19,9,60,19,330,77,-9999,-9999,-9999
2014,10,19,10,60,20,300,67,-9999,-9999,-9999
2014,10,19,11,57,20,300,41,-9999,-9999,-9999
2014,10,19,12,55,20,310,51,-9999,-9999,-9999
2014,10,19,13,58,10,310,62,4,-9999,-9999
2014,10,19,14,65,4,310,72,0,-9999,-9999
2014,10,19,15,68,11,290,82,0,-9999,-9999
2014,10,19,16,95,9,300,62,0,-9999,-9999
2014,10,19,17,117,9,280,51,0,-9999,-9999
2014,10,19,18,135,-2,280,41,0,-9999,-9999
2014,10,19,19,147,-5,290,57,0,-9999,-9999
2014,10,19,20,148,-6,270,57,0,-9999,-9999
2014,10,19,21,153,0,290,46,0,-9999,-9999
2014,10,19,22,145,1,260,26,0,-9999,-9999
2014,10,19,23,105,26,0,0,0,-9999,-9999
2014,10,20,0,69,24,0,0,0,-9999,-9999
2014,10,20,1,52,22,0,0,0,-9999,-9999
2014,10,20,2,36,20,0,0,0,-9999,-9999
2014,10,20,3,27,25,0,0,0,-9999,-9999
2014,10,20,4,28,27,0,0,0,-9999,-9999
2014,10,20,5,17,17,0,0,0,-9999,-9999
2014,10,20,6,16,16,0,0,0,-9999,-9999
2014,10,20,7,16,16,0,0,0,-9999,-9999
2014,10,20,8,19,19,0,0,0,-9999,-9999
2014,10,20,9,11,11,0,0,0,-9999,-9999
2014,10,20,10,16,16,0,0,0,-9999,-9999
2014,10,20,11,16,16,0,0,0,-9999,-9999
2014,10,20,12,27,26,190,15,0,-9999,-9999
2014,10,20,13,53,44,280,15,0,-9999,-9999
2014,10,20,14,111,52,210,21,0,-9999,-9999
2014,10,20,15,122,52,0,0,0,-9999,-9999
2014,10,20,16,143,15,330,21,0,-9999,-9999
2014,10,20,17,163,54,230,31,0,-9999,-9999
2014,10,20,18,156,28,300,36,0,-9999,-9999
2014,10,20,19,157,41,0,0,4,-9999,-9999
2014,10,20,20,162,74,260,15,-9999,-9999,-9999
2014,10,20,21,153,49,280,26,4,-9999,-9999
2014,10,20,22,140,58,310,26,4,-9999,-9999
2014,10,20,23,131,68,230,15,4,-9999,-9999
2014,10,21,0,108,73,0,0,-9999,-9999,-9999
2014,10,21,1,118,76,0,0,0,-9999,-9999
2014,10,21,2,102,78,270,15,4,-9999,-9999
2014,10,21,3,101,70,290,15,0,-9999,-9999
2014,10,21,4,91,70,300,26,0,-9999,-9999
2014,10,21,5,88,63,280,15,0,-9999,-9999
2014,10,21,6,90,65,0,0,4,-9999,-9999
2014,10,21,7,86,77,270,21,4,-9999,-9999
2014,10,21,8,98,60,270,21,0,-9999,-9999
2014,10,21,9,91,60,300,31,0,-9999,-9999
2014,10,21,10,-9999,-9999,0,0,-9999,-9999,-9999
2014,10,21,11,79,75,270,15,-9999,-9999,-9999
2014,10,21,12,95,83,310,15,-9999,-9999,-9999
2014,10,21,13,101,81,280,31,4,-9999,-9999
2014,10,21,14,103,65,280,21,4,-9999,-9999
2014,10,21,15,110,58,310,46,4,-9999,-9999
2014,10,21,16,111,55,320,57,4,-9999,-9999
2014,10,21,17,122,40,310,51,4,-9999,-9999
2014,10,21,18,115,40,300,57,4,-9999,-9999
2014,10,21,19,125,34,300,41,4,-9999,-9999
2014,10,21,20,125,36,280,72,4,-9999,-9999
2014,10,21,21,121,20,310,46,-9999,-9999,-9999
2014,10,21,22,107,17,310,72,0,-9999,-9999
2014,10,21,23,97,18,330,51,4,-9999,-9999
2014,10,22,0,86,11,320,77,0,-9999,-9999
2014,10,22,1,76,0,300,62,0,-9999,-9999
2014,10,22,2,71,3,300,62,0,-9999,-9999
2014,10,22,3,65,0,310,51,0,-9999,-9999
2014,10,22,4,55,5,300,72,0,-9999,-9999
2014,10,22,5,51,6,310,82,0,-9999,-9999
2014,10,22,6,53,8,300,57,-9999,-9999,-9999
2014,10,22,7,55,6,300,57,4,-9999,-9999
2014,10,22,8,55,6,310,46,-9999,-9999,-9999
2014,10,22,9,52,13,310,67,-9999,-9999,-9999
2014,10,22,10,47,7,310,57,-9999,-9999,-9999
2014,10,22,11,43,1,300,77,-9999,-9999,-9999
2014,10,22,12,40,-5,300,72,4,-9999,-9999
2014,10,22,13,42,-5,300,51,4,-9999,-9999
2014,10,22,14,54,-1,290,51,4,-9999,-9999
2014,10,22,15,66,0,320,62,4,-9999,-9999
2014,10,22,16,76,10,300,82,4,-9999,-9999
2014,10,22,17,85,10,350,46,4,-9999,-9999
2014,10,22,18,78,12,350,51,4,-9999,-9999
2014,10,22,19,70,14,310,62,-9999,-9999,-9999
2014,10,22,20,71,14,320,57,-9999,-9999,-9999
2014,10,22,21,72,13,310,77,4,-9999,-9999
2014,10,22,22,64,11,300,62,-9999,-9999,-9999
2014,10,22,23,60,11,300,57,-9999,-9999,-9999
2014,10,23,0,55,11,310,77,-9999,-9999,-9999
2014,10,23,1,53,11,310,82,4,-9999,-9999
2014,10,23,2,52,10,300,67,0,-9999,-9999
2014,10,23,3,51,10,290,51,0,-9999,-9999
2014,10,23,4,51,11,290,51,4,-9999,-9999
2014,10,23,5,50,12,300,62,0,-9999,-9999
2014,10,23,6,50,14,290,57,0,-9999,-9999
2014,10,23,7,47,13,290,51,0,-9999,-9999
2014,10,23,8,46,15,280,77,0,-9999,-9999
2014,10,23,9,46,12,280,77,0,-9999,-9999
2014,10,23,10,46,15,290,46,4,-9999,-9999
2014,10,23,11,44,11,300,77,0,-9999,-9999
2014,10,23,12,42,11,310,62,0,-9999,-9999
2014,10,23,13,48,5,290,57,0,-9999,-9999
2014,10,23,14,56,7,290,72,0,-9999,-9999
2014,10,23,15,75,8,290,77,0,-9999,-9999
2014,10,23,16,90,7,270,51,0,-9999,-9999
2014,10,23,17,101,10,290,82,0,-9999,-9999
2014,10,23,18,119,11,290,88,0,-9999,-9999
2014,10,23,19,132,12,290,72,0,-9999,-9999
2014,10,23,20,132,19,300,72,0,-9999,-9999
2014,10,23,21,127,22,300,72,0,-9999,-9999
2014,10,23,22,118,23,290,51,0,-9999,-9999
2014,10,23,23,96,25,290,67,0,-9999,-9999
2014,10,24,0,83,27,300,93,0,-9999,-9999
2014,10,24,1,72,27,300,67,0,-9999,-9999
2014,10,24,2,68,25,290,57,0,-9999,-9999
2014,10,24,3,64,23,280,51,0,-9999,-9999
2014,10,24,4,65,22,280,31,0,-9999,-9999
2014,10,24,5,62,21,290,36,0,-9999,-9999
2014,10,24,6,65,15,290,21,0,-9999,-9999
2014,10,24,7,61,13,290,26,0,-9999,-9999
2014,10,24,8,52,13,280,26,0,-9999,-9999
2014,10,24,9,53,12,310,15,0,-9999,-9999
2014,10,24,10,40,13,0,0,0,-9999,-9999
2014,10,24,11,31,5,0,0,0,-9999,-9999
2014,10,24,12,29,5,260,15,0,-9999,-9999
2014,10,24,13,42,15,0,0,0,-9999,-9999
2014,10,24,14,90,1,300,31,0,-9999,-9999
2014,10,24,15,111,-9,300,36,0,-9999,-9999
2014,10,24,16,128,-10,300,26,0,-9999,-9999
2014,10,24,17,157,-30,290,31,0,-9999,-9999
2014,10,24,18,172,-33,0,0,0,-9999,-9999
2014,10,24,19,180,-31,290,46,0,-9999,-9999
2014,10,24,20,171,-32,290,51,0,-9999,-9999
2014,10,24,21,159,0,290,57,0,-9999,-9999
2014,10,24,22,147,-2,300,51,0,-9999,-9999
2014,10,24,23,124,5,280,31,0,-9999,-9999
2014,10,25,0,110,13,290,41,0,-9999,-9999
2014,10,25,1,102,20,290,31,0,-9999,-9999
2014,10,25,2,95,20,280,36,0,-9999,-9999
2014,10,25,3,71,20,260,15,0,-9999,-9999
2014,10,25,4,63,20,0,0,0,-9999,-9999
2014,10,25,6,82,16,290,36,0,-9999,-9999
2014,10,25,10,79,16,280,51,0,-9999,-9999
2014,10,25,11,72,15,280,51,0,-9999,-9999
2014,10,25,12,75,12,280,51,0,-9999,-9999
2014,10,25,13,85,12,290,46,0,-9999,-9999
2014,10,25,14,100,10,280,57,0,-9999,-9999
2014,10,25,15,120,-19,280,51,0,-9999,-9999
2014,10,25,16,145,-43,290,46,0,-9999,-9999
2014,10,25,17,161,-81,300,62,0,-9999,-9999
2014,10,25,18,167,-49,290,72,0,-9999,-9999
2014,10,25,19,167,14,290,77,0,-9999,-9999
2014,10,25,20,165,21,300,72,0,-9999,-9999
2014,10,25,21,163,29,300,51,0,-9999,-9999
2014,10,26,0,133,58,310,57,0,-9999,-9999
2014,10,26,1,130,60,300,67,0,-9999,-9999
2014,10,26,6,135,83,280,41,-9999,-9999,-9999
2014,10,26,7,135,91,300,67,0,-9999,-9999
2014,10,26,8,136,95,300,67,0,-9999,-9999
2014,10,26,10,135,95,290,88,0,-9999,-9999
2014,10,26,11,131,91,310,103,0,-9999,-9999
2014,10,26,12,123,85,310,93,0,-9999,-9999
2014,10,26,15,157,10,300,67,0,-9999,-9999
2014,10,26,16,175,-6,300,93,0,-9999,-9999
2014,10,26,17,190,-16,300,103,0,-9999,-9999
2014,10,26,18,192,-15,310,88,0,-9999,-9999
2014,10,26,19,192,-13,330,57,0,-9999,-9999
2014,10,26,20,190,-3,300,82,0,-9999,-9999
2014,10,26,22,182,-4,250,21,0,-9999,-9999
2014,10,26,23,168,-2,240,15,0,-9999,-9999
2014,10,27,0,153,20,0,0,0,-9999,-9999
2014,10,27,1,144,24,250,15,0,-9999,-9999
2014,10,27,2,120,34,280,26,0,-9999,-9999
2014,10,27,3,125,34,280,31,0,-9999,-9999
2014,10,27,5,105,32,280,36,0,-9999,-9999
2014,10,27,7,133,42,290,51,0,-9999,-9999
2014,10,27,11,100,65,270,31,0,-9999,-9999
2014,10,27,13,117,75,300,21,0,-9999,-9999
2014,10,27,16,203,87,300,21,0,-9999,-9999
2014,10,27,17,227,81,340,15,0,-9999,-9999
2014,10,27,18,234,67,180,26,0,-9999,-9999
2014,10,27,19,231,64,170,46,0,-9999,-9999
2014,10,28,0,150,65,0,0,0,-9999,-9999
2014,10,28,1,128,68,0,0,0,-9999,-9999
2014,10,28,2,119,68,320,15,0,-9999,-9999
2014,10,28,3,103,66,0,0,0,-9999,-9999
2014,10,28,4,104,66,0,0,0,-9999,-9999
2014,10,28,5,100,64,0,0,0,-9999,-9999
2014,10,28,9,65,59,0,0,0,-9999,-9999
2014,10,28,10,53,53,0,0,0,-9999,-9999
2014,10,28,11,48,48,0,0,0,-9999,-9999
2014,10,28,12,45,45,0,0,0,-9999,-9999
2014,10,28,13,70,65,0,0,0,-9999,-9999
2014,10,28,14,115,81,0,0,0,-9999,-9999
2014,10,28,15,175,79,180,36,0,-9999,-9999
2014,10,28,16,221,46,190,26,0,-9999,-9999
2014,10,28,18,225,85,190,36,0,-9999,-9999
2014,10,28,19,225,94,200,36,0,-9999,-9999
2014,10,28,20,210,99,300,51,-9999,-9999,-9999
2014,10,28,21,206,106,280,31,-9999,-9999,-9999
2014,10,28,22,203,82,220,21,4,-9999,-9999
2014,10,28,23,180,88,170,15,0,-9999,-9999
2014,10,29,0,175,98,180,21,0,-9999,-9999
2014,10,29,1,154,96,360,15,0,-9999,-9999
2014,10,29,2,158,102,170,26,0,-9999,-9999
2014,10,29,3,137,97,260,15,0,-9999,-9999
2014,10,29,4,112,96,0,0,0,-9999,-9999
2014,10,29,5,108,106,0,0,0,-9999,-9999
2014,10,29,6,103,103,0,0,0,-9999,-9999
2014,10,29,7,132,110,280,41,0,-9999,-9999
2014,10,29,8,136,95,280,31,0,-9999,-9999
2014,10,29,9,136,91,300,41,0,-9999,-9999
2014,10,29,10,132,92,290,21,4,-9999,-9999
2014,10,29,11,146,96,0,0,0,-9999,-9999
2014,10,29,12,130,122,290,41,-9999,-9999,-9999
2014,10,29,13,131,123,300,57,-9999,-9999,-9999
2014,10,29,14,116,110,300,46,-9999,-9999,-9999
2014,10,29,15,120,106,300,31,4,-9999,-9999
2014,10,29,16,120,111,270,31,-9999,5,-9999
2014,10,29,17,129,111,280,36,4,-9999,-9999
2014,10,29,18,127,106,300,46,-9999,-9999,5
2014,10,29,19,104,91,280,62,-9999,-9999,-9999
2014,10,29,20,94,78,300,77,-9999,-9999,-9999
2014,10,29,21,90,66,280,46,-9999,-9999,-9999
2014,10,29,22,88,51,300,51,0,-9999,-9999
2014,10,29,23,80,45,300,51,0,-9999,-9999
2014,10,30,0,73,44,290,46,0,-9999,-9999
2014,10,30,1,68,36,280,41,0,-9999,-9999
2014,10,30,2,67,34,280,36,0,-9999,-9999
2014,10,30,3,67,33,280,46,0,-9999,-9999
2014,10,30,4,65,35,290,46,0,-9999,-9999
2014,10,30,5,65,37,300,51,0,-9999,-9999
2014,10,30,6,62,35,310,46,0,-9999,-9999
2014,10,30,7,55,30,290,36,0,-9999,-9999
2014,10,30,8,50,34,310,41,0,-9999,-9999
2014,10,30,9,48,35,280,31,0,-9999,-9999
2014,10,30,10,45,22,290,26,0,-9999,-9999
2014,10,30,11,40,23,290,31,0,-9999,-9999
2014,10,30,12,40,19,270,15,0,-9999,-9999
2014,10,30,13,51,16,290,26,0,-9999,-9999
2014,10,30,14,66,5,270,46,0,-9999,-9999
2014,10,30,15,86,0,300,46,0,-9999,-9999
2014,10,30,16,103,-32,300,57,0,-9999,-9999
2014,10,30,17,118,-53,300,67,0,-9999,-9999
2014,10,30,18,123,-50,300,36,0,-9999,-9999
