concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019925,7.16,19.19,2019,9,25,8.0,85,83,-9999,0,0,0,-9999,-9999,1.0,47.3,1
2019925,7.16,19.19,2019,9,25,9.0,83,83,-9999,0,0,0,-9999,-9999,1.0,46.94,1
2019925,7.16,19.19,2019,9,25,10.0,81,81,-9999,0,0,0,-9999,-9999,1.0,46.58,1
2019925,7.16,19.19,2019,9,25,11.0,78,78,-9999,0,0,0,-9999,-9999,1.0,46.04,1
2019925,7.16,19.19,2019,9,25,12.0,76,76,-9999,0,0,0,-9999,-9999,1.0,45.68,1
2019925,7.16,19.19,2019,9,25,13.0,108,92,-9999,0,0,0,-9999,-9999,1.0,51.44,1
2019925,7.16,19.19,2019,9,25,14.0,161,86,-9999,0,0,0,-9999,-9999,1.0,60.98,1
2019925,7.16,19.19,2019,9,25,15.0,201,98,-9999,0,0,0,-9999,-9999,1.0,68.18,1
2019925,7.16,19.19,2019,9,25,16.0,228,102,-9999,0,0,0,-9999,-9999,1.0,73.03999999999998,1
2019925,7.16,19.19,2019,9,25,17.0,239,101,-9999,0,0,0,-9999,-9999,1.0,75.02,1
2019925,7.16,19.19,2019,9,25,18.0,250,104,-9999,0,0,0,-9999,-9999,1.0,77.0,1
2019925,7.16,19.19,2019,9,25,19.0,254,114,-9999,0,0,0,-9999,-9999,1.0,77.72,1
2019925,7.16,19.19,2019,9,25,20.0,249,123,-9999,100,26,0,-9999,-9999,1.0,76.82,0
2019925,7.16,19.19,2019,9,25,21.0,250,125,-9999,0,0,0,-9999,-9999,1.0,77.0,0
2019925,7.16,19.19,2019,9,25,22.0,240,127,-9999,0,0,0,-9999,-9999,1.0,75.2,0
2019925,7.16,19.19,2019,9,25,23.0,221,129,-9999,0,0,0,-9999,-9999,1.0,71.78,0
2019926,7.17,19.17,2019,9,26,0.0,183,130,-9999,0,0,0,-9999,-9999,1.0,64.94,0
2019926,7.17,19.17,2019,9,26,1.0,165,131,-9999,0,0,0,-9999,-9999,1.0,61.7,0
2019926,7.17,19.17,2019,9,26,2.0,151,123,-9999,0,0,0,-9999,-9999,1.0,59.18,0
2019926,7.17,19.17,2019,9,26,3.0,142,120,-9999,0,0,0,-9999,-9999,1.0,57.56,0
2019926,7.17,19.17,2019,9,26,4.0,138,111,-9999,0,0,0,-9999,-9999,1.0,56.84,0
2019926,7.17,19.17,2019,9,26,5.0,127,121,-9999,0,0,0,-9999,-9999,1.0,54.86,0
2019926,7.17,19.17,2019,9,26,6.0,120,120,-9999,0,0,4,-9999,-9999,1.0,53.6,0
2019926,7.17,19.17,2019,9,26,7.0,129,116,-9999,0,0,0,-9999,-9999,1.0,55.22,0
2019926,7.17,19.17,2019,9,26,8.0,113,113,-9999,0,0,0,-9999,-9999,1.0,52.34,1
2019926,7.17,19.17,2019,9,26,9.0,120,119,-9999,0,0,-9999,-9999,-9999,1.0,53.6,1
2019926,7.17,19.17,2019,9,26,10.0,127,118,-9999,0,0,4,-9999,-9999,1.0,54.86,1
2019926,7.17,19.17,2019,9,26,11.0,132,116,-9999,0,0,4,-9999,-9999,1.0,55.76,1
2019926,7.17,19.17,2019,9,26,12.0,146,108,-9999,0,0,-9999,-9999,-9999,1.0,58.28,1
2019926,7.17,19.17,2019,9,26,13.0,166,114,-9999,0,0,4,-9999,-9999,1.0,61.88,1
2019926,7.17,19.17,2019,9,26,14.0,218,81,-9999,290,57,0,-9999,-9999,1.0,71.24000000000002,1
2019926,7.17,19.17,2019,9,26,15.0,225,107,-9999,300,57,4,-9999,-9999,1.0,72.5,1
2019926,7.17,19.17,2019,9,26,16.0,241,122,-9999,320,67,0,-9999,-9999,1.0,75.38,1
2019926,7.17,19.17,2019,9,26,17.0,230,141,-9999,300,72,-9999,-9999,-9999,1.0,73.4,1
2019926,7.17,19.17,2019,9,26,18.0,225,145,-9999,280,93,0,-9999,-9999,1.0,72.5,1
2019926,7.17,19.17,2019,9,26,19.0,233,150,-9999,280,51,-9999,-9999,-9999,1.0,73.94,1
2019926,7.17,19.17,2019,9,26,20.0,231,149,-9999,310,41,4,-9999,-9999,1.0,73.58000000000001,0
2019926,7.17,19.17,2019,9,26,21.0,239,150,-9999,300,62,4,-9999,-9999,1.0,75.02,0
2019926,7.17,19.17,2019,9,26,22.0,236,152,-9999,0,0,0,-9999,-9999,1.0,74.48,0
2019926,7.17,19.17,2019,9,26,23.0,224,150,-9999,300,46,4,-9999,-9999,1.0,72.32,0
2019927,7.18,19.16,2019,9,27,0.0,216,155,-9999,0,0,-9999,-9999,-9999,1.0,70.88,0
2019927,7.18,19.16,2019,9,27,1.0,211,160,-9999,0,0,-9999,-9999,-9999,1.0,69.98,0
2019927,7.18,19.16,2019,9,27,2.0,205,161,-9999,0,0,-9999,-9999,-9999,1.0,68.9,0
2019927,7.18,19.16,2019,9,27,3.0,196,161,-9999,0,0,4,-9999,-9999,1.0,67.28,0
2019927,7.18,19.16,2019,9,27,4.0,194,161,-9999,0,0,-9999,-9999,-9999,1.0,66.92,0
2019927,7.18,19.16,2019,9,27,5.0,190,160,-9999,0,0,4,-9999,-9999,1.0,66.2,0
2019927,7.18,19.16,2019,9,27,6.0,170,165,-9999,0,0,0,-9999,-9999,1.0,62.6,0
2019927,7.18,19.16,2019,9,27,7.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,0
2019927,7.18,19.16,2019,9,27,8.0,151,151,-9999,0,0,0,-9999,-9999,1.0,59.18,1
2019927,7.18,19.16,2019,9,27,9.0,144,144,-9999,0,0,0,-9999,-9999,1.0,57.92,1
2019927,7.18,19.16,2019,9,27,10.0,146,146,-9999,0,0,-9999,-9999,-9999,1.0,58.28,1
2019927,7.18,19.16,2019,9,27,11.0,140,140,-9999,0,0,4,-9999,-9999,1.0,57.2,1
2019927,7.18,19.16,2019,9,27,12.0,141,141,-9999,0,0,0,-9999,-9999,1.0,57.38,1
2019927,7.18,19.16,2019,9,27,13.0,173,138,-9999,0,0,0,-9999,-9999,1.0,63.14,1
2019927,7.18,19.16,2019,9,27,14.0,197,127,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,1
2019927,7.18,19.16,2019,9,27,15.0,208,124,-9999,0,0,0,-9999,-9999,1.0,69.44,1
2019927,7.18,19.16,2019,9,27,16.0,225,131,-9999,0,0,0,-9999,-9999,1.0,72.5,1
2019927,7.18,19.16,2019,9,27,17.0,246,136,-9999,0,0,0,-9999,-9999,1.0,76.28,1
2019927,7.18,19.16,2019,9,27,18.0,257,137,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,1
2019927,7.18,19.16,2019,9,27,19.0,262,151,-9999,0,0,0,-9999,-9999,1.0,79.16,1
2019927,7.18,19.16,2019,9,27,20.0,259,146,-9999,0,0,0,-9999,-9999,1.0,78.62,0
2019927,7.18,19.16,2019,9,27,21.0,252,149,-9999,150,26,0,-9999,-9999,1.0,77.36,0
2019927,7.18,19.16,2019,9,27,22.0,233,150,-9999,0,0,0,-9999,-9999,1.0,73.94,0
2019927,7.18,19.16,2019,9,27,23.0,224,155,-9999,0,0,0,-9999,-9999,1.0,72.32,0
2019928,7.19,19.14,2019,9,28,0.0,215,157,-9999,0,0,0,-9999,-9999,1.0,70.7,0
2019928,7.19,19.14,2019,9,28,1.0,200,160,-9999,0,0,-9999,-9999,-9999,1.0,68.0,0
2019928,7.19,19.14,2019,9,28,2.0,195,165,-9999,0,0,-9999,-9999,-9999,1.0,67.1,0
2019928,7.19,19.14,2019,9,28,3.0,186,178,-9999,0,0,4,-9999,-9999,1.0,65.48,0
2019928,7.19,19.14,2019,9,28,4.0,171,171,-9999,0,0,4,-9999,-9999,1.0,62.78,0
2019928,7.19,19.14,2019,9,28,5.0,171,171,-9999,0,0,-9999,-9999,-9999,1.0,62.78,0
2019928,7.19,19.14,2019,9,28,6.0,166,166,-9999,0,0,0,-9999,-9999,1.0,61.88,0
2019928,7.19,19.14,2019,9,28,7.0,175,172,-9999,0,0,-9999,-9999,-9999,1.0,63.5,0
2019928,7.19,19.14,2019,9,28,8.0,176,171,-9999,0,0,-9999,-9999,-9999,1.0,63.68000000000001,1
2019928,7.19,19.14,2019,9,28,9.0,173,172,-9999,0,0,4,-9999,-9999,1.0,63.14,1
2019928,7.19,19.14,2019,9,28,10.0,177,174,-9999,0,0,-9999,-9999,-9999,1.0,63.86,1
2019928,7.19,19.14,2019,9,28,11.0,170,170,-9999,0,0,4,-9999,-9999,1.0,62.6,1
2019928,7.19,19.14,2019,9,28,12.0,168,168,-9999,0,0,4,-9999,-9999,1.0,62.24,1
2019928,7.19,19.14,2019,9,28,13.0,189,182,-9999,0,0,4,-9999,-9999,1.0,66.02,1
2019928,7.19,19.14,2019,9,28,14.0,219,172,-9999,0,0,4,-9999,-9999,1.0,71.42,1
2019928,7.19,19.14,2019,9,28,15.0,261,175,-9999,0,0,0,-9999,-9999,1.0,78.98,1
2019928,7.19,19.14,2019,9,28,16.0,277,177,-9999,0,0,4,-9999,-9999,1.0,81.86,1
2019928,7.19,19.14,2019,9,28,17.0,181,176,-9999,0,0,-9999,58,-9999,1.0,64.58000000000001,1
2019928,7.19,19.14,2019,9,28,18.0,216,208,-9999,0,0,4,3,61,1.0,70.88,1
2019928,7.19,19.14,2019,9,28,19.0,250,171,-9999,0,0,4,-9999,-9999,1.0,77.0,1
2019928,7.19,19.14,2019,9,28,20.0,259,193,-9999,190,31,0,-9999,-9999,1.0,78.62,0
2019928,7.19,19.14,2019,9,28,21.0,218,164,-9999,30,15,-9999,-9999,-9999,1.0,71.24000000000002,0
2019928,7.19,19.14,2019,9,28,22.0,217,185,-9999,0,0,0,53,-9999,1.0,71.06,0
2019928,7.19,19.14,2019,9,28,23.0,210,181,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,0
2019929,7.19,19.13,2019,9,29,0.0,185,185,-9999,0,0,0,-9999,53,1.0,65.30000000000001,0
2019929,7.19,19.13,2019,9,29,1.0,176,176,-9999,0,0,9,-9999,-9999,1.0,63.68000000000001,0
2019929,7.19,19.13,2019,9,29,2.0,170,170,-9999,0,0,0,-9999,-9999,1.0,62.6,0
2019929,7.19,19.13,2019,9,29,3.0,173,173,-9999,0,0,0,-9999,-9999,1.0,63.14,0
2019929,7.19,19.13,2019,9,29,4.0,162,162,-9999,0,0,0,-9999,-9999,1.0,61.16,0
2019929,7.19,19.13,2019,9,29,5.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,0
2019929,7.19,19.13,2019,9,29,6.0,160,160,-9999,0,0,0,-9999,-9999,1.0,60.8,0
2019929,7.19,19.13,2019,9,29,7.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,0
2019929,7.19,19.13,2019,9,29,8.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,1
2019929,7.19,19.13,2019,9,29,9.0,150,150,-9999,0,0,0,-9999,-9999,1.0,59.0,1
2019929,7.19,19.13,2019,9,29,10.0,149,149,-9999,0,0,0,-9999,-9999,1.0,58.82,1
2019929,7.19,19.13,2019,9,29,11.0,146,146,-9999,0,0,0,-9999,-9999,1.0,58.28,1
2019929,7.19,19.13,2019,9,29,12.0,140,140,-9999,0,0,9,-9999,-9999,1.0,57.2,1
2019929,7.19,19.13,2019,9,29,13.0,164,164,-9999,0,0,0,-9999,-9999,1.0,61.52,1
2019929,7.19,19.13,2019,9,29,14.0,213,186,-9999,0,0,0,-9999,-9999,1.0,70.34,1
2019929,7.19,19.13,2019,9,29,15.0,245,168,-9999,0,0,0,-9999,-9999,1.0,76.1,1
2019929,7.19,19.13,2019,9,29,16.0,262,158,-9999,0,0,0,-9999,-9999,1.0,79.16,1
2019929,7.19,19.13,2019,9,29,17.0,247,173,-9999,0,0,4,-9999,-9999,1.0,76.46000000000002,1
2019929,7.19,19.13,2019,9,29,18.0,269,173,-9999,0,0,4,-9999,-9999,1.0,80.42,1
2019929,7.19,19.13,2019,9,29,19.0,285,178,-9999,0,0,4,-9999,-9999,1.0,83.30000000000003,1
2019929,7.19,19.13,2019,9,29,20.0,259,165,-9999,0,0,4,-9999,-9999,1.0,78.62,0
2019929,7.19,19.13,2019,9,29,21.0,233,190,-9999,0,0,-9999,-9999,-9999,1.0,73.94,0
2019929,7.19,19.13,2019,9,29,22.0,245,175,-9999,0,0,4,-9999,-9999,1.0,76.1,0
2019929,7.19,19.13,2019,9,29,23.0,226,160,-9999,0,0,0,-9999,-9999,1.0,72.68,0
2019930,7.2,19.12,2019,9,30,0.0,199,170,-9999,0,0,0,-9999,-9999,1.0,67.82,0
2019930,7.2,19.12,2019,9,30,1.0,181,176,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,0
2019930,7.2,19.12,2019,9,30,2.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,0
2019930,7.2,19.12,2019,9,30,3.0,164,164,-9999,0,0,0,-9999,-9999,1.0,61.52,0
2019930,7.2,19.12,2019,9,30,4.0,160,160,-9999,0,0,0,-9999,-9999,1.0,60.8,0
2019930,7.2,19.12,2019,9,30,5.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,0
2019930,7.2,19.12,2019,9,30,6.0,155,155,-9999,0,0,9,-9999,-9999,1.0,59.90000000000001,0
2019930,7.2,19.12,2019,9,30,7.0,154,154,-9999,0,0,0,-9999,-9999,1.0,59.72,0
2019930,7.2,19.12,2019,9,30,8.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,1
2019930,7.2,19.12,2019,9,30,9.0,145,145,-9999,0,0,9,-9999,-9999,1.0,58.1,1
2019930,7.2,19.12,2019,9,30,10.0,136,136,-9999,0,0,9,-9999,-9999,1.0,56.48,1
2019930,7.2,19.12,2019,9,30,11.0,137,137,-9999,0,0,0,-9999,-9999,1.0,56.66,1
2019930,7.2,19.12,2019,9,30,12.0,134,134,-9999,0,0,9,-9999,-9999,1.0,56.12000000000001,1
2019930,7.2,19.12,2019,9,30,13.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,1
2019930,7.2,19.12,2019,9,30,14.0,199,181,-9999,0,0,0,-9999,-9999,1.0,67.82,1
2019930,7.2,19.12,2019,9,30,15.0,230,167,-9999,0,0,-9999,-9999,-9999,1.0,73.4,1
2019930,7.2,19.12,2019,9,30,16.0,265,168,-9999,270,41,4,-9999,-9999,1.0,79.7,1
2019930,7.2,19.12,2019,9,30,17.0,266,163,-9999,300,26,4,-9999,-9999,1.0,79.88,1
2019930,7.2,19.12,2019,9,30,18.0,274,161,-9999,330,31,4,-9999,-9999,1.0,81.32,1
2019930,7.2,19.12,2019,9,30,19.0,231,207,-9999,0,0,4,5,-9999,1.0,73.58000000000001,1
2019930,7.2,19.12,2019,9,30,20.0,250,184,-9999,0,0,4,-9999,-9999,1.0,77.0,0
2019930,7.2,19.12,2019,9,30,21.0,243,188,-9999,0,0,-9999,-9999,-9999,1.0,75.74000000000002,0
2019930,7.2,19.12,2019,9,30,22.0,233,189,-9999,0,0,0,-9999,-9999,1.0,73.94,0
2019930,7.2,19.12,2019,9,30,23.0,220,191,-9999,0,0,0,-9999,-9999,1.0,71.6,0
2019101,7.21,19.1,2019,10,1,0.0,210,203,-9999,0,0,0,-9999,5,1.0,69.80000000000001,0
2019101,7.21,19.1,2019,10,1,1.0,197,197,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,0
2019101,7.21,19.1,2019,10,1,2.0,192,192,-9999,0,0,0,-9999,-9999,1.0,66.56,0
2019101,7.21,19.1,2019,10,1,3.0,181,181,-9999,0,0,-9999,-9999,-9999,1.0,64.58000000000001,0
2019101,7.21,19.1,2019,10,1,4.0,189,189,-9999,0,0,-9999,-9999,-9999,1.0,66.02,0
2019101,7.21,19.1,2019,10,1,5.0,192,192,-9999,0,0,4,-9999,-9999,1.0,66.56,0
2019101,7.21,19.1,2019,10,1,6.0,191,191,-9999,0,0,-9999,-9999,-9999,1.0,66.38,0
2019101,7.21,19.1,2019,10,1,7.0,190,190,-9999,0,0,-9999,-9999,-9999,1.0,66.2,0
2019101,7.21,19.1,2019,10,1,8.0,190,190,-9999,0,0,4,-9999,-9999,1.0,66.2,1
2019101,7.21,19.1,2019,10,1,9.0,187,187,-9999,0,0,4,-9999,-9999,1.0,65.66,1
2019101,7.21,19.1,2019,10,1,10.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,1
2019101,7.21,19.1,2019,10,1,11.0,177,177,-9999,0,0,-9999,-9999,-9999,1.0,63.86,1
2019101,7.21,19.1,2019,10,1,12.0,180,180,-9999,0,0,-9999,-9999,-9999,1.0,64.4,1
2019101,7.21,19.1,2019,10,1,13.0,182,182,-9999,0,0,-9999,-9999,-9999,1.0,64.75999999999999,1
2019101,7.21,19.1,2019,10,1,14.0,194,194,-9999,0,0,0,-9999,-9999,1.0,66.92,1
2019101,7.21,19.1,2019,10,1,15.0,240,167,-9999,0,0,-9999,-9999,-9999,1.0,75.2,1
2019101,7.21,19.1,2019,10,1,16.0,259,167,-9999,270,31,4,-9999,-9999,1.0,78.62,1
2019101,7.21,19.1,2019,10,1,17.0,251,168,-9999,0,0,-9999,-9999,-9999,1.0,77.18,1
2019101,7.21,19.1,2019,10,1,18.0,266,150,-9999,0,0,-9999,-9999,-9999,1.0,79.88,1
2019101,7.21,19.1,2019,10,1,19.0,274,192,-9999,0,0,4,-9999,-9999,1.0,81.32,1
2019101,7.21,19.1,2019,10,1,20.0,228,208,-9999,0,0,4,5,-9999,1.0,73.03999999999998,0
2019101,7.21,19.1,2019,10,1,21.0,254,195,-9999,0,0,0,-9999,-9999,1.0,77.72,0
2019101,7.21,19.1,2019,10,1,22.0,254,186,-9999,0,0,4,-9999,-9999,1.0,77.72,0
2019101,7.21,19.1,2019,10,1,23.0,237,186,-9999,0,0,4,-9999,-9999,1.0,74.66,0
2019102,7.22,19.09,2019,10,2,0.0,221,188,-9999,0,0,-9999,-9999,5,1.0,71.78,0
2019102,7.22,19.09,2019,10,2,1.0,200,194,-9999,0,0,0,-9999,-9999,1.0,68.0,0
2019102,7.22,19.09,2019,10,2,2.0,186,185,-9999,0,0,0,-9999,-9999,1.0,65.48,0
2019102,7.22,19.09,2019,10,2,3.0,179,179,-9999,0,0,0,-9999,-9999,1.0,64.22,0
2019102,7.22,19.09,2019,10,2,4.0,177,177,-9999,0,0,0,-9999,-9999,1.0,63.86,0
2019102,7.22,19.09,2019,10,2,5.0,171,171,-9999,0,0,0,-9999,-9999,1.0,62.78,0
2019102,7.22,19.09,2019,10,2,6.0,162,162,-9999,0,0,0,-9999,-9999,1.0,61.16,0
2019102,7.22,19.09,2019,10,2,7.0,158,158,-9999,0,0,9,-9999,-9999,1.0,60.44,0
2019102,7.22,19.09,2019,10,2,8.0,151,151,-9999,0,0,9,-9999,-9999,1.0,59.18,1
2019102,7.22,19.09,2019,10,2,9.0,149,149,-9999,0,0,0,-9999,-9999,1.0,58.82,1
2019102,7.22,19.09,2019,10,2,10.0,150,150,-9999,0,0,0,-9999,-9999,1.0,59.0,1
2019102,7.22,19.09,2019,10,2,11.0,142,142,-9999,0,0,0,-9999,-9999,1.0,57.56,1
2019102,7.22,19.09,2019,10,2,12.0,140,140,-9999,0,0,9,-9999,-9999,1.0,57.2,1
2019102,7.22,19.09,2019,10,2,13.0,172,172,-9999,0,0,0,-9999,-9999,1.0,62.96,1
2019102,7.22,19.09,2019,10,2,14.0,227,163,-9999,0,0,0,-9999,-9999,1.0,72.86,1
2019102,7.22,19.09,2019,10,2,15.0,242,160,-9999,300,41,-9999,-9999,-9999,1.0,75.56,1
2019102,7.22,19.09,2019,10,2,16.0,259,158,-9999,280,51,4,-9999,-9999,1.0,78.62,1
2019102,7.22,19.09,2019,10,2,17.0,267,146,-9999,300,41,-9999,-9999,-9999,1.0,80.06,1
2019102,7.22,19.09,2019,10,2,18.0,273,143,-9999,300,67,-9999,-9999,-9999,1.0,81.14,1
2019102,7.22,19.09,2019,10,2,19.0,272,140,-9999,280,21,4,-9999,-9999,1.0,80.96000000000002,1
2019102,7.22,19.09,2019,10,2,20.0,290,127,-9999,0,0,0,-9999,-9999,1.0,84.2,0
2019102,7.22,19.09,2019,10,2,21.0,282,127,-9999,0,0,0,-9999,-9999,1.0,82.75999999999998,0
2019102,7.22,19.09,2019,10,2,22.0,278,128,-9999,0,0,0,-9999,-9999,1.0,82.03999999999998,0
2019102,7.22,19.09,2019,10,2,23.0,263,132,-9999,0,0,0,-9999,-9999,1.0,79.34,0
2019103,7.23,19.07,2019,10,3,0.0,217,156,-9999,0,0,0,-9999,-9999,1.0,71.06,0
2019103,7.23,19.07,2019,10,3,1.0,192,155,-9999,0,0,0,-9999,-9999,1.0,66.56,0
2019103,7.23,19.07,2019,10,3,2.0,181,155,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,0
2019103,7.23,19.07,2019,10,3,3.0,170,161,-9999,0,0,0,-9999,-9999,1.0,62.6,0
2019103,7.23,19.07,2019,10,3,4.0,156,156,-9999,0,0,0,-9999,-9999,1.0,60.08,0
2019103,7.23,19.07,2019,10,3,5.0,157,157,-9999,0,0,0,-9999,-9999,1.0,60.26,0
2019103,7.23,19.07,2019,10,3,6.0,142,142,-9999,0,0,0,-9999,-9999,1.0,57.56,0
2019103,7.23,19.07,2019,10,3,7.0,147,147,-9999,0,0,0,-9999,-9999,1.0,58.46,0
2019103,7.23,19.07,2019,10,3,8.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,1
2019103,7.23,19.07,2019,10,3,9.0,142,142,-9999,0,0,0,-9999,-9999,1.0,57.56,1
2019103,7.23,19.07,2019,10,3,10.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,1
2019103,7.23,19.07,2019,10,3,11.0,146,144,-9999,0,0,0,-9999,-9999,1.0,58.28,1
2019103,7.23,19.07,2019,10,3,12.0,155,149,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,1
2019103,7.23,19.07,2019,10,3,13.0,194,150,-9999,0,0,0,-9999,-9999,1.0,66.92,1
2019103,7.23,19.07,2019,10,3,14.0,230,147,-9999,0,0,0,-9999,-9999,1.0,73.4,1
2019103,7.23,19.07,2019,10,3,15.0,250,143,-9999,0,0,0,-9999,-9999,1.0,77.0,1
2019103,7.23,19.07,2019,10,3,16.0,266,129,-9999,290,41,0,-9999,-9999,1.0,79.88,1
2019103,7.23,19.07,2019,10,3,17.0,281,122,-9999,310,51,0,-9999,-9999,1.0,82.58000000000001,1
2019103,7.23,19.07,2019,10,3,18.0,283,106,-9999,0,0,0,-9999,-9999,1.0,82.94,1
2019103,7.23,19.07,2019,10,3,19.0,287,103,-9999,0,0,0,-9999,-9999,1.0,83.66,1
2019103,7.23,19.07,2019,10,3,20.0,290,108,-9999,310,41,0,-9999,-9999,1.0,84.2,0
2019103,7.23,19.07,2019,10,3,21.0,293,92,-9999,330,31,0,-9999,-9999,1.0,84.74000000000002,0
2019103,7.23,19.07,2019,10,3,22.0,283,101,-9999,320,31,0,-9999,-9999,1.0,82.94,0
2019103,7.23,19.07,2019,10,3,23.0,265,109,-9999,0,0,0,-9999,-9999,1.0,79.7,0
2019104,7.24,19.06,2019,10,4,0.0,209,136,-9999,0,0,0,-9999,-9999,1.0,69.62,0
2019104,7.24,19.06,2019,10,4,1.0,190,135,-9999,0,0,0,-9999,-9999,1.0,66.2,0
2019104,7.24,19.06,2019,10,4,2.0,182,136,-9999,0,0,0,-9999,-9999,1.0,64.75999999999999,0
2019104,7.24,19.06,2019,10,4,3.0,190,131,-9999,0,0,0,-9999,-9999,1.0,66.2,0
2019104,7.24,19.06,2019,10,4,4.0,175,135,-9999,0,0,0,-9999,-9999,1.0,63.5,0
2019104,7.24,19.06,2019,10,4,5.0,156,131,-9999,0,0,0,-9999,-9999,1.0,60.08,0
2019104,7.24,19.06,2019,10,4,6.0,160,142,-9999,0,0,0,-9999,-9999,1.0,60.8,0
2019104,7.24,19.06,2019,10,4,7.0,166,130,-9999,0,0,0,-9999,-9999,1.0,61.88,0
2019104,7.24,19.06,2019,10,4,8.0,151,140,-9999,0,0,-9999,-9999,-9999,1.0,59.18,1
2019104,7.24,19.06,2019,10,4,9.0,155,127,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,1
2019104,7.24,19.06,2019,10,4,10.0,140,139,-9999,0,0,-9999,-9999,-9999,1.0,57.2,1
2019104,7.24,19.06,2019,10,4,11.0,140,137,-9999,0,0,-9999,-9999,-9999,1.0,57.2,1
2019104,7.24,19.06,2019,10,4,12.0,141,133,-9999,0,0,0,-9999,-9999,1.0,57.38,1
2019104,7.24,19.06,2019,10,4,13.0,195,133,-9999,290,41,0,-9999,-9999,1.0,67.1,1
2019104,7.24,19.06,2019,10,4,14.0,210,145,-9999,270,72,0,-9999,-9999,1.0,69.80000000000001,1
2019104,7.24,19.06,2019,10,4,15.0,230,151,-9999,280,36,0,-9999,-9999,1.0,73.4,1
2019104,7.24,19.06,2019,10,4,16.0,260,146,-9999,290,46,0,-9999,-9999,1.0,78.80000000000003,1
2019104,7.24,19.06,2019,10,4,17.0,269,131,-9999,280,46,0,-9999,-9999,1.0,80.42,1
2019104,7.24,19.06,2019,10,4,18.0,272,82,-9999,280,62,0,-9999,-9999,1.0,80.96000000000002,1
2019104,7.24,19.06,2019,10,4,19.0,280,103,-9999,0,0,0,-9999,-9999,1.0,82.4,1
2019104,7.24,19.06,2019,10,4,20.0,272,80,-9999,0,0,-9999,-9999,-9999,1.0,80.96000000000002,0
2019104,7.24,19.06,2019,10,4,21.0,272,95,-9999,0,0,0,-9999,-9999,1.0,80.96000000000002,0
2019104,7.24,19.06,2019,10,4,22.0,261,111,-9999,0,0,0,-9999,-9999,1.0,78.98,0
2019104,7.24,19.06,2019,10,4,23.0,243,82,-9999,0,0,0,-9999,-9999,1.0,75.74000000000002,0
2019105,7.24,19.04,2019,10,5,0.0,197,93,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,0
2019105,7.24,19.04,2019,10,5,1.0,170,101,-9999,0,0,0,-9999,-9999,1.0,62.6,0
2019105,7.24,19.04,2019,10,5,2.0,153,101,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,0
2019105,7.24,19.04,2019,10,5,3.0,133,105,-9999,0,0,0,-9999,-9999,1.0,55.94,0
2019105,7.24,19.04,2019,10,5,4.0,136,100,-9999,0,0,4,-9999,-9999,1.0,56.48,0
2019105,7.24,19.04,2019,10,5,5.0,143,97,-9999,0,0,4,-9999,-9999,1.0,57.74,0
2019105,7.24,19.04,2019,10,5,6.0,160,122,-9999,0,0,-9999,-9999,-9999,1.0,60.8,0
2019105,7.24,19.04,2019,10,5,7.0,162,121,-9999,0,0,-9999,-9999,-9999,1.0,61.16,0
2019105,7.24,19.04,2019,10,5,8.0,153,99,-9999,120,15,-9999,-9999,-9999,1.0,59.540000000000006,1
2019105,7.24,19.04,2019,10,5,9.0,142,94,-9999,0,0,-9999,-9999,-9999,1.0,57.56,1
2019105,7.24,19.04,2019,10,5,10.0,135,99,-9999,0,0,-9999,-9999,-9999,1.0,56.3,1
2019105,7.24,19.04,2019,10,5,11.0,135,95,-9999,0,0,-9999,-9999,-9999,1.0,56.3,1
2019105,7.24,19.04,2019,10,5,12.0,133,96,-9999,0,0,-9999,-9999,-9999,1.0,55.94,1
2019105,7.24,19.04,2019,10,5,13.0,135,100,-9999,0,0,-9999,-9999,-9999,1.0,56.3,1
2019105,7.24,19.04,2019,10,5,14.0,132,111,-9999,0,0,-9999,-9999,-9999,1.0,55.76,1
2019105,7.24,19.04,2019,10,5,15.0,133,120,-9999,0,0,-9999,-9999,-9999,1.0,55.94,1
