year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,10,3,2.00,181,155,-9999,0,0,0,-9999,-9999,1.0,2019103,64.58000000000001
2019,10,3,3.00,170,161,-9999,0,0,0,-9999,-9999,1.0,2019103,62.6
2019,10,3,4.00,156,156,-9999,0,0,0,-9999,-9999,1.0,2019103,60.08
2019,10,3,5.00,157,157,-9999,0,0,0,-9999,-9999,1.0,2019103,60.26
2019,10,3,6.00,142,142,-9999,0,0,0,-9999,-9999,1.0,2019103,57.56
2019,10,3,7.00,147,147,-9999,0,0,0,-9999,-9999,1.0,2019103,58.46
2019,10,3,8.00,145,145,-9999,0,0,0,-9999,-9999,1.0,2019103,58.1
2019,10,3,9.00,142,142,-9999,0,0,0,-9999,-9999,1.0,2019103,57.56
2019,10,3,10.00,145,145,-9999,0,0,0,-9999,-9999,1.0,2019103,58.1
2019,10,3,11.00,146,144,-9999,0,0,0,-9999,-9999,1.0,2019103,58.28
2019,10,3,12.00,155,149,-9999,0,0,0,-9999,-9999,1.0,2019103,59.900000000000006
2019,10,3,13.00,194,150,-9999,0,0,0,-9999,-9999,1.0,2019103,66.92
2019,10,3,14.00,230,147,-9999,0,0,0,-9999,-9999,1.0,2019103,73.4
2019,10,3,15.00,250,143,-9999,0,0,0,-9999,-9999,1.0,2019103,77.0
2019,10,3,16.00,266,129,-9999,290,41,0,-9999,-9999,1.0,2019103,79.88
2019,10,3,17.00,281,122,-9999,310,51,0,-9999,-9999,1.0,2019103,82.58000000000001
2019,10,3,18.00,283,106,-9999,0,0,0,-9999,-9999,1.0,2019103,82.94
2019,10,3,19.00,287,103,-9999,0,0,0,-9999,-9999,1.0,2019103,83.66
2019,10,3,20.00,290,108,-9999,310,41,0,-9999,-9999,1.0,2019103,84.2
2019,10,3,21.00,293,92,-9999,330,31,0,-9999,-9999,1.0,2019103,84.74000000000001
2019,10,3,22.00,283,101,-9999,320,31,0,-9999,-9999,1.0,2019103,82.94
2019,10,3,23.00,265,109,-9999,0,0,0,-9999,-9999,1.0,2019103,79.7
2019,10,4,0.00,209,136,-9999,0,0,0,-9999,-9999,1.0,2019104,69.62
2019,10,4,1.00,190,135,-9999,0,0,0,-9999,-9999,1.0,2019104,66.2
2019,10,4,2.00,182,136,-9999,0,0,0,-9999,-9999,1.0,2019104,64.75999999999999
2019,10,4,3.00,190,131,-9999,0,0,0,-9999,-9999,1.0,2019104,66.2
2019,10,4,4.00,175,135,-9999,0,0,0,-9999,-9999,1.0,2019104,63.5
2019,10,4,5.00,156,131,-9999,0,0,0,-9999,-9999,1.0,2019104,60.08
2019,10,4,6.00,160,142,-9999,0,0,0,-9999,-9999,1.0,2019104,60.8
2019,10,4,7.00,166,130,-9999,0,0,0,-9999,-9999,1.0,2019104,61.88
2019,10,4,8.00,151,140,-9999,0,0,-9999,-9999,-9999,1.0,2019104,59.18
2019,10,4,9.00,155,127,-9999,0,0,0,-9999,-9999,1.0,2019104,59.900000000000006
2019,10,4,10.00,140,139,-9999,0,0,-9999,-9999,-9999,1.0,2019104,57.2
2019,10,4,11.00,140,137,-9999,0,0,-9999,-9999,-9999,1.0,2019104,57.2
2019,10,4,12.00,141,133,-9999,0,0,0,-9999,-9999,1.0,2019104,57.379999999999995
2019,10,4,13.00,195,133,-9999,290,41,0,-9999,-9999,1.0,2019104,67.1
2019,10,4,14.00,210,145,-9999,270,72,0,-9999,-9999,1.0,2019104,69.80000000000001
2019,10,4,15.00,230,151,-9999,280,36,0,-9999,-9999,1.0,2019104,73.4
2019,10,4,16.00,260,146,-9999,290,46,0,-9999,-9999,1.0,2019104,78.80000000000001
2019,10,4,17.00,269,131,-9999,280,46,0,-9999,-9999,1.0,2019104,80.42
2019,10,4,18.00,272,82,-9999,280,62,0,-9999,-9999,1.0,2019104,80.96000000000001
2019,10,4,19.00,280,103,-9999,0,0,0,-9999,-9999,1.0,2019104,82.4
2019,10,4,20.00,272,80,-9999,0,0,-9999,-9999,-9999,1.0,2019104,80.96000000000001
2019,10,4,21.00,272,95,-9999,0,0,0,-9999,-9999,1.0,2019104,80.96000000000001
2019,10,4,22.00,261,111,-9999,0,0,0,-9999,-9999,1.0,2019104,78.98
2019,10,4,23.00,243,82,-9999,0,0,0,-9999,-9999,1.0,2019104,75.74000000000001
2019,10,5,0.00,197,93,-9999,0,0,0,-9999,-9999,1.0,2019105,67.46000000000001
2019,10,5,1.00,170,101,-9999,0,0,0,-9999,-9999,1.0,2019105,62.6
2019,10,5,2.00,153,101,-9999,0,0,0,-9999,-9999,1.0,2019105,59.540000000000006
2019,10,5,3.00,133,105,-9999,0,0,0,-9999,-9999,1.0,2019105,55.94
2019,10,5,4.00,136,100,-9999,0,0,4,-9999,-9999,1.0,2019105,56.480000000000004
2019,10,5,5.00,143,97,-9999,0,0,4,-9999,-9999,1.0,2019105,57.74
2019,10,5,6.00,160,122,-9999,0,0,-9999,-9999,-9999,1.0,2019105,60.8
2019,10,5,7.00,162,121,-9999,0,0,-9999,-9999,-9999,1.0,2019105,61.16
2019,10,5,8.00,153,99,-9999,120,15,-9999,-9999,-9999,1.0,2019105,59.540000000000006
2019,10,5,9.00,142,94,-9999,0,0,-9999,-9999,-9999,1.0,2019105,57.56
2019,10,5,10.00,135,99,-9999,0,0,-9999,-9999,-9999,1.0,2019105,56.3
2019,10,5,11.00,135,95,-9999,0,0,-9999,-9999,-9999,1.0,2019105,56.3
2019,10,5,12.00,133,96,-9999,0,0,-9999,-9999,-9999,1.0,2019105,55.94
2019,10,5,13.00,135,100,-9999,0,0,-9999,-9999,-9999,1.0,2019105,56.3
2019,10,5,14.00,132,111,-9999,0,0,-9999,-9999,-9999,1.0,2019105,55.76
2019,10,5,15.00,133,120,-9999,0,0,-9999,-9999,-9999,1.0,2019105,55.94
2019,10,5,16.00,122,120,-9999,0,0,-9999,-9999,-9999,1.0,2019105,53.96
2019,10,5,17.00,121,119,-9999,0,0,-9999,-9999,-9999,1.0,2019105,53.78
2019,10,5,18.00,120,116,-9999,0,0,-9999,-9999,-9999,1.0,2019105,53.6
2019,10,5,19.00,116,115,-9999,0,0,-9999,-9999,-9999,1.0,2019105,52.879999999999995
2019,10,5,20.00,112,112,-9999,0,0,-9999,-9999,-9999,1.0,2019105,52.16
2019,10,5,21.00,110,110,-9999,0,0,-9999,-9999,-9999,1.0,2019105,51.8
2019,10,5,22.00,108,108,-9999,0,0,-9999,-9999,-9999,1.0,2019105,51.44
2019,10,5,23.00,107,107,-9999,0,0,-9999,-9999,-9999,1.0,2019105,51.26
2019,10,6,0.00,102,102,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.36
2019,10,6,1.00,100,100,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.0
2019,10,6,2.00,100,100,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.0
2019,10,6,3.00,97,97,-9999,0,0,-9999,-9999,-9999,1.0,2019106,49.46
2019,10,6,4.00,101,101,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.18
2019,10,6,5.00,104,104,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.72
2019,10,6,6.00,105,105,-9999,0,0,-9999,-9999,-9999,1.0,2019106,50.900000000000006
2019,10,6,7.00,114,114,-9999,0,0,-9999,-9999,-9999,1.0,2019106,52.519999999999996
2019,10,6,8.00,122,122,-9999,0,0,-9999,3,-9999,1.0,2019106,53.96
2019,10,6,9.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,2019106,54.5
2019,10,6,10.00,130,130,-9999,0,0,-9999,-9999,-9999,1.0,2019106,55.400000000000006
2019,10,6,11.00,134,134,-9999,0,0,-9999,-9999,-9999,1.0,2019106,56.120000000000005
2019,10,6,12.00,141,141,-9999,0,0,-9999,-9999,3,1.0,2019106,57.379999999999995
2019,10,6,13.00,147,147,-9999,0,0,-9999,-9999,-9999,1.0,2019106,58.46
2019,10,6,14.00,153,152,-9999,0,0,-9999,-9999,-9999,1.0,2019106,59.540000000000006
2019,10,6,15.00,161,152,-9999,0,0,-9999,-9999,-9999,1.0,2019106,60.980000000000004
2019,10,6,16.00,163,158,-9999,0,0,-9999,-9999,-9999,1.0,2019106,61.34
2019,10,6,17.00,163,161,-9999,0,0,-9999,-9999,-9999,1.0,2019106,61.34
2019,10,6,18.00,169,160,-9999,0,0,-9999,-9999,-9999,1.0,2019106,62.42
2019,10,6,19.00,163,162,-9999,0,0,-9999,-9999,-9999,1.0,2019106,61.34
2019,10,6,20.00,162,162,-9999,0,0,-9999,-9999,-9999,1.0,2019106,61.16
2019,10,6,21.00,163,163,-9999,0,0,-9999,3,-9999,1.0,2019106,61.34
2019,10,6,22.00,170,161,-9999,0,0,-9999,-9999,-9999,1.0,2019106,62.6
2019,10,6,23.00,163,160,-9999,0,0,-9999,-9999,-9999,1.0,2019106,61.34
2019,10,7,0.00,160,160,-9999,0,0,-9999,-9999,3,1.0,2019107,60.8
2019,10,7,1.00,158,156,-9999,0,0,-9999,-9999,-9999,1.0,2019107,60.44
2019,10,7,2.00,161,154,-9999,0,0,-9999,-9999,-9999,1.0,2019107,60.980000000000004
2019,10,7,3.00,158,155,-9999,0,0,-9999,-9999,-9999,1.0,2019107,60.44
2019,10,7,4.00,154,154,-9999,0,0,-9999,5,-9999,1.0,2019107,59.72
2019,10,7,5.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2019107,59.900000000000006
2019,10,7,6.00,155,155,-9999,0,0,-9999,3,8,1.0,2019107,59.900000000000006
2019,10,7,7.00,153,153,-9999,0,0,-9999,3,-9999,1.0,2019107,59.540000000000006
2019,10,7,8.00,152,152,-9999,0,0,-9999,-9999,-9999,1.0,2019107,59.36
2019,10,7,9.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2019107,59.900000000000006
2019,10,7,10.00,155,152,-9999,0,0,-9999,-9999,-9999,1.0,2019107,59.900000000000006
2019,10,7,11.00,152,150,-9999,210,36,-9999,-9999,-9999,1.0,2019107,59.36
2019,10,7,12.00,155,150,-9999,220,41,-9999,-9999,3,1.0,2019107,59.900000000000006
2019,10,7,13.00,155,151,-9999,0,0,-9999,-9999,-9999,1.0,2019107,59.900000000000006
2019,10,7,14.00,161,149,-9999,0,0,-9999,-9999,-9999,1.0,2019107,60.980000000000004
2019,10,7,15.00,167,136,-9999,0,0,-9999,-9999,-9999,1.0,2019107,62.06
2019,10,7,16.00,173,129,-9999,0,0,-9999,-9999,-9999,1.0,2019107,63.14
2019,10,7,17.00,177,132,-9999,0,0,-9999,-9999,-9999,1.0,2019107,63.86
2019,10,7,18.00,182,132,-9999,0,0,-9999,-9999,-9999,1.0,2019107,64.75999999999999
2019,10,7,19.00,192,138,-9999,220,21,-9999,-9999,-9999,1.0,2019107,66.56
2019,10,7,20.00,190,129,-9999,180,15,-9999,-9999,-9999,1.0,2019107,66.2
2019,10,7,21.00,201,134,-9999,0,0,-9999,-9999,-9999,1.0,2019107,68.18
2019,10,7,22.00,183,132,-9999,0,0,-9999,-9999,-9999,1.0,2019107,64.94
2019,10,7,23.00,180,135,-9999,0,0,-9999,-9999,-9999,1.0,2019107,64.4
2019,10,8,0.00,160,153,-9999,0,0,-9999,3,3,1.0,2019108,60.8
2019,10,8,1.00,153,153,-9999,0,0,0,15,-9999,1.0,2019108,59.540000000000006
2019,10,8,2.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2019108,59.900000000000006
2019,10,8,3.00,153,153,-9999,0,0,-9999,-9999,-9999,1.0,2019108,59.540000000000006
2019,10,8,4.00,151,151,-9999,0,0,-9999,3,-9999,1.0,2019108,59.18
2019,10,8,5.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2019108,59.0
2019,10,8,6.00,152,152,-9999,0,0,-9999,-9999,18,1.0,2019108,59.36
2019,10,8,7.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2019108,59.0
2019,10,8,8.00,149,149,-9999,0,0,-9999,-9999,-9999,1.0,2019108,58.82
2019,10,8,9.00,148,148,-9999,0,0,-9999,-9999,-9999,1.0,2019108,58.64
2019,10,8,10.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2019108,59.0
2019,10,8,11.00,146,146,-9999,0,0,-9999,-9999,-9999,1.0,2019108,58.28
2019,10,8,12.00,147,147,-9999,0,0,-9999,-9999,-9999,1.0,2019108,58.46
2019,10,8,13.00,146,146,-9999,0,0,-9999,15,-9999,1.0,2019108,58.28
2019,10,8,14.00,147,147,-9999,0,0,-9999,46,-9999,1.0,2019108,58.46
2019,10,8,15.00,145,145,-9999,0,0,-9999,15,-9999,1.0,2019108,58.1
2019,10,8,16.00,143,143,-9999,0,0,-9999,-9999,-9999,1.0,2019108,57.74
2019,10,8,17.00,144,144,-9999,0,0,-9999,-9999,-9999,1.0,2019108,57.92
2019,10,8,18.00,142,142,-9999,0,0,-9999,20,97,1.0,2019108,57.56
2019,10,8,19.00,138,138,-9999,0,0,-9999,3,-9999,1.0,2019108,56.84
2019,10,8,20.00,135,135,-9999,0,0,-9999,3,-9999,1.0,2019108,56.3
2019,10,8,21.00,135,135,-9999,0,0,-9999,13,-9999,1.0,2019108,56.3
2019,10,8,22.00,135,135,-9999,0,0,-9999,28,-9999,1.0,2019108,56.3
2019,10,8,23.00,130,130,-9999,0,0,-9999,8,-9999,1.0,2019108,55.400000000000006
2019,10,9,0.00,125,125,-9999,0,0,-9999,-9999,53,1.0,2019109,54.5
2019,10,9,1.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,2019109,54.5
2019,10,9,2.00,123,123,-9999,0,0,-9999,3,-9999,1.0,2019109,54.14
2019,10,9,3.00,121,121,-9999,0,0,-9999,-9999,-9999,1.0,2019109,53.78
2019,10,9,4.00,121,121,-9999,0,0,-9999,-9999,-9999,1.0,2019109,53.78
2019,10,9,5.00,118,118,-9999,0,0,-9999,-9999,-9999,1.0,2019109,53.24
2019,10,9,6.00,112,112,-9999,0,0,-9999,3,5,1.0,2019109,52.16
2019,10,9,7.00,111,111,-9999,0,0,-9999,-9999,-9999,1.0,2019109,51.980000000000004
2019,10,9,8.00,103,103,-9999,0,0,-9999,-9999,-9999,1.0,2019109,50.540000000000006
2019,10,9,9.00,100,100,-9999,0,0,-9999,-9999,-9999,1.0,2019109,50.0
2019,10,9,10.00,100,100,-9999,0,0,-9999,-9999,-9999,1.0,2019109,50.0
2019,10,9,11.00,101,101,-9999,0,0,-9999,3,-9999,1.0,2019109,50.18
2019,10,9,12.00,102,102,-9999,0,0,-9999,-9999,3,1.0,2019109,50.36
2019,10,9,13.00,104,104,-9999,0,0,-9999,-9999,-9999,1.0,2019109,50.72
2019,10,9,14.00,107,107,-9999,0,0,-9999,-9999,-9999,1.0,2019109,51.26
2019,10,9,15.00,121,121,-9999,0,0,-9999,-9999,-9999,1.0,2019109,53.78
2019,10,9,16.00,140,137,-9999,0,0,-9999,-9999,-9999,1.0,2019109,57.2
2019,10,9,17.00,156,144,-9999,0,0,-9999,-9999,-9999,1.0,2019109,60.08
2019,10,9,18.00,177,133,-9999,0,0,0,-9999,-9999,1.0,2019109,63.86
2019,10,9,19.00,167,128,-9999,0,0,4,-9999,-9999,1.0,2019109,62.06
2019,10,9,20.00,189,134,-9999,0,0,4,-9999,-9999,1.0,2019109,66.02
2019,10,9,21.00,190,127,-9999,0,0,-9999,-9999,-9999,1.0,2019109,66.2
2019,10,9,22.00,170,126,-9999,0,0,-9999,-9999,-9999,1.0,2019109,62.6
2019,10,9,23.00,149,125,-9999,0,0,0,-9999,-9999,1.0,2019109,58.82
2019,10,10,0.00,132,132,-9999,0,0,4,-9999,-9999,1.0,20191010,55.76
2019,10,10,1.00,132,132,-9999,0,0,-9999,-9999,-9999,1.0,20191010,55.76
2019,10,10,2.00,129,129,-9999,0,0,4,-9999,-9999,1.0,20191010,55.22
2019,10,10,3.00,125,125,-9999,0,0,4,-9999,-9999,1.0,20191010,54.5
2019,10,10,4.00,128,128,-9999,0,0,0,-9999,-9999,1.0,20191010,55.040000000000006
2019,10,10,5.00,123,123,-9999,0,0,4,-9999,-9999,1.0,20191010,54.14
2019,10,10,6.00,120,120,-9999,0,0,4,-9999,-9999,1.0,20191010,53.6
2019,10,10,7.00,121,119,-9999,0,0,-9999,-9999,-9999,1.0,20191010,53.78
2019,10,10,8.00,120,120,-9999,0,0,-9999,-9999,-9999,1.0,20191010,53.6
2019,10,10,9.00,117,117,-9999,0,0,-9999,-9999,-9999,1.0,20191010,53.06
2019,10,10,10.00,116,116,-9999,0,0,-9999,-9999,-9999,1.0,20191010,52.879999999999995
2019,10,10,11.00,116,116,-9999,0,0,-9999,-9999,-9999,1.0,20191010,52.879999999999995
2019,10,10,12.00,115,115,-9999,0,0,-9999,-9999,-9999,1.0,20191010,52.7
2019,10,10,13.00,126,122,-9999,0,0,-9999,-9999,-9999,1.0,20191010,54.68
2019,10,10,14.00,146,111,-9999,0,0,4,-9999,-9999,1.0,20191010,58.28
2019,10,10,15.00,171,111,-9999,0,0,4,-9999,-9999,1.0,20191010,62.78
2019,10,10,16.00,192,117,-9999,0,0,-9999,-9999,-9999,1.0,20191010,66.56
2019,10,10,17.00,203,127,-9999,130,15,-9999,-9999,-9999,1.0,20191010,68.53999999999999
2019,10,10,18.00,180,130,-9999,0,0,-9999,-9999,-9999,1.0,20191010,64.4
2019,10,10,19.00,188,124,-9999,0,0,-9999,-9999,-9999,1.0,20191010,65.84
2019,10,10,20.00,200,126,-9999,0,0,-9999,-9999,-9999,1.0,20191010,68.0
2019,10,10,21.00,182,128,-9999,0,0,-9999,-9999,-9999,1.0,20191010,64.75999999999999
2019,10,10,22.00,173,123,-9999,0,0,-9999,-9999,-9999,1.0,20191010,63.14
2019,10,10,23.00,157,127,-9999,0,0,-9999,-9999,-9999,1.0,20191010,60.26
2019,10,11,0.00,152,122,-9999,0,0,-9999,-9999,-9999,1.0,20191011,59.36
2019,10,11,1.00,145,120,-9999,0,0,4,-9999,-9999,1.0,20191011,58.1
2019,10,11,2.00,127,123,-9999,0,0,4,-9999,-9999,1.0,20191011,54.86
2019,10,11,3.00,114,113,-9999,0,0,4,-9999,-9999,1.0,20191011,52.519999999999996
2019,10,11,4.00,110,110,-9999,0,0,4,-9999,-9999,1.0,20191011,51.8
2019,10,11,5.00,106,106,-9999,0,0,4,-9999,-9999,1.0,20191011,51.08
2019,10,11,6.00,95,95,-9999,0,0,-9999,-9999,-9999,1.0,20191011,49.1
2019,10,11,7.00,93,93,-9999,0,0,-9999,-9999,-9999,1.0,20191011,48.74
2019,10,11,8.00,85,85,-9999,0,0,-9999,-9999,-9999,1.0,20191011,47.3
2019,10,11,9.00,81,81,-9999,0,0,-9999,-9999,-9999,1.0,20191011,46.58
2019,10,11,10.00,75,75,-9999,0,0,-9999,-9999,-9999,1.0,20191011,45.5
2019,10,11,11.00,75,75,-9999,0,0,-9999,-9999,-9999,1.0,20191011,45.5
2019,10,11,12.00,67,67,-9999,0,0,0,-9999,-9999,1.0,20191011,44.06
2019,10,11,13.00,85,85,-9999,0,0,0,-9999,-9999,1.0,20191011,47.3
2019,10,11,14.00,111,111,-9999,0,0,0,-9999,-9999,1.0,20191011,51.980000000000004
2019,10,11,15.00,164,102,-9999,0,0,0,-9999,-9999,1.0,20191011,61.519999999999996
2019,10,11,16.00,193,83,-9999,0,0,0,-9999,-9999,1.0,20191011,66.74000000000001
2019,10,11,17.00,210,95,-9999,0,0,4,-9999,-9999,1.0,20191011,69.80000000000001
2019,10,11,18.00,221,92,-9999,0,0,4,-9999,-9999,1.0,20191011,71.78
2019,10,11,19.00,203,117,-9999,0,0,4,-9999,-9999,1.0,20191011,68.53999999999999
2019,10,11,20.00,201,115,-9999,0,0,0,-9999,-9999,1.0,20191011,68.18
2019,10,11,21.00,196,115,-9999,0,0,4,-9999,-9999,1.0,20191011,67.28
2019,10,11,22.00,188,109,-9999,0,0,0,-9999,-9999,1.0,20191011,65.84
2019,10,11,23.00,170,107,-9999,0,0,0,-9999,-9999,1.0,20191011,62.6
2019,10,12,0.00,140,111,-9999,0,0,0,-9999,-9999,1.0,20191012,57.2
2019,10,12,1.00,135,106,-9999,0,0,0,-9999,-9999,1.0,20191012,56.3
2019,10,12,2.00,125,119,-9999,0,0,0,-9999,-9999,1.0,20191012,54.5
2019,10,12,3.00,110,110,-9999,0,0,0,-9999,-9999,1.0,20191012,51.8
2019,10,12,4.00,119,110,-9999,0,0,0,-9999,-9999,1.0,20191012,53.42
2019,10,12,5.00,104,104,-9999,0,0,0,-9999,-9999,1.0,20191012,50.72
2019,10,12,6.00,110,108,-9999,0,0,0,-9999,-9999,1.0,20191012,51.8
2019,10,12,7.00,110,109,-9999,0,0,0,-9999,-9999,1.0,20191012,51.8
2019,10,12,8.00,110,109,-9999,0,0,0,-9999,-9999,1.0,20191012,51.8
2019,10,12,9.00,117,113,-9999,0,0,4,-9999,-9999,1.0,20191012,53.06
2019,10,12,10.00,121,120,-9999,0,0,-9999,-9999,-9999,1.0,20191012,53.78
2019,10,12,11.00,122,122,-9999,0,0,4,-9999,-9999,1.0,20191012,53.96
2019,10,12,12.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,20191012,54.5
2019,10,12,13.00,139,127,-9999,0,0,-9999,-9999,-9999,1.0,20191012,57.019999999999996
2019,10,12,14.00,170,110,-9999,0,0,-9999,-9999,-9999,1.0,20191012,62.6
2019,10,12,15.00,171,111,-9999,280,36,-9999,-9999,-9999,1.0,20191012,62.78
2019,10,12,16.00,191,113,-9999,0,0,0,-9999,-9999,1.0,20191012,66.38
2019,10,12,17.00,200,111,-9999,290,36,-9999,-9999,-9999,1.0,20191012,68.0
2019,10,12,18.00,194,111,-9999,0,0,-9999,-9999,-9999,1.0,20191012,66.92
2019,10,12,19.00,195,115,-9999,330,41,-9999,-9999,-9999,1.0,20191012,67.1
2019,10,12,20.00,186,115,-9999,0,0,4,-9999,-9999,1.0,20191012,65.48
2019,10,12,21.00,174,115,-9999,310,67,4,-9999,-9999,1.0,20191012,63.31999999999999
2019,10,12,22.00,157,110,-9999,280,57,0,-9999,-9999,1.0,20191012,60.26
2019,10,12,23.00,139,105,-9999,280,36,-9999,-9999,-9999,1.0,20191012,57.019999999999996
2019,10,13,0.00,132,103,-9999,270,31,4,-9999,-9999,1.0,20191013,55.76
2019,10,13,1.00,130,105,-9999,270,46,4,-9999,-9999,1.0,20191013,55.400000000000006
2019,10,13,2.00,130,105,-9999,290,15,0,-9999,-9999,1.0,20191013,55.400000000000006
2019,10,13,3.00,123,108,-9999,0,0,0,-9999,-9999,1.0,20191013,54.14
2019,10,13,4.00,113,112,-9999,0,0,0,-9999,-9999,1.0,20191013,52.34
2019,10,13,5.00,107,107,-9999,0,0,0,-9999,-9999,1.0,20191013,51.26
2019,10,13,6.00,101,101,-9999,0,0,0,-9999,-9999,1.0,20191013,50.18
2019,10,13,7.00,103,103,-9999,0,0,0,-9999,-9999,1.0,20191013,50.540000000000006
2019,10,13,8.00,97,97,-9999,0,0,0,-9999,-9999,1.0,20191013,49.46
2019,10,13,9.00,96,96,-9999,0,0,0,-9999,-9999,1.0,20191013,49.28
2019,10,13,10.00,102,102,-9999,0,0,0,-9999,-9999,1.0,20191013,50.36
2019,10,13,11.00,100,100,-9999,0,0,0,-9999,-9999,1.0,20191013,50.0
2019,10,13,12.00,102,102,-9999,0,0,4,-9999,-9999,1.0,20191013,50.36
2019,10,13,13.00,120,119,-9999,0,0,4,-9999,-9999,1.0,20191013,53.6
2019,10,13,14.00,137,135,-9999,0,0,-9999,-9999,-9999,1.0,20191013,56.66
2019,10,13,15.00,133,131,-9999,0,0,-9999,-9999,-9999,1.0,20191013,55.94
2019,10,13,16.00,131,131,-9999,0,0,-9999,-9999,-9999,1.0,20191013,55.58
2019,10,13,17.00,137,135,-9999,0,0,-9999,-9999,-9999,1.0,20191013,56.66
2019,10,13,18.00,152,144,-9999,0,0,-9999,-9999,-9999,1.0,20191013,59.36
2019,10,13,19.00,177,142,-9999,0,0,-9999,-9999,-9999,1.0,20191013,63.86
2019,10,13,20.00,185,132,-9999,210,41,-9999,-9999,-9999,1.0,20191013,65.30000000000001
2019,10,13,21.00,161,130,-9999,0,0,4,-9999,-9999,1.0,20191013,60.980000000000004
2019,10,13,22.00,155,132,-9999,0,0,0,-9999,-9999,1.0,20191013,59.900000000000006
2019,10,13,23.00,141,138,-9999,0,0,0,-9999,-9999,1.0,20191013,57.379999999999995
2019,10,14,0.00,137,107,-9999,0,0,0,-9999,-9999,1.0,20191014,56.66
2019,10,14,1.00,110,108,-9999,0,0,0,-9999,-9999,1.0,20191014,51.8
2019,10,14,2.00,102,99,-9999,0,0,0,-9999,-9999,1.0,20191014,50.36
2019,10,14,3.00,87,86,-9999,0,0,0,-9999,-9999,1.0,20191014,47.66
2019,10,14,4.00,77,71,-9999,0,0,0,-9999,-9999,1.0,20191014,45.86
2019,10,14,5.00,65,65,-9999,0,0,0,-9999,-9999,1.0,20191014,43.7
2019,10,14,6.00,70,68,-9999,0,0,0,-9999,-9999,1.0,20191014,44.6
2019,10,14,7.00,65,58,-9999,0,0,0,-9999,-9999,1.0,20191014,43.7
2019,10,14,8.00,65,45,-9999,0,0,0,-9999,-9999,1.0,20191014,43.7
2019,10,14,9.00,91,47,-9999,0,0,0,-9999,-9999,1.0,20191014,48.379999999999995
2019,10,14,10.00,91,64,-9999,300,36,0,-9999,-9999,1.0,20191014,48.379999999999995
2019,10,14,11.00,91,65,-9999,310,51,4,-9999,-9999,1.0,20191014,48.379999999999995
2019,10,14,12.00,86,62,-9999,300,51,0,-9999,-9999,1.0,20191014,47.480000000000004
2019,10,14,13.00,92,61,-9999,290,67,0,-9999,-9999,1.0,20191014,48.56
2019,10,14,14.00,105,48,-9999,290,82,0,-9999,-9999,1.0,20191014,50.900000000000006
2019,10,14,15.00,122,23,-9999,290,46,0,-9999,-9999,1.0,20191014,53.96
2019,10,14,16.00,141,-5,-9999,290,51,0,-9999,-9999,1.0,20191014,57.379999999999995
2019,10,14,17.00,158,-21,-9999,270,31,0,-9999,-9999,1.0,20191014,60.44
2019,10,14,18.00,179,-54,-9999,320,26,0,-9999,-9999,1.0,20191014,64.22
2019,10,14,19.00,189,-48,-9999,330,31,0,-9999,-9999,1.0,20191014,66.02
2019,10,14,20.00,193,-54,-9999,310,62,0,-9999,-9999,1.0,20191014,66.74000000000001
2019,10,14,21.00,189,-55,-9999,0,0,0,-9999,-9999,1.0,20191014,66.02
2019,10,14,22.00,181,-39,-9999,0,0,0,-9999,-9999,1.0,20191014,64.58000000000001
2019,10,14,23.00,150,-5,-9999,0,0,0,-9999,-9999,1.0,20191014,59.0
2019,10,15,0.00,115,22,-9999,0,0,0,-9999,-9999,1.0,20191015,52.7
2019,10,15,1.00,100,23,-9999,0,0,0,-9999,-9999,1.0,20191015,50.0
2019,10,15,2.00,75,27,-9999,0,0,0,-9999,-9999,1.0,20191015,45.5
2019,10,15,3.00,51,28,-9999,0,0,0,-9999,-9999,1.0,20191015,41.18
2019,10,15,4.00,43,31,-9999,0,0,0,-9999,-9999,1.0,20191015,39.74
2019,10,15,5.00,46,34,-9999,0,0,0,-9999,-9999,1.0,20191015,40.28
2019,10,15,6.00,33,31,-9999,0,0,0,-9999,-9999,1.0,20191015,37.94
2019,10,15,7.00,33,33,-9999,0,0,0,-9999,-9999,1.0,20191015,37.94
2019,10,15,8.00,29,29,-9999,0,0,0,-9999,-9999,1.0,20191015,37.22
2019,10,15,9.00,15,15,-9999,0,0,0,-9999,-9999,1.0,20191015,34.7
2019,10,15,10.00,13,13,-9999,0,0,0,-9999,-9999,1.0,20191015,34.34
