concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
2014621,2014,6,21,17,222,161,310,46,4,-9999,-9999,1,17:17:00,
2014621,2014,6,21,18,228,157,300,41,4,-9999,-9999,1,17:17:00,
2014621,2014,6,21,19,245,151,310,51,4,-9999,-9999,1,17:17:00,
2014621,2014,6,21,20,254,140,300,62,0,-9999,-9999,1,17:17:00,
2014621,2014,6,21,21,243,143,320,57,4,-9999,-9999,1,17:17:00,
2014621,2014,6,21,22,221,167,280,21,0,-9999,-9999,1,17:17:00,
2014621,2014,6,21,23,220,150,300,46,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,0,217,151,310,51,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,1,203,158,290,31,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,2,205,143,290,21,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,3,187,150,0,0,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,4,189,152,290,21,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,5,185,155,270,36,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,6,186,170,270,36,4,-9999,-9999,1,17:17:00,
2014622,2014,6,22,7,185,173,290,31,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,8,182,173,290,41,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,9,181,170,280,31,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,10,180,170,290,31,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,11,181,172,280,31,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,12,190,166,290,46,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,13,202,137,310,41,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,14,210,137,280,46,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,15,226,125,270,41,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,16,250,109,0,0,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,17,246,121,300,15,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,18,270,91,0,0,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,19,265,114,290,36,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,20,269,113,320,26,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,21,266,123,10,36,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,22,261,127,340,26,0,-9999,-9999,1,17:17:00,
2014622,2014,6,22,23,253,116,330,31,0,-9999,-9999,1,17:17:00,
2014623,2014,6,23,0,227,163,140,15,4,-9999,-9999,1,17:17:00,
2014623,2014,6,23,1,210,156,0,0,0,-9999,-9999,1,17:17:00,
2014623,2014,6,23,2,203,161,0,0,0,-9999,-9999,1,17:17:00,
2014623,2014,6,23,3,201,160,0,0,4,-9999,-9999,1,17:17:00,
2014623,2014,6,23,4,190,173,0,0,0,-9999,-9999,1,17:17:00,
2014623,2014,6,23,5,185,180,0,0,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,6,177,170,110,21,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,7,175,170,120,26,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,8,175,172,0,0,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,9,175,174,0,0,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,10,175,175,120,15,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,11,175,175,0,0,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,12,180,177,0,0,-9999,-9999,-9999,1,17:17:00,
2014623,2014,6,23,13,187,180,100,21,-9999,-9999,-9999,1,17:18:00,
2014623,2014,6,23,14,191,184,0,0,-9999,-9999,-9999,1,17:18:00,
2014623,2014,6,23,15,203,188,110,15,-9999,-9999,-9999,1,17:18:00,
2014623,2014,6,23,16,212,180,160,15,-9999,-9999,-9999,1,17:18:00,
2014623,2014,6,23,17,225,177,180,21,-9999,-9999,-9999,1,17:18:00,
2014623,2014,6,23,18,255,175,160,36,4,-9999,-9999,1,17:18:00,
2014623,2014,6,23,19,257,165,150,26,4,-9999,-9999,1,17:18:00,
2014623,2014,6,23,20,254,168,140,41,4,-9999,-9999,1,17:18:00,
2014623,2014,6,23,21,235,166,150,26,0,-9999,-9999,1,17:18:00,
2014623,2014,6,23,22,246,165,140,46,0,-9999,-9999,1,17:18:00,
2014623,2014,6,23,23,236,166,130,36,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,0,207,165,140,26,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,1,200,171,110,21,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,2,197,186,140,26,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,3,200,183,130,31,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,4,195,181,120,26,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,5,190,167,130,26,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,6,188,173,110,15,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,7,185,176,120,26,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,8,181,176,0,0,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,9,179,177,0,0,-9999,13,-9999,1,17:18:00,
2014624,2014,6,24,10,181,180,140,15,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,11,185,178,220,21,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,12,191,176,0,0,-9999,-9999,13,1,17:18:00,
2014624,2014,6,24,13,199,158,230,31,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,14,202,156,160,15,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,15,213,159,150,15,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,16,244,169,140,36,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,17,229,160,220,36,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,18,221,166,140,41,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,19,225,164,180,21,-9999,-9999,-9999,1,17:18:00,
2014624,2014,6,24,20,225,170,150,21,4,-9999,-9999,1,17:18:00,
2014624,2014,6,24,21,242,164,160,31,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,22,225,158,130,26,0,-9999,-9999,1,17:18:00,
2014624,2014,6,24,23,210,168,150,31,4,-9999,-9999,1,17:18:00,
2014625,2014,6,25,0,201,168,0,0,4,-9999,-9999,1,17:18:00,
2014625,2014,6,25,1,190,186,150,15,-9999,8,-9999,1,17:18:00,
2014625,2014,6,25,2,187,184,0,0,-9999,-9999,-9999,1,17:18:00,
2014625,2014,6,25,3,191,183,0,0,-9999,-9999,-9999,1,17:18:00,
2014625,2014,6,25,4,187,185,180,15,-9999,-9999,-9999,1,17:18:00,
2014625,2014,6,25,5,190,184,0,0,-9999,-9999,-9999,1,17:18:00,
2014625,2014,6,25,6,190,180,0,0,-9999,-9999,8,1,17:18:00,
2014625,2014,6,25,7,178,177,0,0,0,-9999,-9999,1,17:18:00,
2014625,2014,6,25,8,167,166,0,0,0,-9999,-9999,1,17:18:00,
2014625,2014,6,25,9,160,160,0,0,0,-9999,-9999,1,17:18:00,
2014625,2014,6,25,10,154,154,0,0,0,-9999,-9999,1,17:18:00,
2014625,2014,6,25,11,153,153,0,0,9,-9999,-9999,1,17:18:00,
2014625,2014,6,25,12,173,173,0,0,4,-9999,-9999,1,17:18:00,
2014625,2014,6,25,13,194,186,0,0,0,-9999,-9999,1,17:19:00,
2014625,2014,6,25,14,220,146,280,31,4,-9999,-9999,1,17:19:00,
2014625,2014,6,25,15,211,154,300,26,4,-9999,-9999,1,17:19:00,
2014625,2014,6,25,16,222,156,290,46,4,-9999,-9999,1,17:19:00,
2014625,2014,6,25,17,220,168,310,57,4,-9999,-9999,1,17:19:00,
2014625,2014,6,25,18,204,176,290,67,-9999,3,3,1,17:19:00,
2014625,2014,6,25,19,221,161,310,77,0,3,-9999,1,17:19:00,
2014625,2014,6,25,20,220,161,320,62,0,-9999,-9999,1,17:19:00,
2014625,2014,6,25,21,224,153,290,77,0,-9999,-9999,1,17:19:00,
2014625,2014,6,25,22,230,155,300,67,-9999,-9999,-9999,1,17:19:00,
2014625,2014,6,25,23,235,148,320,31,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,0,229,151,300,26,0,-9999,3,1,17:19:00,
2014626,2014,6,26,1,215,148,300,15,0,-9999,-9999,1,17:19:00,
2014626,2014,6,26,2,186,169,0,0,0,-9999,-9999,1,17:19:00,
2014626,2014,6,26,3,205,160,280,26,4,-9999,-9999,1,17:19:00,
2014626,2014,6,26,4,201,165,280,46,4,-9999,-9999,1,17:19:00,
2014626,2014,6,26,5,191,164,290,46,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,6,185,159,310,26,0,-9999,-9999,1,17:19:00,
2014626,2014,6,26,7,187,162,280,26,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,8,188,175,300,36,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,9,188,175,290,31,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,10,188,176,310,36,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,11,187,163,300,62,-9999,-9999,-9999,1,17:19:00,
2014626,2014,6,26,12,193,160,300,51,0,-9999,-9999,1,17:19:00,
2014626,2014,6,26,13,203,154,300,57,0,-9999,-9999,1,17:20:00,
2014626,2014,6,26,14,218,141,340,46,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,15,225,140,310,41,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,16,234,138,290,72,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,17,246,137,320,46,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,18,242,121,290,31,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,19,255,129,290,36,0,-9999,-9999,1,17:20:00,
2014626,2014,6,26,20,259,112,280,31,4,-9999,-9999,1,17:20:00,
2014626,2014,6,26,21,261,126,280,36,0,-9999,-9999,1,17:20:00,
2014626,2014,6,26,22,265,134,350,26,-9999,-9999,-9999,1,17:20:00,
2014626,2014,6,26,23,264,128,350,31,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,0,235,137,310,21,4,-9999,-9999,1,17:20:00,
2014627,2014,6,27,2,197,153,0,0,4,-9999,-9999,1,17:20:00,
2014627,2014,6,27,3,191,156,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,4,181,170,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,5,192,161,0,0,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,6,176,170,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,7,174,168,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,8,168,167,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,9,167,166,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,10,167,166,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,11,170,165,0,0,4,-9999,-9999,1,17:20:00,
2014627,2014,6,27,12,173,172,0,0,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,13,186,176,0,0,4,-9999,-9999,1,17:20:00,
2014627,2014,6,27,14,207,148,0,0,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,15,223,149,0,0,4,-9999,-9999,1,17:20:00,
2014627,2014,6,27,16,235,164,0,0,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,17,269,174,130,21,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,18,221,171,0,0,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,19,231,167,210,15,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,20,235,170,0,0,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,21,232,173,90,21,-9999,-9999,-9999,1,17:20:00,
2014627,2014,6,27,22,233,173,90,21,0,-9999,-9999,1,17:20:00,
2014627,2014,6,27,23,224,174,90,15,4,-9999,-9999,1,17:20:00,
2014628,2014,6,28,0,215,172,130,26,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,1,203,155,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,2,190,160,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,3,190,160,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,4,198,162,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,5,192,183,100,15,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,6,196,184,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,7,187,182,0,0,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,8,180,179,0,0,0,-9999,-9999,1,17:20:00,
2014628,2014,6,28,10,170,170,120,15,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,11,180,180,90,15,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,12,180,180,140,15,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,13,183,180,110,21,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,14,190,180,110,31,-9999,-9999,-9999,1,17:20:00,
2014628,2014,6,28,15,191,181,90,21,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,16,196,181,100,26,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,17,194,181,120,31,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,18,211,188,130,26,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,19,203,180,120,26,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,20,214,171,110,15,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,21,216,173,120,26,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,22,196,189,120,26,-9999,-9999,-9999,1,17:21:00,
2014628,2014,6,28,23,208,192,120,21,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,0,197,172,130,26,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,1,191,180,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,2,186,180,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,3,185,180,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,4,187,180,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,5,190,180,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,6,186,183,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,7,181,181,0,0,-9999,86,-9999,1,17:21:00,
2014629,2014,6,29,8,181,181,0,0,-9999,41,-9999,1,17:21:00,
2014629,2014,6,29,9,179,176,0,0,-9999,5,-9999,1,17:21:00,
2014629,2014,6,29,10,175,175,0,0,-9999,58,-9999,1,17:21:00,
2014629,2014,6,29,11,175,175,0,0,4,13,-9999,1,17:21:00,
2014629,2014,6,29,12,180,180,90,15,-9999,-9999,208,1,17:21:00,
2014629,2014,6,29,13,186,186,0,0,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,14,195,195,160,15,-9999,-9999,-9999,1,17:21:00,
2014629,2014,6,29,15,207,167,190,26,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,16,236,181,190,26,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,17,214,172,190,41,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,18,228,185,150,26,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,19,232,188,130,36,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,20,234,180,160,26,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,21,213,177,150,36,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,22,205,176,150,26,-9999,-9999,-9999,1,17:22:00,
2014629,2014,6,29,23,196,184,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,0,199,183,230,15,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,1,190,185,210,21,-9999,3,-9999,1,17:22:00,
2014630,2014,6,30,2,194,192,0,0,-9999,23,-9999,1,17:22:00,
2014630,2014,6,30,3,184,184,0,0,-9999,5,-9999,1,17:22:00,
2014630,2014,6,30,4,180,180,0,0,-9999,3,-9999,1,17:22:00,
2014630,2014,6,30,5,175,175,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,6,175,175,0,0,4,-9999,36,1,17:22:00,
2014630,2014,6,30,7,170,170,0,0,4,-9999,-9999,1,17:22:00,
2014630,2014,6,30,8,165,165,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,9,160,160,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,10,158,158,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,11,158,158,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,12,167,167,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,13,181,181,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,14,194,176,0,0,-9999,-9999,-9999,1,17:22:00,
2014630,2014,6,30,15,213,196,0,0,-9999,-9999,-9999,1,17:23:00,
2014630,2014,6,30,16,220,203,160,15,-9999,-9999,-9999,1,17:23:00,
2014630,2014,6,30,17,250,164,210,36,4,-9999,-9999,1,17:23:00,
2014630,2014,6,30,18,219,173,300,31,-9999,-9999,-9999,1,17:23:00,
2014630,2014,6,30,19,219,185,0,0,-9999,5,-9999,1,17:23:00,
2014630,2014,6,30,20,229,163,280,41,-9999,-9999,-9999,1,17:23:00,
2014630,2014,6,30,21,232,158,290,31,-9999,-9999,-9999,1,17:23:00,
2014630,2014,6,30,22,235,162,290,15,4,-9999,-9999,1,17:23:00,
2014630,2014,6,30,23,213,182,120,15,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,0,212,192,0,0,-9999,-9999,5,1,17:23:00,
201471,2014,7,1,1,214,170,0,0,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,2,205,193,0,0,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,3,191,190,0,0,0,-9999,-9999,1,17:23:00,
201471,2014,7,1,4,191,184,280,26,0,-9999,-9999,1,17:23:00,
201471,2014,7,1,5,176,172,0,0,0,-9999,-9999,1,17:23:00,
201471,2014,7,1,6,177,173,0,0,0,-9999,-9999,1,17:23:00,
201471,2014,7,1,7,165,165,0,0,4,-9999,-9999,1,17:23:00,
201471,2014,7,1,8,155,155,0,0,9,-9999,-9999,1,17:23:00,
201471,2014,7,1,9,155,155,0,0,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,10,158,158,0,0,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,11,159,159,0,0,4,-9999,-9999,1,17:23:00,
201471,2014,7,1,12,174,174,0,0,-9999,-9999,-9999,1,17:23:00,
201471,2014,7,1,13,213,189,300,41,4,-9999,-9999,1,17:23:00,
201471,2014,7,1,14,226,174,310,51,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,15,236,166,290,36,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,16,250,162,260,41,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,17,266,147,310,21,0,-9999,-9999,1,17:24:00,
201471,2014,7,1,18,283,183,160,26,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,19,283,171,280,26,0,-9999,-9999,1,17:24:00,
201471,2014,7,1,20,274,200,240,15,-9999,-9999,-9999,1,17:24:00,
201471,2014,7,1,21,281,169,310,46,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,22,280,166,340,41,4,-9999,-9999,1,17:24:00,
201471,2014,7,1,23,272,155,280,21,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,0,267,159,200,21,4,-9999,-9999,1,17:24:00,
201472,2014,7,2,1,241,198,180,21,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,2,227,193,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,3,208,206,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,4,204,201,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,5,205,200,0,0,4,-9999,-9999,1,17:24:00,
201472,2014,7,2,6,207,200,0,0,4,-9999,-9999,1,17:24:00,
201472,2014,7,2,7,208,195,0,0,4,-9999,-9999,1,17:24:00,
201472,2014,7,2,8,203,191,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,9,197,191,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,10,197,189,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,11,184,184,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,12,206,190,0,0,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,13,229,175,280,36,0,-9999,-9999,1,17:24:00,
201472,2014,7,2,14,240,171,310,41,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,15,253,170,0,0,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,16,261,163,270,36,-9999,-9999,-9999,1,17:25:00,
201472,2014,7,2,17,270,152,10,15,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,18,282,186,0,0,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,19,294,192,140,46,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,20,284,176,150,26,4,-9999,-9999,1,17:25:00,
201472,2014,7,2,21,270,177,210,41,-9999,-9999,-9999,1,17:25:00,
201472,2014,7,2,23,249,200,250,31,-9999,33,-9999,1,17:25:00,
201473,2014,7,3,0,205,181,300,26,-9999,97,132,1,17:25:00,
201473,2014,7,3,1,202,196,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,2,196,193,270,21,-9999,-9999,-9999,1,17:25:00,
201473,2014,7,3,3,184,184,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,4,185,185,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,5,176,176,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,6,173,173,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,7,169,169,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,8,172,172,0,0,4,-9999,-9999,1,17:25:00,
201473,2014,7,3,9,167,167,0,0,-9999,-9999,-9999,1,17:25:00,
201473,2014,7,3,10,171,171,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,11,166,166,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,12,190,186,0,0,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,13,215,190,300,31,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,14,230,170,280,36,4,-9999,-9999,1,17:25:00,
201473,2014,7,3,15,243,167,300,31,0,-9999,-9999,1,17:25:00,
201473,2014,7,3,16,249,170,270,57,-9999,-9999,-9999,1,17:25:00,
201473,2014,7,3,17,260,175,0,0,4,-9999,-9999,1,17:25:00,
201473,2014,7,3,18,257,168,250,15,-9999,-9999,-9999,1,17:25:00,
201473,2014,7,3,19,247,187,130,26,4,-9999,-9999,1,17:25:00,
201473,2014,7,3,20,201,183,240,77,-9999,99,-9999,1,17:25:00,
201473,2014,7,3,21,187,186,0,0,4,147,-9999,1,17:25:00,
201473,2014,7,3,22,226,186,300,62,4,-9999,-9999,1,17:25:00,
201473,2014,7,3,23,225,166,310,41,4,-9999,-9999,1,17:25:00,
201474,2014,7,4,0,206,151,310,31,-9999,3,251,1,17:25:00,
201474,2014,7,4,1,192,135,310,57,-9999,-9999,-9999,1,17:25:00,
201474,2014,7,4,2,186,128,310,41,-9999,-9999,-9999,1,17:25:00,
201474,2014,7,4,3,177,125,310,36,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,4,171,125,300,41,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,5,165,121,300,51,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,6,158,106,310,57,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,7,152,99,300,67,4,-9999,-9999,1,17:25:00,
201474,2014,7,4,8,145,101,290,67,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,9,141,104,290,51,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,10,136,104,290,41,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,11,142,102,290,72,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,12,151,106,300,41,4,-9999,-9999,1,17:25:00,
201474,2014,7,4,13,160,100,300,62,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,14,173,99,290,72,0,-9999,-9999,1,17:25:00,
201474,2014,7,4,15,189,95,310,62,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,16,196,76,330,51,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,17,206,84,320,41,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,18,211,76,310,51,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,19,218,75,310,51,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,20,224,47,360,57,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,21,220,53,310,41,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,22,222,68,350,36,0,-9999,-9999,1,17:26:00,
201474,2014,7,4,23,213,65,320,51,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,0,200,72,320,51,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,1,182,73,330,36,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,2,170,77,310,36,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,3,130,90,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,4,121,90,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,5,99,95,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,6,92,91,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,7,86,85,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,8,87,87,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,9,81,81,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,10,70,70,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,11,76,76,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,12,109,100,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,13,144,84,0,0,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,14,170,84,100,21,0,-9999,-9999,1,17:26:00,
201475,2014,7,5,15,186,87,100,21,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,16,200,103,90,26,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,17,213,79,270,15,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,18,224,110,60,21,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,19,229,120,180,26,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,20,229,122,0,0,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,21,230,123,140,31,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,22,222,122,160,15,0,-9999,-9999,1,17:27:00,
201475,2014,7,5,23,211,123,150,26,0,-9999,-9999,1,17:27:00,
201476,2014,7,6,0,196,118,140,36,0,-9999,-9999,1,17:27:00,
201476,2014,7,6,1,175,117,0,0,0,-9999,-9999,1,17:27:00,
201476,2014,7,6,2,150,120,0,0,0,-9999,-9999,1,17:27:00,
201476,2014,7,6,3,134,130,0,0,0,-9999,-9999,1,17:27:00,
