DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2018Dec23,8509,2018,Dec,23,12.0,-36,-61,-9999,0,0,0,-9999,-9999,0.0,25.52,8509,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2312.025.52,12,2018122312.0,0
24.0,2018Dec23,8510,2018,Dec,23,13.0,-30,-65,-9999,0,0,0,-9999,-9999,0.0,26.6,8510,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2313.026.6,12,2018122313.0,0
24.0,2018Dec23,8511,2018,Dec,23,14.0,0,-52,-9999,0,0,0,-9999,-9999,0.0,32.0,8511,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2314.032.0,12,2018122314.0,0
24.0,2018Dec23,8512,2018,Dec,23,15.0,24,-54,-9999,0,0,0,-9999,-9999,0.0,36.32,8512,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2315.036.32,12,2018122315.0,0
24.0,2018Dec23,8513,2018,Dec,23,16.0,45,-57,-9999,0,0,0,-9999,-9999,0.0,40.1,8513,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2316.040.1,12,2018122316.0,0
24.0,2018Dec23,8514,2018,Dec,23,17.0,68,-74,-9999,0,0,4,-9999,-9999,0.0,44.24,8514,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2317.044.24,12,2018122317.0,0
24.0,2018Dec23,8515,2018,Dec,23,18.0,86,-76,-9999,0,0,-9999,-9999,-9999,0.0,47.48,8515,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2318.047.48,12,2018122318.0,0
24.0,2018Dec23,8516,2018,Dec,23,19.0,73,-117,-9999,0,0,-9999,-9999,-9999,0.0,45.14,8516,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2319.045.14,12,2018122319.0,0
24.0,2018Dec23,8517,2018,Dec,23,20.0,59,-101,-9999,170,26,-9999,-9999,-9999,0.0,42.62000000000001,8517,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2320.042.62000000000001,12,2018122320.0,0
24.0,2018Dec23,8518,2018,Dec,23,21.0,60,-128,-9999,0,0,-9999,-9999,-9999,0.0,42.8,8518,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2321.042.8,12,2018122321.0,0
24.0,2018Dec23,8519,2018,Dec,23,22.0,51,-82,-9999,0,0,-9999,-9999,-9999,0.0,41.18,8519,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec2322.041.18,12,2018122322.0,0
24.0,2018Dec23,8520,2018,Dec,23,23.0,29,-22,-9999,0,0,-9999,5,-9999,0.0,37.22,8520,7.34,17.16,0,0,0,,1,2018Dec231,2018Dec2323.037.22,12,2018122323.0,0
24.0,2018Dec24,8521,2018,Dec,24,0.0,15,13,-9999,0,0,0,10,15,0.0,34.7,8521,7.35,17.17,0,0,0,,1,2018Dec241,2018Dec240.034.7,12,201812240.0,0
24.0,2018Dec24,8522,2018,Dec,24,1.0,19,19,-9999,280,15,-9999,3,-9999,0.0,35.42,8522,7.35,17.17,0,0,0,,1,2018Dec241,2018Dec241.035.42,12,201812241.0,0
24.0,2018Dec24,8523,2018,Dec,24,2.0,32,30,-9999,310,88,-9999,-9999,-9999,0.0,37.76,8523,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec242.037.76,12,201812242.0,0
24.0,2018Dec24,8524,2018,Dec,24,3.0,25,25,-9999,290,41,-9999,-9999,-9999,0.0,36.5,8524,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec243.036.5,12,201812243.0,0
24.0,2018Dec24,8525,2018,Dec,24,4.0,15,15,-9999,300,88,-9999,-9999,-9999,0.0,34.7,8525,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec244.034.7,12,201812244.0,0
24.0,2018Dec24,8526,2018,Dec,24,5.0,12,12,-9999,300,82,-9999,3,-9999,0.0,34.16,8526,7.35,17.17,0,0,0,,1,2018Dec241,2018Dec245.034.16,12,201812245.0,0
24.0,2018Dec24,8527,2018,Dec,24,6.0,8,8,-9999,300,124,-9999,-9999,5,0.0,33.44,8527,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec246.033.44,12,201812246.0,0
24.0,2018Dec24,8528,2018,Dec,24,7.0,8,0,-9999,300,124,-9999,-9999,-9999,0.0,33.44,8528,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec247.033.44,12,201812247.0,0
24.0,2018Dec24,8529,2018,Dec,24,8.0,5,-3,-9999,300,108,-9999,-9999,-9999,0.0,32.9,8529,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec248.032.9,12,201812248.0,0
24.0,2018Dec24,8530,2018,Dec,24,9.0,0,-18,-9999,300,93,-9999,-9999,-9999,0.0,32.0,8530,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec249.032.0,12,201812249.0,0
24.0,2018Dec24,8531,2018,Dec,24,10.0,-2,-27,-9999,300,93,-9999,-9999,-9999,0.0,31.64,8531,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2410.031.64,12,2018122410.0,0
24.0,2018Dec24,8532,2018,Dec,24,11.0,-5,-36,-9999,300,124,-9999,-9999,-9999,0.0,31.1,8532,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2411.031.1,12,2018122411.0,0
24.0,2018Dec24,8533,2018,Dec,24,12.0,-9,-36,-9999,290,103,-9999,-9999,-9999,0.0,30.38,8533,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2412.030.38,12,2018122412.0,0
24.0,2018Dec24,8534,2018,Dec,24,13.0,-10,-43,-9999,310,51,-9999,-9999,-9999,0.0,30.2,8534,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2413.030.2,12,2018122413.0,0
24.0,2018Dec24,8535,2018,Dec,24,14.0,-12,-56,-9999,320,46,-9999,-9999,-9999,0.0,29.84,8535,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2414.029.84,12,2018122414.0,0
24.0,2018Dec24,8536,2018,Dec,24,15.0,-7,-57,-9999,300,88,4,-9999,-9999,0.0,30.74,8536,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2415.030.74,12,2018122415.0,0
24.0,2018Dec24,8537,2018,Dec,24,16.0,-1,-56,-9999,300,67,4,-9999,-9999,0.0,31.82,8537,7.35,17.17,1,0,1,,1,2018Dec241,2018Dec2416.031.82,12,2018122416.0,0
24.0,2018Dec24,8538,2018,Dec,24,17.0,3,-68,-9999,320,41,0,-9999,-9999,0.0,32.54,8538,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2417.032.54,12,2018122417.0,0
24.0,2018Dec24,8539,2018,Dec,24,18.0,10,-61,-9999,310,62,0,-9999,-9999,0.0,33.8,8539,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2418.033.8,12,2018122418.0,0
24.0,2018Dec24,8540,2018,Dec,24,19.0,15,-58,-9999,280,57,0,-9999,-9999,0.0,34.7,8540,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2419.034.7,12,2018122419.0,0
24.0,2018Dec24,8541,2018,Dec,24,20.0,21,-60,-9999,270,46,0,-9999,-9999,0.0,35.78,8541,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2420.035.78,12,2018122420.0,0
24.0,2018Dec24,8542,2018,Dec,24,21.0,17,-64,-9999,290,77,0,-9999,-9999,0.0,35.06,8542,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2421.035.06,12,2018122421.0,0
24.0,2018Dec24,8543,2018,Dec,24,22.0,10,-72,-9999,300,72,0,-9999,-9999,0.0,33.8,8543,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2422.033.8,12,2018122422.0,0
24.0,2018Dec24,8544,2018,Dec,24,23.0,1,-71,-9999,290,36,0,-9999,-9999,0.0,32.18,8544,7.35,17.17,0,0,1,,1,2018Dec241,2018Dec2423.032.18,12,2018122423.0,0
24.0,2018Dec25,8545,2018,Dec,25,0.0,-2,-70,-9999,300,46,0,-9999,-9999,0.0,31.64,8545,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec250.031.64,12,201812250.0,0
24.0,2018Dec25,8546,2018,Dec,25,1.0,-6,-68,-9999,290,46,0,-9999,-9999,0.0,30.92,8546,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec251.030.92,12,201812251.0,0
24.0,2018Dec25,8547,2018,Dec,25,2.0,-10,-65,-9999,280,57,0,-9999,-9999,0.0,30.2,8547,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec252.030.2,12,201812252.0,0
24.0,2018Dec25,8548,2018,Dec,25,3.0,-10,-65,-9999,280,62,0,-9999,-9999,0.0,30.2,8548,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec253.030.2,12,201812253.0,0
24.0,2018Dec25,8549,2018,Dec,25,4.0,-11,-65,-9999,0,0,0,-9999,-9999,0.0,30.02,8549,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec254.030.02,12,201812254.0,0
24.0,2018Dec25,8550,2018,Dec,25,5.0,-19,-65,-9999,0,0,0,-9999,-9999,0.0,28.58,8550,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec255.028.58,12,201812255.0,0
24.0,2018Dec25,8551,2018,Dec,25,6.0,-20,-65,-9999,0,0,0,-9999,-9999,0.0,28.4,8551,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec256.028.4,12,201812256.0,0
24.0,2018Dec25,8552,2018,Dec,25,7.0,-36,-64,-9999,0,0,0,-9999,-9999,0.0,25.52,8552,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec257.025.52,12,201812257.0,0
24.0,2018Dec25,8553,2018,Dec,25,8.0,-30,-69,-9999,0,0,0,-9999,-9999,0.0,26.6,8553,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec258.026.6,12,201812258.0,0
24.0,2018Dec25,8554,2018,Dec,25,9.0,-35,-69,-9999,0,0,0,-9999,-9999,0.0,25.7,8554,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec259.025.7,12,201812259.0,0
24.0,2018Dec25,8555,2018,Dec,25,10.0,-46,-66,-9999,0,0,0,-9999,-9999,0.0,23.72,8555,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2510.023.72,12,2018122510.0,0
24.0,2018Dec25,8556,2018,Dec,25,11.0,-45,-61,-9999,0,0,0,-9999,-9999,0.0,23.9,8556,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2511.023.9,12,2018122511.0,0
24.0,2018Dec25,8557,2018,Dec,25,12.0,-45,-58,-9999,0,0,0,-9999,-9999,0.0,23.9,8557,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2512.023.9,12,2018122512.0,0
24.0,2018Dec25,8558,2018,Dec,25,13.0,-35,-52,-9999,0,0,0,-9999,-9999,0.0,25.7,8558,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2513.025.7,12,2018122513.0,0
24.0,2018Dec25,8559,2018,Dec,25,14.0,-25,-51,-9999,0,0,0,-9999,-9999,0.0,27.5,8559,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2514.027.5,12,2018122514.0,0
24.0,2018Dec25,8560,2018,Dec,25,15.0,-2,-51,-9999,0,0,4,-9999,-9999,0.0,31.64,8560,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2515.031.64,12,2018122515.0,0
24.0,2018Dec25,8561,2018,Dec,25,16.0,20,-60,-9999,0,0,0,-9999,-9999,0.0,35.6,8561,7.35,17.17,1,0,1,,1,2018Dec251,2018Dec2516.035.6,12,2018122516.0,0
24.0,2018Dec25,8562,2018,Dec,25,17.0,32,-57,-9999,0,0,4,-9999,-9999,0.0,37.76,8562,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2517.037.76,12,2018122517.0,0
24.0,2018Dec25,8563,2018,Dec,25,18.0,31,-62,-9999,0,0,-9999,-9999,-9999,0.0,37.58,8563,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2518.037.58,12,2018122518.0,0
24.0,2018Dec25,8564,2018,Dec,25,19.0,42,-45,-9999,0,0,-9999,-9999,-9999,0.0,39.56,8564,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2519.039.56,12,2018122519.0,0
24.0,2018Dec25,8565,2018,Dec,25,20.0,47,-42,-9999,0,0,-9999,-9999,-9999,0.0,40.46,8565,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2520.040.46,12,2018122520.0,0
24.0,2018Dec25,8566,2018,Dec,25,21.0,35,-42,-9999,0,0,4,-9999,-9999,0.0,38.3,8566,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2521.038.3,12,2018122521.0,0
24.0,2018Dec25,8567,2018,Dec,25,22.0,30,-45,-9999,0,0,-9999,-9999,-9999,0.0,37.4,8567,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2522.037.4,12,2018122522.0,0
24.0,2018Dec25,8568,2018,Dec,25,23.0,17,-39,-9999,0,0,-9999,-9999,-9999,0.0,35.06,8568,7.35,17.17,0,0,1,,1,2018Dec251,2018Dec2523.035.06,12,2018122523.0,0
24.0,2018Dec26,8569,2018,Dec,26,0.0,15,-43,-9999,0,0,-9999,-9999,-9999,0.0,34.7,8569,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec260.034.7,12,201812260.0,0
24.0,2018Dec26,8570,2018,Dec,26,1.0,10,-38,-9999,0,0,-9999,-9999,-9999,0.0,33.8,8570,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec261.033.8,12,201812261.0,0
24.0,2018Dec26,8571,2018,Dec,26,2.0,-1,-41,-9999,0,0,0,-9999,-9999,0.0,31.82,8571,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec262.031.82,12,201812262.0,0
24.0,2018Dec26,8572,2018,Dec,26,3.0,-17,-39,-9999,0,0,4,-9999,-9999,0.0,28.94,8572,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec263.028.94,12,201812263.0,0
24.0,2018Dec26,8573,2018,Dec,26,4.0,-17,-38,-9999,0,0,0,-9999,-9999,0.0,28.94,8573,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec264.028.94,12,201812264.0,0
24.0,2018Dec26,8574,2018,Dec,26,5.0,-25,-42,-9999,0,0,0,-9999,-9999,0.0,27.5,8574,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec265.027.5,12,201812265.0,0
24.0,2018Dec26,8575,2018,Dec,26,6.0,-28,-30,-9999,0,0,0,-9999,-9999,0.0,26.96,8575,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec266.026.96,12,201812266.0,0
24.0,2018Dec26,8576,2018,Dec,26,7.0,-31,-33,-9999,0,0,0,-9999,-9999,0.0,26.42,8576,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec267.026.42,12,201812267.0,0
24.0,2018Dec26,8577,2018,Dec,26,8.0,-30,-30,-9999,0,0,0,-9999,-9999,0.0,26.6,8577,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec268.026.6,12,201812268.0,0
24.0,2018Dec26,8578,2018,Dec,26,9.0,-37,-37,-9999,0,0,0,-9999,-9999,0.0,25.34,8578,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec269.025.34,12,201812269.0,0
24.0,2018Dec26,8579,2018,Dec,26,10.0,-40,-40,-9999,0,0,0,-9999,-9999,0.0,24.8,8579,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2610.024.8,12,2018122610.0,0
24.0,2018Dec26,8580,2018,Dec,26,11.0,-30,-36,-9999,0,0,0,-9999,-9999,0.0,26.6,8580,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2611.026.6,12,2018122611.0,0
24.0,2018Dec26,8581,2018,Dec,26,12.0,-36,-40,-9999,0,0,0,-9999,-9999,0.0,25.52,8581,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2612.025.52,12,2018122612.0,0
24.0,2018Dec26,8582,2018,Dec,26,13.0,-41,-46,-9999,0,0,0,-9999,-9999,0.0,24.62,8582,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2613.024.62,12,2018122613.0,0
24.0,2018Dec26,8583,2018,Dec,26,14.0,-31,-31,-9999,0,0,0,-9999,-9999,0.0,26.42,8583,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2614.026.42,12,2018122614.0,0
24.0,2018Dec26,8584,2018,Dec,26,15.0,-2,-20,-9999,0,0,0,-9999,-9999,0.0,31.64,8584,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2615.031.64,12,2018122615.0,0
24.0,2018Dec26,8585,2018,Dec,26,16.0,40,-4,-9999,0,0,0,-9999,-9999,0.0,39.2,8585,7.36,17.18,1,0,1,,1,2018Dec261,2018Dec2616.039.2,12,2018122616.0,0
24.0,2018Dec26,8586,2018,Dec,26,17.0,65,-12,-9999,0,0,0,-9999,-9999,0.0,43.7,8586,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2617.043.7,12,2018122617.0,0
24.0,2018Dec26,8587,2018,Dec,26,18.0,67,-16,-9999,150,21,0,-9999,-9999,0.0,44.06,8587,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2618.044.06,12,2018122618.0,0
24.0,2018Dec26,8588,2018,Dec,26,19.0,71,-15,-9999,0,0,0,-9999,-9999,0.0,44.78,8588,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2619.044.78,12,2018122619.0,0
24.0,2018Dec26,8589,2018,Dec,26,20.0,70,-15,-9999,140,31,0,-9999,-9999,0.0,44.6,8589,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2620.044.6,12,2018122620.0,0
24.0,2018Dec26,8590,2018,Dec,26,21.0,51,-16,-9999,0,0,0,-9999,-9999,0.0,41.18,8590,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2621.041.18,12,2018122621.0,0
24.0,2018Dec26,8591,2018,Dec,26,22.0,36,-17,-9999,0,0,0,-9999,-9999,0.0,38.48,8591,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2622.038.48,12,2018122622.0,0
24.0,2018Dec26,8592,2018,Dec,26,23.0,10,-20,-9999,0,0,0,-9999,-9999,0.0,33.8,8592,7.36,17.18,0,0,1,,1,2018Dec261,2018Dec2623.033.8,12,2018122623.0,0
24.0,2018Dec27,8593,2018,Dec,27,0.0,0,-20,-9999,0,0,0,-9999,-9999,0.0,32.0,8593,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec270.032.0,12,201812270.0,0
24.0,2018Dec27,8594,2018,Dec,27,1.0,-11,-16,-9999,0,0,0,-9999,-9999,0.0,30.02,8594,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec271.030.02,12,201812271.0,0
24.0,2018Dec27,8595,2018,Dec,27,2.0,-18,-18,-9999,0,0,0,-9999,-9999,0.0,28.76,8595,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec272.028.76,12,201812272.0,0
24.0,2018Dec27,8596,2018,Dec,27,3.0,-15,-15,-9999,0,0,0,-9999,-9999,0.0,29.3,8596,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec273.029.3,12,201812273.0,0
24.0,2018Dec27,8597,2018,Dec,27,4.0,-22,-22,-9999,0,0,0,-9999,-9999,0.0,28.04,8597,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec274.028.04,12,201812274.0,0
24.0,2018Dec27,8598,2018,Dec,27,5.0,-26,-26,-9999,0,0,0,-9999,-9999,0.0,27.32,8598,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec275.027.32,12,201812275.0,0
24.0,2018Dec27,8599,2018,Dec,27,6.0,-25,-25,-9999,0,0,0,-9999,-9999,0.0,27.5,8599,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec276.027.5,12,201812276.0,0
24.0,2018Dec27,8600,2018,Dec,27,7.0,-14,-26,-9999,0,0,0,-9999,-9999,0.0,29.48,8600,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec277.029.48,12,201812277.0,0
24.0,2018Dec27,8601,2018,Dec,27,8.0,-12,-23,-9999,0,0,0,-9999,-9999,0.0,29.84,8601,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec278.029.84,12,201812278.0,0
24.0,2018Dec27,8602,2018,Dec,27,9.0,-10,-19,-9999,0,0,0,-9999,-9999,0.0,30.2,8602,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec279.030.2,12,201812279.0,0
24.0,2018Dec27,8603,2018,Dec,27,10.0,-6,-12,-9999,0,0,0,-9999,-9999,0.0,30.92,8603,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2710.030.92,12,2018122710.0,0
24.0,2018Dec27,8604,2018,Dec,27,11.0,-9,-20,-9999,0,0,0,-9999,-9999,0.0,30.38,8604,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2711.030.38,12,2018122711.0,0
24.0,2018Dec27,8605,2018,Dec,27,12.0,-11,-14,-9999,0,0,4,-9999,-9999,0.0,30.02,8605,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2712.030.02,12,2018122712.0,0
24.0,2018Dec27,8606,2018,Dec,27,13.0,-2,-13,-9999,0,0,-9999,-9999,-9999,0.0,31.64,8606,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2713.031.64,12,2018122713.0,0
24.0,2018Dec27,8607,2018,Dec,27,14.0,2,-12,-9999,0,0,-9999,-9999,-9999,0.0,32.36,8607,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2714.032.36,12,2018122714.0,0
24.0,2018Dec27,8608,2018,Dec,27,15.0,5,-20,-9999,0,0,-9999,-9999,-9999,0.0,32.9,8608,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2715.032.9,12,2018122715.0,0
24.0,2018Dec27,8609,2018,Dec,27,16.0,6,-21,-9999,0,0,-9999,-9999,-9999,0.0,33.08,8609,7.36,17.19,1,0,1,,1,2018Dec271,2018Dec2716.033.08,12,2018122716.0,0
24.0,2018Dec27,8610,2018,Dec,27,17.0,4,-23,-9999,110,15,-9999,-9999,-9999,0.0,32.72,8610,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2717.032.72,12,2018122717.0,0
24.0,2018Dec27,8611,2018,Dec,27,18.0,6,-30,-9999,0,0,-9999,-9999,-9999,0.0,33.08,8611,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2718.033.08,12,2018122718.0,0
24.0,2018Dec27,8612,2018,Dec,27,19.0,5,1,-9999,0,0,-9999,-9999,-9999,0.0,32.9,8612,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2719.032.9,12,2018122719.0,0
24.0,2018Dec27,8613,2018,Dec,27,20.0,13,-1,-9999,0,0,-9999,-9999,-9999,0.0,34.34,8613,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2720.034.34,12,2018122720.0,0
24.0,2018Dec27,8614,2018,Dec,27,21.0,15,-15,-9999,0,0,-9999,-9999,-9999,0.0,34.7,8614,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2721.034.7,12,2018122721.0,0
24.0,2018Dec27,8615,2018,Dec,27,22.0,12,10,-9999,0,0,4,-9999,-9999,0.0,34.16,8615,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2722.034.16,12,2018122722.0,0
24.0,2018Dec27,8616,2018,Dec,27,23.0,54,54,-9999,150,72,4,-9999,-9999,0.0,41.72,8616,7.36,17.19,0,0,1,,1,2018Dec271,2018Dec2723.041.72,12,2018122723.0,0
17.0,2018Dec28,8617,2018,Dec,28,0.0,52,52,-9999,110,36,-9999,-9999,-9999,0.0,41.36,8617,7.36,17.19,0,0,1,,1,2018Dec281,2018Dec280.041.36,12,201812280.0,0
17.0,2018Dec28,8618,2018,Dec,28,1.0,39,39,-9999,0,0,-9999,-9999,-9999,0.0,39.02,8618,7.36,17.19,0,0,1,,1,2018Dec281,2018Dec281.039.02,12,201812281.0,0
17.0,2018Dec28,8619,2018,Dec,28,2.0,30,30,-9999,0,0,-9999,8,-9999,0.0,37.4,8619,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec282.037.4,12,201812282.0,0
17.0,2018Dec28,8620,2018,Dec,28,3.0,31,31,-9999,0,0,-9999,23,-9999,0.0,37.58,8620,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec283.037.58,12,201812283.0,0
17.0,2018Dec28,8621,2018,Dec,28,4.0,32,32,-9999,0,0,9,48,-9999,0.0,37.76,8621,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec284.037.76,12,201812284.0,0
17.0,2018Dec28,8622,2018,Dec,28,5.0,36,36,-9999,0,0,-9999,38,-9999,0.0,38.48,8622,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec285.038.48,12,201812285.0,0
17.0,2018Dec28,8623,2018,Dec,28,6.0,41,41,-9999,0,0,-9999,20,150,0.0,39.38,8623,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec286.039.38,12,201812286.0,0
17.0,2018Dec28,8624,2018,Dec,28,7.0,60,60,-9999,0,0,-9999,33,-9999,0.0,42.8,8624,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec287.042.8,12,201812287.0,0
17.0,2018Dec28,8625,2018,Dec,28,8.0,52,52,-9999,0,0,-9999,25,-9999,0.0,41.36,8625,7.36,17.19,0,0,0,,1,2018Dec281,2018Dec288.041.36,12,201812288.0,0
17.0,2018Dec28,8626,2018,Dec,28,9.0,51,51,-9999,0,0,-9999,20,-9999,0.0,41.18,8626,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec289.041.18,12,201812289.0,0
17.0,2018Dec28,8627,2018,Dec,28,10.0,58,58,-9999,0,0,-9999,81,-9999,0.0,42.44,8627,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2810.042.44,12,2018122810.0,0
17.0,2018Dec28,8628,2018,Dec,28,11.0,67,67,-9999,0,0,-9999,109,-9999,0.0,44.06,8628,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2811.044.06,12,2018122811.0,0
17.0,2018Dec28,8629,2018,Dec,28,12.0,77,77,-9999,0,0,0,56,328,0.0,45.86,8629,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2812.045.86,12,2018122812.0,0
17.0,2018Dec28,8630,2018,Dec,28,13.0,79,79,-9999,0,0,-9999,46,-9999,0.0,46.22,8630,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2813.046.22,12,2018122813.0,0
17.0,2018Dec28,8631,2018,Dec,28,14.0,84,84,-9999,0,0,9,58,-9999,0.0,47.12000000000001,8631,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2814.047.12000000000001,12,2018122814.0,0
17.0,2018Dec28,8632,2018,Dec,28,15.0,96,96,-9999,0,0,-9999,71,-9999,0.0,49.28,8632,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2815.049.28,12,2018122815.0,0
17.0,2018Dec28,8633,2018,Dec,28,16.0,98,98,-9999,0,0,9,46,-9999,0.0,49.64,8633,7.36,17.19,1,0,0,,1,2018Dec281,2018Dec2816.049.64,12,2018122816.0,0
17.0,2018Dec28,8634,2018,Dec,28,17.0,103,103,-9999,0,0,-9999,89,-9999,0.0,50.540000000000006,8634,7.36,17.19,0,0,0,,0,2018Dec280,2018Dec2817.050.540000000000006,12,2018122817.0,0
17.0,2018Dec28,8635,2018,Dec,28,18.0,105,105,-9999,0,0,0,8,325,0.0,50.90000000000001,8635,7.36,17.19,0,0,0,,0,2018Dec280,2018Dec2818.050.90000000000001,12,2018122818.0,0
17.0,2018Dec28,8636,2018,Dec,28,19.0,107,107,-9999,150,77,4,3,-9999,0.0,51.26,8636,7.36,17.19,0,0,0,,0,2018Dec280,2018Dec2819.051.26,12,2018122819.0,0
