year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,12,2,20,83,82,-9999,300,31,-9999,-9999,-9999
2015,12,2,21,83,80,-9999,290,41,-9999,-9999,-9999
2015,12,2,22,79,59,-9999,300,67,4,-9999,-9999
2015,12,2,23,72,38,-9999,310,67,4,-9999,-9999
2015,12,3,0,62,15,-9999,300,93,0,-9999,-9999
2015,12,3,1,54,-17,-9999,290,72,0,-9999,-9999
2015,12,3,2,45,0,-9999,290,113,0,-9999,-9999
2015,12,3,3,43,0,-9999,290,93,4,-9999,-9999
2015,12,3,4,40,-5,-9999,300,88,4,-9999,-9999
2015,12,3,5,35,-15,-9999,300,93,0,-9999,-9999
2015,12,3,6,31,-10,-9999,310,98,-9999,-9999,-9999
2015,12,3,7,28,-23,-9999,310,98,-9999,-9999,-9999
2015,12,3,8,17,-38,-9999,300,118,0,-9999,-9999
2015,12,3,9,6,-47,-9999,300,88,0,-9999,-9999
2015,12,3,10,0,-47,-9999,310,82,0,-9999,-9999
2015,12,3,11,-5,-58,-9999,310,46,0,-9999,-9999
2015,12,3,12,-8,-59,-9999,360,15,0,-9999,-9999
2015,12,3,13,-9,-59,-9999,320,72,-9999,-9999,-9999
2015,12,3,14,-3,-56,-9999,300,98,4,-9999,-9999
2015,12,3,15,0,-54,-9999,300,98,4,-9999,-9999
2015,12,3,16,3,-52,-9999,300,62,4,-9999,-9999
2015,12,3,17,18,-51,-9999,290,67,0,-9999,-9999
2015,12,3,18,25,-54,-9999,320,46,0,-9999,-9999
2015,12,3,19,38,-59,-9999,310,51,0,-9999,-9999
2015,12,3,20,39,-59,-9999,320,46,0,-9999,-9999
2015,12,3,21,36,-57,-9999,310,57,0,-9999,-9999
2015,12,3,22,29,-64,-9999,300,46,0,-9999,-9999
2015,12,3,23,17,-60,-9999,300,51,0,-9999,-9999
2015,12,4,0,10,-58,-9999,300,62,0,-9999,-9999
2015,12,4,1,6,-55,-9999,290,67,0,-9999,-9999
2015,12,4,2,1,-55,-9999,270,41,0,-9999,-9999
2015,12,4,3,0,-55,-9999,290,57,-9999,-9999,-9999
2015,12,4,4,-1,-56,-9999,280,41,0,-9999,-9999
2015,12,4,5,-2,-57,-9999,270,41,0,-9999,-9999
2015,12,4,6,-8,-56,-9999,290,15,0,-9999,-9999
2015,12,4,7,-22,-55,-9999,0,0,0,-9999,-9999
2015,12,4,8,-36,-53,-9999,0,0,0,-9999,-9999
2015,12,4,9,-40,-54,-9999,0,0,0,-9999,-9999
2015,12,4,10,-42,-45,-9999,0,0,0,-9999,-9999
2015,12,4,11,-47,-47,-9999,0,0,0,-9999,-9999
2015,12,4,12,-50,-50,-9999,0,0,0,-9999,-9999
2015,12,4,13,-51,-51,-9999,0,0,0,-9999,-9999
2015,12,4,14,-36,-50,-9999,0,0,-9999,-9999,-9999
2015,12,4,15,-1,-54,-9999,0,0,0,-9999,-9999
2015,12,4,16,61,-115,-9999,260,15,0,-9999,-9999
2015,12,4,17,69,-93,-9999,270,31,0,-9999,-9999
2015,12,4,18,85,-79,-9999,270,26,0,-9999,-9999
2015,12,4,19,103,-76,-9999,0,0,0,-9999,-9999
2015,12,4,20,103,-76,-9999,270,21,0,-9999,-9999
2015,12,4,21,99,-79,-9999,270,26,0,-9999,-9999
2015,12,4,22,79,-75,-9999,280,31,0,-9999,-9999
2015,12,4,23,52,-48,-9999,270,15,0,-9999,-9999
2015,12,5,0,10,-36,-9999,0,0,0,-9999,-9999
2015,12,5,1,-9,-34,-9999,0,0,0,-9999,-9999
2015,12,5,2,-17,-33,-9999,0,0,0,-9999,-9999
2015,12,5,3,-18,-29,-9999,0,0,0,-9999,-9999
2015,12,5,4,-31,-31,-9999,0,0,0,-9999,-9999
2015,12,5,5,-40,-40,-9999,0,0,0,-9999,-9999
2015,12,5,6,-38,-38,-9999,0,0,0,-9999,-9999
2015,12,5,7,-51,-51,-9999,0,0,0,-9999,-9999
2015,12,5,8,-54,-54,-9999,0,0,0,-9999,-9999
2015,12,5,9,-53,-53,-9999,0,0,0,-9999,-9999
2015,12,5,10,-58,-60,-9999,0,0,0,-9999,-9999
2015,12,5,11,-61,-61,-9999,0,0,0,-9999,-9999
2015,12,5,12,-63,-63,-9999,0,0,0,-9999,-9999
2015,12,5,13,-68,-68,-9999,0,0,0,-9999,-9999
2015,12,5,14,-45,-51,-9999,0,0,0,-9999,-9999
2015,12,5,15,-9,-37,-9999,0,0,0,-9999,-9999
2015,12,5,16,40,-39,-9999,80,15,0,-9999,-9999
2015,12,5,17,63,-58,-9999,110,15,0,-9999,-9999
2015,12,5,18,77,-77,-9999,120,15,0,-9999,-9999
2015,12,5,19,84,-90,-9999,100,15,0,-9999,-9999
2015,12,5,20,86,-100,-9999,110,21,0,-9999,-9999
2015,12,5,21,78,-110,-9999,120,15,0,-9999,-9999
2015,12,5,22,61,-96,-9999,140,15,0,-9999,-9999
2015,12,5,23,10,-61,-9999,0,0,0,-9999,-9999
2015,12,6,0,-11,-55,-9999,0,0,0,-9999,-9999
2015,12,6,1,-25,-52,-9999,0,0,0,-9999,-9999
2015,12,6,2,-32,-55,-9999,0,0,0,-9999,-9999
2015,12,6,3,-40,-59,-9999,0,0,0,-9999,-9999
2015,12,6,4,-46,-60,-9999,0,0,0,-9999,-9999
2015,12,6,5,-52,-52,-9999,0,0,0,-9999,-9999
2015,12,6,6,-60,-60,-9999,0,0,0,-9999,-9999
2015,12,6,7,-57,-57,-9999,0,0,0,-9999,-9999
2015,12,6,8,-64,-64,-9999,0,0,0,-9999,-9999
2015,12,6,9,-67,-67,-9999,0,0,0,-9999,-9999
2015,12,6,10,-66,-73,-9999,0,0,0,-9999,-9999
2015,12,6,11,-62,-75,-9999,0,0,0,-9999,-9999
2015,12,6,12,-62,-76,-9999,0,0,0,-9999,-9999
2015,12,6,13,-64,-74,-9999,0,0,0,-9999,-9999
2015,12,6,14,-40,-58,-9999,0,0,0,-9999,-9999
2015,12,6,15,-1,-39,-9999,0,0,0,-9999,-9999
2015,12,6,16,68,-12,-9999,260,15,0,-9999,-9999
2015,12,6,17,107,-113,-9999,300,67,0,-9999,-9999
2015,12,6,18,115,-105,-9999,300,62,0,-9999,-9999
2015,12,6,19,112,-50,-9999,270,31,0,-9999,-9999
2015,12,6,20,118,-49,-9999,270,26,0,-9999,-9999
2015,12,6,21,95,-6,-9999,0,0,0,-9999,-9999
2015,12,6,22,67,-5,-9999,0,0,0,-9999,-9999
2015,12,6,23,45,-3,-9999,140,15,0,-9999,-9999
2015,12,7,0,19,-8,-9999,0,0,0,-9999,-9999
2015,12,7,1,1,-11,-9999,0,0,0,-9999,-9999
2015,12,7,2,-2,-2,-9999,0,0,0,-9999,-9999
2015,12,7,3,-1,-1,-9999,0,0,0,-9999,-9999
2015,12,7,4,-10,-10,-9999,0,0,0,-9999,-9999
2015,12,7,5,-12,-12,-9999,0,0,0,-9999,-9999
2015,12,7,6,-15,-15,-9999,0,0,0,-9999,-9999
2015,12,7,7,-13,-13,-9999,0,0,0,-9999,-9999
2015,12,7,8,-24,-24,-9999,0,0,0,-9999,-9999
2015,12,7,9,-26,-26,-9999,0,0,0,-9999,-9999
2015,12,7,10,-19,-19,-9999,0,0,4,-9999,-9999
2015,12,7,11,-10,-10,-9999,0,0,4,-9999,-9999
2015,12,7,12,-8,-8,-9999,0,0,4,-9999,-9999
2015,12,7,13,-7,-7,-9999,0,0,4,-9999,-9999
2015,12,7,14,5,5,-9999,0,0,4,-9999,-9999
2015,12,7,15,28,27,-9999,280,15,4,-9999,-9999
2015,12,7,16,94,32,-9999,270,31,0,-9999,-9999
2015,12,7,17,96,27,-9999,310,26,0,-9999,-9999
2015,12,7,18,100,21,-9999,320,51,4,-9999,-9999
2015,12,7,19,90,23,-9999,310,57,-9999,-9999,-9999
2015,12,7,20,79,39,-9999,310,88,4,-9999,-9999
2015,12,7,21,62,42,-9999,290,46,-9999,3,-9999
2015,12,7,22,60,40,-9999,290,36,4,-9999,-9999
2015,12,7,23,57,35,-9999,290,41,4,-9999,-9999
2015,12,8,0,55,27,-9999,310,36,0,-9999,3
2015,12,8,1,51,26,-9999,320,46,0,-9999,-9999
2015,12,8,2,47,25,-9999,310,67,0,-9999,-9999
2015,12,8,3,45,20,-9999,300,26,4,-9999,-9999
2015,12,8,4,40,16,-9999,290,41,0,-9999,-9999
2015,12,8,5,27,12,-9999,0,0,0,-9999,-9999
2015,12,8,6,17,17,-9999,0,0,0,-9999,-9999
2015,12,8,7,1,1,-9999,0,0,0,-9999,-9999
2015,12,8,8,-16,-16,-9999,0,0,9,-9999,-9999
2015,12,8,9,-13,-13,-9999,0,0,9,-9999,-9999
2015,12,8,10,-19,-19,-9999,0,0,9,-9999,-9999
2015,12,8,11,-25,-25,-9999,0,0,0,-9999,-9999
2015,12,8,12,-25,-25,-9999,0,0,0,-9999,-9999
2015,12,8,13,-24,-24,-9999,0,0,0,-9999,-9999
2015,12,8,14,0,0,-9999,0,0,0,-9999,-9999
2015,12,8,15,50,10,-9999,270,51,0,-9999,-9999
2015,12,8,16,80,-10,-9999,280,51,0,-9999,-9999
2015,12,8,17,101,-8,-9999,0,0,0,-9999,-9999
2015,12,8,18,114,11,-9999,130,26,0,-9999,-9999
2015,12,8,19,112,20,-9999,120,21,0,-9999,-9999
2015,12,8,20,115,15,-9999,150,26,0,-9999,-9999
2015,12,8,22,91,15,-9999,180,41,0,-9999,-9999
2015,12,8,23,72,5,-9999,0,0,0,-9999,-9999
2015,12,9,0,46,5,-9999,0,0,0,-9999,-9999
2015,12,9,1,32,6,-9999,0,0,0,-9999,-9999
2015,12,9,2,17,0,-9999,0,0,0,-9999,-9999
2015,12,9,3,10,5,-9999,0,0,0,-9999,-9999
2015,12,9,4,3,3,-9999,0,0,0,-9999,-9999
2015,12,9,5,-4,-4,-9999,0,0,0,-9999,-9999
2015,12,9,6,-2,-2,-9999,0,0,0,-9999,-9999
2015,12,9,7,0,0,-9999,0,0,0,-9999,-9999
2015,12,9,8,-3,-3,-9999,0,0,0,-9999,-9999
2015,12,9,9,-3,-4,-9999,0,0,0,-9999,-9999
2015,12,9,10,0,0,-9999,330,15,0,-9999,-9999
2015,12,9,11,-13,-13,-9999,10,15,0,-9999,-9999
2015,12,9,12,-20,-20,-9999,0,0,0,-9999,-9999
2015,12,9,13,-25,-25,-9999,0,0,0,-9999,-9999
2015,12,9,14,-4,-4,-9999,0,0,0,-9999,-9999
2015,12,9,15,29,0,-9999,0,0,0,-9999,-9999
2015,12,9,16,80,22,-9999,140,21,0,-9999,-9999
2015,12,9,17,102,16,-9999,150,15,0,-9999,-9999
2015,12,9,20,110,23,-9999,210,46,0,-9999,-9999
2015,12,9,22,85,18,-9999,10,15,4,-9999,-9999
2015,12,9,23,88,22,-9999,220,36,4,-9999,-9999
2015,12,10,0,86,23,-9999,230,15,4,-9999,-9999
2015,12,10,1,84,27,-9999,230,21,4,-9999,-9999
2015,12,10,2,80,30,-9999,0,0,4,-9999,-9999
2015,12,10,3,75,40,-9999,0,0,4,-9999,-9999
2015,12,10,4,66,43,-9999,0,0,-9999,-9999,-9999
2015,12,10,5,69,46,-9999,0,0,4,-9999,-9999
2015,12,10,6,63,50,-9999,0,0,0,-9999,-9999
2015,12,10,7,52,52,-9999,0,0,0,-9999,-9999
2015,12,10,8,42,42,-9999,290,21,4,-9999,-9999
2015,12,10,9,52,52,-9999,0,0,0,-9999,-9999
2015,12,10,10,39,39,-9999,0,0,0,-9999,-9999
2015,12,10,11,38,38,-9999,0,0,0,-9999,-9999
2015,12,10,12,38,38,-9999,0,0,0,-9999,-9999
2015,12,10,13,25,25,-9999,0,0,0,-9999,-9999
2015,12,10,14,47,47,-9999,0,0,0,-9999,-9999
2015,12,10,15,93,53,-9999,280,15,0,-9999,-9999
2015,12,10,16,115,47,-9999,0,0,0,-9999,-9999
2015,12,10,17,136,39,-9999,150,26,0,-9999,-9999
2015,12,10,18,137,40,-9999,0,0,0,-9999,-9999
2015,12,10,19,145,45,-9999,280,15,0,-9999,-9999
2015,12,10,20,146,41,-9999,150,21,0,-9999,-9999
2015,12,10,21,135,45,-9999,200,36,0,-9999,-9999
2015,12,10,22,118,50,-9999,180,31,0,-9999,-9999
2015,12,10,23,117,55,-9999,190,15,0,-9999,-9999
2015,12,11,0,105,51,-9999,0,0,4,-9999,-9999
2015,12,11,1,78,46,-9999,0,0,0,-9999,-9999
2015,12,11,2,51,48,-9999,0,0,0,-9999,-9999
2015,12,11,3,61,55,-9999,0,0,0,-9999,-9999
2015,12,11,4,60,55,-9999,0,0,0,-9999,-9999
2015,12,11,5,49,48,-9999,0,0,0,-9999,-9999
2015,12,11,6,45,45,-9999,0,0,0,-9999,-9999
2015,12,11,7,30,30,-9999,0,0,9,-9999,-9999
2015,12,11,8,30,30,-9999,0,0,0,-9999,-9999
2015,12,11,9,21,21,-9999,0,0,0,-9999,-9999
2015,12,11,10,45,45,-9999,0,0,0,-9999,-9999
2015,12,11,11,96,56,-9999,290,57,0,-9999,-9999
2015,12,11,12,105,55,-9999,280,67,0,-9999,-9999
2015,12,11,13,106,56,-9999,290,57,0,-9999,-9999
2015,12,11,14,120,64,-9999,280,31,0,-9999,-9999
2015,12,11,15,130,75,-9999,280,36,0,-9999,-9999
2015,12,11,16,150,86,-9999,280,41,0,-9999,-9999
2015,12,11,17,167,83,-9999,280,62,0,-9999,-9999
2015,12,11,18,173,77,-9999,280,31,0,-9999,-9999
2015,12,11,19,168,82,-9999,320,41,-9999,-9999,-9999
2015,12,11,20,168,85,-9999,260,15,4,-9999,-9999
2015,12,11,21,161,76,-9999,200,21,4,-9999,-9999
2015,12,11,22,153,76,-9999,200,26,0,-9999,-9999
2015,12,11,23,131,74,-9999,0,0,0,-9999,-9999
2015,12,12,0,92,67,-9999,0,0,0,-9999,-9999
2015,12,12,1,75,66,-9999,0,0,0,-9999,-9999
2015,12,12,2,72,72,-9999,0,0,0,-9999,-9999
2015,12,12,3,57,57,-9999,0,0,0,-9999,-9999
2015,12,12,4,59,59,-9999,0,0,4,-9999,-9999
2015,12,12,5,70,70,-9999,0,0,4,-9999,-9999
2015,12,12,6,64,64,-9999,0,0,0,-9999,-9999
2015,12,12,7,66,66,-9999,0,0,4,-9999,-9999
2015,12,12,8,64,64,-9999,0,0,0,-9999,-9999
2015,12,12,9,65,65,-9999,0,0,0,-9999,-9999
2015,12,12,10,52,52,-9999,0,0,0,-9999,-9999
2015,12,12,11,41,41,-9999,0,0,0,-9999,-9999
2015,12,12,12,44,44,-9999,0,0,0,-9999,-9999
2015,12,12,13,40,40,-9999,0,0,0,-9999,-9999
2015,12,12,14,57,57,-9999,0,0,0,-9999,-9999
2015,12,12,15,90,81,-9999,0,0,0,-9999,-9999
2015,12,12,16,134,94,-9999,0,0,0,-9999,-9999
2015,12,12,17,170,88,-9999,0,0,4,-9999,-9999
2015,12,12,18,185,80,-9999,0,0,4,-9999,-9999
2015,12,12,19,187,86,-9999,220,15,-9999,-9999,-9999
2015,12,12,20,189,85,-9999,0,0,0,-9999,-9999
2015,12,12,21,177,84,-9999,170,21,0,-9999,-9999
2015,12,12,22,166,84,-9999,180,15,0,-9999,-9999
2015,12,12,23,143,85,-9999,230,31,0,-9999,-9999
2015,12,13,0,119,81,-9999,0,0,0,-9999,-9999
2015,12,13,1,97,82,-9999,0,0,0,-9999,-9999
2015,12,13,2,83,83,-9999,0,0,0,-9999,-9999
2015,12,13,3,76,76,-9999,0,0,0,-9999,-9999
2015,12,13,4,64,64,-9999,0,0,0,-9999,-9999
2015,12,13,5,58,58,-9999,0,0,9,-9999,-9999
2015,12,13,6,56,56,-9999,0,0,9,-9999,-9999
2015,12,13,7,44,44,-9999,0,0,0,-9999,-9999
2015,12,13,8,49,49,-9999,0,0,0,-9999,-9999
2015,12,13,9,41,41,-9999,0,0,9,-9999,-9999
2015,12,13,10,42,42,-9999,0,0,9,-9999,-9999
2015,12,13,11,44,44,-9999,0,0,9,-9999,-9999
2015,12,13,12,41,41,-9999,0,0,4,-9999,-9999
2015,12,13,13,38,38,-9999,0,0,0,-9999,-9999
2015,12,13,14,47,47,-9999,0,0,0,-9999,-9999
2015,12,13,15,83,83,-9999,0,0,0,-9999,-9999
2015,12,13,16,148,87,-9999,150,15,0,-9999,-9999
2015,12,13,17,161,73,-9999,230,26,0,-9999,-9999
2015,12,13,18,172,55,-9999,230,21,0,-9999,-9999
2015,12,13,19,167,50,-9999,170,26,0,-9999,-9999
2015,12,13,20,165,89,-9999,150,26,0,-9999,-9999
2015,12,13,21,146,85,-9999,0,0,0,-9999,-9999
2015,12,13,22,132,94,-9999,120,31,4,-9999,-9999
2015,12,13,23,127,96,-9999,0,0,4,-9999,-9999
2015,12,14,0,116,80,-9999,0,0,0,-9999,-9999
2015,12,14,1,115,73,-9999,0,0,0,-9999,-9999
2015,12,14,2,105,69,-9999,0,0,0,-9999,-9999
2015,12,14,3,115,77,-9999,130,21,4,-9999,-9999
2015,12,14,4,117,87,-9999,110,15,-9999,-9999,-9999
2015,12,14,5,125,97,-9999,0,0,-9999,-9999,-9999
2015,12,14,6,125,121,-9999,120,36,-9999,-9999,-9999
2015,12,14,7,133,125,-9999,140,36,-9999,-9999,-9999
2015,12,14,8,134,114,-9999,150,36,-9999,-9999,-9999
2015,12,14,9,130,124,-9999,120,41,-9999,-9999,-9999
2015,12,14,10,128,128,-9999,130,36,-9999,8,-9999
2015,12,14,11,129,128,-9999,140,36,-9999,15,-9999
2015,12,14,12,130,130,-9999,120,41,-9999,20,43
2015,12,14,13,137,137,-9999,150,51,-9999,23,-9999
2015,12,14,14,141,141,-9999,120,41,-9999,23,-9999
2015,12,14,15,148,146,-9999,200,15,-9999,30,-9999
2015,12,14,16,150,149,-9999,140,46,-9999,51,-9999
2015,12,14,17,153,151,-9999,210,57,-9999,33,-9999
2015,12,14,18,-9999,-9999,-9999,210,36,-9999,10,173
2015,12,14,19,156,153,-9999,210,72,-9999,8,-9999
2015,12,14,20,-9999,-9999,-9999,260,36,-9999,28,-9999
2015,12,14,21,165,144,-9999,180,26,-9999,-9999,-9999
2015,12,14,22,156,145,-9999,190,31,-9999,-9999,-9999
2015,12,14,23,144,113,-9999,290,31,0,-9999,-9999
2015,12,15,0,133,102,-9999,230,36,0,-9999,36
2015,12,15,1,131,61,-9999,220,46,0,-9999,-9999
2015,12,15,2,114,55,-9999,270,36,0,-9999,-9999
2015,12,15,3,114,50,-9999,280,57,0,-9999,-9999
2015,12,15,4,112,44,-9999,280,82,0,-9999,-9999
2015,12,15,5,106,36,-9999,290,93,0,-9999,-9999
2015,12,15,6,-9999,-9999,-9999,290,129,0,-9999,-9999
2015,12,15,7,95,40,-9999,290,118,0,-9999,-9999
2015,12,15,8,90,42,-9999,280,108,0,-9999,-9999
2015,12,15,9,-9999,-9999,-9999,290,118,0,-9999,-9999
2015,12,15,10,-9999,-9999,-9999,290,118,0,-9999,-9999
2015,12,15,11,80,42,-9999,290,124,-9999,-9999,-9999
2015,12,15,12,76,41,-9999,290,113,0,-9999,-9999
2015,12,15,13,-9999,-9999,-9999,290,88,4,-9999,-9999
2015,12,15,14,-9999,-9999,-9999,300,77,0,-9999,-9999
2015,12,15,15,82,40,-9999,300,57,0,-9999,-9999
2015,12,15,16,102,41,-9999,290,62,0,-9999,-9999
2015,12,15,17,124,38,-9999,290,46,0,-9999,-9999
2015,12,15,18,-9999,-9999,-9999,310,72,0,-9999,-9999
2015,12,15,19,-9999,-9999,-9999,300,98,0,-9999,-9999
2015,12,15,20,148,19,-9999,320,31,0,-9999,-9999
2015,12,15,21,145,13,-9999,290,26,0,-9999,-9999
2015,12,15,22,136,14,-9999,0,0,0,-9999,-9999
2015,12,15,23,121,21,-9999,310,31,0,-9999,-9999
2015,12,16,0,112,23,-9999,280,41,0,-9999,-9999
2015,12,16,1,109,25,-9999,270,51,0,-9999,-9999
2015,12,16,2,95,27,-9999,0,0,0,-9999,-9999
2015,12,16,3,44,22,-9999,0,0,0,-9999,-9999
2015,12,16,4,46,22,-9999,0,0,0,-9999,-9999
2015,12,16,5,36,33,-9999,310,15,0,-9999,-9999
2015,12,16,6,33,27,-9999,0,0,-9999,-9999,-9999
2015,12,16,7,15,15,-9999,0,0,0,-9999,-9999
2015,12,16,8,11,11,-9999,0,0,0,-9999,-9999
2015,12,16,9,3,3,-9999,0,0,0,-9999,-9999
2015,12,16,10,0,0,-9999,0,0,0,-9999,-9999
2015,12,16,11,-3,-3,-9999,0,0,0,-9999,-9999
2015,12,16,12,-5,-5,-9999,0,0,0,-9999,-9999
2015,12,16,13,-13,-13,-9999,0,0,0,-9999,-9999
2015,12,16,14,0,0,-9999,0,0,0,-9999,-9999
2015,12,16,15,41,29,-9999,0,0,0,-9999,-9999
2015,12,16,16,106,42,-9999,0,0,0,-9999,-9999
2015,12,16,17,125,41,-9999,0,0,0,-9999,-9999
2015,12,16,18,135,40,-9999,100,36,0,-9999,-9999
2015,12,16,19,142,41,-9999,140,51,0,-9999,-9999
2015,12,16,20,145,39,-9999,160,26,0,-9999,-9999
2015,12,16,21,128,44,-9999,170,26,0,-9999,-9999
2015,12,16,22,114,43,-9999,0,0,0,-9999,-9999
2015,12,16,23,95,47,-9999,120,26,0,-9999,-9999
2015,12,17,0,86,47,-9999,150,21,0,-9999,-9999
2015,12,17,1,67,48,-9999,0,0,0,-9999,-9999
2015,12,17,2,66,51,-9999,0,0,4,-9999,-9999
2015,12,17,3,58,57,-9999,0,0,0,-9999,-9999
2015,12,17,4,63,58,-9999,0,0,0,-9999,-9999
2015,12,17,5,74,67,-9999,0,0,-9999,-9999,-9999
2015,12,17,6,80,67,-9999,0,0,-9999,-9999,-9999
2015,12,17,7,85,77,-9999,0,0,-9999,-9999,-9999
2015,12,17,8,78,78,-9999,0,0,4,5,-9999
2015,12,17,9,72,72,-9999,0,0,-9999,15,-9999
2015,12,17,10,75,75,-9999,0,0,4,25,-9999
2015,12,17,11,75,75,-9999,130,15,-9999,15,-9999
2015,12,17,12,81,81,-9999,0,0,-9999,8,69
2015,12,17,13,83,83,-9999,10,15,-9999,3,-9999
2015,12,17,14,82,82,-9999,0,0,-9999,13,-9999
2015,12,17,15,94,94,-9999,290,15,-9999,5,-9999
2015,12,17,16,109,109,-9999,0,0,0,15,-9999
2015,12,17,17,119,116,-9999,180,26,0,3,-9999
2015,12,17,18,127,121,-9999,0,0,0,3,41
2015,12,17,19,131,110,-9999,210,21,-9999,-9999,-9999
2015,12,17,20,125,120,-9999,290,51,-9999,-9999,-9999
2015,12,17,21,117,112,-9999,300,46,-9999,-9999,-9999
2015,12,17,22,110,110,-9999,290,41,-9999,-9999,-9999
2015,12,17,23,107,106,-9999,290,46,-9999,-9999,-9999
2015,12,18,0,103,102,-9999,290,57,-9999,-9999,-9999
2015,12,18,1,100,93,-9999,300,67,0,-9999,-9999
2015,12,18,2,93,86,-9999,290,57,0,-9999,-9999
2015,12,18,3,88,82,-9999,280,41,4,-9999,-9999
2015,12,18,4,83,76,-9999,280,41,4,-9999,-9999
2015,12,18,5,75,65,-9999,280,62,4,-9999,-9999
2015,12,18,6,71,62,-9999,280,46,0,-9999,-9999
2015,12,18,7,68,60,-9999,290,31,0,-9999,-9999
2015,12,18,8,63,56,-9999,290,46,-9999,-9999,-9999
2015,12,18,9,51,42,-9999,290,31,-9999,-9999,-9999
2015,12,18,10,41,30,-9999,310,46,-9999,-9999,-9999
2015,12,18,11,32,-5,-9999,300,98,0,-9999,-9999
2015,12,18,12,27,-11,-9999,290,113,0,-9999,-9999
2015,12,18,13,22,-14,-9999,310,98,4,-9999,-9999
2015,12,18,14,18,-32,-9999,300,103,0,-9999,-9999
2015,12,18,15,11,-34,-9999,300,98,4,-9999,-9999
2015,12,18,16,11,-37,-9999,300,88,4,-9999,-9999
2015,12,18,17,0,-45,-9999,300,118,-9999,-9999,-9999
2015,12,18,18,-10,-45,-9999,300,72,-9999,-9999,-9999
2015,12,18,19,-17,-60,-9999,290,118,-9999,-9999,-9999
2015,12,18,20,-23,-62,-9999,300,113,-9999,-9999,-9999
2015,12,18,21,-23,-63,-9999,290,108,-9999,-9999,-9999
2015,12,18,22,-31,-69,-9999,300,93,-9999,-9999,-9999
2015,12,18,23,-35,-80,-9999,300,98,-9999,-9999,-9999
2015,12,19,0,-36,-81,-9999,300,134,-9999,-9999,-9999
2015,12,19,1,-41,-78,-9999,310,118,-9999,-9999,-9999
2015,12,19,2,-41,-104,-9999,310,129,4,-9999,-9999
2015,12,19,3,-42,-102,-9999,300,93,4,-9999,-9999
2015,12,19,4,-45,-98,-9999,300,129,-9999,-9999,-9999
2015,12,19,5,-48,-101,-9999,300,72,0,-9999,-9999
2015,12,19,6,-50,-100,-9999,300,88,0,-9999,-9999
2015,12,19,7,-49,-100,-9999,300,124,0,-9999,-9999
2015,12,19,8,-48,-98,-9999,310,108,0,-9999,-9999
2015,12,19,9,-47,-103,-9999,300,129,0,-9999,-9999
2015,12,19,10,-48,-103,-9999,290,144,0,-9999,-9999
2015,12,19,11,-48,-107,-9999,290,108,0,-9999,-9999
2015,12,19,12,-47,-110,-9999,280,77,0,-9999,-9999
2015,12,19,13,-45,-117,-9999,290,103,0,-9999,-9999
2015,12,19,14,-36,-115,-9999,300,93,0,-9999,-9999
2015,12,19,15,-24,-108,-9999,290,134,0,-9999,-9999
2015,12,19,16,-10,-100,-9999,300,139,0,-9999,-9999
2015,12,19,17,0,-91,-9999,290,139,0,-9999,-9999
2015,12,19,18,5,-93,-9999,300,103,0,-9999,-9999
2015,12,19,19,12,-95,-9999,310,82,0,-9999,-9999
2015,12,19,20,18,-98,-9999,320,41,0,-9999,-9999
2015,12,19,21,11,-98,-9999,300,67,0,-9999,-9999
2015,12,19,22,7,-92,-9999,290,57,0,-9999,-9999
2015,12,19,23,1,-90,-9999,300,93,0,-9999,-9999
2015,12,20,0,0,-85,-9999,310,103,0,-9999,-9999
2015,12,20,1,-2,-78,-9999,290,93,0,-9999,-9999
2015,12,20,2,-2,-75,-9999,300,93,0,-9999,-9999
2015,12,20,3,-9999,-9999,-9999,300,118,0,-9999,-9999
2015,12,20,4,-9999,-9999,-9999,300,93,0,-9999,-9999
2015,12,20,5,-4,-70,-9999,280,77,0,-9999,-9999
2015,12,20,6,-5,-70,-9999,290,72,0,-9999,-9999
2015,12,20,7,-6,-67,-9999,290,46,0,-9999,-9999
2015,12,20,8,-5,-71,-9999,280,67,0,-9999,-9999
2015,12,20,9,-7,-92,-9999,170,15,0,-9999,-9999
2015,12,20,10,-24,-95,-9999,0,0,0,-9999,-9999
2015,12,20,11,-27,-93,-9999,0,0,0,-9999,-9999
2015,12,20,12,-33,-81,-9999,0,0,0,-9999,-9999
2015,12,20,13,-44,-83,-9999,0,0,0,-9999,-9999
2015,12,20,14,-33,-76,-9999,0,0,0,-9999,-9999
2015,12,20,15,9,-82,-9999,0,0,0,-9999,-9999
2015,12,20,16,63,-131,-9999,0,0,0,-9999,-9999
2015,12,20,17,75,-154,-9999,200,15,0,-9999,-9999
2015,12,20,18,84,-126,-9999,180,15,0,-9999,-9999
2015,12,20,19,72,-107,-9999,240,26,0,-9999,-9999
2015,12,20,20,64,-93,-9999,150,21,0,-9999,-9999
2015,12,20,21,60,-104,-9999,0,0,0,-9999,-9999
2015,12,20,22,42,-104,-9999,0,0,0,-9999,-9999
2015,12,20,23,24,-84,-9999,0,0,0,-9999,-9999
2015,12,21,0,17,-75,-9999,150,21,0,-9999,-9999
2015,12,21,1,22,-78,-9999,0,0,0,-9999,-9999
2015,12,21,2,16,-69,-9999,230,15,0,-9999,-9999
2015,12,21,3,30,-72,-9999,210,15,0,-9999,-9999
