Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
6600,2018,Oct,3,1.0,206,183,10209,0,0,2,0,-9999,1.0,2018Oct3,69.08000000000001,6600,7.11,18.55
6601,2018,Oct,3,2.0,200,183,10213,0,0,2,0,-9999,1.0,2018Oct3,68.0,6601,7.11,18.55
6602,2018,Oct,3,3.0,194,183,10212,0,0,2,0,-9999,1.0,2018Oct3,66.92,6602,7.11,18.55
6603,2018,Oct,3,4.0,194,183,10207,0,0,4,0,-9999,1.0,2018Oct3,66.92,6603,7.11,18.55
6604,2018,Oct,3,5.0,200,183,10204,0,0,2,0,-9999,1.0,2018Oct3,68.0,6604,7.11,18.55
6605,2018,Oct,3,6.0,183,178,10204,0,0,2,0,-9999,1.0,2018Oct3,64.94,6605,7.11,18.55
6606,2018,Oct,3,7.0,189,183,10202,0,0,2,0,-9999,1.0,2018Oct3,66.02,6606,7.11,18.55
6607,2018,Oct,3,8.0,189,183,10198,0,0,2,0,-9999,1.0,2018Oct3,66.02,6607,7.11,18.55
6608,2018,Oct,3,9.0,183,178,10195,240,15,2,0,-9999,1.0,2018Oct3,64.94,6608,7.11,18.55
6609,2018,Oct,3,10.0,183,172,10199,210,36,2,0,-9999,1.0,2018Oct3,64.94,6609,7.11,18.55
6610,2018,Oct,3,11.0,178,172,10201,240,26,2,0,-9999,1.0,2018Oct3,64.03999999999999,6610,7.11,18.55
6611,2018,Oct,3,12.0,189,178,10204,240,21,2,0,-9999,1.0,2018Oct3,66.02,6611,7.11,18.55
6612,2018,Oct,3,13.0,211,189,10206,220,21,2,0,-9999,1.0,2018Oct3,69.98,6612,7.11,18.55
6613,2018,Oct,3,14.0,239,194,10205,0,0,4,0,-9999,1.0,2018Oct3,75.02,6613,7.11,18.55
6614,2018,Oct,3,15.0,261,194,10200,230,26,4,0,-9999,1.0,2018Oct3,78.98,6614,7.11,18.55
6615,2018,Oct,3,16.0,272,194,10194,230,26,-9999,0,-9999,1.0,2018Oct3,80.96000000000002,6615,7.11,18.55
6616,2018,Oct,3,17.0,289,194,10190,-9999,31,-9999,0,-9999,1.0,2018Oct3,84.02,6616,7.11,18.55
6617,2018,Oct,3,18.0,289,200,10183,-9999,21,6,0,-9999,1.0,2018Oct3,84.02,6617,7.11,18.55
6618,2018,Oct,3,19.0,294,194,10180,270,36,-9999,0,-9999,1.0,2018Oct3,84.92,6618,7.11,18.55
6619,2018,Oct,3,20.0,300,200,10177,230,26,-9999,0,-9999,1.0,2018Oct3,86.0,6619,7.11,18.55
6620,2018,Oct,3,21.0,283,200,10177,0,0,-9999,0,-9999,1.0,2018Oct3,82.94,6620,7.11,18.55
6621,2018,Oct,3,22.0,267,217,10178,160,15,-9999,0,-9999,1.0,2018Oct3,80.06,6621,7.11,18.55
6622,2018,Oct,3,23.0,250,217,10180,0,0,-9999,0,-9999,1.0,2018Oct3,77.0,6622,7.11,18.55
6623,2018,Oct,4,0.0,233,217,10182,0,0,6,0,-9999,1.0,2018Oct4,73.94,6623,7.11,18.53
6624,2018,Oct,4,1.0,228,206,10185,0,0,-9999,0,-9999,1.0,2018Oct4,73.03999999999998,6624,7.11,18.53
6625,2018,Oct,4,2.0,217,206,10187,0,0,-9999,0,-9999,1.0,2018Oct4,71.06,6625,7.11,18.53
6626,2018,Oct,4,3.0,217,206,10189,0,0,4,0,-9999,1.0,2018Oct4,71.06,6626,7.11,18.53
6627,2018,Oct,4,4.0,206,200,10187,0,0,2,0,-9999,1.0,2018Oct4,69.08000000000001,6627,7.11,18.53
6628,2018,Oct,4,5.0,206,200,10184,0,0,2,0,-9999,1.0,2018Oct4,69.08000000000001,6628,7.11,18.53
6629,2018,Oct,4,6.0,200,200,10183,0,0,2,0,-9999,1.0,2018Oct4,68.0,6629,7.11,18.53
6630,2018,Oct,4,7.0,206,206,10178,0,0,2,0,-9999,1.0,2018Oct4,69.08000000000001,6630,7.11,18.53
6631,2018,Oct,4,8.0,200,200,10175,0,0,0,0,-9999,1.0,2018Oct4,68.0,6631,7.11,18.53
6632,2018,Oct,4,9.0,200,200,10176,0,0,0,0,-9999,1.0,2018Oct4,68.0,6632,7.11,18.53
6633,2018,Oct,4,10.0,194,194,10184,230,21,2,0,-9999,1.0,2018Oct4,66.92,6633,7.11,18.53
6634,2018,Oct,4,11.0,194,194,10189,0,0,0,0,-9999,1.0,2018Oct4,66.92,6634,7.11,18.53
6635,2018,Oct,4,12.0,200,200,10193,0,0,0,0,-9999,1.0,2018Oct4,68.0,6635,7.11,18.53
6636,2018,Oct,4,13.0,217,206,10194,220,21,2,0,-9999,1.0,2018Oct4,71.06,6636,7.11,18.53
6637,2018,Oct,4,14.0,244,217,10193,230,26,2,0,-9999,1.0,2018Oct4,75.92,6637,7.11,18.53
6638,2018,Oct,4,15.0,272,211,10194,230,41,2,0,-9999,1.0,2018Oct4,80.96000000000002,6638,7.11,18.53
6639,2018,Oct,4,16.0,289,211,10192,-9999,31,4,0,-9999,1.0,2018Oct4,84.02,6639,7.11,18.53
6640,2018,Oct,4,17.0,300,211,10185,260,21,4,0,-9999,1.0,2018Oct4,86.0,6640,7.11,18.53
6641,2018,Oct,4,18.0,306,200,10174,240,36,4,0,-9999,1.0,2018Oct4,87.08000000000001,6641,7.11,18.53
6642,2018,Oct,4,19.0,306,183,10166,290,36,4,0,-9999,1.0,2018Oct4,87.08000000000001,6642,7.11,18.53
6643,2018,Oct,4,20.0,311,183,10163,270,15,4,0,-9999,1.0,2018Oct4,87.98,6643,7.11,18.53
6644,2018,Oct,4,21.0,300,183,10161,300,21,4,0,-9999,1.0,2018Oct4,86.0,6644,7.11,18.53
6645,2018,Oct,4,22.0,300,194,10161,280,15,4,0,-9999,1.0,2018Oct4,86.0,6645,7.11,18.53
6646,2018,Oct,4,23.0,267,206,10162,0,0,-9999,0,-9999,1.0,2018Oct4,80.06,6646,7.11,18.53
6647,2018,Oct,5,0.0,256,206,10161,0,0,6,0,-9999,1.0,2018Oct5,78.08000000000001,6647,7.12,18.52
6648,2018,Oct,5,1.0,228,206,10167,0,0,4,0,-9999,1.0,2018Oct5,73.03999999999998,6648,7.12,18.52
6649,2018,Oct,5,2.0,222,200,10169,0,0,4,0,-9999,1.0,2018Oct5,71.96000000000002,6649,7.12,18.52
6650,2018,Oct,5,3.0,217,206,10173,0,0,2,0,-9999,1.0,2018Oct5,71.06,6650,7.12,18.52
6651,2018,Oct,5,4.0,222,200,10171,0,0,4,0,-9999,1.0,2018Oct5,71.96000000000002,6651,7.12,18.52
6652,2018,Oct,5,5.0,217,206,10165,0,0,4,0,-9999,1.0,2018Oct5,71.06,6652,7.12,18.52
6653,2018,Oct,5,6.0,211,206,10161,0,0,4,0,-9999,1.0,2018Oct5,69.98,6653,7.12,18.52
6654,2018,Oct,5,7.0,206,200,10158,0,0,4,0,-9999,1.0,2018Oct5,69.08000000000001,6654,7.12,18.52
6655,2018,Oct,5,8.0,211,206,10156,0,0,-9999,0,-9999,1.0,2018Oct5,69.98,6655,7.12,18.52
6656,2018,Oct,5,9.0,211,206,10161,240,15,-9999,0,-9999,1.0,2018Oct5,69.98,6656,7.12,18.52
6657,2018,Oct,5,10.0,206,200,10167,0,0,-9999,0,-9999,1.0,2018Oct5,69.08000000000001,6657,7.12,18.52
6658,2018,Oct,5,11.0,211,206,10173,0,0,4,0,-9999,1.0,2018Oct5,69.98,6658,7.12,18.52
6659,2018,Oct,5,12.0,206,200,10179,240,15,2,0,-9999,1.0,2018Oct5,69.08000000000001,6659,7.12,18.52
6660,2018,Oct,5,13.0,233,211,10184,0,0,2,0,-9999,1.0,2018Oct5,73.94,6660,7.12,18.52
6661,2018,Oct,5,14.0,261,211,10186,0,0,2,0,-9999,1.0,2018Oct5,78.98,6661,7.12,18.52
6662,2018,Oct,5,15.0,283,217,10184,20,15,2,0,-9999,1.0,2018Oct5,82.94,6662,7.12,18.52
6663,2018,Oct,5,16.0,294,211,10179,0,0,2,0,-9999,1.0,2018Oct5,84.92,6663,7.12,18.52
6664,2018,Oct,5,17.0,300,211,10176,-9999,21,2,0,-9999,1.0,2018Oct5,86.0,6664,7.12,18.52
6665,2018,Oct,5,18.0,311,211,10169,-9999,21,2,0,-9999,1.0,2018Oct5,87.98,6665,7.12,18.52
6666,2018,Oct,5,19.0,317,217,10165,240,31,4,0,-9999,1.0,2018Oct5,89.06,6666,7.12,18.52
6667,2018,Oct,5,20.0,306,211,10163,-9999,21,4,0,-9999,1.0,2018Oct5,87.08000000000001,6667,7.12,18.52
6668,2018,Oct,5,21.0,289,217,10168,0,0,-9999,-1,-9999,1.0,2018Oct5,84.02,6668,7.12,18.52
6669,2018,Oct,5,22.0,289,228,10171,30,15,4,-1,-9999,1.0,2018Oct5,84.02,6669,7.12,18.52
6670,2018,Oct,5,23.0,261,222,10174,50,41,4,0,-9999,1.0,2018Oct5,78.98,6670,7.12,18.52
6671,2018,Oct,6,0.0,244,228,10183,60,26,2,0,-1,1.0,2018Oct6,75.92,6671,7.13,18.51
6672,2018,Oct,6,1.0,244,228,10187,50,26,4,0,-9999,1.0,2018Oct6,75.92,6672,7.13,18.51
6673,2018,Oct,6,2.0,239,222,10193,60,31,2,0,-9999,1.0,2018Oct6,75.02,6673,7.13,18.51
6674,2018,Oct,6,3.0,233,222,10195,80,41,-9999,0,-9999,1.0,2018Oct6,73.94,6674,7.13,18.51
6675,2018,Oct,6,4.0,233,222,10196,70,41,-9999,0,-9999,1.0,2018Oct6,73.94,6675,7.13,18.51
6676,2018,Oct,6,5.0,233,217,10193,90,41,-9999,0,-9999,1.0,2018Oct6,73.94,6676,7.13,18.51
6677,2018,Oct,6,6.0,233,217,10193,80,21,8,0,-9999,1.0,2018Oct6,73.94,6677,7.13,18.51
6678,2018,Oct,6,7.0,228,217,10190,70,15,-9999,0,-9999,1.0,2018Oct6,73.03999999999998,6678,7.13,18.51
6679,2018,Oct,6,8.0,222,217,10189,60,31,-9999,0,-9999,1.0,2018Oct6,71.96000000000002,6679,7.13,18.51
6680,2018,Oct,6,9.0,222,217,10195,50,26,-9999,0,-9999,1.0,2018Oct6,71.96000000000002,6680,7.13,18.51
6681,2018,Oct,6,10.0,217,211,10200,40,26,-9999,0,-9999,1.0,2018Oct6,71.06,6681,7.13,18.51
6682,2018,Oct,6,11.0,211,211,10207,50,26,-9999,0,-9999,1.0,2018Oct6,69.98,6682,7.13,18.51
6683,2018,Oct,6,12.0,211,211,10213,60,26,8,0,-9999,1.0,2018Oct6,69.98,6683,7.13,18.51
6684,2018,Oct,6,13.0,217,211,10219,40,31,-9999,0,-9999,1.0,2018Oct6,71.06,6684,7.13,18.51
6685,2018,Oct,6,14.0,217,211,10221,80,31,-9999,0,-9999,1.0,2018Oct6,71.06,6685,7.13,18.51
6686,2018,Oct,6,15.0,228,211,10224,110,26,-9999,0,-9999,1.0,2018Oct6,73.03999999999998,6686,7.13,18.51
6687,2018,Oct,6,16.0,233,211,10225,150,15,-9999,0,-9999,1.0,2018Oct6,73.94,6687,7.13,18.51
6688,2018,Oct,6,17.0,239,206,10224,120,21,-9999,0,-9999,1.0,2018Oct6,75.02,6688,7.13,18.51
6689,2018,Oct,6,18.0,244,211,10216,170,15,8,0,-9999,1.0,2018Oct6,75.92,6689,7.13,18.51
6690,2018,Oct,6,19.0,250,211,10211,0,0,-9999,0,-9999,1.0,2018Oct6,77.0,6690,7.13,18.51
6691,2018,Oct,6,20.0,267,217,10209,-9999,15,-9999,0,-9999,1.0,2018Oct6,80.06,6691,7.13,18.51
6692,2018,Oct,6,21.0,272,217,10205,20,26,-9999,0,-9999,1.0,2018Oct6,80.96000000000002,6692,7.13,18.51
6693,2018,Oct,6,22.0,267,211,10206,110,15,4,0,-9999,1.0,2018Oct6,80.06,6693,7.13,18.51
6694,2018,Oct,6,23.0,244,222,10210,190,21,4,0,-9999,1.0,2018Oct6,75.92,6694,7.13,18.51
6695,2018,Oct,7,0.0,228,217,10212,0,0,4,0,-9999,1.0,2018Oct7,73.03999999999998,6695,7.14,18.49
6696,2018,Oct,7,1.0,222,222,10217,0,0,4,0,-9999,1.0,2018Oct7,71.96000000000002,6696,7.14,18.49
6697,2018,Oct,7,2.0,222,217,10221,0,0,4,0,-9999,1.0,2018Oct7,71.96000000000002,6697,7.14,18.49
6698,2018,Oct,7,3.0,217,217,10222,0,0,4,0,-9999,1.0,2018Oct7,71.06,6698,7.14,18.49
6699,2018,Oct,7,4.0,206,206,10220,0,0,2,0,-9999,1.0,2018Oct7,69.08000000000001,6699,7.14,18.49
6700,2018,Oct,7,5.0,206,206,10218,0,0,2,0,-9999,1.0,2018Oct7,69.08000000000001,6700,7.14,18.49
6701,2018,Oct,7,6.0,200,200,10220,0,0,2,0,-9999,1.0,2018Oct7,68.0,6701,7.14,18.49
6702,2018,Oct,7,7.0,194,194,10220,0,0,4,0,-9999,1.0,2018Oct7,66.92,6702,7.14,18.49
6703,2018,Oct,7,8.0,194,194,10216,0,0,4,0,-9999,1.0,2018Oct7,66.92,6703,7.14,18.49
6704,2018,Oct,7,9.0,194,194,10219,0,0,2,0,-9999,1.0,2018Oct7,66.92,6704,7.14,18.49
6705,2018,Oct,7,10.0,189,189,10223,0,0,4,0,-9999,1.0,2018Oct7,66.02,6705,7.14,18.49
6706,2018,Oct,7,11.0,194,194,10228,0,0,4,0,-9999,1.0,2018Oct7,66.92,6706,7.14,18.49
6707,2018,Oct,7,12.0,200,200,10229,0,0,6,0,-9999,1.0,2018Oct7,68.0,6707,7.14,18.49
6708,2018,Oct,7,13.0,211,211,10234,0,0,-9999,0,-9999,1.0,2018Oct7,69.98,6708,7.14,18.49
6709,2018,Oct,7,14.0,222,217,10238,0,0,-9999,0,-9999,1.0,2018Oct7,71.96000000000002,6709,7.14,18.49
6710,2018,Oct,7,15.0,256,222,10239,-9999,15,4,0,-9999,1.0,2018Oct7,78.08000000000001,6710,7.14,18.49
6711,2018,Oct,7,16.0,272,211,10238,0,0,4,0,-9999,1.0,2018Oct7,80.96000000000002,6711,7.14,18.49
6712,2018,Oct,7,17.0,283,206,10235,-9999,15,4,0,-9999,1.0,2018Oct7,82.94,6712,7.14,18.49
6713,2018,Oct,7,18.0,289,206,10229,60,26,6,0,-9999,1.0,2018Oct7,84.02,6713,7.14,18.49
6714,2018,Oct,7,19.0,289,200,10224,60,26,-9999,0,-9999,1.0,2018Oct7,84.02,6714,7.14,18.49
6715,2018,Oct,7,20.0,294,194,10219,50,36,4,0,-9999,1.0,2018Oct7,84.92,6715,7.14,18.49
6716,2018,Oct,7,21.0,294,189,10218,100,26,4,0,-9999,1.0,2018Oct7,84.92,6716,7.14,18.49
6717,2018,Oct,7,22.0,289,194,10220,80,31,4,0,-9999,1.0,2018Oct7,84.02,6717,7.14,18.49
6718,2018,Oct,7,23.0,267,200,10221,100,21,2,0,-9999,1.0,2018Oct7,80.06,6718,7.14,18.49
6719,2018,Oct,8,0.0,233,206,10223,90,15,2,0,-9999,1.0,2018Oct8,73.94,6719,7.15,18.48
6720,2018,Oct,8,1.0,239,206,10227,90,21,2,0,-9999,1.0,2018Oct8,75.02,6720,7.15,18.48
6721,2018,Oct,8,2.0,228,200,10230,0,0,2,0,-9999,1.0,2018Oct8,73.03999999999998,6721,7.15,18.48
6722,2018,Oct,8,3.0,211,200,10233,90,31,2,0,-9999,1.0,2018Oct8,69.98,6722,7.15,18.48
6723,2018,Oct,8,4.0,228,206,10237,100,21,2,0,-9999,1.0,2018Oct8,73.03999999999998,6723,7.15,18.48
6724,2018,Oct,8,5.0,228,211,10237,110,26,2,0,-9999,1.0,2018Oct8,73.03999999999998,6724,7.15,18.48
6725,2018,Oct,8,6.0,228,217,10237,120,21,2,0,-9999,1.0,2018Oct8,73.03999999999998,6725,7.15,18.48
6726,2018,Oct,8,7.0,217,217,10239,0,0,2,0,-9999,1.0,2018Oct8,71.06,6726,7.15,18.48
6727,2018,Oct,8,8.0,228,222,10239,0,0,-9999,0,-9999,1.0,2018Oct8,73.03999999999998,6727,7.15,18.48
6728,2018,Oct,8,9.0,228,222,10239,70,15,-9999,0,-9999,1.0,2018Oct8,73.03999999999998,6728,7.15,18.48
6729,2018,Oct,8,10.0,228,222,10241,50,15,-9999,0,-9999,1.0,2018Oct8,73.03999999999998,6729,7.15,18.48
6730,2018,Oct,8,11.0,222,222,10242,70,26,-9999,0,-9999,1.0,2018Oct8,71.96000000000002,6730,7.15,18.48
6731,2018,Oct,8,12.0,228,222,10247,30,15,8,0,-9999,1.0,2018Oct8,73.03999999999998,6731,7.15,18.48
6732,2018,Oct,8,13.0,228,222,10251,80,31,-9999,0,-9999,1.0,2018Oct8,73.03999999999998,6732,7.15,18.48
6733,2018,Oct,8,14.0,233,222,-9999,70,31,-9999,0,-9999,1.0,2018Oct8,73.94,6733,7.15,18.48
6734,2018,Oct,8,15.0,233,222,10261,90,31,-9999,0,-9999,1.0,2018Oct8,73.94,6734,7.15,18.48
6735,2018,Oct,8,16.0,250,228,10260,120,31,-9999,0,-9999,1.0,2018Oct8,77.0,6735,7.15,18.48
6736,2018,Oct,8,17.0,267,228,10254,80,36,-9999,0,-9999,1.0,2018Oct8,80.06,6736,7.15,18.48
6737,2018,Oct,8,18.0,289,222,10246,90,26,4,0,-9999,1.0,2018Oct8,84.02,6737,7.15,18.48
6738,2018,Oct,8,19.0,289,206,10238,100,41,4,0,-9999,1.0,2018Oct8,84.02,6738,7.15,18.48
6739,2018,Oct,8,20.0,289,211,10237,60,36,4,0,-9999,1.0,2018Oct8,84.02,6739,7.15,18.48
6740,2018,Oct,8,21.0,289,206,10235,100,31,4,0,-9999,1.0,2018Oct8,84.02,6740,7.15,18.48
6741,2018,Oct,8,22.0,278,189,10236,100,36,2,0,-9999,1.0,2018Oct8,82.03999999999998,6741,7.15,18.48
6742,2018,Oct,8,23.0,261,189,10238,100,36,2,0,-9999,1.0,2018Oct8,78.98,6742,7.15,18.48
6743,2018,Oct,9,0.0,250,194,10241,80,41,2,0,-9999,1.0,2018Oct9,77.0,6743,7.16,18.46
6744,2018,Oct,9,1.0,244,200,10245,90,41,2,0,-9999,1.0,2018Oct9,75.92,6744,7.16,18.46
6745,2018,Oct,9,2.0,239,206,10251,100,41,2,0,-9999,1.0,2018Oct9,75.02,6745,7.16,18.46
6746,2018,Oct,9,3.0,233,206,10254,100,31,2,0,-9999,1.0,2018Oct9,73.94,6746,7.16,18.46
6747,2018,Oct,9,4.0,222,206,10256,110,21,4,0,-9999,1.0,2018Oct9,71.96000000000002,6747,7.16,18.46
6748,2018,Oct,9,5.0,211,200,10255,80,26,4,0,-9999,1.0,2018Oct9,69.98,6748,7.16,18.46
6749,2018,Oct,9,6.0,217,200,10252,90,31,6,0,-9999,1.0,2018Oct9,71.06,6749,7.16,18.46
6750,2018,Oct,9,7.0,211,200,10249,90,36,-9999,0,-9999,1.0,2018Oct9,69.98,6750,7.16,18.46
6751,2018,Oct,9,8.0,211,200,10243,80,31,-9999,0,-9999,1.0,2018Oct9,69.98,6751,7.16,18.46
6752,2018,Oct,9,9.0,211,200,10240,80,26,-9999,0,-9999,1.0,2018Oct9,69.98,6752,7.16,18.46
6753,2018,Oct,9,10.0,206,200,10242,80,26,-9999,0,-9999,1.0,2018Oct9,69.08000000000001,6753,7.16,18.46
6754,2018,Oct,9,11.0,194,194,10242,50,36,-9999,0,-9999,1.0,2018Oct9,66.92,6754,7.16,18.46
6755,2018,Oct,9,12.0,211,200,10245,70,31,6,0,-9999,1.0,2018Oct9,69.98,6755,7.16,18.46
6756,2018,Oct,9,13.0,222,206,10246,80,36,-9999,0,-9999,1.0,2018Oct9,71.96000000000002,6756,7.16,18.46
6757,2018,Oct,9,14.0,233,211,10248,70,41,-9999,0,-9999,1.0,2018Oct9,73.94,6757,7.16,18.46
6758,2018,Oct,9,15.0,239,211,10247,80,31,-9999,0,-9999,1.0,2018Oct9,75.02,6758,7.16,18.46
6759,2018,Oct,9,16.0,256,211,10244,100,26,-9999,0,-9999,1.0,2018Oct9,78.08000000000001,6759,7.16,18.46
6760,2018,Oct,9,17.0,256,222,10237,100,21,-9999,-1,-9999,1.0,2018Oct9,78.08000000000001,6760,7.16,18.46
6761,2018,Oct,9,18.0,250,222,10228,120,15,6,-1,-1,1.0,2018Oct9,77.0,6761,7.16,18.46
6762,2018,Oct,9,19.0,239,228,-9999,130,26,-9999,10,-9999,1.0,2018Oct9,75.02,6762,7.16,18.46
6763,2018,Oct,9,20.0,256,233,10217,80,31,-9999,5,-9999,1.0,2018Oct9,78.08000000000001,6763,7.16,18.46
6764,2018,Oct,9,21.0,261,222,10211,100,31,-9999,0,-9999,1.0,2018Oct9,78.98,6764,7.16,18.46
6765,2018,Oct,9,22.0,250,228,10207,70,31,-9999,0,-9999,1.0,2018Oct9,77.0,6765,7.16,18.46
6766,2018,Oct,9,23.0,228,211,10208,50,31,-9999,0,-9999,1.0,2018Oct9,73.03999999999998,6766,7.16,18.46
6767,2018,Oct,10,0.0,228,217,10208,80,26,6,0,20,1.0,2018Oct10,73.03999999999998,6767,7.16,18.45
6768,2018,Oct,10,1.0,228,217,10211,80,26,-9999,0,-9999,1.0,2018Oct10,73.03999999999998,6768,7.16,18.45
6769,2018,Oct,10,2.0,222,211,10213,90,21,-9999,0,-9999,1.0,2018Oct10,71.96000000000002,6769,7.16,18.45
6770,2018,Oct,10,3.0,222,206,10213,100,21,-9999,0,-9999,1.0,2018Oct10,71.96000000000002,6770,7.16,18.45
6771,2018,Oct,10,4.0,217,206,10212,100,21,-9999,0,-9999,1.0,2018Oct10,71.06,6771,7.16,18.45
6772,2018,Oct,10,5.0,222,206,10205,110,26,-9999,0,-9999,1.0,2018Oct10,71.96000000000002,6772,7.16,18.45
6773,2018,Oct,10,6.0,217,200,10197,90,21,6,0,-9999,1.0,2018Oct10,71.06,6773,7.16,18.45
6774,2018,Oct,10,7.0,211,206,10192,100,21,-9999,0,-9999,1.0,2018Oct10,69.98,6774,7.16,18.45
6775,2018,Oct,10,8.0,211,206,10189,100,26,-9999,0,-9999,1.0,2018Oct10,69.98,6775,7.16,18.45
6776,2018,Oct,10,9.0,211,206,10186,90,31,-9999,0,-9999,1.0,2018Oct10,69.98,6776,7.16,18.45
6777,2018,Oct,10,10.0,211,206,10182,80,31,-9999,0,-9999,1.0,2018Oct10,69.98,6777,7.16,18.45
6778,2018,Oct,10,11.0,211,206,10185,90,31,-9999,0,-9999,1.0,2018Oct10,69.98,6778,7.16,18.45
6779,2018,Oct,10,12.0,217,206,10182,90,36,8,-1,-1,1.0,2018Oct10,71.06,6779,7.16,18.45
6780,2018,Oct,10,13.0,222,211,10184,100,36,-9999,-1,-9999,1.0,2018Oct10,71.96000000000002,6780,7.16,18.45
6781,2018,Oct,10,14.0,233,217,10181,110,36,-9999,0,-9999,1.0,2018Oct10,73.94,6781,7.16,18.45
6782,2018,Oct,10,15.0,244,217,10178,130,57,-9999,0,-9999,1.0,2018Oct10,75.92,6782,7.16,18.45
6783,2018,Oct,10,16.0,250,222,10172,140,36,-9999,0,-9999,1.0,2018Oct10,77.0,6783,7.16,18.45
6784,2018,Oct,10,17.0,256,222,10165,120,41,-9999,0,-9999,1.0,2018Oct10,78.08000000000001,6784,7.16,18.45
6785,2018,Oct,10,18.0,267,222,10153,110,51,8,0,-1,1.0,2018Oct10,80.06,6785,7.16,18.45
6786,2018,Oct,10,19.0,267,222,10144,130,46,-9999,0,-9999,1.0,2018Oct10,80.06,6786,7.16,18.45
6787,2018,Oct,10,20.0,267,222,10134,110,31,-9999,-1,-9999,1.0,2018Oct10,80.06,6787,7.16,18.45
6788,2018,Oct,10,21.0,267,222,10128,120,36,-9999,-1,-9999,1.0,2018Oct10,80.06,6788,7.16,18.45
6789,2018,Oct,10,22.0,261,222,10124,130,26,-9999,0,-9999,1.0,2018Oct10,78.98,6789,7.16,18.45
6790,2018,Oct,10,23.0,256,222,10124,120,31,-9999,0,-9999,1.0,2018Oct10,78.08000000000001,6790,7.16,18.45
6791,2018,Oct,11,0.0,250,217,10124,130,31,8,0,-1,1.0,2018Oct11,77.0,6791,7.17,18.44
6792,2018,Oct,11,1.0,239,228,10119,130,21,-9999,18,-9999,1.0,2018Oct11,75.02,6792,7.17,18.44
6793,2018,Oct,11,2.0,233,228,10113,120,36,-9999,5,-9999,1.0,2018Oct11,73.94,6793,7.17,18.44
6794,2018,Oct,11,3.0,233,228,10111,150,31,-9999,0,-9999,1.0,2018Oct11,73.94,6794,7.17,18.44
6795,2018,Oct,11,4.0,233,233,10107,160,46,-9999,-1,-9999,1.0,2018Oct11,73.94,6795,7.17,18.44
6796,2018,Oct,11,5.0,239,233,10100,170,41,-9999,3,-9999,1.0,2018Oct11,75.02,6796,7.17,18.44
6797,2018,Oct,11,6.0,239,233,10092,160,31,8,0,30,1.0,2018Oct11,75.02,6797,7.17,18.44
6798,2018,Oct,11,7.0,239,233,10085,170,26,-9999,0,-9999,1.0,2018Oct11,75.02,6798,7.17,18.44
6799,2018,Oct,11,8.0,239,233,10076,150,15,-9999,-1,-9999,1.0,2018Oct11,75.02,6799,7.17,18.44
6800,2018,Oct,11,9.0,239,233,10071,140,26,-9999,0,-9999,1.0,2018Oct11,75.02,6800,7.17,18.44
6801,2018,Oct,11,10.0,239,233,10066,110,31,-9999,0,-9999,1.0,2018Oct11,75.02,6801,7.17,18.44
6802,2018,Oct,11,11.0,239,233,10060,120,36,-9999,0,-9999,1.0,2018Oct11,75.02,6802,7.17,18.44
6803,2018,Oct,11,12.0,244,233,10052,110,46,8,0,0,1.0,2018Oct11,75.92,6803,7.17,18.44
6804,2018,Oct,11,13.0,250,233,10041,120,72,-9999,0,-9999,1.0,2018Oct11,77.0,6804,7.17,18.44
6805,2018,Oct,11,14.0,256,233,10028,120,51,-9999,0,-9999,1.0,2018Oct11,78.08000000000001,6805,7.17,18.44
6806,2018,Oct,11,15.0,261,233,10006,110,77,-9999,-1,-9999,1.0,2018Oct11,78.98,6806,7.17,18.44
6807,2018,Oct,11,16.0,250,239,9987,120,77,-9999,5,-9999,1.0,2018Oct11,77.0,6807,7.17,18.44
6808,2018,Oct,11,17.0,250,239,9955,100,82,-9999,38,-9999,1.0,2018Oct11,77.0,6808,7.17,18.44
6809,2018,Oct,11,18.0,244,233,9931,140,103,8,193,220,1.0,2018Oct11,75.92,6809,7.17,18.44
6810,2018,Oct,11,19.0,239,228,9915,160,77,-9999,152,-9999,1.0,2018Oct11,75.02,6810,7.17,18.44
6811,2018,Oct,11,20.0,228,228,9900,160,67,-9999,160,-9999,1.0,2018Oct11,73.03999999999998,6811,7.17,18.44
6812,2018,Oct,11,21.0,228,222,9902,220,51,-9999,53,-9999,1.0,2018Oct11,73.03999999999998,6812,7.17,18.44
6813,2018,Oct,11,22.0,200,189,9934,320,82,-9999,36,-9999,1.0,2018Oct11,68.0,6813,7.17,18.44
6814,2018,Oct,11,23.0,194,189,9963,340,57,-9999,18,-9999,1.0,2018Oct11,66.92,6814,7.17,18.44
6815,2018,Oct,12,0.0,194,189,9997,280,41,8,5,440,1.0,2018Oct12,66.92,6815,7.18,18.42
6816,2018,Oct,12,1.0,200,194,10009,270,36,-9999,-1,-9999,1.0,2018Oct12,68.0,6816,7.18,18.42
6817,2018,Oct,12,2.0,211,189,10019,270,51,-9999,0,-9999,1.0,2018Oct12,69.98,6817,7.18,18.42
6818,2018,Oct,12,3.0,211,139,10033,290,41,-9999,0,-9999,1.0,2018Oct12,69.98,6818,7.18,18.42
6819,2018,Oct,12,4.0,194,122,10040,300,41,4,0,-9999,1.0,2018Oct12,66.92,6819,7.18,18.42
